t=3.0
logZ_t=-83.83565767087711
-6.77773905267131, 0.4482492075935756, -4.68708271361488, 0.1848260988943397, 1.0197803520729514, 1.2331030769902587, 5.005811648563771, 3.234854919259823, 1.2969433960971057, [1, 1]
-6.366992683251545, 0.15820751405762487, -0.28907351437819895, 0.20235977974784503, 1.136565899458514, 2.5858405705555465, 4.76928586046903, 1.7637658973598052, 2.7467279563406306, [1, 2]
-5.857612151479898, 0.41644679573574017, -0.5641190639034291, 0.19588027250217352, 1.2086627400216836, 2.4063915113547965, 4.618891943278623, 1.6151366686596709, 2.217243228621358, [1, 2]
-5.937433389302897, 0.33370281994242884, -0.5057011639994541, 0.1754066705779309, 1.2243842166871324, 2.3621678702960573, 4.849192082569434, 1.6368161396568686, 2.402213331273158, [1, 2]
-6.128147852822197, 0.5816968569569714, -0.7897533780773404, 0.1950905793034905, 1.2523198005101641, 2.3093040467199204, 4.721319781776993, 1.6829324111125843, 2.424638028668515, [1, 2]
-6.146521899225525, 0.15925960558107413, -0.40826064611582813, 0.1886786816911388, 1.1383299027426304, 2.4746189566263856, 4.72853743717637, 1.8375366515156124, 2.7178922627617066, [1, 2]
-5.470404013447028, 0.4829342249512428, -0.673542140403525, 0.19530776371409314, 1.1882319033174595, 2.3754353223236935, 4.738628283752204, 2.099713412424288, 2.5895653560383747, [1, 2]
-5.875566846410144, 0.2395343195499372, -0.5049939019715112, 0.19451122144750882, 1.2358146469334783, 2.4747514918625106, 4.644361970775959, 1.9565221804596633, 2.6204262403815286, [1, 2]
-6.090901093606226, 0.48358735780820367, -0.6469312648225196, 0.19035009900939234, 1.2191967376865527, 2.6574807504689124, 4.743276446597376, 1.8223040693876786, 2.5306536870582423, [1, 2]
-5.485693460993893, 0.44453909853217954, -0.6203109577766608, 0.19207625275584975, 1.158140545525783, 2.5106123261342166, 4.939016952445411, 1.938682722443164, 2.9837893202031673, [1, 2]
-6.003450685065105, 0.2802929194949786, -0.4454079477037561, 0.18855000704953104, 1.1468737705306917, 2.3438443158173463, 4.800143256292403, 1.8208362633303405, 3.0754221021353234, [1, 2]
-5.30005913739833, 0.4113146731030783, -0.5781285192542077, 0.20463419514939626, 1.1719897923316742, 2.479140237258797, 4.83330197574245, 1.8807800267421588, 3.164525111368167, [1, 2]
-5.018097192185256, 0.5507575490135499, -0.7116230038983832, 0.19339436834389437, 1.1889305981018647, 2.259948974745555, 4.743350215001879, 2.179437421583376, 2.8623016790703284, [1, 2]
-5.405752385526689, 0.3028889698901735, -0.4886962010455035, 0.1946705436166174, 1.3169415395163024, 2.564579392316897, 4.938261417538087, 2.200757511055198, 3.4440393716975266, [1, 2]
-6.545986024808051, 0.2860170953782395, -0.5116628147387028, 0.19516344690198198, 1.102632263464422, 2.318758559001324, 4.990396863983527, 1.6815846554228562, 2.7825134314767324, [1, 2]
-5.756712482990949, 0.42645010027447616, -0.5937384773536791, 0.19747304389675363, 1.278070360780442, 2.4158738682323557, 4.680002300689268, 1.9952506723807424, 3.379056126516288, [1, 2]
-6.180128196488082, 0.3378036313069848, -0.4961383410656451, 0.18453301812109985, 1.1586290353815667, 2.3085351269860386, 4.996249394512013, 1.8028016732130565, 2.3875385416192954, [1, 2]
-6.045723616415572, 0.3561860865236088, -0.5063016965646703, 0.18561490352639495, 1.2256676744240014, 2.4970230482647127, 4.807235450291295, 1.8351735679213796, 3.1350402254921144, [1, 2]
-5.7791980873910545, 0.46730787699395676, -0.6706087965561847, 0.1994268514515305, 1.2641069012211577, 2.579317100237969, 4.895845675811506, 2.1033787011500915, 3.115646535798562, [1, 2]
-5.95525144073568, 0.18890394704682806, -0.39825065020352307, 0.17767013269480394, 1.1172197724398958, 2.2537739625056323, 4.787554580236155, 1.9904429070576055, 3.023387858578662, [1, 2]
-5.026614809740536, 0.5273344813300622, -0.6940276038236127, 0.20230566411269435, 1.2214862593258744, 2.5891782956944493, 4.8075524410521275, 2.2463791776967152, 2.9565075261520612, [1, 2]
-5.6289290221735335, 0.3950143369864148, -0.57728832738849, 0.1951763012227542, 1.282857905649582, 2.4690645894488243, 4.719789042608871, 1.943542329711521, 2.8981691648351986, [1, 2]
-5.432420224364928, 0.4724542050065166, -0.6223002398640726, 0.19288218578839458, 1.142265409172684, 2.2644761026341182, 4.795788482323018, 2.063668499025783, 2.795238723362795, [1, 2]
-5.740222771805935, 0.3890503732471787, -0.5374640944868585, 0.19348470445149296, 1.2226557305869956, 2.4423254717221106, 4.800815862184952, 1.9496743685681683, 2.6400334140613873, [1, 2]
-6.435383036621481, 0.2415245858173442, -0.4460279770046037, 0.1829552367427435, 1.2316632831512486, 2.392448772437841, 5.020647482352566, 1.8567745565912068, 2.1158147589590146, [1, 2]
-6.400462520237733, 0.5414032501855582, -0.7744902900142511, 0.17107249828356574, 1.2241784022892357, 2.1083867370718745, 4.78770517848456, 1.6789383297293214, 2.2390825789225777, [1, 2]
-5.977898450941635, 0.4340875598888318, -0.707254869115353, 0.1900363673240082, 1.159453694486642, 2.221255093446183, 4.773837129654688, 1.9853059410585894, 2.728682190538166, [1, 2]
-6.28211442007915, 0.47741883175427796, -0.5900405359351215, 0.1987360818291244, 1.3019715938400191, 2.546604602563916, 4.995743643471257, 1.7714820688818531, 3.559465269120613, [1, 2]
-5.735753525915326, 0.3820158133181298, -0.4811091540276935, 0.20266981571393647, 1.2145654909703638, 2.482683642688109, 4.664338962487388, 2.171842162890349, 3.125664429520409, [1, 2]
-6.495295891364422, 0.1882231080231058, -0.3499274997583852, 0.17773581668971267, 1.1674367796666076, 2.6506280940520877, 4.749312621226057, 1.5997198366497882, 3.2605255817692798, [1, 2]
