t=1.315277932773871
logZ_t=-196.58291613509124
19.00953411977356, -0.36970107441626665, 0.17106926597519717, 0.9868436074006108, 4.056381925310653, 0.9938587706136945, [0, [0, 1]]
22.20923531982794, 0.2661266692677441, 0.17886111670604707, 1.2757373561584946, 4.569125426132139, 0.9800924954829059, [0, [0, 1]]
23.74681059355495, 0.20661266907179232, 0.176058660292177, 1.221409800839132, 4.600369110928231, 1.662051568500019, [0, [0, 1]]
23.6818951583908, 0.22231154217041807, 0.19470566652368373, 1.3310960583566145, 4.538700740672796, 1.5311808900073254, [0, [0, 1]]
24.448536048198672, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
23.578256623221904, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
23.398090296667707, 0.23178637096111804, 0.18797489112512855, 1.2974223978147599, 4.430645549500088, 1.191485722935421, [0, [0, 1]]
18.727659468021532, 0.20430256764308397, 0.17605585366690651, 1.208048516039214, 3.8168515476577083, 1.274242650842532, [0, [0, 1]]
22.497668443758318, 0.4499210621312376, 0.16028978336716893, 1.1897724115975425, 4.304059062032557, 1.0927488014411013, [0, [0, 1]]
22.04469812806227, 0.2646571814096726, 0.17634123802161525, 1.1652040954699454, 4.505429103277059, 1.2532187504903836, [0, [0, 1]]
23.75629747209618, 0.35567727353158424, 0.18356984022643993, 1.2873439694372213, 4.761154429766913, 1.220306689046712, [0, [0, 1]]
24.068724758545844, 0.248571889771338, 0.1964358101422409, 1.2520362926480566, 4.811847874895403, 1.3557864107759088, [0, [0, 1]]
23.79606633956104, 0.4334691666459347, 0.1971925920915616, 1.2692569031797987, 4.652396978644193, 1.1579279681022663, [0, [0, 1]]
22.4741315817177, 0.40595981252288005, 0.19797906488998232, 1.270797211106124, 4.529293255666219, 0.7905615400985697, [0, [0, 1]]
22.31939376742431, 0.36748771815449577, 0.18425161917961028, 1.116071607468646, 4.551969296927353, 0.7927561337081889, [0, [0, 1]]
23.82028295451163, 0.2903242379161641, 0.18016469962448772, 1.1461824976505037, 4.756715995629783, 1.2207265475369877, [0, [0, 1]]
23.517444248546184, 0.5130844502598888, 0.18710281281270388, 1.3603424178904246, 4.768106816173192, 1.606854758409731, [0, [0, 1]]
23.19343348732217, 0.11363220468711444, 0.182655312912346, 1.316086664941668, 4.654617104688581, 1.0333575094587604, [0, [0, 1]]
23.7877840263344, 0.5664299649613607, 0.19651047026789656, 1.2260242014354945, 4.730228384474864, 1.6565802133605403, [0, [0, 1]]
22.84029337338685, 0.3485441929533657, 0.1974635707249104, 1.3503469886549173, 4.338724513280168, 1.7206069205329961, [0, [0, 1]]
21.21345429420617, 0.832613891153077, 0.2082537757005411, 1.3319793759512462, 4.161221503620581, 1.292865989072671, [0, [0, 1]]
23.278118913317037, 0.0335776295274935, 0.18103071709669827, 1.076364551942047, 5.151825238836333, 1.3712869253800446, [0, [0, 1]]
18.97670324560886, 0.777896066817164, 0.18938549689731615, 1.420035967283941, 4.4828300207986125, 1.9678858996489401, [0, [0, 1]]
19.016175224757205, 0.5553359719695694, 0.1911267068288628, 1.3589254482092237, 4.252176997275625, 2.193709750880577, [0, [0, 1]]
23.14896700540508, 0.21466243547962327, 0.19385371676833066, 1.1806413178620665, 5.1350533089288914, 1.1319340839953602, [0, [0, 1]]
22.694511076011718, 0.5556304214284513, 0.19110267288405774, 1.3413729048396987, 5.259523661629098, 1.6375292607022702, [0, [0, 1]]
23.894147633526956, 0.2707326929204745, 0.17806847740271026, 1.2265695282322626, 4.639781018315309, 1.52488580971818, [0, [0, 1]]
18.440605363366032, -0.042334223280522006, 0.19639740969078945, 1.1220039729902318, 4.21373920204034, 1.3853033046092627, [0, [0, 1]]
18.314934471729188, 0.1898139038131395, 0.15537614121588206, 1.2442696321966464, 3.909883005121992, 1.3951584496722982, [0, [0, 1]]
23.85107299844786, 0.11375763584864004, 0.17524156256304077, 1.1122626802361046, 4.888056145134728, 1.2544360506230268, [0, [0, 1]]
22.392418140615195, 0.7395689787762252, 0.18209444146203924, 1.3938726181086925, 5.0919868106666515, 1.9264814004148019, [0, [0, 1]]
24.02354439034024, 0.6543125293304091, 0.17750571312714253, 1.230832261455021, 4.713726625022561, 1.2499882284871378, [0, [0, 1]]
23.952946690483447, 0.30358758759977555, 0.18358696350644776, 1.2649933888700868, 4.6748289415171005, 1.1595258458706488, [0, [0, 1]]
23.514256136016943, 0.5403321488423041, 0.2148439604703738, 1.2524620594380804, 4.528926021700311, 1.6543032856088529, [0, [0, 1]]
24.004351464625685, 0.28415563072795713, 0.20119257054126966, 1.2455459206897437, 4.777232525561048, 1.4602624334325405, [0, [0, 1]]
