t=2.0020952851979286
logZ_t=-86.77448057974391
-2.9514941952019096, -1.471784936832149, -1.5459138007019535, 0.19010173982187123, 1.219997656178613, 1.649818569212562, 4.870908534318429, 1.0859850209355746, 2.881875033376331, [1, 2]
-3.268056782018754, -0.4846264801339141, -0.5413230986988252, -1.0963151364684138, 0.18321788854169446, 1.1391684234152752, 1.687756597353644, 4.655252720915967, 0.8503315652309787, [1, 0]
-0.9840435197214142, -0.5359505715577059, -0.452596884741107, 0.19710918908128697, 1.2716212452589786, 1.3270224139055213, 4.885827057217661, 3.4760030187457764, 1.5092070006178595, [1, 1]
-1.4815147536935793, -0.1760603387433635, -0.6109351703094389, 0.19333779434621337, 1.3148574776196176, 5.351509888876623, 4.791055802394093, 1.3837355248427163, 2.839565006874881, [1, 2]
-1.7263073535849538, -1.4874784175165043, -0.11192518454555878, -0.4564189679581719, 0.182789010903115, 1.2413579158829815, 3.2364046645226674, 4.545915382717401, 1.3825524229755708, [1, 0]
-2.167405932853534, -1.783944738765286, -2.057200700898525, 0.1872823237807842, 1.263536447467854, 1.906202102143888, 4.759937122027408, 1.5268878132723231, 2.730578553483715, [1, 2]
-1.571577139368923, -0.24639063467688457, -0.6140541216170263, 0.18709542636837193, 1.2724969382367137, 3.2553028832707382, 5.046424270025742, 1.4565089516084817, 1.4105833306397826, [1, 2]
-1.4221290455528526, -1.1264454017476497, -1.838601127777586, 0.20105249731396133, 1.3266251429277507, 3.624271832508887, 4.760732665208441, 1.5173390619778497, 2.1667193619123877, [1, 2]
-1.8970564131376066, 0.44892736529919847, -5.074276013787484, 0.1950461415213496, 0.6940763754852985, 1.2038547854007053, 4.813186848829158, 2.737180078119993, 1.1569319949132173, [1, 1]
-1.4142074775181137, -0.7226121812820224, -0.24720891446561974, -2.738729748856047, 0.18078976194817334, 1.2896933826398977, 2.6917779762077156, 4.981925032064624, 1.5497335032709567, [1, 0]
-1.8931131262033618, 0.07457813082005213, -2.3144384034596177, 0.20018900234528822, 1.0641921665425336, 1.2310542617304867, 4.634881900734867, 3.098283450440436, 1.1694728392900093, [1, 1]
-2.4785792551713106, 0.260413056151658, -0.5647834462770912, 0.19663320381229266, 1.262493670194777, 2.6983786069390394, 4.729099185330719, 1.1292103086587941, 2.811605125725751, [1, 2]
-2.324376313757136, 0.06612098181273009, -0.9334324859411397, -2.3117713356504646, 0.18118476473045497, 1.2692642285455351, 3.0281237988541823, 5.1273775359181535, 1.3489899692889926, [1, 0]
-2.727200433281997, -2.4921514065011308, 0.08190826174090313, -0.3847217863538728, 0.18808690107800308, 1.255892075766124, 0.8296757426464698, 4.923911146004679, 1.212735556727572, [1, 0]
-2.5858909757133017, -2.392444621691017, 0.17519042143855107, -5.514075155640054, 0.20504256920077868, 1.302229600701286, 1.0275649693325195, 4.924110914550397, 1.0753922692193776, [1, 0]
-1.9964874693917878, 0.283140316983221, -1.1591430400419411, -0.029046954974795668, 0.18683471211149094, 1.2967918963175435, 2.3744597982985414, 5.088414606171482, 1.1145712364218645, [1, 0]
-2.007337714347873, -0.35906507323544784, -0.5430923932858872, -1.1035954975989224, 0.17226927028895267, 1.310718114790599, 3.0680121014518047, 4.811852061410651, 1.441196302523978, [1, 0]
-1.7128076129252134, -0.16627784225808, -0.9147108721142386, 0.19184050513325826, 1.2786258685605543, 1.6846148753632175, 4.660881722901034, 1.18280568283887, 1.5439394575303853, [1, 2]
-2.9451674245858084, -3.6722622554301276, -4.082273340049702, 0.190682285434089, 1.1476448596631588, 2.2301785789765067, 4.772094827864701, 1.3992825201305872, 0.6685368262327539, [1, 2]
-2.3588602225126025, 0.6084645950158458, -1.286221394127634, -1.3392988926576104, 0.18973491502762077, 1.2837887935785106, 2.2200451975613182, 4.772589975653073, 1.2015298072634661, [1, 0]
-1.7634832400750056, -2.169357280641809, -2.4107967034123012, 0.19236543888597862, 1.2971250015085383, 1.5094773320309034, 4.859071442761245, 1.170346474701466, 1.1418169813225225, [1, 2]
-0.3377076618782856, -0.6270205151549115, -1.207385535759624, 0.1934541464724547, 1.2744206152168733, 4.290990289615716, 4.827528818576879, 1.5835887587338182, 2.539575404938094, [1, 2]
-2.2736963670228554, 1.59109183924053, -2.219757110649894, -4.498204656775915, 0.19069697121428264, 1.213507090115743, 2.0251495452791612, 4.744281416888802, 1.4119065468775682, [1, 0]
-2.0414831174794834, -0.6841976343338647, -1.598336180986568, 0.19119449862099594, 1.3885293159156362, 6.67349851758656, 4.667665387625386, 1.4003152546685258, 2.073335200898564, [1, 2]
-1.7711394183674727, 0.32533651947520165, -2.4378537740745014, 0.1692339440564821, 1.0364645731776119, 1.2531753567633925, 4.711732709460082, 3.5725803115341055, 1.249743505770275, [1, 1]
-1.566206651234218, -0.40085730319856294, -0.4357401397319244, -0.32882104504201776, 0.1889266336265092, 1.3837814817331937, 1.9931884527059542, 4.76663266631242, 1.5305167605393175, [1, 0]
-2.043364642867304, 0.16577797150855403, -0.7562812812212706, 0.20833690868602422, 1.258475577518241, 3.0817865950233068, 4.5400203035241855, 1.236194535251889, 3.369084440942233, [1, 2]
-2.9436633634273153, 0.4934123726461566, -4.503159290801541, 0.1807516081318938, 0.7419445428288232, 1.2059696999761784, 4.70477338555168, 1.91550145535005, 1.2243642861096962, [1, 1]
-2.0482627676877616, -0.7465147791603995, -1.166394336303283, 0.1922973000718019, 1.254372322133959, 1.5390146103757913, 4.931440014202226, 1.4307313684944398, 3.3022280952996783, [1, 2]
-1.6336836584700718, 0.34439350149359954, -1.1832241351540813, -0.6427969088103676, 0.19016915394241043, 1.2637847275862266, 1.8258828653981365, 4.884635614656138, 1.4104395110957177, [1, 0]
-0.5831259130782634, -1.5226784680161578, -0.06614202726196151, -4.788970316955831, 0.19006246487080536, 1.3400150672402045, 2.7001768661515198, 4.81514819648106, 1.6313386444470537, [1, 0]
-2.2806352368656744, 1.4784422915851543, -2.0558934062796563, -1.0338505620680989, 0.17363152731340029, 1.2327344659851807, 2.6837911639677263, 4.658554559387896, 1.3676855940950035, [1, 0]
