t=3.8879368732021606
logZ_t=-88.0660200529725
-6.995090309986379, 0.3250726041590174, -2.77237858043919, -0.6478068716713917, 0.19261213564784244, 1.042600078595571, 1.2594087382716546, 1.4418064376248607, 4.95456490273633, 3.3443792742592184, 1.4694799035719408, 2.2526675387211457, [1, 3]
-6.903266067016383, 0.37206911671539855, -2.42019924966247, -0.8007600944112875, 0.1932459684775161, 0.9408432149894941, 1.2657351890880366, 1.4037895599171566, 4.7800504262756505, 3.505780854222426, 1.4214906504910767, 1.9415770790660256, [1, 3]
-6.966591981782193, 0.40364246797655545, -2.6810447785271143, -0.7517841294445866, 0.188514564700411, 0.9940171602510883, 1.2828462861236714, 1.3538149664859198, 4.73460318830519, 3.8100321590848893, 1.626828860585536, 2.0491741979691, [1, 3]
-6.979937288252229, 0.4573680592734108, -2.4131811695228, -0.8982071295192414, 0.1904829824080606, 1.159395611739616, 1.289957122419932, 1.4457898900280097, 4.970812114771804, 3.563396211307767, 1.3585492824399514, 2.005438436809833, [1, 3]
-6.732021505578393, 0.5297840353569608, -2.4051554204152246, -1.0100951568897885, 0.18162138477075593, 0.8763854275553962, 1.3192281175094358, 1.3258678926305834, 4.81153332749297, 3.600100194708302, 1.2812935378858297, 2.067808843684945, [1, 3]
-7.108942936819748, 0.14681738725754354, -2.423276610733796, -0.5737604108287234, 0.18258355837036527, 1.1264959473582608, 1.2316059121120129, 1.5169496101873285, 4.812253571331275, 3.6478914139469314, 1.2738715437042054, 2.331216251015453, [1, 3]
-6.713109434972105, 0.5169496910014905, -2.3753157428909226, -1.030319590983626, 0.198976102240439, 0.933276720979066, 1.3635030870762859, 1.370139607502323, 4.653524012607492, 3.4901925872231003, 1.3489907649221256, 2.8251295307417275, [1, 3]
-6.8140967252504385, 0.5496242057151169, -2.3607130925515833, -1.0845566114483889, 0.19922748354854064, 1.0193689302179505, 1.2049789644076478, 1.5063008736466266, 4.739885711543364, 3.5815910361530303, 1.2223724228886526, 2.606352450993431, [1, 3]
-6.780042644480594, 0.5712123798295986, -2.5991980900626124, -1.0126307945979625, 0.18540294198869056, 0.9573982641364115, 1.3198377611875458, 1.3698455581491782, 4.807388997717028, 3.6862766613679128, 1.2448591731014893, 2.590874391312085, [1, 3]
-6.886416214013698, 0.4322841036658579, -2.481566803474847, -0.8836435753443774, 0.21054586520119337, 0.9760315543434618, 1.3940240811726616, 1.5442336800341754, 4.632787218809654, 3.6822138981991994, 1.1487722469989727, 2.7712283108877784, [1, 3]
-6.8795468713375705, 0.5089396822091745, -2.0844527350170616, -1.13674881706296, 0.19584250486839766, 1.0208004223742762, 1.3842055238834106, 1.4019704776789361, 4.73663634423213, 3.472444306636248, 1.2926496667078955, 2.9508670399079446, [1, 3]
-6.878372031195852, 0.4712664074331999, -2.341260163186103, -0.9907524018748146, 0.19271078999742977, 0.9156954323860795, 1.3885878163525, 1.4953018831344103, 4.732561229477528, 3.718995991895552, 1.1550684692697146, 2.6385451727233433, [1, 3]
-7.1715543774477535, 0.4737066984824446, -2.433831361192329, -0.9477270953407265, 0.18800552429072875, 1.1097720143618273, 1.430484993105228, 1.5520907604384029, 4.695117038262436, 3.6832961616484865, 1.486149356605015, 2.7133578112663543, [1, 3]
-6.96002888239012, 0.3435488682122927, -2.4112223563006463, -0.8197589594269373, 0.19195743907325002, 1.015851795991348, 1.354726375103984, 1.4523706401555883, 4.513219877618579, 3.7430412950020653, 1.1426567019187759, 2.7347235803556647, [1, 3]
-7.964254362980597, -4.082280583170986, 0.23766382689997992, -2.351795937917657, -2.6377290466924745, 0.18731503297824592, 1.1666277347245388, 1.1816440161552575, 1.370102683442273, 4.835830970303427, 3.281838206241808, 0.9635584836697835, [1, 0]
