t=4.2678456753007685
logZ_t=-89.86419250501254
-10.015179429660366, 0.13136269257042715, -2.2326892130992437, -1.3759850856908915, -4.626678195129782, 0.19131673675740857, 1.0445719317234572, 1.3587207237141, 1.675840817411095, 2.2397349973649057, 4.720608408543268, 3.3168634591545088, 1.2272743222776232, 2.0820977575893034, 1.2351370156695596, [1, 4]
-7.805478914690103, 0.05228099881137888, -2.6829527858804445, -1.7649847729652235, -1.0402283422220748, 0.20182276482043537, 0.9839358788823932, 1.37975671137831, 1.4599228762307772, 1.55310356831251, 4.568468563520466, 4.004820144857082, 2.013212708574606, 1.4273656158441228, 2.2373180864748448, [1, 2]
-7.065589462907168, 0.16619405833600273, -2.88239621663263, -1.6608264952886633, -1.1988579497851277, 0.18170848610417642, 1.113783628054635, 1.242839614048713, 1.3033318000842198, 1.6164970583140597, 4.719969789859672, 3.682766009802056, 2.0185124757888913, 1.2847692978707992, 1.9308369731017008, [1, 2]
-18.416502538092466, -1.2699425963471622, -0.2519775925156649, -2.2995354067835567, -1.180713901299727, -3.1634776496056216, 0.19729777938413695, 1.0353653061719295, 1.3550939419397896, 1.5434901072976928, 0.5325540850350816, 4.7331768690968286, 3.2910752689823064, 1.188880012420642, 1.640848555507795, [1, 0]
-6.911774621678418, 0.3771000493917322, -2.3363360630673324, -0.960468439247971, -3.4897298556254617, 0.19124609434889556, 1.1043697417501737, 1.289287756944032, 1.3117765022381285, 1.75047503373319, 4.846640576152605, 3.4524236933246506, 1.091588140759678, 2.919150069330136, 1.2531260875221888, [1, 4]
-6.90244597096364, 0.43184940300674235, -2.605210147107654, -0.944437985242125, -3.4278298672164986, 0.19048600148209133, 1.028264987588884, 1.292980092963278, 1.3645641152639911, 1.609624331111744, 4.895642766857412, 3.3548978415812885, 1.0375305779916526, 2.8488639052502487, 1.227830503890394, [1, 4]
-6.929311158550348, 0.4414243521524292, -2.6569497654025307, -0.9151614133519174, -3.572599014361151, 0.1919920555218561, 1.0455786180872932, 1.2034838370811858, 1.3529394963474044, 1.5081380965914521, 4.672981513391732, 3.31243636230598, 1.0199609006942654, 2.896574509662945, 1.3340473016146048, [1, 4]
-7.0258690125547405, 0.22723901378115038, -2.5169428069256194, -3.7544283557081264, -0.777187778237458, 0.1923339529930506, 1.0449161832092873, 1.2254102986477309, 1.3711354693439377, 1.4383024232108907, 4.810528139458544, 3.7707895450537685, 1.6486341032405822, 1.1264364465923502, 2.6190945522814024, [1, 2]
-6.9544247619152175, 0.4075036757218548, -2.456261306839665, -3.8832967185758984, -0.9932321156680699, 0.18712942660252677, 0.9726427820937379, 1.4110230548586786, 1.4639925111752279, 1.5705808057998174, 4.702701669058137, 3.8121020341752883, 1.5236351505300794, 1.080747928408919, 2.4023089453256223, [1, 2]
-7.015305229759032, 0.27598271178231937, -2.6032338423309267, -3.783967926264905, -0.7960297652284262, 0.18365942632894983, 1.010144268297339, 1.0457567189469952, 1.2642401563180192, 1.3335106121086855, 4.808148993915825, 3.8539253681508523, 1.4170738658811373, 1.06177201645998, 2.5460450675510033, [1, 2]
-6.933938790929465, 0.30720525843817925, -2.4702891699443157, -3.9609482348448184, -0.8513979132221114, 0.19034593551006965, 1.0060229692087312, 1.125233372219867, 1.3298229633040493, 1.6511786265253727, 5.02874324532213, 3.5814474537959446, 1.7249953305330523, 1.2853313316021144, 2.6225133241185907, [1, 2]
-6.872851365156527, 0.4166858400044393, -2.467039250435248, -4.160426563307697, -0.9595682159453761, 0.19787425066507408, 1.108650386840412, 1.31546351185811, 1.3965768510128251, 1.8427012554399531, 4.888525274458295, 3.8051773340620008, 1.5690564403594727, 1.3311858315494303, 2.4695826239522813, [1, 2]
-6.935857992441482, 0.33598516609810714, -2.3411787968034643, -3.9456130244259557, -0.9379697328533761, 0.1891294183395022, 0.9959266785556016, 1.2291993737570395, 1.3855311310494054, 1.7068519002381721, 4.7427230504646944, 3.804104233653226, 1.5496755400906177, 1.1720121804855443, 2.608491686111273, [1, 2]
