t=1.0165533720986817
logZ_t=-238.01036870470878
-7.054060838707854, -1.1621930698380478, -0.1141680688409604, 0.7634159518662305, 0.5967572260518855, 1.8346751956156961, [0, [0, 1]]
-6.9002975536879605, 1.7729195329647969, 0.5421269338586961, 0.921484777424501, 1.728891857990671, -0.6797088128326112, [0, [0, 1]]
-6.918314658896499, 2.017889203901651, 0.5461425644155159, 0.9914998572957452, 1.6837124323330575, -0.3913203349299962, [0, [0, 1]]
-6.853970968666967, 0.500937220533317, 0.44669287421323783, 0.9573746206588084, 1.9064981831976886, 0.590831624271561, [0, [0, 1]]
-6.8712260561275365, -0.1397275526270914, 0.43974683458970365, 0.7847207524079938, 1.7113338248119798, 0.5799165380951272, [0, [0, 1]]
-6.866142322244084, -0.16062374922526348, 0.4333979857339662, 0.7301385652078572, 2.0786462779320916, 0.5406461156910394, [0, [0, 1]]
-6.93833776120277, 0.739012801280514, 0.4218773399005686, 1.231547059436116, 1.2084823026307934, 1.7457542054473394, [0, [0, 1]]
-6.9136470400833305, 1.4963593085077225, 0.5609243330571138, 1.1825297727714976, 2.0205217382075977, -0.2865111881996668, [0, [0, 1]]
-6.907132204695176, 1.2875180289280537, 0.3358716493245889, 1.383743063539047, 1.4772462130625785, 2.718031182304592, [0, [0, 1]]
-6.8943949415053885, 1.1265525834856471, 0.3852518297663524, 1.5554629437972893, 1.5146224200512022, 2.7835802440977924, [0, [0, 1]]
-6.867717857683435, 0.23099930836464896, 0.18909163701176146, 1.0689090345395544, 1.5288370899999917, 1.2922429341836745, [0, [0, 1]]
-6.859037532625493, 0.2699271954801992, 0.29022135538224314, 1.0984062873554905, 1.6545655113870248, 1.0214555925615283, [0, [0, 1]]
-6.906374522686275, 0.9403071818288088, 0.5499332235042884, 0.9072736167356528, 1.1387867513315668, 0.8920652307751249, [0, [0, 1]]
-6.925921340373039, -1.600784599619889, 0.47625033375460535, 0.6781196681405394, -0.0894049129651996, 1.4261961699880432, [0, [0, 1]]
-6.945502154281245, -1.5723612654372725, 0.28877654567495237, 0.7266311536790069, 0.01910671151689565, 1.4534983299663742, [0, [0, 1]]
-7.019792423179688, -1.1489126128860951, -0.24200221338051559, 0.9337499940418981, 1.9340250601231517, 1.619235748708063, [0, [0, 1]]
-6.795314060260108, -0.5228332405208653, 0.15117482382240433, 0.8546202800676349, 2.928051223314187, 0.9031990256261546, [0, [0, 1]]
-6.876657304029018, 0.4980889306452565, 0.49885837164471103, 0.8531337143706619, 1.7603057210291082, 0.4115248083832096, [0, [0, 1]]
-6.8762244191329875, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.876395285980683, 0.6492592252358212, 0.4637729156153308, 0.9171434419200827, 2.0434659605028864, 0.14502422109459104, [0, [0, 1]]
-6.8762244191329875, 0.6596543542043449, 0.5030718200573426, 0.8875379251116875, 1.904372625703992, 0.43761138758453044, [0, [0, 1]]
-6.947282294789477, -1.0812022466572013, 0.37874098442882803, 0.735366342485402, 0.6688277513248292, 1.2610036344812823, [0, [0, 1]]
-6.96974236977012, -0.543285097243858, -0.021465612381215582, 1.0283108125606015, 2.5707506109150646, 2.236104782892049, [0, [0, 1]]
-6.878404357802601, 0.6995232951066264, 0.40814889333506876, 0.9522024419453774, 1.6066163909846998, 0.5712340035650569, [0, [0, 1]]
-6.905705032047313, -0.5110547774736628, 0.31636854972552464, 0.7117558226360321, 1.4379571692615436, 1.0764359741369498, [0, [0, 1]]
-6.89697268548696, -0.5757270256254413, 0.13551541988063887, 0.8650356595687627, 1.544570524047054, 1.159146267743142, [0, [0, 1]]
-6.962853787837293, -1.082173457416613, 0.12528807783500515, 0.7630350362906196, 0.28177873521767705, 1.5506185402146715, [0, [0, 1]]
-6.911880424014962, -0.2472310110059487, 0.5844671990841361, 0.7196787801208834, 0.7931089171900113, 0.9862604189414641, [0, [0, 1]]
-6.918181438697802, 1.876357891301643, 0.4187891652658191, 1.6020779072609797, 2.5087580827605933, -0.2453016905701047, [0, [0, 1]]
-6.935221267266688, 1.7517916174542296, 0.5143867889778714, 1.4054661885563915, 2.588624860638463, -0.3209944793984592, [0, [0, 1]]
-6.877548308283031, 0.5939984218155394, 0.5279287158555025, 0.6413707718513466, 2.19368077567257, 0.027340630793509575, [0, [0, 1]]
-6.993727388965625, 0.16651358096529076, 0.32672737550155284, 1.0294290427715014, 1.0259198611086242, 2.213501893380733, [0, [0, 1]]
-6.944613374235744, -0.8157583515952618, 0.3093413461468396, 0.7231465991158724, 0.33979474445050717, 1.5342906281185174, [0, [0, 1]]
-7.051503075520022, -1.718944943503819, -0.468994846579328, 0.7699056708440568, 4.830451441815402, 1.3827893797969386, [0, [0, 1]]
-6.916982764522845, -1.2235226158852899, 0.11168767278685865, 0.8172671203666517, 1.0176101737442478, 1.1383697580068641, [0, [0, 1]]
-6.893746300146647, 1.7756598702800062, 0.5609366766237917, 0.9869625336803141, 1.1726915042974997, 0.4295052320744311, [0, [0, 1]]
-6.904720818478328, 1.2780915890451554, 0.5454002742018722, 0.8720632711860425, 1.0974256955195683, 0.9007815668839073, [0, [0, 1]]
-6.993792023368217, -1.0089429428031302, -0.09572017802491667, 0.7913808831535584, 0.7315361025651183, 1.7205379317469265, [0, [0, 1]]
-7.109623989477268, -0.13074556245600363, 0.5018785850893818, 0.6296380903039125, 0.41841426590169584, 2.9814045511102036, [0, [0, 1]]
-6.932064160709671, -1.5464620649730905, 0.19050180841601336, 0.6687861220441966, -0.12823580311170396, 1.689470104439157, [0, [0, 1]]
-6.960331480363267, -0.5571361197715655, 0.25877500403983306, 0.7830438747045138, 0.9023761169952318, 1.5174417454992302, [0, [0, 1]]
-6.9617099272010545, -0.6100447879207285, 0.12142165331885083, 0.8333688116664321, 1.1791792795644735, 1.6437486063394338, [0, [0, 1]]
-6.988037632335658, 2.2701116666108816, 0.5492953979208899, 1.8655877183114769, 2.815104535087331, -0.41495656013631466, [0, [0, 1]]
-7.039678811731339, 0.731377824069992, 0.3947491942308316, 1.2182046692596271, 0.9399019587108913, 3.3972368333302665, [0, [0, 1]]
-6.727473786266704, 0.5107182027819873, 0.25277084797605176, 1.3302669204457656, 3.057595398504181, 1.0358063930360912, [0, [0, 1]]
-6.751432224168166, 0.4808925395463017, 0.30638085328320214, 1.1954776934448825, 2.9428365938212684, 1.0424098405000668, [0, [0, 1]]
-6.7362193858646915, 0.9695033961467692, 0.3170300760218746, 1.4489077176728418, 3.14806226120738, 1.2695454342991652, [0, [0, 1]]
-6.9866889167291, -0.6962133093366837, -0.12064988885278626, 1.0366840489049272, 2.051075296097154, 1.8107742260659418, [0, [0, 1]]
-6.850005694188644, 1.7576401145287717, 0.3320374393094693, 1.852602892503672, 2.0210766080574563, 1.9826367673332597, [0, [0, 1]]
-6.8223515484473065, -0.26731293949876767, 0.31347235598990036, 0.914269504056457, 2.920975078785329, 0.7394430349199639, [0, [0, 1]]
-6.928213463507684, -0.2307089625881119, 0.49992481534709526, 0.7568892415665771, 3.011102741499984, 0.5620586375290685, [0, [0, 1]]
-6.949797259233592, 0.04456495018670831, 0.4780899062359239, 0.8409094624172775, 0.6733575104859582, 1.6201318133990241, [0, [0, 1]]
-6.95075120247294, 0.26405964160923195, 0.47986892653742425, 0.8256373479452082, 0.8058649976270825, 1.6845010702549137, [0, [0, 1]]
-6.813282836960624, 0.9225237012310156, 0.31684499069684824, 1.1720678310314174, 2.2775455716243256, 0.855059010399179, [0, [0, 1]]
-6.8242791234092905, 0.7121073339668049, 0.3818742933634927, 1.164609906269598, 2.0866265128680146, 0.8065014087705968, [0, [0, 1]]
