t=1.056507277899137
logZ_t=-235.2084987476746
-6.907755278982137, -0.046823850500597834, 0.19015961301552792, 0.9866471875112945, 2.6104471734140975, 1.3103518037806445, [0, [0, 1]]
-6.907755278982137, 0.28333053116059176, 0.21930457794955832, 1.1822688178005802, 3.666540708696604, 0.9643822024297739, [0, [0, 1]]
-6.907755278982137, -1.7380293143379222, 0.26120920696809863, 0.7017762144440965, 1.0626010017612242, 0.9460204632378985, [0, [0, 1]]
-6.907755278982137, 0.7032959462578128, 0.2829796563058682, 1.3665734934434624, 2.401080119038947, 0.9427349447154318, [0, [0, 1]]
-6.907755278982137, 0.7153257648332993, 0.2934888445773794, 1.2430806516637196, 3.448813862396037, 0.4115258993700475, [0, [0, 1]]
-6.907755278982137, 0.5556183559043562, 0.392686847848416, 1.152828632030084, 1.9291987795661805, 0.9273476120517588, [0, [0, 1]]
-6.907755278982137, -0.04500954013943414, 0.2372308382796522, 1.0541939236408624, 4.9456534889246, 0.8248358309082259, [0, [0, 1]]
-6.907755278982137, -0.05638435338511973, 0.13614293799470367, 1.0393927662602462, 4.784648285637805, 0.9393640195412793, [0, [0, 1]]
-6.907755278982137, 0.351593440069312, 0.174967135561795, 1.0588978206579294, 2.7248716220044957, 0.7002168888143047, [0, [0, 1]]
-6.907755278982137, 0.19112493393463778, 0.2540327831446174, 0.9912954672579812, 3.3188028444825157, 0.5492145531175442, [0, [0, 1]]
-6.907755278982137, 0.622571564760308, 0.21954573580113468, 1.3649365760837475, 3.7121881635817537, 2.372891341994057, [0, [0, 1]]
-6.907755278982137, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.907755278982137, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.907755278982137, 0.33042925319656136, 0.1557154698766427, 1.2682287498478897, 4.013660408606431, 2.0272554049380074, [0, [0, 1]]
-6.907755278982137, -1.274119203375686, 0.28041420668384703, 0.6883071521000811, 3.4406414256208167, 0.866254011195005, [0, [0, 1]]
-6.907755278982137, 0.7171439488019312, 0.27131599176367194, 1.2241129463063158, 2.6862624728375923, 1.2743865292253067, [0, [0, 1]]
-6.907755278982137, -0.023051897112021765, 0.20996091312613185, 0.9800829089491966, 3.871599905573444, 0.902728459597206, [0, [0, 1]]
-6.907755278982137, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-6.907755278982137, -0.015579877570214892, 0.22467931112079875, 0.9700739134108293, 3.940166629772509, 0.8074220208385056, [0, [0, 1]]
-6.907755278982137, 0.597812574390807, 0.24920870179993293, 1.3770467761692813, 3.8706560347225683, 1.3499648791038417, [0, [0, 1]]
-6.907755278982137, 0.49046343850693147, 0.2617476705727432, 1.3614097552986697, 3.9180059759043386, 1.3751048255846428, [0, [0, 1]]
-6.907755278982137, 0.18794437221409996, 0.2289519266216088, 1.0832382685185697, 3.5508997720306414, 0.5934444091333941, [0, [0, 1]]
-6.907755278982137, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.907755278982137, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.907755278982137, 0.00890671706513314, 0.24798059440722148, 0.9488642825061034, 4.270478990267504, 0.6028423044566272, [0, [0, 1]]
-6.907755278982137, 0.7923704708155702, 0.23407211585707763, 1.1627265750778086, 3.5569619178785303, 0.4773044121325302, [0, [0, 1]]
-6.907755278982137, 0.3825097036312998, 0.22673045448911675, 1.025356156016826, 3.6153904295821278, 0.9793279519273452, [0, [0, 1]]
-6.907755278982137, 0.3825097036312998, 0.22673045448911675, 1.025356156016826, 3.6153904295821278, 0.9793279519273452, [0, [0, 1]]
-6.907755278982137, 0.3825097036312998, 0.22673045448911675, 1.025356156016826, 3.6153904295821278, 0.9793279519273452, [0, [0, 1]]
-6.907755278982137, 0.11571913434677822, 0.19697598293739493, 1.1428201464477699, 4.075995597207318, 0.6978106988629567, [0, [0, 1]]
-6.907755278982137, 0.490292192088746, 0.15213657821731566, 1.2157470229992844, 4.048788334170802, 0.9052174824172838, [0, [0, 1]]
-6.907755278982137, 0.5022137058185071, 0.16586677555034146, 1.355360311857403, 4.469396266710864, 1.76549304188359, [0, [0, 1]]
-6.907755278982137, 0.5022137058185071, 0.16586677555034146, 1.355360311857403, 4.469396266710864, 1.76549304188359, [0, [0, 1]]
-6.907755278982137, 0.4705715082465873, 0.29085295027547503, 1.0780300697747522, 4.044824124810872, 0.6909108757188982, [0, [0, 1]]
-6.907755278982137, 0.4705715082465873, 0.29085295027547503, 1.0780300697747522, 4.044824124810872, 0.6909108757188982, [0, [0, 1]]
