t=2.0051675205286075
logZ_t=-87.17052742137034
97.08201800626011, 0.44792407684881314, -5.026084042468422, 0.1918374435883427, 1.140264399165984, 1.2755965232750834, 4.893768722333263, -2.311053303776168, 2.228942283479216, [0, [1, 2]]
91.12861643667027, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.94668129464101, -0.43680871215553835, -1.537583756110635, 0.1607479267347822, 0.28814105943807516, 1.208876683052376, 5.140015196064759, 5.261021563765665, 1.3512485478239622, [0, [0, 1]]
96.66366223521754, 0.3674533437030359, -1.2220905344683948, 0.18880858251718333, 0.8604456534594569, 1.6649468410693904, 4.871593729012623, 1.8640332987041737, 3.453596080567474, [0, [1, 2]]
95.74952565184427, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.45027291814053, 0.49071212157582716, -1.9891611576770587, 0.19675591689227673, 0.862809820358679, 1.4914540555115932, 4.8785493367179935, 1.999805512380985, 1.1071245917315669, [0, [1, 2]]
96.65114336623586, -0.853233573631675, -0.5990084614901484, 0.11901273692367485, 0.26894611248787037, 1.342292132034817, 6.218907500954003, 5.623558332461882, 1.2967760392521255, [0, [0, 1]]
93.87811494183603, -0.016982816738004662, -2.1339744730713033, 0.1841806700414197, 0.30773659274189064, 1.3339265850706765, 7.978550545290569, 3.468189022413027, 1.2910755828726206, [0, [0, 1]]
93.67577857747166, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.14914589722379, -0.794745963275193, -0.7853151283048885, 0.16292725537818148, 0.21594887459883616, 1.3118196136297164, 4.318549970707562, 5.396325699822733, 1.4561427984391118, [0, [0, 1]]
96.5923752884771, -0.5572042871734523, -1.0869500252020032, 0.1736993053774748, 0.2361258342330109, 1.2720932492160923, 5.518844059374526, 4.493737211222551, 1.2928667198179005, [0, [0, 1]]
94.76030486165702, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
94.42803101382714, -1.6024472337838362, -0.3287782008020628, 0.11849613110397342, 0.2297520818324555, 1.3002617642490324, 3.8489229997492913, 7.630753589178205, 1.2875444139193999, [0, [0, 1]]
96.95668362373489, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.23013726009711, 0.36295321940888825, -0.7024324199482803, 0.17341110767427403, 0.9114728040902987, 2.1191258009365774, 4.9408986147506795, 2.6978402912279305, 2.7725172360388926, [0, [1, 2]]
96.26001787723744, 0.32334491047732555, -1.3763919816649908, 0.18610953958213267, 0.7248534214367871, 1.5824166897132428, 4.698630447317571, 3.412291595901796, 1.6586438625545608, [0, [1, 2]]
94.8965224140221, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.34886651490086, 0.45763078892482134, -1.311420685238143, 0.1822152158568208, 0.8968603885347022, 1.7659493284489491, 4.49497932173316, 2.6160884716996864, 2.357836894957479, [0, [1, 2]]
95.9883942153759, 0.10223339693729305, -2.6153340717231917, 0.17816403248159585, 0.230360242279401, 1.288794290293819, 4.961971574274543, 5.109185432365044, 1.4180770995162202, [0, [0, 1]]
95.22035532120599, -0.7814568629666963, -0.7743039859150125, 0.12946535013493143, 0.2558307562984176, 1.3617036646505039, 5.236745181332911, 5.258364891489622, 1.1286314506834416, [0, [0, 1]]
96.3850241702836, 0.5076008097650737, -1.3673059738718967, 0.2035216944211431, 1.050683737521931, 1.517280385971287, 4.734799401714917, 1.4305218597468166, 3.3523562112324172, [0, [1, 2]]
97.2154770017131, -1.390711150931042, -0.3446987839408734, 0.14695885112233095, 0.2035798037733535, 1.403038272028394, 4.004531058877805, 5.584610940408968, 1.4132473353996229, [0, [0, 1]]
96.62419696196422, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
96.67124510749946, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
93.07414637030877, -2.225346593945667, -0.4354598876652021, 0.08103851423754353, 0.20602682094232197, 1.222466755954225, 3.911057800428946, 5.924114127331133, 1.0962882726722245, [0, [0, 1]]
97.32374132060842, 0.49334026360575406, -2.9311305735186615, 0.19951784957701382, 0.5803269265325274, 1.4136025297182668, 4.685890165284072, 0.47889781844877344, 2.375005184248586, [0, [1, 2]]
96.35710296117702, 0.44778164078242316, -1.8039225146704432, 0.18847623850930562, 1.1267859499788033, 1.2645572203484226, 4.828443582255394, 1.439165410091204, 1.9322289424214643, [0, [1, 2]]
94.74117585775657, -0.5047992792583915, -1.1418334383089335, 0.13361022843209075, 0.2846750289813004, 1.234126514732382, 7.218330320254619, 5.073971494309017, 1.5409359984604414, [0, [0, 1]]
95.66189360954273, 0.3611608198489936, -1.772404619957958, 0.1972240046207319, 0.8798381896268614, 1.5033655260838097, 4.686377355715003, 1.5801902210104928, 2.2848487972229363, [0, [1, 2]]
94.01938776429833, -1.4321029907407832, -0.6187096988345504, 0.15245868619387956, 0.1868184559266031, 1.2722928535967173, 5.467775962589831, 4.683399152999571, 1.102874327122131, [0, [0, 1]]
96.07837897241822, 0.47497146160425935, -0.769861650065782, 0.17606027271268607, 1.1880174608318108, 1.90222495612916, 4.715881116106449, 3.6900826965932616, 0.4542756806079865, [0, [1, 2]]
94.00998244341373, 0.23818353179100996, -1.3706518023958145, 0.19302099824410854, 1.1269196966899058, 1.4570604948669814, 4.817772319676425, 2.8324226131958814, 0.6821946704892949, [0, [1, 2]]
97.50303009772902, 0.3958911077909917, -1.7789211064500445, 0.19710875594851895, 0.9449501578719142, 1.3927609043848932, 4.7308506727507575, 2.0056585234335342, 1.6908856470129927, [0, [1, 2]]
