t=1.0
logZ_t=-86.15732805253393
-27.53348500660789, -5.0120452515170655, 0.46227805539048966, -3.237828733189554, -1.9214111269196614, -1.3691372482147752, -0.6259245487953556, 0.19414563763822001, 0.8522469624368506, 1.0182416206836915, 1.556268468033747, 2.339881006848238, 1.10329336277331, 4.398143571883936, 2.7408960713142467, 3.1394011312325003, 1.8753677617168507, 2.353986386568916, [1]
-28.56038824145327, -4.801154363944676, 0.14586578691078492, -3.4041978739183185, -1.3219787309320161, -1.3923991262232331, -0.7486397695187323, 0.19964450946894785, 0.5350435231021268, 1.0921744186211406, 1.4299043624421124, 1.961619571417603, 1.082940938488037, 4.591314563945572, 1.2838122216796641, 2.8717624279078025, 1.8019965136879503, 1.9063097579878732, [1]
-27.105343519925185, -4.4975122115399735, 0.4830955161996035, -4.996018957056672, -1.7743325340962985, -1.3401920311739277, -0.4325407651933535, 0.1988042420227538, 0.2341435647980881, 1.0305982017941495, 1.5391116465209485, 2.6041402345649662, 1.0613992444434466, 4.713357702463176, 0.8849985106550273, 3.757022548317862, 2.0282342650299383, 2.4891157149750245, [1]
-28.08445422757389, -3.706396909074008, 0.42939833939091604, -4.802814956563395, -1.5305715016575978, -1.5623879850834421, 0.07502870156095497, 0.19064767068447003, 0.4090098646860282, 1.0357862829988336, 1.5902137941288113, 2.7081491943060088, 0.4981025307609151, 4.669427695879092, 0.833014923510766, 3.2111968518868834, 2.194596625747651, 2.4435835041161096, [1]
-27.36715198065257, -4.872763790014934, 0.43609630289233176, -4.990761090005937, -1.1747587028613833, -1.8724907189274151, -0.3982057395779988, 0.20129356261711784, 0.34915740281457236, 1.0297037048668278, 1.5731084137360105, 2.7041604329194606, 0.6391183219797447, 4.591172381878612, 0.894476444994637, 3.4474399979939183, 1.7366801500691298, 2.534097223273997, [1]
-27.80859782581559, -4.156608780438801, 0.2770189597547636, -2.8036635473945855, -1.3281732803931, -2.0407910230423854, -0.17402242149703723, 0.1826021746330206, 0.9039232507194336, 1.0492646796924587, 1.5089603691279319, 2.3350261503390946, 0.6538685737296281, 4.734220755758131, 1.0245176995135228, 3.273446845450129, 3.129047007664293, 2.996817596802248, [1]
-28.345725100238834, -4.920132855753058, -4.504706263013341, 0.42564589703580163, -1.5241758507354273, -1.609626372709198, -0.5789128786317392, 0.10413677247885811, 0.2062507263093858, 1.151059164474637, 1.266741701960859, 2.215744835030966, 2.844265410598253, 1.8048786964565147, 4.758695200099424, 2.9340213196370017, 1.7961777277604636, 1.868241151067361, [1]
-26.63339355354113, 0.40134060159727697, -6.938400480366223, -1.0325835004107142, -2.952485797104778, -2.7413686795333367, 0.19250561853746495, 1.0065181242320271, 1.0243457256184012, 1.3889089267460233, 2.057165588070953, 2.675309273713023, 4.793436074669835, 2.0563256045318075, 2.688690201488866, 3.4830656175299053, 2.3372250922930555, 2.614186686666931, [1]
-28.285442477724644, -6.168641653576487, 0.4693632184065624, -3.347527079317384, -1.50342601887975, -1.80933010834349, -0.82906292897843, 0.18826283649767198, 0.9990374256408703, 1.0766491658433295, 1.0990828011301208, 1.9274827811232138, 2.5309130973962355, 4.802279033024099, 1.5593449926896985, 1.013086810958496, 2.765473368745133, 3.080250961645933, [1]
-27.579143147289283, 0.5200342448678179, -3.4019231062288555, -9.4689050563151, -1.9169163712860329, -1.5001521578543293, 0.19282758851567108, 0.6643383342145951, 1.0232232186612222, 1.0344593732922185, 1.699932219855225, 2.3646507165953574, 5.015052376326431, 1.9114765654211907, 2.3354807096543717, 3.2292047320635, 1.0114922879126174, 1.399088412088529, [1]
