t=2.217524865005453
logZ_t=-87.99784241723884
-8.122825352529096, 0.4663841384074424, -4.660590179131044, 0.20213352234805362, 1.2041255034368497, 1.2211996920931323, 4.883787897618098, -2.1694667608234823, 2.177117440531931, [0, [1, 2]]
-10.173272684795325, 0.4834124446752527, -5.118755149820729, 0.19592125238041894, 0.6284687823858414, 1.258105489676483, 4.958182437439809, -2.149240761214016, 2.643634835734799, [0, [1, 2]]
-10.310709599288396, 0.36747315934905356, -1.2630176211896327, 0.1909459974314108, 1.1388111812982091, 1.6554128818053955, 4.772536412801912, 1.6820416232935198, 3.44354433452083, [0, [1, 2]]
-6.956579191960119, 0.10698127075564993, -1.6233805637231715, 0.20039599400339667, 0.8357323421497594, 1.4722919505426122, 4.906169571463157, 1.9766623659602034, 1.5031223930514652, [0, [1, 2]]
-6.992043644187021, 0.024378675192023365, -1.6179863363663092, 0.1677037266506455, 0.9944805439184742, 1.3894462079908798, 4.8097309847112735, 1.8720213170444635, 1.603938145081602, [0, [1, 2]]
-6.550563251930908, 0.4022362696615012, -0.7969070378816169, 0.18631179410305398, 1.092424347486509, 1.911765968019136, 4.795535556314798, 2.940372101571796, 1.1034052382852488, [0, [1, 2]]
-6.61012877144481, 0.31933563060370834, -0.6877022703534744, 0.19289327616829066, 1.0136640083515096, 1.8948063079150768, 4.781772726570767, 3.0432322469268738, 1.1753923646389155, [0, [1, 2]]
-7.193790212532124, 0.42810452379453906, -0.8142836095999635, 0.18846997024582673, 0.9785193681891899, 1.9950977215225334, 4.936765833305707, 2.9861862584367094, 0.8136004747277392, [0, [1, 2]]
-7.260652771984843, 0.11716022218947864, -0.6137414694785045, 0.18468451095129695, 1.1727558537436722, 1.9637516911325887, 4.633505791568646, 3.3021294700542008, 0.6783136435865663, [0, [1, 2]]
-7.1146394367136985, 0.30837630304906155, -0.7291955224766792, 0.1853567106921695, 1.074361125040019, 1.8146105282257614, 4.67904986474504, 3.3907683347726767, 0.9381859059050377, [0, [1, 2]]
-6.534428336166259, 0.32009572241676915, -0.792570238791206, 0.19330084325289681, 0.9693143514507597, 1.8206497518588625, 4.829825325654392, 2.989069748384795, 1.2093131361669172, [0, [1, 2]]
-6.21350620230499, 0.4326451923352169, -0.9544258982068811, 0.1810014781803539, 0.9882021193631902, 1.8502329983047467, 4.769344826020776, 2.99503709008956, 1.1042196409737586, [0, [1, 2]]
-6.241638464757387, 0.35255164411868417, -0.8695975930058111, 0.1780370770343758, 1.1644428645737357, 1.7359112252690323, 4.609769125241239, 2.968286478365825, 1.1683384663823946, [0, [1, 2]]
-7.603174580482682, 0.5048636536474324, -0.8642436407398805, 0.20096429556124126, 1.0645103284706972, 2.2022893880238246, 4.852904341953917, 2.870848997624364, 2.9621921587955695, [0, [1, 2]]
-7.205405677014876, 0.3317133571169704, -0.587281673976682, 0.20078841422288765, 1.0820563001833283, 2.1411850687868785, 4.912103954583454, 3.007370602314471, 2.7005129461885105, [0, [1, 2]]
-6.013839188040651, 0.41704129573414706, -0.6794236997456891, 0.19065994369486647, 1.221298104128482, 2.3254120778429783, 4.706527867626507, 2.4785672190998196, 2.7123442479096482, [0, [1, 2]]
-5.935558229766596, 0.5171576694032561, -0.7780233410765448, 0.1892961777762908, 1.0423490654450909, 2.12157631063985, 4.799046089364049, 2.5859765869991884, 2.640559256346991, [0, [1, 2]]
-6.045676631753653, 0.34154528195019657, -0.6268031730205332, 0.18552341839453956, 1.145557629160953, 2.1223414865600163, 4.788288795975268, 2.6973838368973118, 2.525030255791571, [0, [1, 2]]
-6.419690066638371, 0.21882463371582944, -1.4663996728065811, 0.20825946423194697, 0.9789707694211907, 1.667842415865307, 4.785654564944558, 3.168573044944197, 1.571890573364041, [0, [1, 2]]
-6.377791665141431, 0.5187104737843118, -1.1871099437025945, 0.20040308314902602, 1.0738383158495302, 1.7510452425836118, 4.714655355325638, 2.4884540296073463, 2.310365501555481, [0, [1, 2]]
-6.502423236390759, 0.3363651614114956, -0.9687375644111381, 0.18675184547811338, 0.9307470242700955, 1.8613456981053447, 4.833886742332047, 2.677433397830189, 2.1974184205287903, [0, [1, 2]]
-7.6587683352674, 0.6861058021357269, -1.4692977414088693, 0.19675801645462057, 0.970388967373394, 1.6779627763505978, 4.929058118210881, 2.65108762373947, 2.133056534782904, [0, [1, 2]]
-7.5384423206524085, 0.6656536669835751, -1.4532130750340488, 0.18799962640590212, 0.9789672275635742, 1.8074848868471287, 4.836034911195353, 2.594413215926185, 2.2910813927644833, [0, [1, 2]]
-6.673334465837875, 0.3735950895708526, -1.108429421980797, 0.19677212017314064, 1.0751831129600438, 1.7034813201419114, 4.727061159095268, 2.4500321388963666, 2.1703632198008225, [0, [1, 2]]
-6.72375296763149, 0.5283156944041781, -1.3651656847290232, 0.20085974612381677, 1.026077214464476, 1.696210044485793, 4.568539106960029, 2.592857888189046, 1.9550038169486923, [0, [1, 2]]
-6.601204065468029, 0.6479165320660373, -1.6300210728906415, 0.2029761161530456, 1.0793849421458763, 1.4864554866765713, 4.7162134033234535, 2.3431791263962416, 1.8053974805420359, [0, [1, 2]]
-6.813232596937612, 0.6022415214260438, -1.5666857970036474, 0.19000499022396403, 0.9580491045117135, 1.665271805782507, 4.6216410123787695, 2.519072679572003, 1.937268650337247, [0, [1, 2]]
-10.221478407700982, 0.47216095358026394, -1.2626359378925012, 0.20033614683498926, 1.0110416904363075, 1.6438537610987183, 4.816546891385807, 1.6016716467492467, 3.273625875133474, [0, [1, 2]]
-9.904953689592517, 0.5398227529507869, -3.024189476061256, 0.19916417307325587, 0.37568005781603436, 1.3542049005852133, 4.831441889319617, 0.26218185485802936, 2.319529507104088, [0, [1, 2]]
