t=4.0
logZ_t=-199.67308138192544
-6.764394321979621, 0.45006301139022764, -3.499303095798193, -0.6289143606877153, 4.372473170719276, 4.749647936885067, 6.211459499411717, 7.081009129854754, 2.1113486648501354, 0.6659548769372654, 1.366377156741873, 0.4139744453374245, [1, 3]
-6.70807705616736, -0.20655883799450253, -4.55063363301447, -4.141732892303563, 4.3526213100031255, 4.42764430015346, 5.231101746184507, 6.12897641803672, 2.181851545119951, 1.6929909781296055, 0.377081789129675, 0.6723408429263376, [1, 2]
-6.5968166728198385, 0.14355893349716747, -4.002101697119662, -4.5202476118848915, 4.336996093102603, 4.631606261260827, 5.096977090067142, 6.148343823941084, 2.3804308137479233, 1.4708742716692604, 0.20238853911883858, 0.8712752048161934, [1, 2]
-6.6629399399075755, 0.29041481952258696, -4.157368031266258, -4.509826972304609, 4.307346323638507, 4.5846326079734645, 5.43320475287037, 6.149301998189281, 2.436681476999472, 1.6779141976603307, -0.17906916117677096, 0.8167869261458109, [1, 2]
-6.66724400360237, 0.23489832705197208, -5.102680408874718, -4.084401102538634, 4.2987183779153, 4.358745369840351, 4.446065838380452, 6.05714479450609, 2.3368940111867733, 1.4956391608176158, 0.2620742509975887, 0.9638685423468183, [1, 2]
-6.738938007027456, 0.404397027348001, -4.662718982622729, -3.1423414532280765, 4.3724821563490215, 4.403795791645394, 4.4469530516901505, 6.2885815357234165, 2.008058892199048, 0.08905784040239328, 1.4064437435347785, 1.4940771304411824, [1, 2]
-6.8977273336418845, 0.4469002850713798, -4.487686016427289, -2.662425083074918, 4.17845118590124, 4.735625378070901, 4.879933909929848, 6.176429449552567, 1.9122243800999885, 1.1458281454695982, 1.3559706177595898, 1.3470942273772235, [1, 2]
-6.750945454209579, -7.8886448721616285, 0.3239410948581946, -3.773126085402843, 2.850660769292812, 4.373059323451064, 5.288754451972038, 6.243019030240104, 2.020265057829147, 1.909397320562813, 1.771344167881524, 1.210727346309133, [1, 0]
-6.748693917099315, -8.324997700727128, 0.4557133460633018, -4.35777154670402, 2.6145775247127117, 4.351459456199346, 4.913333913481834, 6.072655518887072, 2.129366946343662, 2.131369433095473, 1.8918573912780126, 1.0082143823052325, [1, 0]
-7.054494632630012, -4.211372199671661, 0.17371821976608381, -3.5660437708887613, -5.3610449101034625, 4.278270892709832, 4.289408754048077, 6.053038540148186, 1.3037045575350783, 2.6700788506543724, -0.16551388527625538, 0.80702234707133, [1, 0]
-6.707700825473553, -4.143995006278376, -1.451438899405307, -0.31389110619779903, 3.792030874777844, 4.2435126149802, 4.379465222408526, 6.23483765670466, 2.2041002977707893, 1.5375595693305144, 2.4635080979580297, 1.2284195613701012, [1, 1]
-6.681444421894446, -3.604883945154075, 0.3100015959447004, -0.47015452163659643, 3.771295856656387, 4.3036377339535195, 6.289918562882379, 6.68015586723128, 1.4094263596710845, 2.1130678640280784, 1.1829707034223738, 2.017230524188515, [1, 3]
-6.662209827204358, -3.692169017923952, 0.18557089237474933, -0.3349726520176975, 3.8255580528863113, 4.350232099757252, 6.239254447920161, 6.8037553174831675, 1.36875299241678, 2.0916432836298213, 1.1713287295700314, 2.0711771822417187, [1, 3]
-6.790168442786819, -3.541824490733796, 0.4075338254316037, -0.5905783986814266, 3.944007279757313, 4.347276728868302, 6.329724679348396, 6.998785820216458, 2.0996248977885053, 1.6188185827909234, 1.6374967614143872, 2.1715514584512667, [1, 3]
-6.717543496860503, -3.9100211512788774, 0.3147635696199425, -0.44638807254301544, 4.086237483498667, 4.4589432918525285, 6.294048590386687, 6.6654750885424345, 2.195275517130258, 1.6824894323804527, 1.6313167027483186, 2.308580145521435, [1, 3]
-6.3092436129136, -1.9010438963307663, -0.5341378147922249, -1.1158254872860232, 4.1858057496875345, 4.444932209088012, 5.396881410101591, 6.491911241945789, 2.585652296352566, 2.065926467426934, 0.010345781790054936, 1.7576935096344795, [1, 0]
-6.545122723175245, -1.8412923673766401, -0.5452657470166613, -0.9557388997883609, 4.1667833109274195, 4.3850823846539235, 5.224450708853305, 6.4562649228007905, 2.648568384389033, 2.247430440984837, 0.22346658000067643, 1.7223827977912896, [1, 0]
-6.690799213475675, -0.5510251810666464, -0.6827560102176792, -3.4632369547854114, 4.254109094315575, 5.062261488453334, 6.1753685404045235, 6.536035626540068, 2.5565800449853913, 0.2002716233983091, 1.8614129493570677, 1.889215970521077, [1, 2]
-6.6675697184575355, -0.2723983941565287, -1.0374564220197122, -3.7228866290450693, 4.227498467630203, 4.95106369313399, 6.369739307369335, 6.443700211560984, 2.7928868197728978, 0.10399170150604327, 2.171071020048807, 1.867943635940707, [1, 2]
-6.647331438718873, -0.3468610000343321, -1.113910863398414, -3.673662753213538, 4.217681563117231, 5.138811014547413, 6.009248746196571, 6.411437836901938, 2.6987998328585596, 0.32218905814474513, 1.785255929997725, 1.917206781596992, [1, 2]
-6.685797426372933, -0.32155755851021467, -0.7136756771381926, -3.1314611754578503, 4.219823479084423, 5.067090781592572, 5.601753328590242, 6.550497441895233, 2.7771307557967524, 0.0971930573517081, 2.081847390347821, 2.019485906509674, [1, 2]
-6.4805374951347865, 0.013062957935870988, -1.3541959515560096, -2.488175311944411, 4.335951704826952, 5.053149931098712, 5.070162495584495, 6.480529223329747, 2.7433770468269616, 0.06629232162421013, 1.866034959786331, 2.065002708647717, [1, 2]
-6.398716320626289, 0.13801499521968416, -1.4686037072204416, -2.62682831422424, 4.26195273981137, 4.905251699959137, 5.419024687567311, 6.520255854729714, 2.566486669943996, 0.1687858106377538, 1.7539882372385547, 1.9347658408396717, [1, 2]
-6.7740676093604355, -0.08041132631973343, -1.4587163585853065, -2.615104876521475, 4.30822541591732, 5.423399718276563, 5.996631055467144, 6.352139564956523, 2.542950791144818, 0.03389358321633024, 2.036121140484032, 1.8885423778006687, [1, 2]
-6.299896579687413, -0.341486970323361, -1.0251163966295058, -1.3278700666596008, 4.277178909282538, 5.008794592418063, 6.3343717673156155, 6.509600378011562, 2.9087917514570294, 0.7151601952038618, 1.8898655065308334, 1.9189000984137892, [1, 3]
-6.505117403984119, -0.8193036598527731, -0.6267387956895758, -1.270431454251779, 4.262548783399575, 4.969148024771239, 6.475275211971723, 6.537155803869423, 2.7465295802682355, 0.05954931006052319, 1.8857744823866565, 1.8086463051754722, [1, 3]
-5.765830793869044, -0.6122082184706191, -0.6146306860615369, -1.5813175652482787, 4.1970711989384295, 4.918670987274209, 6.32966508954342, 6.582485481059085, 3.3212069933514985, 0.4170959999663797, 2.167394795337779, 1.9606550298009944, [1, 3]
-5.898101902425073, -0.8418406254344898, -0.3147580649528972, -1.6644987986279605, 4.23296203817687, 4.884751860235101, 6.399608990502917, 6.639546656136373, 2.911761890832885, 0.5432563357343989, 2.2535783118072117, 2.09207783580792, [1, 3]
