t=5.751964298762424
logZ_t=-91.89173373253608
-9.676469776593462, 0.2598117771656123, -2.580622773353403, -1.0449262208550179, -4.071340632223744, -4.458215114250856, 0.1841574490570687, 1.122262088501542, 1.2560244352348573, 1.4195508347228591, 1.4668275781856155, 2.4439416919468706, 4.744929766642973, 3.122513359048922, 1.4675638892294525, 2.533090042441258, 1.2313151362553183, 2.7373641047886377, [1, 5]
-7.174178805004083, 0.45296305848597407, -2.2386467359185414, -1.2641482199652978, -2.941434903819771, -4.265306010582905, 0.18776598391220373, 1.0342689629559172, 1.1945235753335741, 1.3947492764957201, 1.9684697744767894, 2.992678776677501, 4.801328113986257, 3.3482812186773963, 0.8822855892346287, 2.6873446558523097, 1.3074342385447262, 2.6731970656129973, [1, 5]
-6.863982444325742, 0.634210359661805, -2.475765595454569, -1.2600074346043588, -3.3911738902093873, -4.630006393540437, 0.18477727881797062, 1.0722186921428158, 1.2317598779271632, 1.2528899279122927, 2.0523468173384347, 2.7279792579246345, 4.639079777236599, 3.499663644561133, 0.9684290315679169, 2.7080261729885273, 1.3536948434436074, 2.425775065835693, [1, 5]
-7.39957686689619, 0.3220255043245175, -2.3498521351936805, -0.9875283935380513, -3.3577277447970237, -3.867795303717972, 0.18865631120897816, 1.0481503630243971, 1.1513200419423322, 1.1917422919988008, 1.8775914966806102, 3.2458549811320867, 4.8100697165419835, 3.3543129486917214, 1.0705859105238396, 2.666519057540504, 1.1685390403308464, 2.7977254692205764, [1, 5]
-7.449736417858888, 0.19407357970298064, -2.410020609771643, -0.8378931443963029, -3.108929506760196, -4.059962735348564, 0.19260988071455287, 1.1300157146821932, 1.16697347749648, 1.278772172408551, 1.9064399463439112, 3.4090721945187545, 4.793794635857961, 3.2858116441594922, 1.0145592395837135, 2.91057790311274, 1.2734728961200292, 2.736084366191881, [1, 5]
-7.359666252678023, 0.39358250713254594, -2.3684687001081772, -1.1522847363224735, -2.98813501131519, -3.8636106152264253, 0.20051836744224122, 0.9882819046414977, 1.3177296310111106, 1.396646345148218, 2.1929186221736168, 3.217903295797669, 5.010163264080041, 3.393128965771479, 1.1913228361093013, 2.737464027980646, 1.3556994718331439, 2.677280346927021, [1, 5]
-7.3862732447520525, 0.40552074596584564, -2.426024755831428, -1.0944501507470037, -3.156513703251309, -3.9650293980957816, 0.19091505205110634, 1.107974967981219, 1.144154486169238, 1.438829124494066, 2.1325855478771754, 3.2479519313913396, 4.81337452171488, 3.3952258717368755, 1.4159899663387379, 2.76511930088546, 1.4698118763982582, 2.6049779083086535, [1, 5]
-6.873967387205673, 0.5354378148145919, -2.401605427864495, -3.386546626820706, -1.561071845006693, -2.8421438812000783, 0.19554023670360512, 1.0529080250806466, 1.2235098433984763, 1.3152175914285174, 1.3911035916325682, 1.501525105758106, 4.784130729107497, 3.587734814416551, 1.4665132026858665, 1.2968518437895398, 1.6443626108935614, 2.2062261899150983, [1, 4]
-7.175748511460429, 0.3019116769344621, -2.2183327462462294, -3.16610519861145, -1.4457576924485271, -2.6278730021602703, 0.19741646412265687, 1.0011158891383425, 1.2940596360505061, 1.4006908810605359, 1.43429156451611, 1.536233137755173, 4.786638549948347, 3.5767459078324406, 1.576510689519723, 1.406550407364975, 1.6867516739782218, 2.2178393024552396, [1, 4]
-7.760127419640844, 0.3305950627878426, -2.2169718057500005, -3.648621858188169, -1.29390743766101, -2.8338115933608736, 0.1904699520365428, 1.0206519261000941, 1.2972140121523348, 1.4485693446902517, 1.726889502153284, 1.7687888753722814, 4.654425233239885, 3.8356810099482894, 1.2573283388410201, 1.3215612601264433, 1.6425123328068039, 2.539607867115539, [1, 4]
