t=1.15225821720817
logZ_t=-221.8277284171451
-2.508469888411635, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-2.2678727498973426, -0.11111664008470762, 0.219904575816919, 1.1025582289613107, 4.28992883070051, 0.8965680938110846, [0, [0, 1]]
-1.8378105084167422, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-1.8515257240021161, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-1.8800155091777448, 0.17169122638358184, 0.17132370264688315, 1.1949084108072237, 4.716547247612199, 1.2577973507187534, [0, [0, 1]]
-1.9927118680725633, 0.49999075252477854, 0.1679578072742016, 1.3288856685307049, 4.4417461040468345, 1.7892608668169718, [0, [0, 1]]
-2.0316371019450394, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-3.2283588992339878, -0.37516414410089644, 0.16801958131410558, 1.0096380752841005, 3.8040986937930645, 1.0754538309407893, [0, [0, 1]]
-2.094021652253829, 0.23209418307948176, 0.20041482417774173, 1.2616363756115812, 4.259101709764843, 1.2483658655407475, [0, [0, 1]]
-2.261803313110747, 0.2199777693689898, 0.17966543199555463, 1.2059752663329746, 4.063434562465168, 1.2294750092224112, [0, [0, 1]]
-2.1606611203373705, 0.3188314907857288, 0.1979137874288306, 1.168583392482521, 4.684836541725204, 0.9068082507105012, [0, [0, 1]]
-1.794186508728276, 0.1595561482502093, 0.1963480885265637, 1.211779525136515, 4.898607077421864, 1.416839971614589, [0, [0, 1]]
-1.8379854058378744, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-2.1463697349154836, 0.6413117529816829, 0.22164852017023032, 1.2455064774278788, 4.7718496577463485, 0.5554735354917657, [0, [0, 1]]
-2.1060468592921704, 0.3357947722153247, 0.19249264720681325, 1.109339247938308, 4.7038601421964295, 0.5797115225259277, [0, [0, 1]]
-2.0708992765163674, 0.17735940648030743, 0.20747237075773567, 1.0730048229023859, 4.424777726508715, 1.3160597076664613, [0, [0, 1]]
-2.014187423925223, 0.052884362097459434, 0.14333650539573858, 1.0972254241674209, 4.695054699305875, 1.551194339211491, [0, [0, 1]]
-1.9850151016779218, -0.004935665142588579, 0.19034732540104277, 1.0800690444554497, 4.3982008102929955, 1.142598694646391, [0, [0, 1]]
-2.0677562053650203, 0.6882678274967899, 0.2258232991757304, 1.2388381752422248, 4.438506715501024, 1.3949928189197955, [0, [0, 1]]
-1.9395347933198712, 0.31549156010857116, 0.19142701205057963, 1.296556826612609, 4.365776835830885, 1.8148062876654834, [0, [0, 1]]
-2.368601394681193, 0.4841499390904211, 0.18670535202692237, 1.1989171979992779, 4.105086077558154, 0.7972645973007269, [0, [0, 1]]
-1.8538750734922746, 0.020195206271720546, 0.2181641545791774, 1.065229532572507, 4.8380290960208985, 1.1788249851380466, [0, [0, 1]]
-2.786606311855542, 0.5671845266305086, 0.20666705381718004, 1.333678380908753, 4.005660913330461, 2.2610644948743257, [0, [0, 1]]
-2.7317717622968924, 0.5329006579619835, 0.20753886173117883, 1.3429505641792496, 4.111445018789765, 2.4821073450629134, [0, [0, 1]]
-2.0163339762852046, 0.31467145743302516, 0.205599523328251, 1.1332766593760966, 5.16004613423777, 1.3404972371084858, [0, [0, 1]]
-1.9873853029994755, 0.3264109473604259, 0.18835688387784982, 1.2486329408633903, 5.132366467024229, 1.5119156994012803, [0, [0, 1]]
-2.102872718988847, 0.14708512770236545, 0.19951440526861197, 1.2438830283552025, 5.159525382254962, 1.310559064447808, [0, [0, 1]]
-3.0452844709307176, 0.07087262477886766, 0.15118215624309414, 1.0704502730022727, 3.740469327055007, 0.9450544319595844, [0, [0, 1]]
-2.867574077202821, 0.647742341699464, 0.19742254048351446, 1.3013460130279366, 3.685028042875299, 1.768064561068414, [0, [0, 1]]
-1.78945518703977, 0.45939077604727835, 0.20184242626881047, 1.2084152647110709, 4.6136926535974965, 1.2475795308721114, [0, [0, 1]]
-1.813980442904889, 0.5418609030361398, 0.22772964248253103, 1.3817507994267872, 4.687848095035944, 1.1815916887779574, [0, [0, 1]]
-1.8821925637777814, 0.6424143803361976, 0.1659479052175821, 1.4014126525862483, 4.544900229717372, 1.3097665671160206, [0, [0, 1]]
-1.9335150201880615, 0.16847975198015228, 0.17818307939567166, 1.2006946548543125, 4.859120090710038, 1.123348627347862, [0, [0, 1]]
-1.9513810526543374, 0.13094517421389068, 0.20098984701762673, 1.1369787644364857, 4.556012055098801, 1.272026018736591, [0, [0, 1]]
-1.9962862848237286, 0.248486618463952, 0.18795881235323586, 1.2327301868080554, 4.651276228277525, 1.586595557695533, [0, [0, 1]]
-1.8506086396100725, 0.21224058746413413, 0.2001309969625713, 1.1754574177557147, 4.908524091276618, 1.5868480633555957, [0, [0, 1]]
-2.495182924884216, 0.7198459314184574, 0.19286101568939198, 1.2668753547502847, 4.9590575581624465, 0.5928978822697428, [0, [0, 1]]
-1.9000296847711295, 0.41875661508313694, 0.1904079036885146, 1.2422443712684452, 4.996619382321336, 1.5419472170423545, [0, [0, 1]]
-1.884919873214775, 0.5557102547942168, 0.19208782360554322, 1.2739830628019309, 5.03148440730504, 1.6161083692156144, [0, [0, 1]]
-1.8284432493201144, 0.3201231298746472, 0.19153177305171024, 1.158969937932869, 4.611031339172865, 1.1710717098583325, [0, [0, 1]]
-2.5098880198896705, 0.6714472788555647, 0.23467801492238385, 1.4419358516625085, 3.8586255947954426, 1.343407328509192, [0, [0, 1]]
-2.6618882327352122, 0.5223748846831289, 0.2382847290974918, 1.3146193379880013, 3.993914961273833, 0.7105235264897892, [0, [0, 1]]
-2.9072137164366016, 0.6948847510810279, 0.22885025062380865, 1.2036259880448108, 4.433483551529411, 0.46897814896267875, [0, [0, 1]]
-2.3336010010040193, 0.454905838149577, 0.19351067916234474, 1.135040678096403, 4.4889836930100335, 0.5229404359741688, [0, [0, 1]]
-2.3643205157705376, -0.24124058039595894, 0.21775032365481342, 0.9650823300211506, 4.4768394491359995, 1.0381834187312966, [0, [0, 1]]
-2.6218980221578776, 0.5493881572575928, 0.1294684311919856, 1.2064085376985758, 4.036056657568294, 0.9502308478773058, [0, [0, 1]]
-2.0992790167349265, 0.5954601206172901, 0.19218490174966432, 1.3926019515910955, 4.349063800484993, 1.8144588313964707, [0, [0, 1]]
-2.7472743909863433, 0.388677897801009, 0.17166430400432012, 1.3199695977319623, 3.7435975341200822, 1.9746368185942058, [0, [0, 1]]
-2.06129860000817, 0.12377118171802205, 0.17587115971576636, 1.225213214043573, 4.45864977261357, 2.11866398655878, [0, [0, 1]]
-2.147807328915487, 0.2883017931918926, 0.19428026696787803, 1.2419376145552106, 4.289659976290946, 1.6592647396117894, [0, [0, 1]]
-2.2674630949858154, -0.1658521935379433, 0.19000645305605762, 1.0171927110370054, 4.776507620775972, 0.907566588556155, [0, [0, 1]]
-3.121532857306876, 0.3060380173378537, 0.19926881618803946, 1.1387410042477923, 3.944416103425353, 1.0867688179420036, [0, [0, 1]]
-3.3449650435235374, -0.07366084913908429, 0.21569721440305326, 1.1008805152284453, 3.393599593522883, 0.7527620644498793, [0, [0, 1]]
-2.401750813480918, 0.6699088613385877, 0.2268242943126229, 1.4231159571957572, 3.990921905554247, 1.1514835908538643, [0, [0, 1]]
-1.954388220582499, 0.17378403500168219, 0.1800026615354336, 1.232740186213585, 4.431932071677389, 1.4967570569512614, [0, [0, 1]]
-1.7644734320611788, 0.54709172937408, 0.19386141277208993, 1.303107064802444, 4.500864032942686, 1.4299286535948388, [0, [0, 1]]
-2.2894376289361786, -0.041142229659296724, 0.18476336870515123, 1.1709471731369225, 4.186163762203457, 0.9854375782057772, [0, [0, 1]]
-2.7005927354451718, 0.3695456943201171, 0.17812464476606765, 1.1172859401293154, 3.7837828911771525, 1.046770802699812, [0, [0, 1]]
-2.827563890959061, 0.48660908951010146, 0.23663504368201613, 1.2189489537081484, 3.661225922541024, 0.8154079845867844, [0, [0, 1]]
-2.131477677470414, 0.6929564914672791, 0.18953512685386736, 1.3994510592903375, 4.560895584566074, 1.7524050350423006, [0, [0, 1]]
-2.2669272288916713, 0.2471778913543023, 0.17518756098948643, 1.2264194932131958, 4.0669718834436805, 1.6114922379049779, [0, [0, 1]]
-2.433246578890577, 0.6088094659863122, 0.2060929644411743, 1.3869156363147908, 4.0980979205533385, 2.001873251333552, [0, [0, 1]]
-2.3596031865120595, 0.7211811628206585, 0.20869580927569364, 1.3658023399963923, 4.32691092510065, 1.7712752865573125, [0, [0, 1]]
-1.8941478099418088, 0.34456777127992355, 0.20291223398162808, 1.1640948607743433, 4.546093550286279, 1.072580772760014, [0, [0, 1]]
-1.9256171782840723, 0.44957218619153, 0.19434823137706547, 1.2080048671207304, 4.60531392208301, 1.0145996797827752, [0, [0, 1]]
-2.003752503300178, 0.4356741414098646, 0.2421540365477937, 1.154119064829071, 4.569420196988588, 0.8932818637890948, [0, [0, 1]]
-2.6768843547777736, 0.32778413704634085, 0.1986982483134518, 1.2125093422738988, 4.024421098577981, 1.1902454268080915, [0, [0, 1]]
-2.807094378273693, -0.36367061200124906, 0.2524858191998296, 0.9693516594366541, 4.175965294059774, 0.8333958207953016, [0, [0, 1]]
-2.571523352098153, 0.17016220570840704, 0.17477195172885254, 1.0528648031775025, 4.123515306581363, 1.4904964978180886, [0, [0, 1]]
-2.2155242526884376, 0.057079032588299015, 0.17650369462870966, 1.148157081488845, 4.241841729654431, 1.356559109555942, [0, [0, 1]]
-1.9342693628254144, 0.3469680647309674, 0.1708931730771065, 1.219206765932951, 4.352003603248126, 1.6588345221312126, [0, [0, 1]]
-2.207921078298655, 0.15209438222023808, 0.21253439317564593, 1.1000512831126967, 4.060648329726634, 1.2461977008149452, [0, [0, 1]]
-2.6815970645694707, 0.5599752268823358, 0.2480442603207782, 1.2443024406498653, 3.9329381063646522, 1.1365203912639399, [0, [0, 1]]
-1.9958031733206845, 0.6705644810836352, 0.28654219590310437, 1.3892103395686717, 4.537502564791284, 1.12687885262177, [0, [0, 1]]
-1.8676479813417877, 0.7350175306929008, 0.16914870011274508, 1.335888864564732, 4.4722067147324465, 1.3486131363470146, [0, [0, 1]]
