t=2.0617688470537203
logZ_t=-87.92985765101008
-7.70264838688914, 0.5652237617189796, -5.120673460458663, 0.18397354351879322, 0.856003705753105, 1.2999993223082444, 4.768118378589697, -2.022951011559026, 2.364070083957824, [0, [1, 2]]
-7.469496118890863, 0.38128587716333034, -4.780192092061815, 0.19488975859900518, 1.130012366929439, 1.3328783504293984, 4.853646591695124, -2.2880066025226333, 2.142369740119342, [0, [1, 2]]
-7.701534121637097, 0.3781219057156223, -5.036817147857687, 0.20013986315167442, 0.9234100901069928, 1.2893641299458127, 4.917733863662629, -2.3267891718268676, 2.372301427510597, [0, [1, 2]]
-8.920716109635292, 0.3928092028322981, -1.21936483138705, 0.18927040499836773, 0.9650354597159729, 1.6477931229583322, 4.7967010952929146, 1.8889937080160621, 3.411185463314074, [0, [1, 2]]
-8.579181845504332, 0.5376881443404937, -1.3977829785214888, 0.18505610116464416, 1.0357038479994283, 1.5956582927072274, 4.832699518420093, 1.5806455366785415, 3.365330714870716, [0, [1, 2]]
-6.899440028329972, 0.24130316612460115, -1.7145777830608, 0.18664358896759092, 1.0115725992337594, 1.4155948415178758, 4.9223568197918945, 1.8757523287663664, 1.4588114153449963, [0, [1, 2]]
-12.294934586281608, -0.544959821003722, -0.9202380983711229, 0.1200788504759406, 0.2624350784416469, 1.2377907292470414, 6.207684582115128, 5.541235012360013, 1.2768750806164608, [0, [0, 1]]
-8.449225786756083, -0.8303562378595555, -0.8358930918882175, 0.15000808037232297, 0.20656779581447995, 1.2380681811144196, 4.220533770006692, 5.3822211961224715, 1.3350872898295902, [0, [0, 1]]
-8.260659075915907, -0.6490789162527099, -1.077435671703194, 0.16856128918064028, 0.23250312063674997, 1.1845226479346929, 5.58509207652234, 4.3169115876341095, 1.455557856534375, [0, [0, 1]]
-8.479899203135982, -0.7519673392826086, -0.881466009493574, 0.16148890166962132, 0.22735527250489546, 1.2306491122642038, 5.723956608534469, 4.4858687073172305, 1.2833795368950551, [0, [0, 1]]
-6.897369672465388, 0.32712534413023164, -0.7035614463032765, 0.18826455100583214, 1.0452695646129635, 1.9967866656725943, 4.929763278777608, 3.1223104126567733, 1.0729032969160859, [0, [1, 2]]
-6.966401130137759, 0.18771597849141175, -0.6262411810072906, 0.17519786529621922, 1.2720716959465583, 1.9950300567845451, 4.653603087773305, 3.1900084281786505, 1.203573130768523, [0, [1, 2]]
-6.721775055005267, 0.33595579159945127, -0.8138901427375249, 0.1924880042165426, 1.10910570829171, 1.8366172261031117, 4.85630721681644, 2.917948929363719, 1.173473066168391, [0, [1, 2]]
-7.004737410963323, 0.37631012336862, -0.6571102438277054, 0.1892950807865898, 1.0866636783037715, 2.1301853057578204, 4.7888596272014805, 2.8678672480234355, 2.7431292962585525, [0, [1, 2]]
-7.506237956690978, 0.3148299085636031, -0.6090077408537197, 0.18003796144074974, 0.9609441922137357, 2.077443542599515, 4.9714525650178105, 2.9619821229238954, 2.9102024491095166, [0, [1, 2]]
-6.975806210631574, 0.22130966083628048, -0.5023568682201578, 0.1923633338843464, 1.0878821457848646, 2.16495392522582, 4.931399012438556, 2.698167858638112, 2.6712026097137302, [0, [1, 2]]
-7.554524409072876, 0.3176414329199627, -1.345709290559598, 0.18681614790746465, 0.8158786669909605, 1.4477327319941267, 4.650443068641622, 3.3710352217932247, 1.4451003287155564, [0, [1, 2]]
-6.8246241015039475, 0.6251950572242558, -1.3216395721445338, 0.18640982205691387, 1.0370941666862292, 1.785847739493753, 4.37560430450047, 2.529759487152185, 2.3414463307411166, [0, [1, 2]]
-6.9444435872096335, 0.5334588017415512, -1.3239239105385872, 0.1812519526313509, 0.9731790497327811, 1.702955595374503, 4.7727082858828656, 2.6020156778905705, 2.3076662439216507, [0, [1, 2]]
-7.124098496360581, 0.4285371875150547, -1.276365245432127, 0.20269303614412532, 0.9244148227060899, 1.6115953730967019, 4.7788033062934305, 2.5388619282197964, 2.385825783025059, [0, [1, 2]]
-7.056084030406202, 0.6881047427701036, -1.550704724319786, 0.19879373613291768, 1.034221352027361, 1.602145357834967, 4.427288806114227, 2.411496997614942, 2.115414174784346, [0, [1, 2]]
-8.013721770293524, 0.09302926140370954, -2.7791726373039936, 0.17503902471788144, 0.25510020526140836, 1.2669803291992037, 5.1049150675416755, 4.9956666709773385, 1.3927943870018946, [0, [0, 1]]
-8.512171958629022, 0.5457190604889492, -1.4759678151357976, 0.19497056612490862, 1.0572187129339936, 1.5955354355421831, 4.496938112604759, 1.639088872726325, 3.398769048136883, [0, [1, 2]]
-8.335033975946269, 0.11000694594325872, -0.8540374303610351, 0.1963081359042276, 1.0107465087072611, 1.6399023179958678, 4.7462345364071234, 1.5819168773573284, 3.344044430181724, [0, [1, 2]]
-8.784990838608826, -1.4643957432202552, -0.16568317196723256, 0.1413834785781894, 0.20661919927792538, 1.349407423014208, 3.9870349853600358, 5.586263939090047, 1.6258754022917836, [0, [0, 1]]
-9.316528415149447, -1.257214389890877, -0.46195799873889104, 0.16741794128287196, 0.2119336172370716, 1.2707048729089088, 3.7236877074672976, 5.798102474001471, 1.4732577316811557, [0, [0, 1]]
-9.032948617169096, -1.4616051486061525, -0.33116005535295984, 0.14569171532556868, 0.20981619555225006, 1.2396972144010099, 3.9668128586666582, 5.581581218949756, 1.415870465879669, [0, [0, 1]]
-9.322744748081774, -0.4544493885147171, -1.1535581329625777, 0.16381055722769972, 0.21379547549568856, 1.2985836916036186, 5.845524301499642, 4.19903776453631, 1.334453807428847, [0, [0, 1]]
-15.277929558465582, -1.3292983756745387, -0.4321169332965346, 0.07839425202668086, 0.24845114170053317, 1.2899318567979587, 6.206137443157094, 6.055163548371424, 1.4528782054164509, [0, [0, 1]]
-15.258672252785745, -1.2516481011823548, -0.49932423889185285, 0.10242280102169118, 0.2611714799262391, 1.300947126060371, 6.311291822519457, 6.168507375007662, 1.4760946793546033, [0, [0, 1]]
-8.099381362706627, 0.29185529405070676, -2.8894655252082058, 0.18791054456181494, 0.5109872527519059, 1.3324547572577856, 4.743374221672839, 0.447213566680006, 2.397318103947048, [0, [1, 2]]
-7.832694816248312, 0.5487887581703533, -2.7990698921112513, 0.19640926408063047, 0.8330338155204899, 1.3706848907015905, 4.861319511242664, 0.5007611613293284, 2.4602064728580735, [0, [1, 2]]
-7.664432412676297, 0.5525643829462717, -2.825214601363958, 0.20262408762555797, 0.8366935062103378, 1.3103065765464355, 4.631407847901256, 0.5616736175291809, 2.4606310328433274, [0, [1, 2]]
-7.157801867315601, 0.47917697812120646, -1.9463830210819038, 0.19448797549164482, 1.0916348110255871, 1.2507404872478385, 4.890844037612184, 1.424045966768272, 1.8372748995234078, [0, [1, 2]]
