t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-6.349010084881927, -2.3730620419085566, 0.9420225332251508, 10.437495216017401, 21.662919107230216, 22.09476814653231, -1.0173332834194344, -1.7031014091097298, -3.112010328268184, [0, [0, 2]]
-6.119401384433648, -2.2037176425585114, 0.8360417440712645, 9.838261964770496, 21.0474436852516, 26.464623209014288, -1.1328631150006985, -1.5151882141385995, -2.7055482146825733, [0, [0, 2]]
-6.419593802165482, -2.166007055772308, 0.9527740145525929, 11.486227184245084, 21.156680445636127, 25.27333916887982, -1.6767066349053699, -1.5374386720960003, -3.0847518142114785, [0, [0, 2]]
-6.343792781930632, -2.565406844146988, 0.7241563778850881, 9.225196841310717, 21.639701866642067, 22.243641119957676, -0.42015774079947904, -1.444425046630937, -3.771259925618704, [0, [0, 2]]
-6.235495828498139, -2.389166525916137, 1.3349608935325403, 8.456695802168715, 21.618597514394608, 23.62454542298721, -1.0643998234327448, -1.5731510986007644, -4.447767244912875, [0, [0, 2]]
-6.512695855238054, -1.8073235709742121, 0.8400669441327433, 11.670050356087552, 21.063401478675566, 24.617448881378976, -2.324490320020592, -1.2427968096225055, -3.3940335969108517, [0, [0, 2]]
-6.2120984136502875, -2.216821108651846, 0.5056426171072859, 8.807501958326528, 21.376389916013277, 24.153241417287184, -1.772431276087976, -1.1075983024755347, -3.1337859864204685, [0, [0, 2]]
-6.491929502414272, -3.5203493089016633, -0.8987171540017952, 11.477419906039646, 17.141919559014685, 21.323803109672426, -1.9325449632303204, -3.99065953074552, -1.6026732048590824, [0, [0, 1]]
-6.302880803705912, -2.4725596541995145, 1.6996671199374618, 10.029355694583487, 21.220313656531417, 26.600602939098586, -1.3875491734308238, -1.4824010433849142, -3.8094297561553194, [0, [0, 2]]
-6.289338154673405, -2.244517898699071, 1.1079251809661401, 10.070287299116453, 21.13079819549214, 22.90774332415638, -1.555653873942926, -1.4268659992229549, -3.416559979598349, [0, [0, 2]]
-6.1615123201335456, -2.561434818662916, 1.6624349391571702, 9.535044749833764, 21.087617504497373, 27.799359157205565, -2.0308483991056447, -1.2871268968843441, -3.264806694878418, [0, [0, 2]]
-6.239236749562633, -2.5241080153178723, 0.9196602240501337, 9.898012876716654, 20.849470196202297, 25.07140834803933, -0.7646240274466449, -1.0660135519109264, -3.622315748480672, [0, [0, 2]]
-6.224194134792573, -2.7875723011877542, 1.6382770241090285, 8.68283981811851, 21.789508828686294, 27.087409028494083, -1.5445020970947048, -1.401441235252264, -3.7459994548828854, [0, [0, 2]]
-6.370884339354475, -3.1851596710069665, 1.6243396713526466, 11.116686902104671, 21.022926731772543, 22.670631154909266, -1.4662585652522295, -1.677926398741105, -4.328053611425399, [0, [0, 2]]
-5.831409609233536, -1.9120538510204854, 1.5691256735528938, 9.432469151648306, 21.242283314993042, 30.69505916856319, -0.9339767985014994, -1.4872260399605264, -3.006201705600668, [0, [0, 2]]
-6.043401400107991, -2.284457589692664, 1.4325527852234448, 9.721350681270806, 21.51300511061978, 27.745733317051283, -0.4268910986394399, -1.0203376511280209, -2.5117688615609737, [0, [0, 2]]
-6.114546440912234, -2.0582786619419746, 1.2572319912781507, 10.68130618445971, 21.176183682804826, 29.028217568964756, -1.3240613953162048, -1.8453574443624832, -2.024573082198255, [0, [0, 2]]
-6.077081430747395, -2.56228041367597, 1.9502287163101413, 9.78740689721616, 21.2432833417371, 23.958072024944023, -0.6328947455562091, -1.5335116101247026, -3.6001119140309625, [0, [0, 2]]
-5.973175295372014, -2.2465734534209827, 2.033121958856226, 9.384153791630196, 20.715762104661916, 27.109706270253078, -0.506062345071076, -1.374035208972948, -2.7629785820022708, [0, [0, 2]]
