t=6.904800247688118
logZ_t=-91.6678484689133
-8.86353307120484, 0.17166192623420898, -3.9026209050342593, -1.0863986187023245, -3.085084604938799, -3.9679928877639266, -4.8249994179410605, 0.19464357896297155, 0.7547897185935089, 1.0831099540565834, 1.1239443865274583, 1.7137054288818823, 1.9438858263052414, 1.9824643240752484, 4.903283993548007, 2.461377979953454, 2.1300175693483268, 2.6360550812164587, 2.85413264775457, 3.5724798998032234, 1.520774087810362, [0, [4, 5]]
-9.019015447712473, 0.21698059930726676, -2.889810743339455, -1.0249038366906316, -5.213007739214152, -4.806697730034221, -3.030981915106314, 0.20320144414129063, 0.8577507083062844, 1.1692618292365304, 1.5195147660871504, 1.7292193990248643, 1.9176496166919244, 2.069107134197047, 4.902756847790442, 3.7094777033727286, 2.700370797856068, 3.1749865327429516, 2.841919193817264, 2.297064462319335, 1.7338379048099375, [0, [3, 4]]
-9.948476968955143, 0.31455839138012975, -4.216001002255536, -0.866744337719516, -3.322975827959973, -3.0165256089955204, -4.8672452142924065, 0.19575741976803573, 0.5189148068924699, 1.1521606974050074, 1.5432173781201013, 1.8864739052525703, 2.5768347533903446, 2.646183440502081, 4.43509709328259, 0.7712768147167586, 2.5154480440529148, 2.278172044605273, 2.2096671964517585, 0.1384559590664314, 3.8422649711770074, [0, [5, 6]]
-8.322663552705906, 0.4568489499084645, -3.665234396633675, -1.781794627060774, -3.353823444811397, -1.7849666313862398, -4.299398078092913, 0.19625691207017656, 0.7746143470986183, 1.1350621592604373, 1.137397346986746, 1.2668447502606082, 2.079733558404131, 2.5660420838850895, 4.826956950291846, 1.406999407705837, 2.4897987901229075, 2.7247494610383503, 2.028327179078985, 2.1191793184226184, 3.0039672993354025, [0, [5, 6]]
-7.745462422338379, 0.41471499108154575, -2.248852453724461, -2.9486921956678733, -2.1857724649800834, -2.4595077092413646, -3.553145901677691, 0.19925012150188567, 0.9043540447643986, 1.2428393256341916, 1.2805429204028804, 1.4179417061826987, 1.4326005941064262, 2.1240474496782364, 4.655310583736227, 2.634811766891414, 1.4911362550269993, 2.796760120344403, 1.8987854678055485, 1.816805213873984, 2.3322892732285876, [0, [1, 3]]
-7.710066591501284, 0.4634057746157942, -2.2325082726568075, -3.093507565427231, -2.1680047814473347, -2.4872447789574084, -3.655782914128996, 0.19073182299112368, 0.8961064027836902, 0.9674046572727849, 1.2411607716652342, 1.4184536073026681, 1.4370835341302481, 2.286528971176945, 4.561453940521012, 2.6595532235755814, 1.6744209514726434, 2.656601136622732, 2.133591537195563, 2.0169510411938765, 2.4574771357965832, [0, [1, 3]]
-8.522261034745984, 0.33610253139256935, -1.0835105359688872, -2.4531669393488156, -4.4319052016520715, -2.9503942227595634, -4.494584548258617, 0.18934213660978957, 1.007490867465905, 1.5983762109497954, 1.632105762163638, 1.68025353437214, 1.73974974756051, 2.328108541028944, 4.713057730956118, 3.370213530017671, 2.6319323769119394, 1.5392208308131714, 2.2967994205936844, 1.5616713834053066, 2.209030396796677, [0, [3, 5]]
-7.837727085754361, 0.5137891136414553, -2.6754681291723084, -1.8794731726494012, -3.46923555475093, -2.9969065748237194, -3.4525773254597034, 0.18401645393203744, 0.934013202273905, 1.017828961673721, 1.1131336988896816, 1.1620241128234519, 1.562938778766474, 2.1423925383414066, 4.914488498108056, 2.9362937793170527, 3.3941068040563547, 1.7237766167939663, 2.567728040695928, 3.060493478363703, 1.7701744694384642, [0, [2, 3]]
-6.4064352408530265, 0.49354549450660273, -3.8281645942532596, -3.170225345415621, -1.527898511125648, -2.7016516483587774, -3.6962032367704443, 0.19930638679508753, 0.8464994079459931, 1.0834310232011775, 1.1147575217051233, 1.5248106066010338, 1.6983642825036556, 1.855394151009023, 4.884809445419813, 2.5917565030209544, 3.0709345839089055, 2.7228706882436833, 2.306909903621984, 2.3868500397033205, 1.1126188803394383, [0, [1, 3]]
-6.510133831794532, 0.4763579621309923, -4.044123376653515, -2.923143208544031, -1.66759430288023, -2.4572785866732443, -3.833024295592183, 0.18462141986332567, 0.7576100324172432, 0.9282693944006747, 1.1993748988297883, 1.4184542970767475, 1.68743825518022, 1.754197618896981, 4.815026668591873, 2.533737287499688, 2.968464245955985, 2.732204480683979, 2.4217677961906885, 2.460996595135782, 1.2117171518280263, [0, [1, 3]]
-6.339379140065818, 0.5257889434055719, -3.9385710583583173, -3.191359689901849, -1.5293505088035055, -2.7115806506034383, -3.7653221630726335, 0.19225542145127258, 0.6937846198644092, 1.0497242506021185, 1.0878911281788772, 1.427743722611351, 1.6684948456578226, 1.7773098666107467, 4.88870887782786, 2.598729044846819, 2.855425369533988, 2.5928356517766877, 2.3801083298540378, 2.482940562858842, 1.114133588457599, [0, [1, 3]]
-6.116665266029473, 0.4418647042293521, -4.316252900917241, -3.3474628080380433, -1.3020274455826444, -2.783137276870156, -3.8134469304030114, 0.20036689498692647, 0.799937229669107, 0.9349261239488359, 1.095461759856874, 1.282709798731114, 1.6888416096710301, 2.051005062066651, 4.754029325694265, 2.4947574446530023, 2.9798542363151284, 2.757284775791004, 2.031376665145185, 2.161684424839534, 1.0282322832225024, [0, [1, 3]]
-6.248884875191426, 0.31340116596431866, -4.000598924056568, -2.973355278859741, -1.3933329521124733, -2.490528411240698, -3.8308608952973517, 0.18195398969728138, 0.8295368918872738, 1.0182570743404673, 1.1181093865368863, 1.4425769507735986, 1.875552305184367, 1.9613706197249086, 4.875090015208411, 2.5820680611020976, 3.2093964827263037, 2.7988093861522243, 2.4292020620270325, 2.521349880942948, 0.9942594756548487, [0, [1, 3]]
-8.602603006833753, 0.6052528025399743, -3.1960811387420702, -1.4760936661080784, -2.8786838705049145, -4.819089986169554, -4.333456339368048, 0.1861459543530866, 1.0777662805136203, 1.088994566648383, 1.5315542773540827, 1.581635894942455, 1.8618782789245858, 2.1162475461481707, 4.66947234176664, 3.0980442379556346, 2.4743823038729045, 2.250473589105931, 3.048588811100668, 2.4702752129199914, 1.0117149121666946, [0, [4, 5]]
-8.707259978581325, 0.3491360926452753, -2.9008938429830256, -1.297813517536891, -2.7829952334261385, -4.516095451890937, -4.215398649799556, 0.1994582480659426, 1.0221318197571676, 1.0982956701738813, 1.2127786119238504, 1.5272351678588814, 1.803980301265886, 2.229879924258401, 4.755664178871415, 3.091801931366053, 2.3645742968196335, 2.3032346877994945, 3.157100015720511, 2.493270128563608, 0.9699899383047959, [0, [4, 5]]
-7.580141636692723, 0.39607157925568237, -1.972818200237869, -2.263915685928098, -3.20027349938351, -2.4477722628325593, -3.143711972654116, 0.18823458008785743, 0.966090456259806, 1.1748586855860097, 1.4645693047986879, 1.6038960795846822, 1.6987328499116705, 1.876992533664458, 4.694104355097459, 3.3777936288958275, 2.7799747288140324, 2.554571934530475, 1.531085454126233, 2.5362302564414394, 1.791012135859682, [0, [3, 6]]
-7.414888565117271, 0.5110354292934748, -2.092574705409399, -2.3984709848922647, -3.4210718966493348, -2.309628364555572, -3.35991374288116, 0.19851126446348502, 0.9365927491319813, 1.2533147480757734, 1.4286993946550814, 1.4934729604859223, 1.7693355383934466, 1.972092836862036, 4.76399813159748, 3.240515695190296, 2.7246852989885246, 2.4381702286548004, 1.3950360694205173, 2.556478311885047, 1.7931948407200566, [0, [3, 6]]
-8.641020740497117, 0.33835354689616887, -6.596001724156291, -2.633662387594412, -2.8539504011823134, -1.1659143546936361, -8.980700718888981, 0.18782697607280754, 0.9826304686371475, 1.113277498313772, 1.203179022375386, 1.2623574070460184, 1.4887762473436692, 2.1551697600507933, 4.705121578493221, 1.0410572756533283, 2.153547177410996, 3.721006824849063, 1.9310275726485968, 1.0323662293673104, 1.6411027080404887, [0, [1, 5]]
-8.500874319244572, 0.4284892541145304, -1.5861875990960579, -3.662720168643388, -2.766951706617342, -3.284838149879332, -2.524839682307039, 0.19031548269491283, 0.9741805453351801, 1.3175904769675086, 1.3279518570335633, 1.6707474868492922, 1.8178544370671321, 2.2055312445393644, 4.810412842900478, 3.1298870404337733, 2.300931874152204, 2.4951854095752624, 0.5117628064164884, 3.3987848916970096, 2.0916907169830647, [0, [2, 5]]
-8.138259488950112, 0.4365097065064437, -1.6291254018954424, -2.6615067603009113, -1.8618216191790402, -5.928980633346253, -3.7759260127136516, 0.18473686214850152, 0.8930832976884753, 1.4353242534265904, 1.6586194513176091, 1.9466172270886775, 2.7662380493567165, 3.295403676998993, 4.811667330521964, 3.0834132553953326, 3.134777728275521, 1.4446999055412824, 3.2419642298855256, 3.3605503564518147, 1.4915909881458682, [0, [5, 6]]
-8.86776975737908, 0.08827938357137213, -2.0226467594111215, -2.814308282533948, -2.2141124666576792, -1.6206345172602712, -5.4588190754036034, 0.19429787870570372, 0.9569139218837452, 1.1622738309067093, 1.2001851402236818, 1.5298887180985876, 2.049986457518606, 2.228890932115734, 4.668311960271323, 3.8125835555893857, 2.2081982346980307, 3.2182062945250847, 1.9049268753335427, 3.221784267644148, 2.418058717134225, [0, [1, 2]]
