t=7.3371211724634025
logZ_t=-93.1782926174069
-7.062068344243217, 0.4663369186858766, -2.1967810989087666, -3.0834582714912138, -2.109413609846842, -2.907648930071886, -3.5501921859262424, -4.187058500897202, 0.1998573189117142, 0.894537661048175, 1.1038101427226232, 1.2169897558924263, 1.2547367818562187, 1.258706623589673, 1.441526610565269, 2.3371124579797904, 4.690080523765909, 2.7234546679073945, 1.5042699241328734, 2.4487111335822993, 2.3107888978669693, 2.032651218784534, 1.6266047814191504, 2.146555250086025, [0, [4, 6]]
-7.050519962599733, 0.4435057670430724, -2.3365702356403224, -2.9568229652677385, -2.128512249801292, -2.8168060949584786, -3.3883251127941856, -4.034777580316982, 0.19209426437404642, 1.008708351362733, 1.112726888343073, 1.1429984438722456, 1.2858612638685705, 1.4416688008346719, 1.4867650599139395, 2.200917597901633, 4.56533878989097, 2.7208913575400495, 1.449431726995402, 2.3535810740457905, 2.2625755475014206, 1.9649562722723801, 1.9444194506020085, 2.1471394539109534, [0, [4, 6]]
-7.215214032745635, 0.42465497075377484, -2.736884467918799, -4.144281808038963, -1.7880269633965333, -3.309808425512224, -3.312037335799349, -3.476636606490929, 0.20036845754564692, 0.9496685522012598, 1.0915579677954865, 1.0947402552197527, 1.2497483862651748, 1.265586302429557, 1.592580580867629, 2.1928113933152127, 4.742928721723319, 2.788772990305475, 2.172038262437384, 3.3279715064028195, 1.5807714035161637, 3.206679040450586, 3.0958101492746093, 2.005061742654978, [0, [2, 5]]
-7.476415164570962, 0.4758035282697267, -3.786264959973539, -3.5829209151347965, -4.266968628011613, -1.5756251977301545, -2.6515134542506513, -3.614277190823987, 0.2076027406383279, 0.7782452075500186, 0.9038293990843902, 0.907708689703223, 1.250775974423902, 1.2758978314008877, 1.36844302070877, 1.989467350191046, 4.698939890669082, 2.803150677602182, 4.130804693175614, 1.9819401425449976, 2.6496001702330374, 2.4360550162047097, 2.4695442715638065, 0.8677067817470069, [0, [2, 3]]
-7.4935621241849875, 0.5708882559603102, -4.18306273111436, -3.3849707112771057, -1.4821259073857993, -2.674248954564453, -3.8793248262541824, -4.281953876266067, 0.1942823876168516, 0.6482559557747049, 0.963179730374382, 1.0912863476712837, 1.4076193988740693, 1.7688139658097848, 1.8494827401263467, 1.9359167057664042, 4.839173377124007, 2.5722648939144763, 3.0795858665390914, 2.852111370900831, 2.57866801386866, 2.3653980106826222, -0.013958093901714305, 3.4819470380396127, [0, [6, 7]]
-7.087512484815306, 0.24022845045699637, -3.9346663947874405, -2.840755651153854, -1.6208990382434034, -2.616494934972158, -3.1336119863106404, -3.6856871111343366, 0.1830045944265416, 0.516478514538231, 0.9008959338032595, 1.0550849667055402, 1.3461415076984862, 1.5189509181226752, 1.6541605599202565, 1.8796241269286211, 4.675744736486589, 2.757422693799751, 3.38695625017913, 2.7649755264995086, 2.9626343151659067, 2.9245427191101707, 2.3809672687754913, 1.3739426847096474, [0, [4, 5]]
-7.138208452591324, 0.35495957296502473, -3.9028878951256103, -2.7651891171244474, -1.7405566472922285, -2.8462846117804834, -3.055055937090637, -3.807056450828496, 0.19377820879715238, 0.6052778997657503, 1.0136325919871347, 1.073826209020822, 1.2699737163518312, 1.389675603382526, 1.5106214158182938, 1.8234147985192115, 4.595567414741075, 2.7581078286424825, 3.357838477504047, 2.7477462016638894, 2.813328216568215, 3.1887310041772774, 2.508860506600864, 1.4692292563535285, [0, [4, 5]]
-7.1631103222721615, 0.6361233724013733, -4.2383771650069, -4.235767227529135, -3.1081804644785054, -1.8924397795318215, -2.5153748202249617, -4.012322259439764, 0.1963957584467251, 0.6013768362355306, 0.890757363089985, 0.9928621472308529, 1.1204361226098867, 1.5175953021175341, 1.5213422077409993, 1.7301040432532224, 4.772691206353957, 2.6064737968089786, 2.5490718688690452, 3.0198730883695735, 2.9974828983362154, 3.4894452256301545, 2.2388677235563232, 1.0812071795693663, [0, [2, 5]]
-7.114441510655183, 0.5604529540244675, -4.221171935448254, -4.1222413850938, -2.9628867766019673, -1.7971702241313927, -2.5313474658401636, -3.9887784541831524, 0.19379138658637807, 0.6168561355628699, 0.862450150794841, 0.9979024411334327, 1.1166000116015031, 1.6885906763041687, 1.690797878895932, 1.7978626359594976, 4.79980489295516, 2.5715499001423026, 2.618051600185296, 2.9824785350285072, 2.9052471436090013, 3.5761286333044513, 2.222949834883652, 1.0928412866296067, [0, [2, 5]]
-6.842489113420645, 0.23943549214864154, -3.693522362464554, -1.5292855223323651, -3.193120984951053, -2.534222931941807, -3.2079232085771547, -3.661582600430853, 0.20100385423020617, 0.9435595261077929, 1.1193003447151535, 1.1888921318334875, 1.4042419487547226, 1.4451869363804926, 1.5784063166378743, 2.042855162325064, 4.76153347100464, 2.685208159358861, 2.98269963030708, 2.8252194600223737, 2.2985190711458503, 2.1991157884098245, 2.3155757758143474, 0.8619278295069228, [0, [2, 5]]
