t=1.157401212331552
logZ_t=-221.0543461812622
-1.800807832250261, -0.2522452661052508, 0.17815046838311013, 0.9972244814069959, 4.333312376915034, 0.9023744548850379, [0, [0, 1]]
-1.5497363647843962, -0.13595107370053594, 0.22311303032756122, 1.084177208659526, 4.285714820359903, 0.9677322865016154, [0, [0, 1]]
-1.0135726543494181, 0.47154489500245667, 0.19583168646867266, 1.2993633362875683, 4.504975287201497, 1.5261986591020331, [0, [0, 1]]
-1.0344531765905431, 0.2685539791759669, 0.18157808739881445, 1.2366772101470311, 4.512297601328853, 1.4612845816906597, [0, [0, 1]]
-1.0465070227949216, 0.26459476384668174, 0.19069274814239717, 1.2791575803866615, 4.826109238142323, 1.2167960396423583, [0, [0, 1]]
-1.208031460888478, 0.4743475907438162, 0.15792421170488163, 1.3337720893058427, 4.433800055568696, 1.7287137428719523, [0, [0, 1]]
-1.2339882808265237, 0.4686966390289626, 0.2078762517584911, 1.3275781629976027, 4.337529975611837, 1.2934701067754026, [0, [0, 1]]
-2.6249627896566765, -0.3451138476177457, 0.20015053290309742, 0.9484326265517652, 3.9290221163172037, 0.9917979309666887, [0, [0, 1]]
-1.304685798032677, 0.23209418307948176, 0.20041482417774173, 1.2616363756115812, 4.259101709764843, 1.2483658655407475, [0, [0, 1]]
-1.5361323806443623, 0.14715545632700597, 0.14931351579290608, 1.0702194466878456, 4.294286942171576, 1.0313697046627144, [0, [0, 1]]
-1.3546999516431393, 0.27553039825072867, 0.20912266713517907, 1.122802389090452, 4.567577578627764, 1.0090116309544652, [0, [0, 1]]
-0.96905676254806, 0.03970422124653954, 0.18754716837191027, 1.2021724785483956, 4.808663050128392, 1.3197855884195575, [0, [0, 1]]
-1.0268126743371644, 0.23870389228461164, 0.19741037181161178, 1.1903723150920467, 4.50367849016563, 1.4956064104427895, [0, [0, 1]]
-1.4174666777591793, 0.6413117529816829, 0.22164852017023032, 1.2455064774278788, 4.7718496577463485, 0.5554735354917657, [0, [0, 1]]
-1.3515930826021116, 0.2298507592090409, 0.23477580311974136, 1.040003992474529, 4.6169317494221005, 0.6814842779724485, [0, [0, 1]]
-1.2861274504538072, 0.14176236930784683, 0.19205723133494002, 1.0563644785401802, 4.5344543128750825, 1.3600238929833257, [0, [0, 1]]
-1.2954323206056402, 0.006355848034155066, 0.1436037313603641, 1.1316008251157172, 4.696290212502998, 1.4747145525061582, [0, [0, 1]]
