t=1.4391089428103612
logZ_t=-197.71740719553972
5.850805361986186, 0.043678986052303574, 0.180655094906953, 0.7264319872475516, 4.2014989557462545, 0.9499115511777384, [1, 0]
5.013966506073438, 0.5990040257139423, 0.16143902626391804, 0.6976884541481599, 3.7524521062938705, 0.6171070987105219, [1, 0]
7.8660377531953944, 0.18034626856532537, 0.1588894616738626, 0.7565801266876897, 4.578416735006167, 0.8306169237628876, [1, 0]
7.364746419161725, -0.09227793105578787, 0.17818541217513062, 0.7622822147101491, 4.489946224175464, 0.807749790515243, [1, 0]
7.2788276388173765, 0.0390327853833893, 0.18947170750355372, 0.723517378149859, 4.723298950169244, 0.825059623158543, [1, 0]
7.008327333930646, -0.010339381790448793, 0.17274431142271868, 0.7471547950863938, 4.616364034334183, 0.8920498579800412, [1, 0]
7.153738866806038, 0.10501102580973568, 0.1802085225827385, 0.7295291865867491, 4.49437546732949, 0.8218231401796032, [1, 0]
6.925994325011218, 0.36480543942242216, 0.1886893855481311, 0.7407004287949721, 4.473794512568932, 0.9864579987406238, [1, 0]
7.134872342262178, 0.19304935426104658, 0.19106484098209264, 0.7343512273419274, 4.388038342621026, 0.734333629604786, [1, 0]
7.721015184893103, 0.5560432521827059, 0.19010782176630045, 0.774206577752904, 4.807879831707442, 1.1292438992494074, [1, 0]
6.428451651079406, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
6.2309842974286935, 0.6141471148796154, 0.18885281315024216, 0.7727528208705199, 4.240599776862015, 0.9784999342693144, [1, 0]
7.390441312393748, -0.16665890115290044, 0.1705202777291136, 0.820933426080543, 4.695330388157675, 0.9103486631575323, [1, 0]
6.791422132649766, -0.5065192225654851, 0.21284420316745245, 0.6740345065668332, 4.3538398076268745, 0.8191803582847328, [1, 0]
7.193220135594191, -0.24909711280907887, 0.19314450660219223, 0.781457868549338, 4.381780845647597, 0.7733510674492222, [1, 0]
7.051598243300125, 0.07850239225824279, 0.1884444172897109, 0.8156517623838174, 4.511203098449887, 0.6979246773285417, [1, 0]
5.23079088872598, -0.38188970853299314, 0.19195220922704415, 0.7134199042825756, 4.340551982991387, 0.9132152105840204, [1, 0]
6.907110848306243, 0.038861682994323354, 0.1979439406086846, 0.7028728998266727, 4.488180170080229, 0.7913817026676828, [1, 0]
7.091160110028719, 0.3865950957801189, 0.19766332713711998, 0.7739669001503189, 4.188762049897583, 0.9450289188213555, [1, 0]
6.901128289799195, 0.42745627703580596, 0.19951248323120396, 0.863522200147763, 4.294553598717282, 0.7545818379395173, [1, 0]
6.829066977475059, 0.21226819438258562, 0.17569641857602455, 0.714545101619778, 4.46661132389076, 0.9227844597831059, [1, 0]
6.6677359652937005, 0.23052829849795403, 0.18577020866333963, 0.6806816014003331, 4.3914466489499535, 0.8256375421122523, [1, 0]
7.709966863297096, 0.5190463959217025, 0.16897044217540722, 0.7352276250163177, 4.6862059425393126, 1.0061976864243904, [1, 0]
7.936353285724637, 0.2230640419643158, 0.20459715778807241, 0.7826772175549195, 4.607775229603303, 0.7592251526870395, [1, 0]
7.42254250998861, 0.3699533079151434, 0.21983113873969107, 0.7664467559773674, 4.280034266629307, 0.7070418117642455, [1, 0]
7.530689813954137, 0.48839871749135544, 0.197622500393546, 0.8184231458949536, 4.504856655228677, 0.9818816044136606, [1, 0]
5.237547802658615, 0.1544340877603139, 0.1946954795811348, 0.7970495047795887, 3.906191963571724, 1.0572606529080895, [1, 0]
5.947877912369785, 0.07935480189066349, 0.13944248061688147, 0.7189320538363536, 4.057586891408788, 0.8256831936298611, [1, 0]
5.353694207410442, 0.4933820576235803, 0.21151420400398463, 0.8063095452137884, 4.230667346098247, 0.9089645355580979, [1, 0]
6.417411189664486, -0.3239869252695581, 0.2273978384397442, 0.6853865510973346, 4.428280984780347, 0.8697769537659124, [1, 0]
7.046812660830829, 0.25832076694642503, 0.20428074049217707, 0.7865362469821878, 4.62534624122227, 1.0334309133932933, [1, 0]
7.127254720620843, -0.09473489035780035, 0.18261182104027227, 0.7679277623527826, 4.41836076614371, 0.8410834775102409, [1, 0]
6.6258851438625745, -0.3979936275461417, 0.17117179982161418, 0.6417087670408088, 4.320985465915112, 0.8276937746864828, [1, 0]
6.425530673265095, 0.1609167675778965, 0.20122330775259517, 0.8157135415948505, 4.045435000095967, 0.9349842040805542, [1, 0]
7.4653955015603835, 0.22090241020041418, 0.17732243252762336, 0.6910983627392017, 4.6277116275803065, 0.7178326008687075, [1, 0]
7.7724797325056185, 0.2301806458090081, 0.2068441896457054, 0.8113979025801352, 4.5057894893401365, 0.8857681340177229, [1, 0]
7.792173643561202, 0.22943419087853856, 0.17392991657598633, 0.7563072092133201, 4.730883017826939, 0.8923814510845958, [1, 0]
6.374170998213124, 0.007517874613558529, 0.18482792978911147, 0.7867046073508966, 4.091834654814981, 0.8050210946936582, [1, 0]
6.335072598097818, 0.5679442980361307, 0.20290284794885452, 0.7050164081340518, 4.418286220498483, 0.9237559040237437, [1, 0]
6.491952861596224, 0.1529938368882638, 0.19039109687758177, 0.7519701699077215, 4.191418647079802, 0.8879470745893937, [1, 0]
7.062575533473471, 0.020168521129699243, 0.1777624248308948, 0.7372765196710374, 4.573365109904421, 0.7784605167182691, [1, 0]
7.071460884099178, 0.18699212186854797, 0.2103601692685603, 0.7048922882375338, 4.241834829627989, 0.8057440083180157, [1, 0]
