t=3.9978105634401784
logZ_t=-85.70783676395442
-6.980268734102613, 0.1709783146101101, -0.7892380773147281, -3.482896603882922, 0.2051783605502883, 1.1311295808949955, 1.26392234049887, 1.74138231653074, 4.651621767956692, 2.979963982047606, 2.9128923326489398, 1.3197350957803107, [0, [2, 3]]
-6.941715243146633, 0.5498183555973352, -1.1383755538084208, -3.3448854097447493, 0.1973761310640104, 1.0339365626224275, 1.531329611453678, 2.1734463418971184, 4.607062949933134, 3.0130196137567054, 2.97424871178712, 1.1539746780342834, [0, [2, 3]]
-6.806140925638223, 0.5099046994967635, -1.2458578355539967, -3.448061299260077, 0.19726192069960244, 1.0874259698625213, 1.4777071188436264, 1.5680818247350243, 4.5156858753005045, 2.540892574792278, 2.942568351435036, 1.1820096238407969, [0, [2, 3]]
-7.118689015561696, 0.3554665076521862, -0.7872778964873994, -3.7358026855474917, 0.19668568023243402, 1.0619977189404977, 1.4094282420733286, 1.923087284849698, 4.531920611039489, 3.0430458334736454, 3.2157036982347837, 1.4409771302638488, [0, [2, 3]]
-6.914926816519086, 0.4971124253540744, -0.891405088077253, -3.7705633191724814, 0.20616829472768552, 1.112168937147748, 1.717930912736644, 2.0105853129958473, 4.488777799085478, 2.9386998111803586, 2.920258797701786, 1.3132312235683004, [0, [2, 3]]
-6.855981775659626, 0.23463933402836645, -0.6234782906657449, -3.588098882979625, 0.19896653124246702, 1.0897340146192447, 1.630153540601419, 2.2280579986626443, 4.487490402219917, 3.041418633796245, 2.9075303515418476, 1.280893872819544, [0, [2, 3]]
-6.523935246337097, 0.468838474336067, -0.9466593835974492, -3.8468102072767003, 0.20262856988633648, 1.1215321733704673, 1.6510634296468303, 1.7785213546445673, 4.661764351548994, 2.9987408438059773, 2.8438918324801157, 1.1149727375232386, [0, [2, 3]]
-6.8164272242474055, 0.5631520675529107, -1.0602736962413741, -3.918502577622612, 0.18611391833768445, 1.057490058579888, 1.541237382808217, 1.843520638505963, 4.69255571654071, 2.9178579504270408, 2.6297392661172387, 1.1091179630817418, [0, [2, 3]]
-6.814835521091977, 0.5994071091485229, -1.0968539807253381, -3.9339356914409778, 0.19828492052042543, 1.06177438536785, 1.4943723662740636, 1.7501649823298382, 4.767405269874244, 2.7760216777755398, 2.6484209181744265, 1.1239571223233051, [0, [2, 3]]
-7.070904336927708, 0.5345687175929005, -1.0572228955877403, -3.5289949976201997, 0.20286506005034471, 1.1569157892530748, 1.3538630671915048, 1.877986917393661, 4.4601832697432275, 2.824251696938184, 2.8533277736521434, 1.0424033127412697, [0, [2, 3]]
-7.388060120771953, 0.47138013953895874, -1.7252809482554963, -1.9140267533384347, 0.20261413367533157, 0.9774591522960155, 1.3963271468907774, 1.8839525198084344, 4.7717966344764005, 3.17015131764127, 3.055148364598615, 1.013181738742696, [0, [1, 2]]
-7.136456597260818, 0.38861780164846166, -1.76171079648471, -1.5653107543343265, 0.20204127683314826, 1.017864388991312, 1.402315601928612, 2.250296179855512, 4.484062872973988, 2.970283827127828, 2.7336624181786453, 2.3147166877364382, [0, [1, 2]]
-7.113864761890557, 0.39399351007969496, -2.0064410809278868, -1.2542469794624962, 0.1968390865139237, 0.9595068687391257, 1.3522911065906833, 2.3813894497346157, 4.7390820213295335, 3.066073840802309, 2.79050083346549, 2.246068760257874, [0, [1, 2]]
-7.163452361849641, 0.738872790146843, -2.0011207779382745, -1.7480228445967072, 0.1868040539047218, 1.0657719371997565, 1.1671990055173793, 2.300938980990593, 4.612875792069213, 2.9143884617469924, 2.777135035353861, 2.110344721276577, [0, [1, 2]]
-7.291524037836729, 0.4519189649133554, -0.7445723771179338, -2.933259809311967, 0.21086569996141064, 1.1932291166992923, 2.043549290861372, 2.5429120276378434, 4.475442111101449, 2.0286538137985146, 2.667979247908556, 2.8647162960262196, [0, [2, 3]]
-7.271723810811513, 0.29864085447418287, -0.6519212589139743, -2.8726462863739832, 0.20493338770108677, 1.1113769823349602, 1.8091176335912087, 2.413350947397091, 4.634839926384823, 2.6602269964702523, 3.7196035487877412, 2.530015006875043, [0, [2, 3]]
-7.305134175542983, 0.6204321489226772, -0.8962954548367765, -3.1899694230274784, 0.1906302981698599, 1.1430745046129516, 1.8048765045941164, 2.3376311666311413, 4.840660724615465, 2.407793851295485, 3.5405805697090944, 2.3968051997473245, [0, [2, 3]]
-7.200783170078677, 0.26609164616052156, -0.6888558626968139, -2.501096733053411, 0.19281681293249572, 1.15098119250488, 1.9420154909331397, 2.2603472228293953, 4.7493878240551535, 2.298637398136201, 2.2389509941493975, 2.698657253112807, [0, [2, 3]]
