t=2.0023494426072728
logZ_t=-87.05343303039017
97.11967151155308, 0.3731278486639501, -5.03792826407333, 0.18811100901517633, 1.069165879583545, 1.3353667698002225, 4.813563771575322, -2.356836967408936, 2.2074152709837827, [0, [1, 2]]
93.33673048942232, -0.5937056691892281, -1.3591588624437878, 0.15583991806573924, 0.254579901669001, 1.2151958472132391, 4.734341227398199, 8.421636421242695, 1.6538097458558105, [0, [0, 1]]
95.03405827092195, -0.44396119009981794, -1.5749014868703548, 0.17056910679740728, 0.24397924195093182, 1.180171418307157, 5.1572458588606915, 5.2898631041854145, 1.3553735193722798, [0, [0, 1]]
96.78764072761162, 0.3632445778428634, -1.2669125860524195, 0.1884142290479936, 0.958358565937544, 1.6005391415036068, 4.798335905782647, 1.8582658529434075, 3.5534492151774226, [0, [1, 2]]
95.8687751049284, -0.5630798119578194, -1.3130693032499712, 0.13552397954400422, 0.25851720244043547, 1.2433477533481818, 5.3292309772864614, 5.382078298057306, 1.4257764681685954, [0, [0, 1]]
95.44810876712647, 0.5049327793052857, -1.9350392532064264, 0.18254800015389516, 0.8731893364926684, 1.4586475031079371, 4.852210936674579, 2.1312965600014064, 1.1030026729614617, [0, [1, 2]]
96.95197428777637, -0.893591681357399, -0.5835585994929834, 0.11787506077445309, 0.25361755878678605, 1.2899946490052945, 6.146027922993614, 5.5469213313716, 1.4247570197155028, [0, [0, 1]]
95.45881650505893, 0.03383089922612865, -2.1876703965130275, 0.16660124023624104, 0.3501510415125718, 1.2257678618927546, 7.98615764258888, 3.6020142902453913, 1.2254115202044813, [0, [0, 1]]
94.90398329439519, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.23962002153587, -0.7619680419097306, -0.8056413598851587, 0.1767929390308944, 0.21308395763780613, 1.234510046043765, 4.349737234270295, 5.479744303888953, 1.4653514949159183, [0, [0, 1]]
96.66664800315665, -0.6223730919965635, -1.0361583123652667, 0.15429470661177574, 0.21875076903679222, 1.3359493038682946, 5.540101807123923, 4.531476489425255, 1.2978537908450551, [0, [0, 1]]
94.94274722920089, -2.1458425160607693, 0.003046711096560624, 0.12307065644116305, 0.19107224392510108, 1.2837668819404378, 3.6594543033748956, 5.7470122887375705, 1.1044626990556083, [0, [0, 1]]
95.51729653592592, -1.629755959776327, -0.2703234752845626, 0.14357223985440842, 0.2296022623818121, 1.3644372649429686, 3.8464875374268157, 7.728225328210514, 1.16316337555766, [0, [0, 1]]
96.96550929161194, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.26479242909467, 0.34889145741097743, -0.7050102709560744, 0.18535757870447828, 0.8893042646002743, 1.9469488410192606, 5.004000271167716, 2.725035266262307, 2.6087388704679255, [0, [1, 2]]
96.28967116985196, 0.2825607887202495, -1.3436528890878017, 0.17621663176124955, 0.8177825444930299, 1.542092853458196, 4.739667215045528, 3.4893381354289397, 1.7122128177528904, [0, [1, 2]]
95.36673356554694, 0.08435238144333616, -2.5266632180413593, 0.16437807414226707, 0.37853568178067715, 1.3653522399154896, 6.789319395636379, 4.231615358902577, 1.245934416327074, [0, [0, 1]]
97.36245636841655, 0.480237599476191, -1.353392711341446, 0.1957666520422853, 0.9868584794788955, 1.7614410908773512, 4.45207359806237, 2.5713967549303036, 2.279415581013981, [0, [1, 2]]
96.04772503916301, 0.09903231922287774, -2.564251230065012, 0.1803883180585626, 0.3006007577484249, 1.2570030341871228, 4.964434977405732, 5.035101479871487, 1.2610911450636204, [0, [0, 1]]
95.32175900542552, -0.830945497444664, -0.7387909814407015, 0.1371117164189498, 0.2471010093936156, 1.3629462621241855, 5.2050513839139025, 5.231126581614179, 1.1261084329690556, [0, [0, 1]]
96.44787263844654, 0.4743977338272704, -1.3329579279930044, 0.1991955937105953, 1.030165191786135, 1.5089112825439617, 4.7051037243743075, 1.474982884846613, 3.360228112988061, [0, [1, 2]]
97.31869620158812, -1.4400955257834511, -0.2454955692565846, 0.1682544523683097, 0.20289442346726466, 1.3272785854458389, 3.9749428196542835, 5.6160085399071695, 1.4515803125287412, [0, [0, 1]]
96.7584679585361, -0.25608475717399926, -1.4100214778889313, 0.1729679241471252, 0.23909984523528482, 1.2245547381432038, 6.024033726018697, 4.185374446854851, 1.4723236878091928, [0, [0, 1]]
97.1248524337705, -1.2989737471417848, -0.5190107503395842, 0.08709344292238093, 0.2324897624544928, 1.2493915743048423, 6.194473729062998, 6.085200980099766, 1.4773001383979372, [0, [0, 1]]
93.26415603814044, -2.2618699746612094, -0.38744506014831886, 0.10489533608369515, 0.24197897155058237, 1.2490294508672695, 3.8613519692801836, 5.952117648092167, 1.0491732315627575, [0, [0, 1]]
97.39647172691086, 0.503825634158718, -2.9054612377611932, 0.18890140942387196, 0.6060711672985498, 1.450291909743521, 4.746645372318998, 0.45534838280341466, 2.429475640214372, [0, [1, 2]]
96.37122684709892, 0.3778081733328936, -1.7518194872279047, 0.19391793185916956, 1.1032044328772768, 1.3964558964903082, 4.701752918400639, 1.5198934393348311, 2.085997695740265, [0, [1, 2]]
95.41915600810576, -0.5194724706099868, -1.0187768737775316, 0.12682506973914723, 0.2621910025719066, 1.2583112731880313, 7.326326246944516, 5.119438814882043, 1.4909961100541194, [0, [0, 1]]
95.70942998494392, 0.3191462767397489, -1.6584620823445662, 0.18268173864937332, 0.8721721508484495, 1.5034200789887906, 4.753287911808586, 1.5839483417701914, 2.25515532463895, [0, [1, 2]]
94.10556494823582, -1.4351896942457556, -0.617732456401983, 0.12861866635196953, 0.225174822779493, 1.240972041177936, 5.477204294800692, 4.6527672430100715, 1.0599005807834054, [0, [0, 1]]
96.13177943646237, 0.4386859509415583, -0.727363669250852, 0.19883033989534155, 1.1794065788870995, 1.9507056863651993, 4.6811712435516, 3.697407417459708, 0.391564324235377, [0, [1, 2]]
93.99520577338878, 0.23510852223093115, -1.318869336050961, 0.18359249788474324, 1.0127831095960536, 1.3012983308224026, 4.779133156811462, 2.8877047403701597, 0.6167327404601755, [0, [1, 2]]
97.50496213237126, 0.4124181952343116, -1.822696932524203, 0.18231314216397307, 0.9436899650661562, 1.4143052822412148, 4.889314150653238, 1.9812859904943334, 1.6962340442864974, [0, [1, 2]]
95.14895807503746, 0.30306836191487124, -1.8911299971023618, 0.1892788154813621, 0.9596337516019142, 1.4136265258222172, 4.711897306471577, 1.1103646600358066, 1.4202930239737495, [0, [1, 2]]
93.09772110085518, 0.42493064976595263, -3.923553663874734, 0.18730409604330164, 0.8923396703540604, 1.2949517895510574, 5.042473021016912, -0.8841915242634901, 2.7990030829257693, [0, [1, 2]]
96.35380444638447, -0.694808801907511, -1.1475396689023925, 0.16616655641102213, 0.1826716440283517, 1.266396954376142, 4.732780025364682, 4.393645450993819, 1.442112885146899, [0, [0, 1]]
96.6744907789533, 0.4190628116290071, -0.7696234520904177, 0.1965333384147698, 1.114487495115992, 1.668041742495981, 4.794075244273226, 2.943910719246762, 0.18462782083436685, [0, [1, 2]]
96.4371427394663, 0.2560017662147128, -1.365288138270741, 0.19064701936057363, 0.9906088345599642, 1.6729938890049731, 4.878444090019362, 1.4615813899557426, 2.8853822157921214, [0, [1, 2]]
96.16629813127902, 0.48494928292538675, -1.826358293825734, 0.201323160392052, 0.7175914319187647, 1.5512556647919447, 4.649077050378129, 2.2562254398142016, 3.7019096198347405, [0, [1, 2]]
96.72087929415514, -0.22756367994999915, -1.870409040396377, 0.14824134160679184, 0.29965878895850173, 1.2328849713402796, 6.865752851540398, 4.472104839507137, 1.4072036350672836, [0, [0, 1]]
95.09733133138124, 0.4118364172446594, -2.633544316427076, 0.18593924216843424, 0.7776517017565395, 1.4268828984494528, 4.682098315530079, 0.009349956020665844, 5.963685531535027, [0, [1, 2]]
94.93241111337306, 0.48916691866165096, -1.949291823701392, 0.20359467612297538, 0.9645166587343011, 1.4824897638022219, 4.615846244060701, 2.108643481549016, 1.3015425435565624, [0, [1, 2]]
96.18931241341134, 0.33711954423179075, -0.844137020142368, 0.18626705216422162, 1.0458941329412128, 1.761494150122067, 4.719394069822684, 2.296801985362466, 1.9935953915893512, [0, [1, 2]]
96.27256326659861, -0.4451603603713733, -0.9482632369847022, 0.13070069322558361, 0.2962289465929907, 1.3200382776370025, 6.528731767459715, 6.590572588590682, 1.4761449479637232, [0, [0, 1]]
95.04409246148532, -1.370639481846431, -0.5824464216652209, 0.11428343168785485, 0.23851003670789483, 1.1855468434723264, 4.988805027596266, 5.812821877502713, 0.8613260981576584, [0, [0, 1]]
95.18048850205267, -0.5199909212495533, -1.2438819599880362, 0.12341658570580925, 0.2585538230360954, 1.2706770788698107, 6.586962493045929, 4.770895045492253, 1.328930466256015, [0, [0, 1]]
95.84549585431895, 0.3888248423233119, -1.3491395899815433, 0.20096465835437827, 1.1071037120100269, 1.6346201920080212, 4.810334087878483, 1.5729943913613604, 2.646275772259839, [0, [1, 2]]
95.10464549140409, 0.17981721794733352, -2.7888281951482656, 0.16971217428052027, 0.365303638543706, 1.2412167438547848, 7.021950116819521, 3.2104325058469256, 1.6231518448236895, [0, [0, 1]]
95.83435708527452, -0.6907148098622904, -0.9250914685289754, 0.1193362339794032, 0.25731765337886786, 1.3044674792722961, 6.446178297901468, 4.942186492672786, 1.378272509799983, [0, [0, 1]]
96.60384319404099, -0.32432756285832653, -1.3218622071282964, 0.19047969231201678, 0.20615001275765474, 1.223577326726055, 6.811216362235036, 3.702749660536511, 1.2560831552337839, [0, [0, 1]]
96.99817272741309, 0.5727509069123773, -1.428452754282455, 0.1946880176888696, 0.850798803382795, 1.8978548462488045, 4.770612663918556, 3.407461392571234, 2.1979689697445153, [0, [1, 2]]
96.72975091681437, -0.08151500707780718, -2.2598272218763236, 0.15726844911558802, 0.2513678956226735, 1.1388656903429433, 6.208843675862259, 3.56521474307384, 1.275222996302122, [0, [0, 1]]
94.84946061888296, -1.606603186993693, -0.34769275657845256, 0.1080780831072213, 0.24418821840370933, 1.189419956200022, 5.508165052882813, 5.342856979936847, 1.2904530547345259, [0, [0, 1]]
93.24456871266635, -1.2945425093008018, -0.5645447165705163, 0.10622649956131941, 0.24900727453472968, 1.2031781779788682, 6.689405746037224, 5.395254013438873, 1.6287332718565009, [0, [0, 1]]
96.02170507483409, -1.1616013439959387, -0.5862237156261854, 0.16794718999020158, 0.20538604267731536, 1.2259404323991205, 5.790339373939152, 4.514934989842525, 1.5783319282399784, [0, [0, 1]]
97.31145057708243, -2.3379715647310126, 0.19265357172599898, 0.016737237003717313, 0.23211409140859296, 1.3435865920894219, 4.011410677640884, 5.139371071663634, 1.5317660041149657, [0, [0, 1]]
92.47877522418119, -1.479566985927216, -0.11037269373218735, 0.1395173157040049, 0.22956425990377893, 1.2899252339601626, 4.161724776430213, 6.235749864142934, 1.0157315954859634, [0, [0, 1]]
96.23951982491396, -0.9680601772970601, -0.8005611233061346, 0.1251092047349299, 0.25719254369089284, 1.3129594229948036, 4.892130353780276, 6.042681892611785, 1.7504827314730598, [0, [0, 1]]
96.78011596074113, 0.06858190088809347, -0.4180427518101115, 0.18474749210350533, 1.019480392567643, 1.9314066087245922, 4.910998492747787, 2.445513067177685, 0.3541364821781809, [0, [1, 2]]
96.6421446744508, 0.3102615567665873, -1.8602675846384011, 0.19061293279325286, 0.8279945168079857, 1.4819249112439135, 4.955091606353032, 1.9058289819132015, 2.0784265802408886, [0, [1, 2]]
95.07393919347757, -0.9074652868744381, -0.691826854927568, 0.1671273547316336, 0.21680393956135413, 1.2439979819899447, 4.416160505085974, 5.229103002564889, 1.0414735882803265, [0, [0, 1]]
94.59535226795367, -1.5875889474340072, -0.2533718586976167, 0.15349574220203271, 0.2142562353652674, 1.2212297290324516, 8.68230271717895, 4.579521566645581, 1.2014527698597892, [0, [0, 1]]
96.76213309903233, 0.5079378080478166, -1.9103697049213995, 0.17123867038314156, 0.9853424325908202, 1.3468117215072013, 4.698941064342839, 0.6372683189855584, 2.923315987339362, [0, [1, 2]]
93.53981659220112, 0.48453401972659865, -1.3911787201408117, 0.17542606220559276, 1.1171619604203966, 1.5130267413356233, 4.872449969604563, 0.8809043699172241, 1.3947035792515983, [0, [1, 2]]
95.4075490239612, -0.3869354886068836, -1.6207037168460463, 0.15626424077519727, 0.28474081379015215, 1.1980981094754606, 5.08409558280593, 6.990111556229713, 1.2359991786150257, [0, [0, 1]]
96.14074213307381, 0.3868602077931756, -1.5039175707557593, 0.20235675520259658, 0.8416713634988917, 1.5558071453434952, 4.897948828889496, 2.298537185468495, 2.950132014118867, [0, [1, 2]]
96.73740609304672, 0.26054405835107775, -1.2324930735036297, 0.19902463132703924, 0.9932057788757672, 1.6029991877682277, 4.555139169999118, 3.8296640845510677, 1.0690912315641594, [0, [1, 2]]
92.30466972450718, 0.3709928984833876, -1.4110134512512722, 0.18416588282975124, 0.9354684903174857, 1.5248167001950177, 4.4507117309063045, 1.7285546191034662, 1.823171562261123, [0, [1, 2]]
94.82130151515081, 0.23155994386210801, -0.4600231825487736, 0.1892923950831509, 1.2165633461404146, 2.1450486894246725, 4.468368187554695, 1.3800399344744168, 1.8413244826130184, [0, [1, 2]]
95.4135154527098, 0.37841018223416134, -1.5237036161522852, 0.19316027492493837, 0.9678011599796541, 1.5666869612800145, 4.756944617351358, 2.1499697093316503, 1.2400620410697762, [0, [1, 2]]
97.13248239425312, -2.2562025337127958, 0.05501229838413502, 0.073717757834648, 0.21238288228508156, 1.2217069213311311, 4.162268289496679, 5.137377285648502, 1.290270329629804, [0, [0, 1]]
96.42672392681129, 0.6146192029798435, -5.039110971241965, 0.18408817479138842, 0.37411893141565533, 1.2967073999904066, 4.878047712165792, -1.379289356843342, 1.4490116990701798, [0, [1, 2]]
96.99257438765969, 0.7413311130187304, -2.4546733199561905, 0.1976802639571475, 0.6604254260166017, 1.4984884464098704, 4.663923679036929, 1.833025243180743, 2.8864554043496167, [0, [1, 2]]
95.29102510438817, -2.0374712442328136, 0.04979953753552138, 0.10723179054664374, 0.19837530640018772, 1.275984794685556, 4.713437353780899, 5.383824337936179, 1.5881563284798066, [0, [0, 1]]
92.83203890668855, 0.15768634502403833, -0.7597011913362806, 0.19418073619873222, 1.2118485824907836, 1.7172853205171636, 4.805312985861949, 1.645626034838346, 0.9453877184472812, [0, [1, 2]]
94.09421267409134, 0.3818038679245719, -1.389643106890359, 0.18005095586505374, 1.1236621953365287, 1.5775149396036015, 4.663856512651861, 1.4994593760482473, 1.6767717468331125, [0, [1, 2]]
96.25928714411339, -0.7139356333626068, -1.284072875643071, 0.1457064460131091, 0.2728985754300366, 1.0691496921075834, 6.696659080834708, 5.056015319766772, 1.2419302791309224, [0, [0, 1]]
95.8866746455523, -1.7006351256483327, -0.3962033694803708, 0.14517789826884375, 0.21124030964630447, 1.2429916348367676, 4.362555511407405, 5.156301662501155, 1.1391590130156983, [0, [0, 1]]
97.0397376361814, -0.8784297423124005, -0.8623099003850808, 0.15772492463598375, 0.24378820301077797, 1.281228125886429, 5.051928075707113, 5.648470211877554, 1.5071637394412936, [0, [0, 1]]
95.56064792462044, -0.8515693520312665, -0.7028991800658305, 0.13134243153007236, 0.27724114800726374, 1.3082436362644774, 5.66823638295811, 5.460324443398591, 1.10030002962537, [0, [0, 1]]
95.18794146114952, 0.24482485365325127, -1.192669396510238, 0.18328236383555974, 0.8412567418655403, 1.448383799803846, 4.99336495145455, 1.724838835103916, 1.5955915855387777, [0, [1, 2]]
93.68364284639925, -0.4332395536015969, -1.10248579279942, 0.17392253172686883, 0.2315349859845986, 1.3099506616021952, 5.378888759624734, 4.579981333153062, 1.5817010739176318, [0, [0, 1]]
