t=5.135582237378189
logZ_t=-91.01058831191114
-7.70756516252733, 0.23345377243420823, -2.543037951658441, -1.1177543659730116, -3.849031108142274, -4.331039796320557, 0.18560029073214426, 1.0202822550342727, 1.292271853894906, 1.4581463229799005, 1.481533034317688, 2.7395974639213714, 4.802684070084779, 2.9056605968920706, 1.2445097442579474, 2.6180516008856443, 1.1874767770485326, 2.872591455995328, [1, 5]
-6.969052799580121, 0.656863648576026, -2.593663798840033, -1.2979592559094313, -3.2587890915260074, -4.2811993395977606, 0.2010158345659295, 1.0695744081843823, 1.3440935646004868, 1.3955227220273754, 1.9594896647928075, 2.9485874825369875, 4.6297382782981265, 3.560934005600238, 0.7945953657283492, 2.6781917212363417, 1.3343696942558243, 2.7666036062006154, [1, 5]
-6.982887182782835, 0.48380512701286615, -2.5117166725181153, -1.119995957215168, -3.227174893621828, -4.172223372965864, 0.19289324745654526, 0.9712390011847397, 1.3856035061038912, 1.4194783994695075, 1.9510338720332148, 3.088461244087642, 4.822276999351375, 3.460701569530242, 0.9378636580909957, 2.660888688787371, 1.3885771503222326, 2.7681546388992495, [1, 5]
-6.980987740377988, 0.460858946728909, -2.5554984967224277, -1.0759239160221044, -3.1980242189135595, -4.249810858558065, 0.18733491691710716, 1.030008329982553, 1.3338895452068507, 1.3575388102029537, 2.0469751524513744, 3.0588246309047755, 4.740821155714508, 3.495857491206165, 0.9737422643727618, 2.664253345627045, 1.3552732909269236, 2.803384757209508, [1, 5]
-7.822105153229191, -2.8749301515605934, 0.48018471240750576, -2.467653963606558, -4.049021847486216, -1.3253305224515604, -1.148809436646741, 0.19988741032694496, 0.9743665805743784, 1.2020534216510255, 1.337423164979064, 1.7098006530116323, 2.6415814985508264, 4.907425591033665, 3.914609735796399, 1.302426204709592, 1.2382803270736693, 2.3099914221075357, [1, 0]
-7.034212190391752, 0.3308225388380688, -2.430936961606861, -3.466284016832072, -1.2234312825758817, -2.8551523742207263, 0.20156764441336053, 1.0642173082024529, 1.224395924102806, 1.4182092413023248, 1.5005993562032514, 1.5056967313558582, 4.68091813103901, 3.7760025196936104, 1.328326008085056, 1.296345580882738, 1.683907182617824, 2.384480303838784, [1, 4]
-7.028027901564749, 0.29986520794503646, -2.404012263654633, -3.3891729295960547, -1.2383387163923474, -2.775397589674651, 0.20490740152443504, 1.0318234550687133, 1.2893131881652171, 1.364702050728614, 1.6016554864472996, 1.634129264134989, 4.529785200534587, 3.6498310838814825, 1.2525171444018695, 1.2669897494013735, 1.782655407536804, 2.4707977498264824, [1, 4]
-7.036866608293627, -4.870861907129974, 0.4954417294568915, -2.609934180207575, -3.84116930136795, -1.1107146825018304, -0.9908651526842721, 0.19466598254785794, 0.9399975555789408, 1.3651448378232955, 1.4688334781386552, 1.530624208521281, 2.408464209930567, 4.5934166682267445, 3.9806830392633024, 1.2606861430611154, 1.2701528015574395, 2.2162677371539687, [1, 0]
-7.039431716759151, -4.902382685157908, 0.3375303012607879, -2.4460831936666882, -3.7615359742980226, -0.9885990797220827, -1.05911380976343, 0.18355068295996824, 1.0713066787127392, 1.19851553108471, 1.2689379801584733, 1.283021637980793, 2.4025961385772345, 4.530821445104007, 4.1564020908323815, 1.2682732080291164, 1.0549854399669378, 2.289021603518158, [1, 0]
-7.566347082343711, 0.17800358618104778, -2.417026852193364, -4.367962177455478, -0.8804971670044555, -3.5561415468888518, 0.19404428400012208, 0.9658969350905938, 1.3976988666690369, 1.4061679809338496, 1.5302830950831636, 3.9318176165573013, 4.796395170438722, 3.717616835964723, 1.4964013693631166, 1.4951301853637051, 2.5018806026472302, 1.6184945379961235, [1, 5]
-9.028937569825164, -2.0120628726549787, 0.2819769225097393, -2.574426870191052, -4.592884682534542, -1.3243575286718978, -1.123599031366141, 0.19553285684189076, 0.9301297213195326, 1.1953347244185666, 1.2787294105525495, 1.672102558050782, 2.949917146000407, 4.746094387556761, 3.5957020142513536, 1.8370240389281178, 1.5109923926419995, 2.143082333952598, [1, 0]
-7.027665312593883, -4.900388920858979, 0.2282307292708538, -1.8903900204768906, -4.185954501360742, -1.0299835234104704, -0.4928178153114628, 0.19411918522276966, 1.0771623138706845, 1.2498011300528926, 1.3983903607802584, 1.4712315994422216, 2.401933942221198, 4.770065667338414, 3.6933653932243566, 1.5084476189202771, 1.5418897007542844, 2.7548876449025266, [1, 0]
-7.039689011803116, -4.734849554767264, 0.2555669545507054, -1.946604282720128, -4.196846769868809, -1.0433644132342867, -0.6657636879339525, 0.1834563179252813, 1.0185983070760936, 1.1715393937604284, 1.3551528037516436, 1.6593517595447098, 2.312736523168878, 4.706277114034817, 3.670198100310501, 1.7433939169082853, 1.3361130394633849, 2.861495031255675, [1, 0]
-7.385390213622446, 0.4506014305575764, -3.3582054131991455, -4.511302486388333, -2.1107028641054044, -1.3257703272898305, 0.17518762829987877, 0.48592437556469825, 0.8856219955376287, 1.0332023078320278, 1.4202604945135402, 4.627576564280274, 4.784117851296538, 0.691624494541047, 2.908819516476619, 3.3006549555642657, 1.4045810413163415, 2.035892175431245, [1, 5]
-7.104849610910396, 0.26001643620434967, -4.227386013533406, -2.955749639446844, -4.042162988006747, -1.734477302350589, 0.1852561887550781, 0.49187074096816014, 0.7600365187375606, 0.8617273139648682, 1.035808825727884, 1.4360306169927772, 4.8441860716991485, 2.583204058041645, 1.9665674550937502, 2.0537384842403887, 3.315410362301155, 1.3615649026450583, [1, 2]
-7.042322921765275, 0.19549721180642973, -4.183533716569109, -2.76980374799775, -3.973325323902701, -1.7279420447095308, 0.19625497363859462, 0.39734749948625786, 0.6836073469372321, 0.7032565946960285, 1.0698947499779619, 1.5406883953943193, 4.8421524401320735, 2.66043373451122, 1.9661371348580015, 2.0862946714772925, 3.1118046735163354, 1.591378914818623, [1, 2]
-7.074784361150199, 0.3500592048229962, -3.7408649637206843, -2.83105174839092, -3.838675523497294, -1.972920422728508, 0.20076443541316272, 0.2809299001146964, 0.6609823078261001, 0.714684325450711, 1.059966842390201, 1.4439828904025234, 4.730435880237296, 2.9361690162595453, 2.389806723808683, 2.665067815826261, 2.955373755335389, 1.268815882631995, [1, 2]
-7.119857472631932, 0.26783108135345624, -3.718234791299785, -2.820011432110635, -3.903612397945428, -1.9005423629649807, 0.1839127396938436, 0.2835722404491349, 0.5820008763271342, 0.7224711501205122, 1.0404825893235492, 1.6939295782385833, 4.828488729298427, 3.0238804073738996, 2.4863681484244866, 2.557195047945755, 3.007876475427293, 1.4196614305077515, [1, 2]
-6.8760359477672255, 0.6634681678191345, -3.158678124739034, -1.926837889290058, -6.757798083043767, -1.6099609663093444, 0.19143194441644312, 1.003594780736088, 1.039141629467622, 1.1274144825734869, 1.4391777171693259, 2.881856471012071, 4.695133116865159, 2.230079020772289, 3.6393766507059007, 2.5331161153565667, 1.4263350590005008, 3.220696666496797, [1, 5]
-6.892329874599416, 0.6242760101158459, -3.0059677253660047, -2.0663446420600993, -7.142622160759547, -1.4903805755698087, 0.1799490479435161, 0.9260095797769193, 1.0766963011850172, 1.1077239095588798, 1.5759708102035226, 2.7992573150264572, 4.737371116472172, 2.2131692913601326, 3.5702184057433075, 2.676383042071653, 1.376938862099642, 3.007646118099947, [1, 5]
-7.507954716507397, -0.049939260398134296, -3.8010250269826873, -1.31105716938155, -2.0720642563251954, -7.669037539524914, 0.19966829672803407, 0.8778157570996525, 0.9676111681313504, 1.0731834094926864, 1.2280330529079064, 1.5409643372196449, 4.865578612171571, 2.59236515906213, 3.1560540460536313, 2.8555822072225654, 2.6423502859740107, 1.0784133215371758, [1, 2]
-7.694918852673543, -0.15083316233323713, -3.571173601670758, -1.7442155731349909, -7.0941566750102085, -1.3341669006819368, 0.20208668421431505, 1.0278759618512872, 1.0571391349032573, 1.227342113423021, 1.4617138009759432, 1.6894703361437546, 4.508184569880193, 1.7645947471467551, 3.339694947664543, 2.9041449211517376, 2.147170426361024, 1.1815382625649045, [1, 4]
-7.437337526915485, -0.096389251757736, -3.7371536124975373, -1.6255696393762633, -7.196376216915245, -1.4182693437825746, 0.19239038390048846, 1.0168242428031105, 1.1328542441325882, 1.238086099712287, 1.4067129792101756, 1.8759628194655935, 4.629887561284792, 1.7892090873562754, 3.366124548274633, 2.7745695260962346, 2.2059648685175297, 1.174034742393748, [1, 4]
-6.852163981864657, 0.31264313526755216, -2.8766254446542097, -3.292500371375143, -2.2442862944923454, -6.892194696605235, 0.19410393848750518, 0.9117103589757662, 0.9506191821062404, 1.1194776307263181, 1.282008308703336, 1.5786847089472553, 4.591857169103418, 2.345489482338897, 2.345059968789234, 2.8097243262757856, 2.6753334650340284, 0.8526383513522822, [1, 1]
-6.942383224089091, 0.2169072061247709, -2.7465512546460995, -3.5418274792200766, -1.9889830932849042, -6.94899634014661, 0.18585943698672308, 0.7557343325380673, 1.1289824199517375, 1.1317178955674172, 1.1984345972887147, 1.4519019515594547, 4.846649126030303, 2.466196720049819, 2.319153771941174, 2.890281904032137, 2.6685220628746857, 0.907800880977393, [1, 1]
-7.004104797800348, 0.3397589684387441, -4.077542317415181, -2.792706947400526, -1.9073156489096204, -7.138384363849784, 0.18806147784773744, 0.2661067645465625, 0.7439738479139714, 1.117674973505905, 1.3555987167921881, 1.4375202189885838, 4.942178949129558, 2.2929098925032765, 2.3454032985490545, 2.578180189542327, 2.6388516306685252, 1.3917701004867482, [1, 1]
-6.967890448368162, 0.2907420911246193, -3.9811043812649385, -2.8291493258387503, -1.713580669439494, -7.2710463533853815, 0.20026754769690483, 0.49311663145320217, 0.9506019086646429, 1.0098318465159821, 1.0413360933159188, 1.6517495184813709, 5.02394582160939, 2.095573333813903, 2.3287197011839402, 2.616111990006912, 2.926310836637071, 1.5525461821099846, [1, 1]
-7.000978257801701, 0.1879335461880066, -3.045105001362895, -2.130016003300662, -2.644971032028973, -6.95809796543985, 0.20910620426534215, 0.6587236179935192, 1.0452078714367088, 1.090204556420198, 1.363279824806576, 1.4741546778944061, 4.714111655492991, 2.134394196376046, 2.9901188429920826, 1.826526321155586, 2.796350606158744, 1.506679900110699, [1, 3]
-6.984714631258145, 0.25094534555112763, -3.0282644060991957, -2.0763255517968533, -2.866847265766419, -6.820682099421388, 0.17379886847013115, 0.6145321709105002, 1.0861667277202194, 1.1465420925354355, 1.3394744328907293, 1.369294423398476, 4.774366285724969, 2.1806323664330507, 3.1197829126091317, 1.8376823280242895, 2.826898985636644, 1.5043301311303245, [1, 3]
-7.677165647253617, -0.04802736142682052, -1.7999711615650822, -3.335230437794679, -2.509645008942232, -1.1400256626131307, 0.19913361052253944, 0.385358564058702, 1.1761979608151651, 1.1881468571836715, 1.2906193483929984, 2.3867456157847333, 4.841873112631505, 1.837184550001961, 2.879590477526575, 3.610444139007416, 1.4641077849143458, 2.651367848380016, [1, 1]
-7.756724567379165, -2.9396618635089884, 0.23979167212305297, -2.6996182837898357, -2.000604636830261, -1.4747169615875422, -4.247730019816312, 0.19129053288517, 0.9540440376166391, 1.0799423030562798, 1.4218353476144485, 2.6268870152794697, 1.4088168785889281, 4.723337681037965, 2.6757912291137798, 3.632687432900424, 1.6913574177612736, 2.627702036390471, [1, 0]
-7.700539861769635, -3.023661818688053, 0.34622870791773674, -2.961885545260319, -1.9726870753567503, -1.5368008456351088, -4.15488635611142, 0.19256104142004785, 1.0667856757404475, 1.142551247704572, 1.237762070093101, 2.604320565968103, 1.3104507899385198, 4.713434135873039, 2.672161972011709, 3.6796255331976435, 1.6180487813666211, 2.6524486935275355, [1, 0]
-7.184363531020755, -3.9742642157568473, 0.33325971318908837, -3.015424374938928, -2.168697153961279, -1.2193388157231406, -0.35597945695825334, 0.18631051780560595, 0.9536865617982668, 1.0805201364851056, 1.3369986792996826, 2.4694155025021303, 2.635443812606339, 4.974475808134648, 3.0231551756046895, 3.4479693701682868, 1.513144341306386, 2.7773484623025957, [1, 0]
-7.189658604439419, -3.968497669480014, 0.43776878331326363, -2.883004469497203, -2.2893090143989028, -1.3370314158489296, -0.4036277201695979, 0.186735577449596, 0.9569545188867682, 1.1030857246897101, 1.3397768269519592, 2.544917299786942, 2.76164693338856, 4.823891828703283, 2.7218503598863464, 3.401015690196159, 1.6228254747405935, 2.6456877536111048, [1, 0]
-7.201167867607611, -4.045962148190953, 0.4447903826449022, -2.963724480564895, -2.2842437730376997, -1.3274726478289194, -0.5382509854121693, 0.18721430600878614, 0.9419498670618368, 1.0458705978026568, 1.3571134110754624, 2.607622138574407, 2.7651312564189934, 4.800045293353145, 2.712633817573955, 3.3738312895030496, 1.4137660678668467, 2.634133249650269, [1, 0]
-8.061807571910565, 0.2795068403674902, -1.5791543260358503, -3.4595743699002277, -2.4327410803202203, -1.8691191774599618, 0.19057582022524341, 0.3637016408567305, 0.966681204479257, 1.0992893279885032, 1.4287747880678234, 2.841752917777134, 4.536061540634489, 2.1967235350820684, 2.8493711835861744, 3.3717962974987863, 1.403091443354522, 2.703456758392687, [1, 1]
-8.485882739635548, -0.10627066476021096, -1.0844032978522022, -3.407186515106297, -2.675778227063497, -1.6344830302683175, 0.19429290180726294, 0.31899089031506433, 1.1243143280155672, 1.1529836046305095, 1.3320104736666056, 2.7256587309662264, 4.811781417642825, 2.733911229531571, 2.747291464632944, 3.21889531250431, 1.7935898381270494, 2.8716975951747883, [1, 1]
-7.35634418987471, -2.6780834532682434, 0.3122697775217591, -2.9478355049056435, -2.0908802293259217, -1.5161715394147697, 0.12505272232175124, 0.19107103472494857, 1.0329393475166884, 1.1115621501196549, 1.4984488560241471, 2.5577483346026866, 1.8875255258566945, 4.7653883331728375, 2.7645875788996026, 3.1822383093346276, 1.5214694987337531, 2.7597216706613676, [1, 0]
-8.63169238512335, -2.251658889783711, 0.2447397152688272, -3.1563629712372125, -1.984980981243158, -1.6543360089139776, -1.9442408890202911, 0.19435325476454152, 0.7930151150564236, 1.025819406763162, 1.4768595709191277, 2.397847152922192, 2.2331028428753714, 5.076995453647938, 2.8862689400623047, 3.561623908456379, 1.5860674395701044, 2.8663000005309622, [1, 0]
-7.8942806204791705, -2.8254265482064485, 0.42306406127420143, -3.5362107922784736, -1.7713109391057498, -1.7485181435931032, -3.829804829522167, 0.19568841872188197, 1.0391933724053264, 1.0612784041754253, 1.402768985357465, 2.357703641048406, 0.7620051861712362, 4.52965301869105, 2.801660291901807, 3.3081015296479834, 1.7893787500106995, 2.7521005084813432, [1, 0]
-7.558385490910435, -3.0285109498837803, 0.2515523241575016, -3.469225196985546, -1.9708186555890403, -1.2762374866157868, -0.23837584895909766, 0.2111001168676701, 0.450996924692997, 1.1532278593829726, 1.2388364757807389, 2.278001206229325, 2.665315413899156, 5.0302303231003505, 2.713305577806197, 3.691127684335662, 1.4341729663523541, 2.849041031037794, [1, 0]
-7.5403111444150195, -3.0699635774933793, 0.2660523403894999, -3.540278475480483, -1.771960522236856, -1.4296461231376607, -0.3275762914433479, 0.19358938085618727, 0.6233336784113248, 1.0595176792877647, 1.5761100812487445, 2.308930090132104, 2.6000613031642685, 5.049685452022827, 2.5891764229430496, 3.516103774498652, 1.6288890965244283, 2.9923608635489876, [1, 0]
