t=1.13701210717919
logZ_t=-224.10421726740026
-4.6469537392968245, -0.19247940530451677, 0.16347136845049987, 1.0731133118618488, 4.385317858540026, 0.953573325284726, [0, [0, 1]]
-4.467056300023535, 0.09647277120134537, 0.1512600245755356, 1.0861979933391017, 4.376617607423988, 1.019942732545401, [0, [0, 1]]
-4.26832914473436, 0.38377416939055353, 0.2149250105126389, 1.298921964414976, 4.525496780947718, 1.5147661854956946, [0, [0, 1]]
-4.2329215957515, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-4.257250317635103, 0.12247991210867382, 0.2417250342734351, 1.2245770042896778, 4.476025981597982, 1.3950884187193606, [0, [0, 1]]
-4.289765690639936, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-4.357116471809484, 0.3643458610638101, 0.15966340584484556, 1.190478489695776, 4.362760445556168, 1.3506437287043112, [0, [0, 1]]
-4.96848051033584, -0.30173977841238536, 0.22439264696066524, 0.9867297153615311, 3.6622339210702677, 1.039836927043677, [0, [0, 1]]
-4.389127910066567, 0.3345860255238903, 0.18087661397050744, 1.3028712136454494, 4.436254440458012, 1.1209395038828944, [0, [0, 1]]
-4.460512790735945, 0.22761546722166154, 0.1949049243776572, 1.164740312839824, 4.068564625117867, 1.3327351696238183, [0, [0, 1]]
-4.5231230271658305, 0.3623477652984519, 0.1231813116537416, 1.1524154643391757, 4.5046878064776115, 0.9157330051268214, [0, [0, 1]]
-4.24588537639874, 0.329238458496752, 0.18986436836428744, 1.192639155780431, 4.889421122872908, 1.4473039311960803, [0, [0, 1]]
-4.249283977700805, 0.14481459869640093, 0.16927037692689578, 1.0763818072645763, 4.727147478097499, 1.3267109838286075, [0, [0, 1]]
-4.391536227182099, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-4.33678067119454, 0.4123173496826373, 0.2289982596954735, 1.0925550726181679, 4.629990469232156, 0.7735533026896296, [0, [0, 1]]
-4.317048623757768, 0.033268546895129265, 0.146901390852827, 1.1248783125475983, 4.4447562172027935, 1.1964265567576318, [0, [0, 1]]
-4.304570465226811, 0.21880475807553282, 0.16860863436972492, 1.202749487299473, 4.537132908444161, 1.6304401792259238, [0, [0, 1]]
-4.267919878530469, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-4.335974013493631, 0.7334506138399537, 0.2622172759944135, 1.2935067221116119, 4.544454258235414, 1.5626574977881988, [0, [0, 1]]
-4.298259291600414, 0.3045264266671173, 0.16948341311723883, 1.3019715663357239, 4.509975340102061, 1.7786329066698316, [0, [0, 1]]
-4.524288283227701, 0.3246283696136727, 0.14690460953472168, 1.1352481816704998, 4.12394538480188, 0.8580963098564418, [0, [0, 1]]
-4.227663503221572, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-4.718936778653443, 0.5192674390799805, 0.26126711560778715, 1.4060216350510633, 4.1181639670470265, 2.1709953608701618, [0, [0, 1]]
-4.637295309468652, 0.45995107222136405, 0.16621708434191812, 1.4305068322550798, 4.147129118410193, 2.2904854895551416, [0, [0, 1]]
-4.359103595133715, 0.24653843001677947, 0.1736872682327422, 1.1749357963685605, 5.297376416821637, 1.2816349332298447, [0, [0, 1]]
-4.366934334064742, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-4.436958887031293, 0.23029736299929657, 0.1676835814853668, 1.21314151771883, 5.252728887701747, 1.3169709228512056, [0, [0, 1]]
-4.877619485294853, 0.12223419048511021, 0.23188752159373763, 1.0598364758473864, 3.712068648490472, 0.7936963974143944, [0, [0, 1]]
-4.838175339416161, 0.619647087503922, 0.1760159349826727, 1.3309058945200767, 3.693766253119484, 1.8419313567553326, [0, [0, 1]]
-4.234015900752234, 0.5881728964161314, 0.16713279626660982, 1.320788268157842, 4.594021694412533, 1.4092532160884756, [0, [0, 1]]
-4.204735786465441, 0.7035800446001675, 0.18121718581484467, 1.3179259043275, 4.592212000715661, 1.1596454313807907, [0, [0, 1]]
-4.252278761340133, 0.7273610033033541, 0.19166436396171282, 1.4396601457672544, 4.502642302457243, 1.3503266860296037, [0, [0, 1]]
-4.321180862675733, -0.009127558000517028, 0.15767526684928637, 1.1213459926444385, 4.904385341773494, 1.3545264825824255, [0, [0, 1]]
-4.220792312742419, 0.19113931943832435, 0.2044259776072681, 1.1290996979414605, 4.608006738439788, 1.216266721613766, [0, [0, 1]]
-4.282370920878427, 0.30967345524417517, 0.1517876311679901, 1.2356342986758215, 4.754794158161614, 1.398618272837265, [0, [0, 1]]
-4.296396830849044, 0.3033416871588577, 0.1968643409689954, 1.2040010169206965, 4.851175557035397, 1.5664499831457137, [0, [0, 1]]
-4.580791293167819, 0.6511050529380736, 0.1521078052634664, 1.3042815094589937, 4.846328282939243, 0.577339442285756, [0, [0, 1]]
-4.242981811915224, 0.37253152985840365, 0.17365433794304325, 1.3870884507550572, 4.847836964326871, 1.3531718054358284, [0, [0, 1]]
-4.284667620655065, 0.524660571353517, 0.21181015156043034, 1.2867053777623298, 5.004493666385394, 1.2704018411753466, [0, [0, 1]]
-4.253607065496057, 0.3201231298746472, 0.19153177305171024, 1.158969937932869, 4.611031339172865, 1.1710717098583325, [0, [0, 1]]
-4.580359874734751, 0.8055254666643596, 0.15122190551200165, 1.3840825905026788, 4.048987375905086, 1.288256375897456, [0, [0, 1]]
-4.723454225220656, 0.5672797020845818, 0.20819587132306308, 1.248207679055542, 3.9675637873533973, 0.735723288649578, [0, [0, 1]]
