t=1.0247815972096874
logZ_t=-239.189613923025
-7.334292160251889, -0.6586496828692125, -0.29144111796371447, 0.6290649443513295, 0.8255580794479555, 0.9707188907863883, [1, 0]
-6.947205780270313, -1.383896574015276, -0.17962730103917382, 0.6423788956006411, 0.9746280774284082, 0.8324721707259115, [1, 0]
-7.432077422217945, 1.2064974023654313, 0.6901462693442588, 2.8904379155367486, 1.0509546498262403, 3.5656583981049534, [1, 1]
-7.474904591842129, 1.1587103999100283, 0.618439073997604, 2.2430717167734926, 0.7517278482548425, 3.294912767842574, [1, 1]
-7.180309434160836, 1.7991315594039674, 0.6307526036252538, 1.6196913637916102, 1.129120899615306, 3.3287341374963377, [1, 1]
-8.549845745925166, 0.5540054979614515, 0.5945816378995991, 5.3982659253530985, 1.1036557232056095, 1.8507544133932954, [1, 1]
-7.8832618968546475, -0.9689757284468579, 0.6196900106109081, 0.8553860559121281, 0.9964629695499683, 1.8025828065544511, [1, 1]
-6.8426428101610846, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.87457668676772, 2.643823540419023, 0.6549561071525444, 1.5394849581834562, 1.0235934855344848, 3.143539233432045, [1, 1]
-6.847178109919239, 3.1867919815590016, 0.6379266190446402, 2.7784280592061616, 0.8414645229226044, 2.7973122060330513, [1, 1]
-9.939786476094211, -1.533133186705903, 0.6111340871330263, 1.1886034428827408, 1.1643276402915772, 2.2620804234707834, [1, 1]
-7.761297098524859, 0.39541731518925216, 0.6093617005229777, 1.1969392584761422, 1.0026455240825904, 2.3903267395322603, [1, 1]
-7.946163345612095, -1.4149675777029571, 0.592119676781316, 0.8272498885500803, 0.9716840337411756, 1.7944361101975617, [1, 1]
-7.824232494730042, 1.8282216298390754, 0.604648093327644, 4.118626426892215, 0.7785951871146882, 1.295005556615544, [1, 1]
-8.014607909185335, 1.289345098457374, 0.6426257800393655, 4.827781155149037, 1.0315763084798888, 2.1346836101392093, [1, 1]
-8.14587812684186, 1.1240160215817758, 0.6016008090012823, 4.929921095345269, 0.9149271891776874, 2.4573574030491785, [1, 1]
-7.190620431370451, 2.462098628931269, 0.5663041163774507, 5.944229328972267, 1.0467357822687708, 2.313168136299826, [1, 1]
-7.28054928377256, 1.9933908829695715, 0.6581860219048186, 5.914389094089053, 0.8607646933509525, 2.1377169332107373, [1, 1]
-9.461987018452366, -0.22719551636130259, -2.1045248827548866, 0.6817627130044456, 1.870996341690009, 1.0680085364588523, [1, 0]
-7.424573866393319, -2.1230865432590824, -1.8391657994198465, 0.6180036636788573, 0.21317946566223256, 0.8254900165791507, [1, 0]
-7.540673560396849, -1.9302915827601304, -1.7173874322016573, 0.6032523742456839, 0.7441561141746434, 0.8885151230761636, [1, 0]
-7.900605463436974, -0.2916926669143216, -0.5205596135006016, 0.7237728389177688, 1.0939810466749689, 1.1266855734814238, [1, 0]
-7.765438889660906, -1.4712359984100956, -1.7866829441988046, 0.6115016965347431, 0.9599410306763959, 1.0015739415076197, [1, 0]
-7.983447452778986, -1.3178651121193778, -2.9800024178648328, 0.5976763561464211, 2.5665020785396795, 1.0572889898870321, [1, 0]
-7.2641593293784705, -2.22596671317322, -1.2644896468736608, 0.6366555924257031, 1.848617049536859, 0.9223945545624547, [1, 0]
-7.203491074940264, -2.607207376600652, -0.5553579233445475, 0.5986269832165215, 2.3280643335821, 1.0398466947834921, [1, 0]
-7.010141483720917, -3.610835759397508, -1.2711235843483646, 0.5837145865817659, 2.0956992378145274, 0.9830584660805519, [1, 0]
-6.958873887944286, -4.081640237950449, -1.320633603361138, 0.6126281048467723, 2.1742899763196473, 0.8736163225772213, [1, 0]
-7.0201853100622715, -3.030102255712673, -0.4803651569887838, 0.6102071466876944, 2.8945397627167475, 0.9398992603661075, [1, 0]
-6.896380407247848, 1.6161876163667095, 0.6271857615423856, 0.8001046362183001, 0.8470112285261151, 0.6219493918493741, [1, 1]
-6.8716446863048715, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.090781432187765, 3.3457748915327072, 0.5914858900258523, 4.463723295415063, 0.8682824747531211, 2.9925473488241336, [1, 1]
-7.185585877494769, 2.6407312314895774, 0.6162457329682486, 4.22372997359149, 0.8154741129462258, 3.596107354072827, [1, 1]
-7.507174332136048, -1.122957624230217, -0.7128089526617089, 0.6560178515513919, 1.083023723102298, 1.0259524249019585, [1, 0]
-8.090096069402627, -0.08969973012819317, 0.616962832723257, 1.4852617567974586, 0.7978403094916081, 2.8706029628847407, [1, 1]
-9.884919797769532, 0.3327754449634791, -1.1981172697572788, 0.6372728525531112, 0.7133030773205512, 0.9226306828761918, [1, 0]
-7.094655345511491, -2.703564425016045, -1.1379013073684534, 0.6682560421337733, 3.2767821880097254, 1.028139667597058, [1, 0]
-7.050193420849432, -2.92114920556348, -0.8715054839431952, 0.7283671035686461, 2.7463016401563345, 0.9038234447341954, [1, 0]
-6.802321368768583, -2.954624928987007, 0.560395423525502, 0.6457210241600803, 2.6223382896171192, 0.8617769909556313, [1, 0]
-9.24304870364619, 0.5474616273869636, 0.6000463983651978, 5.016078343193254, 0.8926199549262798, 2.2110230668593225, [1, 1]
-6.628945187326724, -1.1523183189206734, -0.37466130861908237, 0.6050858894805843, 2.5772533302937237, 0.9635519803494027, [1, 0]
-6.477530863261208, -0.6300360793995115, -0.015307295173441898, 0.6221726563244028, 3.3846737060809264, 0.9688864243928356, [1, 0]
-6.339884807407791, -0.870176902971359, 0.23069165519496135, 0.6045129234014249, 3.235060167449428, 0.9610205042509528, [1, 0]
-6.429943427744352, -1.6112574376623412, 0.3429194485168693, 0.6545290232806836, 2.8688714565746727, 0.9915417141766387, [1, 0]
-6.496603996060256, -1.1276342149772678, 0.25398954131933016, 0.5848148862765296, 2.8090286592683333, 0.9507206345846366, [1, 0]
-9.803411580502932, 0.1959833527878793, -1.726235156493405, 0.6662950540297075, 2.451922173350708, 0.7539983835211448, [1, 0]
-6.624941612548957, -0.019710972560530757, 0.3892084929630513, 0.558577777609344, 3.163146938150133, 0.8431161581270443, [1, 0]
-7.630006455430178, 0.3340764493259444, 0.6210036902423828, 0.6577946798205752, 1.0477425238278142, 2.272272517130408, [1, 1]
-7.453181225722009, -1.3205567791482506, -2.1771523293277975, 0.5475207120414727, 1.5526218947820016, 0.9390112615506094, [1, 0]
-7.017575582782816, -0.7016931499759063, 0.2519913377319134, 0.6721574541665426, 1.5546486669643549, 1.0175149463715665, [1, 0]
-7.043913198825553, -1.57709326906363, 0.07684496509555755, 0.6161268712055104, 0.20508677759852523, 0.9337235342655522, [1, 0]
-7.025734270288366, -1.8138754529185048, -0.5573713580136685, 0.5917277233502511, 2.254066757727016, 0.9392764596157133, [1, 0]
-8.14198943642824, 0.6756559852620595, 0.5938827673202252, 9.584946826289599, 0.984655315557614, 3.181181562716384, [1, 1]
-7.793228316439512, 1.1101404736197322, 0.6482139044074322, 8.761128227573781, 0.9043478575582, 2.0156012746805994, [1, 1]
-6.973285578021369, -1.8131380273419007, 0.09990326192853906, 0.6200891680303237, 1.6389530970868749, 0.9885281602357361, [1, 0]
-6.856160778068335, 4.762354015840924, 0.6434126586080259, 2.5401415877466365, 0.9358111351312588, 2.9326618302825094, [1, 1]
-6.821560846656319, -0.7783032979626527, -0.006104592558334274, 0.6808034705714792, 2.2008768203817617, 0.972614523535287, [1, 0]
-10.704599146362751, -1.3079371044376655, 0.644963119330528, 1.6700423658419818, 1.0364253084381396, 2.461574664022781, [1, 1]
-8.45265951439655, -0.93048816490804, -1.3032518067118557, 0.6618906083987324, 2.388946789916087, 1.0058109495856242, [1, 0]
