t=1.0741781250226767
logZ_t=-232.89671052694726
-6.531031829060556, -0.08443741049652373, 0.22320650650780333, 0.5866943236074311, 1.9564524602205435, 1.008522448884416, [1, 0]
-5.796899929641696, -0.1591344452508478, 0.29807379435014514, 1.0154312323319348, 2.5337362966218713, 1.2384201200928084, [0, [0, 1]]
-6.717303496277713, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.3646498651756165, 0.21475580162276256, 0.22451159374644356, 1.136848244572108, 3.843432208988416, 1.4308832162290523, [0, [0, 1]]
-2.8476403704517503, 0.5469356598883045, 0.26830992679611954, 1.0876852020205006, 4.202218525844695, 0.6277498405140164, [0, [0, 1]]
-3.6105926748228194, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.504889786197832, 0.4589375265227934, 0.27080880777525174, 1.1193603031724897, 3.840427106792035, 0.5455581909127827, [0, [0, 1]]
-3.9242759664158124, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.7550515514777705, 0.1737867389110604, 0.21897388988782263, 1.086324255912311, 3.4092469397125655, 1.338743801744076, [0, [0, 1]]
-5.256275789085092, 0.061924285551672245, 0.29157249275324365, 0.9442817697803662, 2.2679911562125246, 0.9798278279273177, [0, [0, 1]]
-4.182707837366326, 0.11741110592520376, 0.07821364558878477, 1.2230066127500596, 3.5536632417596903, 1.6687532823711824, [0, [0, 1]]
-5.340088410311953, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.892709763668047, 5.084228383522081, 0.6377359392724411, 3.885876600147284, 0.9557881287151633, 0.9554039324496869, [1, 1]
-5.203032238622643, -1.5944384742995974, 0.37474377825795696, 0.6181214386563118, 3.4150392941350045, 0.8586814063525032, [1, 0]
-6.108785172517586, 1.2380151427654196, 0.3380528390816833, 1.577054599800644, 2.295538408653196, 0.7878474132399507, [0, [0, 1]]
-4.0925646496151025, 0.6171179691443568, 0.2432530913093136, 1.4245157743008279, 3.298470336618132, 1.7482935006958154, [0, [0, 1]]
