t=1.0333744416453512
logZ_t=-239.2228501476232
-7.51039128393122, -0.821868814121304, 0.1426065619805385, 0.6375379729302404, 1.0570120793388267, 0.8559548209603742, [1, 0]
-7.0805371035911895, -1.1342578965437398, 0.11623255406734262, 0.649047159959373, 1.136834355867286, 1.0569125800683243, [1, 0]
-7.7916805472523345, 1.3764675025305475, 0.5830193352114862, 3.041760111378874, 1.0047588889957542, 3.2548457231968064, [1, 1]
-7.697489470015256, 1.1777759633051081, 0.7483319437825585, 0.954162827932419, 0.8345434245769245, 2.7584268478539617, [1, 1]
-7.234646860205162, 2.704366393668736, 0.6676677280563342, 0.9624226579762158, 1.0225273511124153, 2.5814796091786554, [1, 1]
-9.722865165265922, 0.2654299440494784, 0.6186549770635277, 5.263482139767241, 0.9596731490258887, 1.9453949441859293, [1, 1]
-8.181871085956326, -1.2328729700442056, 0.58363548247581, 0.8575128394233074, 0.9397653790586843, 1.5481444251456566, [1, 1]
-6.8114506126514005, 3.844877920879698, 0.5532388172038869, 2.8716140763609883, 0.9956607518035138, 2.1904062900378523, [1, 1]
-6.871237282182417, 2.597474342508596, 0.6642244093258087, 2.1510343565184122, 0.9720385199968721, 3.097813230506577, [1, 1]
-6.873355172976989, 3.2377227781169973, 0.6662435940529612, 3.01654745339692, 0.9773392051842716, 2.300433949035013, [1, 1]
-11.5105632330039, -1.8177673817313105, 0.6008470141933331, 1.0070456052739787, 1.0033142464914, 2.2432318465358545, [1, 1]
-8.160945332751664, 0.36899022447056057, 0.6086064471459293, 1.3910815548052433, 0.9497845690247222, 2.1561512570985135, [1, 1]
-8.33926014238444, -1.1574789288775562, 0.5744273752643607, 0.8065771037859597, 1.0092945496911179, 2.177673803500402, [1, 1]
-8.132121931294884, 1.6984885477510914, 0.560520719707237, 4.600317498219782, 0.7488617480986677, 1.499980242262957, [1, 1]
-8.51745611789285, 1.3791002528040142, 0.5487196150103688, 4.401900153451982, 0.9922470945244697, 2.437049350491505, [1, 1]
-8.712036052495238, 1.1112044875500273, 0.6096413751959445, 4.410853793586266, 1.0774548669799329, 2.7966180120826167, [1, 1]
-7.328306933070487, 2.6361129477996763, 0.6496973286234283, 6.178169700503027, 0.9109820616149185, 2.3520612910894774, [1, 1]
-7.645180962052013, 1.7239042222005363, 0.6097735289666252, 5.8377850062416785, 1.0474495043449155, 2.224501643189149, [1, 1]
-10.444074480725579, -0.5091716867959799, -2.4368139600492538, 0.6230560808459442, 2.2704448593055697, 0.9755067737648621, [1, 0]
-7.67602197943751, -2.00091990940198, -1.779903010186114, 0.6188838890840455, 0.2787416257353011, 1.0132777042039638, [1, 0]
-7.816843936164132, -2.1871518148145888, -1.7284958375479766, 0.6060060506963557, 0.4677869152833827, 0.977365731531123, [1, 0]
-8.158682507067645, -0.3472358043882066, 0.04800828940541023, 0.5885420383537032, 0.6529539400558699, 0.8755974918511333, [1, 0]
-8.178506404469859, -1.6174812766768385, -1.337712147479132, 0.6717996406592298, 0.9618427964836755, 0.9830818224317412, [1, 0]
-8.541873934248505, -1.3630774643223509, -2.3688708809417465, 0.6530909721776257, 2.5635216004744787, 0.854841576494795, [1, 0]
-7.441326866648425, -2.499685470380854, -0.9603841575994492, 0.6487436937359237, 1.8598816754387995, 1.0060611849434427, [1, 0]
-7.254485324701424, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.06179956316841, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.997203158455762, -3.9803051771199773, -0.8590807087426945, 0.6620055243868278, 2.3107859425938173, 0.6948397425468046, [1, 0]
-7.070733545562584, -3.559400458767039, -0.4456467624510678, 0.6194694796783643, 3.0291415368445076, 0.8888740588138057, [1, 0]
-6.887220966937307, 1.3505241078794328, 0.5636332884168109, 0.8597374259975188, 0.8999840027072366, 0.948553211025793, [1, 1]
-6.846802400252769, 1.705755271407098, 0.575134913697557, 1.5468667959470048, 0.831294206604232, 0.5786688087455845, [1, 1]
-7.173233934026654, 2.9628220516357757, 0.5872095535649269, 3.9863400213791107, 0.9198694852172893, 2.9664083475242604, [1, 1]
-7.320798934960787, 2.691248030197008, 0.6676633582486694, 4.485841711478964, 0.9185254653380992, 3.140473810355081, [1, 1]
-7.759935086648944, -0.8231621307023979, 0.4254427356549433, 0.6648129968575188, 1.3378880334625531, 1.0027807994279039, [1, 0]
-8.797685819931132, 0.24458180428659168, 0.651539651857072, 1.6572959613260443, 0.9793527723408003, 2.9824384899220333, [1, 1]
-11.10652124550688, 0.2721299410174733, -0.7390284246021571, 0.5542249021004026, 0.5949104716102737, 0.6751905088281116, [1, 0]
-7.277667058421018, -2.116446713492379, -1.6390764341427453, 0.5024010048937071, 3.5072069939765718, 1.0532823379580216, [1, 0]
