t=1.083038151563835
logZ_t=-231.66805406774122
-6.4631719016388605, -0.18036057646569498, 0.325449847238311, 0.606619985145905, 1.987764797915754, 0.8051271307897867, [1, 0]
-5.3822986378486695, -0.41227051569534057, 0.04047136162401821, 0.9360164199618632, 2.429848247877875, 1.2495668897685006, [0, [0, 1]]
-6.656333007004688, -3.6135017548841097, -0.03598729233453343, 0.5794027110269953, 3.52994794695602, 0.9822137304487306, [1, 0]
-2.1599323516443896, 0.3740190890731308, 0.19669055185951806, 1.3088892976190067, 3.852773996760914, 1.4584961521123068, [0, [0, 1]]
-1.633460838066049, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.5076764089513994, 0.5153015191152122, 0.23163539542174105, 1.4106639027477532, 3.7188225105596855, 2.002984696342404, [0, [0, 1]]
-2.401368549313861, 0.5001427878329542, 0.2347947964501058, 1.04613231294328, 3.903051225031738, 0.5956998149233699, [0, [0, 1]]
-2.877107161712892, 0.6083965845882309, 0.1871663925755433, 1.3099816070423873, 3.5678940959900687, 1.0035614467397063, [0, [0, 1]]
-2.7121947781151197, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.792937847232534, 0.3643654303413432, 0.2578810254891232, 1.1073810204499024, 2.4958811316319385, 0.9239510168923131, [0, [0, 1]]
-3.1643400984761545, 0.16903780390089626, 0.19137234138390194, 1.2892969672409484, 3.505019337306038, 1.9644744230104931, [0, [0, 1]]
-4.842732306271193, 0.1947459547931731, 0.31900092981310035, 1.0448535137348205, 2.477048788575769, 0.9603266283997824, [0, [0, 1]]
-6.888289057837048, 5.030896366682174, 0.6525665170414101, 4.351910079539343, 1.0404552678338068, 0.7045892233569147, [1, 1]
-4.892908833925768, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.8053998772337945, 1.328794510605441, 0.434535939837468, 1.4354901249656737, 2.0788180316614637, 0.6521317175778983, [0, [0, 1]]
-3.1342917278022258, 0.39394095257774403, 0.2444887599405236, 1.2945224934316324, 3.4080478378387684, 1.5753165367153117, [0, [0, 1]]
-1.3486651515237373, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.7909078161583647, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-2.284905728743938, 0.3465143899613807, 0.10858552732876195, 1.086684464042083, 3.6029252880793314, 1.0137588915714235, [0, [0, 1]]
-3.8121557278733262, 0.37475411305738315, 0.28835653620479246, 1.1530236796349922, 2.4950073315829226, 0.9393438654042283, [0, [0, 1]]
-6.230201221474247, 0.8902178263001398, 0.3355911431907325, 1.2146185635058244, 1.475929416017242, 0.46590761881851805, [0, [0, 1]]
-5.909007034834816, 0.5808758100060523, 0.19605512464086744, 1.1745876284040784, 1.9303940672392932, 1.1038231403274121, [0, [0, 1]]
-4.4592515111669, 1.0541045750003464, 0.3344076934645229, 1.3490141283660964, 2.9367166039377963, 0.8556294043219794, [0, [0, 1]]
-4.932783014512625, 0.40814342844159995, 0.30695101858897833, 0.8801251428538129, 2.964419283615578, 0.5422351250771511, [0, [0, 1]]
-4.156408042050046, 0.11573533499911128, 0.1852907691405089, 1.1096786471643967, 2.602475802706832, 1.3347385984659619, [0, [0, 1]]
-1.968703956449551, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.765155777874183, -0.3324528090334789, 0.30046934612679793, 0.9708208558660236, 2.799578397689124, 0.7872173731492977, [0, [0, 1]]
-5.859054778722375, 0.06755062237945751, 0.2218895916708525, 1.0190282066962324, 1.84539061824117, 1.255506016114044, [0, [0, 1]]
-4.64879052454199, 0.6755806101302096, 0.3518045524409518, 1.2755543839769898, 3.321179147877583, 0.6893767506361305, [0, [0, 1]]
-3.0970718774562016, -0.4747990377151695, 0.17251930868935828, 1.092560633826863, 3.7912633086683383, 0.9930816174675511, [0, [0, 1]]
-4.818792086505501, -0.4100735353361164, 0.32461458748822614, 0.9571041349930826, 3.007693498141541, 0.9338861715163504, [0, [0, 1]]
-3.184128006152193, 0.05649993965382286, 0.18415192645664152, 1.0749849843997916, 3.6730213941151018, 1.3686241644624653, [0, [0, 1]]
-5.53521732843834, 0.7045255406641461, 0.3724607911076729, 0.9995383057760039, 2.4047179309167244, 0.7243263357346449, [0, [0, 1]]
