t=6.0
logZ_t=-197.724244507389
-6.765494686417793, -0.8162767800546217, -1.2665391619893929, -2.2431223171686545, -1.3227993518696872, -2.0298547810738574, 4.125154025393012, 4.383465309800436, 4.992886304567772, 5.985739067935022, 6.569010508179746, 6.666783186453602, 1.886061905821784, 2.533318652084402, 1.5051557069170465, 0.774724410403915, 2.225212654250403, 0.9556580511375018, [0, [4, 5]]
-6.753216132938256, -1.1412153010300758, -0.869145739674153, -1.8182194004899577, -1.4519047288106077, -2.336508125529018, 4.179045211261354, 4.457342142101267, 5.1580778131849785, 6.363421360472291, 6.404146790393436, 6.610681085708727, 2.529462171117258, 1.9921724649743426, 1.3230134339219028, 1.6044518256375204, 1.9063892213540508, 2.0682464283572646, [0, [4, 5]]
-6.6889145083863495, -0.9206121926007108, -2.4481415182201385, -1.575195466465803, -3.585749897758866, -0.7462856890689393, 4.22066683180411, 4.400029168709967, 4.485329990423685, 5.94940020259913, 6.091744287495487, 6.1205251324996475, 2.371790914373892, 2.9754962124062314, 0.9641244101131022, 0.76229645760598, 1.0404510646485639, 1.3673190121320424, [0, [2, 3]]
-7.18124439343304, -1.0807995661085685, -1.5237506655717612, -1.1469342999419625, -3.869288702301581, -1.5503154481033818, 4.143802295972565, 4.3564234183526045, 4.909116031941801, 5.983842625983431, 6.29669721050523, 6.719964880864042, 2.882768224298906, 2.891867585681742, 1.2111577387058372, 0.9104262468942188, 1.4315949164455943, 1.1901407014840797, [0, [2, 3]]
-7.334235087318615, -6.81049093910306, -4.186667351423684, 0.048426739118657726, -2.0669342493185634, -1.5514728738355745, 2.966036431139444, 3.0641960327128213, 4.26519121497672, 5.300674163472578, 6.055070487625957, 6.566910816699855, 0.31569529139262287, 2.0228603542923063, 2.785176922085019, 0.767745546454745, 1.5379052860502345, 1.9303756431643533, [0, [0, 1]]
-9.925112294290484, -4.265318826846703, 0.04697755177292667, -2.6546617612958134, -0.9844405491531416, -2.2014828132925626, 2.291285526104075, 4.352265004350478, 4.828596415100186, 6.08023096016952, 6.753741151275297, 6.8681567208782, 1.4341642480871604, 2.153821465364701, 1.3688628109138654, 1.7126553743630144, 3.605518930504332, 1.8958755502591351, [0, [4, 5]]
-7.97166747489319, -3.6280477181007504, 0.11471738542401749, -5.303498894008431, -1.7084440256697695, -1.46655534543387, 3.4255283129958616, 4.2855591855308575, 4.432212443457409, 5.1374448057269015, 6.20225137303239, 6.461035943385875, 1.8291335537977198, 2.6635805145642744, -0.2851310622845299, 2.6054920291497923, 1.5067056178365368, 1.6288322544170046, [0, [2, 3]]
-8.043134013830786, -3.919703856940297, -0.32004557571097775, -4.434057552609637, -1.8149104305469144, -1.0018431055526804, 3.278377825685227, 4.225415384562422, 4.78825333346242, 4.965975015136761, 6.11638616075839, 6.672858064525386, 2.4729832688136915, 2.799969967300302, -1.0887403831720215, 2.330891980726004, 1.603799527916022, 1.7109977427005025, [0, [2, 3]]
-5.906609315674522, -4.166991562797175, -0.03994376536897986, -1.63887974686564, -5.28682805884786, -1.0463365329862786, 1.7880941159237578, 4.177888027519486, 4.857661148867056, 5.645631678070449, 6.21913363571902, 6.712398980252389, 0.8194740222389771, 2.6749101540793423, 2.5613347651864373, 0.6401192986979112, 2.0442514048747342, 2.485231510107133, [0, [2, 3]]
-5.7513185280748, -4.009163625755651, -0.04881300784995875, -1.760404213739298, -4.558726671248255, -1.2212406689676814, 1.6340498617774473, 4.273892612809013, 5.008443864306828, 5.222093933723916, 6.16780636207617, 6.545699661275138, 1.4271332569422999, 2.608702209254668, 2.0022436487244226, 0.6194408739681336, 1.27233510235839, 1.903708100288117, [0, [2, 3]]
-6.037248450604215, -3.726222977280104, -0.4683353054514831, -1.7308000753651738, -4.935277873807012, -0.6447089703933503, 1.6403796808956974, 4.245645608688597, 4.79408012140141, 5.16271963827524, 6.324856240982513, 6.787167710146223, 1.0086358723021678, 2.06684291866921, 2.105118018319576, 0.6543575916939848, 1.46502524580682, 2.5283798419552235, [0, [2, 3]]
-5.680046106362883, -4.246457786567182, -0.20078477932604183, -2.4654158344878, -4.527914346764341, -0.5790645825434355, 0.9124678812717683, 4.181283531412733, 4.427282797875461, 5.121628059424018, 5.750706225974161, 6.785563044340757, 0.9906591077993706, 2.4353216288509936, 1.561752193979517, 0.7901714717137529, 1.0254485488758172, 2.6259345677979873, [0, [2, 3]]
-7.025231506370135, -3.9207089352804867, -0.3823940876124539, -1.6793478244286288, -0.8030488725391619, -3.6684064163785735, 2.4512041842114134, 4.32676614911913, 4.462876808913468, 6.143736471294191, 6.334159795726162, 6.854873220414391, 2.335725812879583, 2.3408946600827587, 1.7000547798362156, 1.5329213343211836, 2.40663899060012, 2.8740636053840944, [0, [4, 5]]
-7.923370582973995, -3.3832837156175066, 0.08994398875660133, -2.04959377410793, -1.5531636953069319, -2.4719737474855696, 2.805491321128471, 4.27510662018593, 5.1829502082331205, 6.263489036484365, 6.604050761109113, 6.695280513125144, 2.2580971797646687, 2.337345214576088, 1.6672989194411103, 1.7785221259620099, 2.2553757795351164, 2.90124902031217, [0, [4, 5]]
-7.131085412109355, -4.593836925639975, -0.3270661670264829, -1.3028153557818947, -2.1915725244969737, -1.660762036249651, 2.6455522608257223, 4.173831172281117, 4.64921077549211, 5.9039402826366425, 6.390374602585368, 6.659076656086667, 1.0433993507794113, 2.9579819562222776, 1.7863772537201001, 1.4668835861848366, 2.51535574275829, 2.841077689843185, [0, [1, 2]]
-6.321123676714509, -5.0707903063855095, -0.7747039990860244, -1.556106940726744, -1.6622749204306027, -1.0942278059731123, 3.8090689911643656, 4.236847749746232, 4.356191991721813, 4.982074686874805, 6.244522385042672, 6.7201895546961445, 1.249304128841792, 2.5164576413290747, 2.1119256098512147, 1.1368560501747582, 2.3358812881088347, 2.332945037211073, [0, [1, 2]]
-6.481745541204487, -3.997639329787705, -0.8476369725950555, -1.2001090083923271, -1.689813057105393, -1.5504925627050208, 3.029234342104829, 4.243871229803857, 4.317040346426554, 5.45881898472984, 6.077040002263376, 6.89923830555663, 1.579298990298766, 2.731894442566471, 1.9629576514642781, 0.7017200357861217, 2.4785479824352974, 2.67060222290791, [0, [1, 2]]
-6.028741266066227, -4.129163682169757, -0.8798639079049082, -1.4294573649471878, -1.7001321055712173, -1.0773379553732494, 2.9735309401878793, 4.184269658027209, 4.453030658174752, 4.671614185096323, 6.143060406187752, 6.704992183281924, 1.1906151824702884, 3.0805852793212005, 1.9205651214753963, 1.017220237763814, 2.133765609332077, 2.7618104962147383, [0, [1, 2]]
-7.214503674166907, -4.106175718874222, -1.8207952841750927, -0.9353211019377022, -1.7840920517734566, -0.8778688224769663, 3.470832147274555, 4.254795287252917, 4.309539012683905, 5.0616775235485125, 6.2391833769840925, 6.603871302402906, 1.8136833087742492, 2.009802304746918, 2.4255716884452654, 1.1822389505833857, 1.3132835303525678, 2.6240552419876706, [0, [1, 2]]
-8.424017460580233, -4.061025091444109, -0.7682473333609099, -1.352033462006543, -2.4960342285120602, -0.9068236085647257, 2.908915759076144, 4.191386099479194, 4.500359125827319, 5.147310694752112, 6.1871121183595035, 6.853786786307606, 2.6856399207335038, 2.5973453321540125, 2.6299109300707886, 1.7986625819163677, 1.131242056107254, 1.4532976150456494, [0, [1, 2]]
-12.328640984634623, -3.6429873035686064, -4.386304297606898, -0.36791443586136596, -1.228252605308007, -1.3824194196910626, 3.9144499159880537, 4.220634384214854, 4.282289389519165, 4.8549204218401725, 6.264120726964167, 6.603032767652317, 2.658385338799113, 3.547720465287019, 2.6725717120162438, 0.9932042959965857, 2.0427654843907694, 1.5297979906649075, [0, [0, 1]]
-7.198808600973157, -3.399115986519688, 0.32440965134750144, -1.8997592914955928, -2.7616852065727002, -1.9471972111990232, 3.409021332965631, 4.317502117928254, 5.657996980039556, 5.722628911247154, 6.2417485612620816, 6.684122795114182, 2.1830271298868675, 2.35968723990293, 0.7919428086955309, 1.9709359321840403, 1.886765086505744, 1.3781849763488367, [0, [3, 4]]
-7.216414896906589, -3.5776424303411014, 0.3090235008034692, -2.9185059096908565, -1.6710050567653563, -1.6831481714662513, 2.746544287235835, 4.30158387099673, 5.199268004504289, 5.803245858217798, 6.500098966434362, 6.870909992374615, 1.8410669361051961, 2.2876246878189535, 0.7608431389474768, 0.7915194314728884, 2.3313284247247767, 1.8459739824170993, [0, [4, 5]]
-6.572437273394865, -3.495812576555906, -0.9057221640840293, -1.177069650773094, -3.148914903470491, -0.6857997793085491, 4.202230955304974, 4.240911414810196, 4.462242719600188, 4.598808903228651, 6.246416610235685, 6.537230001522257, 1.656443815715844, 2.818511106556253, 1.3646019474999345, 2.759698104464803, 1.7864197999270213, 2.5482120148870298, [0, [0, 3]]
-6.985769601299221, -4.369194365835647, -0.8607702288444352, -1.266814943860955, -3.1333429321637487, -0.531205364423645, 3.6290915159682915, 4.124125103022406, 4.605682241554216, 4.745324265480007, 6.214920790562469, 6.569123684407872, 1.3133839362447024, 2.8918468945004263, 1.7424362083963987, 2.898212779512625, 1.624340032111853, 1.9188236965966334, [0, [0, 3]]
-8.646749936539353, -1.130366906524766, -2.2279738318607536, -1.0067739371487747, -0.7164785646379668, -4.121059182138586, 4.172037950119652, 4.34273362081621, 4.499530260317783, 6.145012862709289, 6.711179996769916, 7.185205900941198, 2.4411663741967904, 1.3692414438263343, 2.1156906102974715, 1.5008596015134825, 2.411908501332257, 3.091036410527742, [0, [4, 5]]
-8.951123671240094, 0.09980415256145546, -3.2243514648969667, -1.465882607466715, -1.7686598274808918, -3.1864203287902595, 4.30614688474342, 4.418488087513082, 5.86472781132568, 6.169006725260147, 6.428658855479534, 6.8902883562328805, 2.3775886093607053, 0.4099423491736664, 1.1204004960823493, 1.5340872986969525, 2.2285551656448535, 3.429042074549533, [0, [2, 3]]
-9.77163124826256, -1.2633959430562807, -1.1272667950852118, -1.7875193472177826, -1.5397972642116347, -1.9445043327691907, 4.083696590349854, 4.394173070586808, 4.950384463058829, 5.849736236604784, 6.324403309149934, 6.853775558445527, 2.527235028903028, 2.398355601392005, 2.3113199785875493, 1.8979897050217276, 2.5008317215852975, 3.4474805304208695, [0, [4, 5]]
-7.505943638544635, -0.9399859024718661, -1.472682003761514, -1.3893300415776986, -3.0198105915649163, -2.1959391806379345, 4.254830021173914, 4.352493484008329, 5.455533778998348, 5.778685400492248, 6.414911892380108, 6.600255019866579, 2.4739607831851633, 1.8025443459983574, 0.0707262197622843, 2.0557575827871193, 2.762565824158187, 2.360758431464042, [0, [4, 5]]
-7.943431812929513, -0.016708769724789015, -2.6787910399945174, -3.569207060366215, -1.5215266306910034, -3.448513334508121, 4.322348371843136, 4.424143179273229, 5.5091823150039225, 5.646453960555263, 6.11836316253084, 6.55893461133684, 2.4310890376690826, 1.7080100473431645, 2.9972785513881215, 0.2509753186569213, 0.6742174959724274, 1.957152287322021, [0, [1, 2]]
-6.4939075324409385, -0.1789566291934074, -2.760033521425534, -4.059268690529565, -0.983353125048258, -3.6414494835388376, 4.222451016600024, 4.872907193492648, 4.889367681081883, 5.562813690623054, 6.261849122797797, 6.444351897624963, 2.6305699693815843, 1.7418821019708595, 2.553936916384194, -0.10182454487739133, 1.273079446873444, 1.5691407542181084, [0, [1, 2]]
-8.052489023813433, -0.8329147459258788, -1.4136844742082617, -1.355786722782487, -4.923168115619601, -1.0282211107429307, 4.2023401731991665, 4.547258271562518, 5.414311082976066, 5.977866553736198, 6.409056303398865, 6.554446009391848, 2.152604660351417, 1.4432913653043733, -0.13240971697307444, 1.0964650979899668, 1.5781868722443688, 2.621050847325844, [0, [3, 5]]
