t=7.862027541021499
logZ_t=-93.60094712475062
-7.502558933866095, 0.4329689224837975, -2.335937713964295, -2.9749357439416104, -2.049880667078287, -2.9030435595885944, -3.3579805896690997, -4.122599147283822, 0.17634920566698742, 1.0519779576786463, 1.1125030145175372, 1.1826512054994456, 1.254677649649495, 1.469117101491595, 1.5415396912840345, 2.3082280249720606, 4.753793617780203, 2.794760021304725, 1.469550481580862, 2.3629142303187765, 2.3958303888843084, 2.1105837279494986, 1.6009678694589493, 2.163550434166743, [0, [4, 6]]
-7.281851856037777, 0.5406859594173561, -2.485208226919074, -2.9856390486187516, -2.076463816874286, -2.96032104106775, -3.502885753390525, -4.137231193570568, 0.17678336642853998, 1.0907884501960545, 1.1017128956804068, 1.163427978917921, 1.3719217546772378, 1.388016328259448, 1.4790229063162814, 2.234305164086813, 4.629157853520225, 2.6256089051365965, 1.4728585705026447, 2.5461629968674004, 2.353426174850748, 1.9995551960154436, 2.023092873245342, 2.3131441253036904, [0, [4, 6]]
-8.51751589442795, 0.39665817259896663, -3.8817546936749743, -3.6061573188295424, -4.263006321802346, -1.487778190328755, -2.543530554456305, -3.558572436920642, 0.18665171111487858, 0.8840742076998848, 0.9334980260674632, 0.9516626062922662, 1.0543480937980363, 1.1865521249853068, 1.5601144707082475, 1.9219682987749205, 4.809633850616606, 2.616155427434256, 4.172887729990234, 1.994600773470008, 2.676052227568766, 2.3483185366869317, 2.596353773144323, 1.0379712596916684, [0, [2, 3]]
-7.434835225095237, 0.2921170738878104, -3.690774945468923, -2.9036004927538337, -1.6257913438652292, -2.6961149614502737, -3.2844455972882427, -3.779075243468286, 0.18903091399719413, 0.5882579403449265, 1.0291047187375582, 1.1196193571724797, 1.3021424869091762, 1.4168885477549726, 1.6774985723735754, 2.051712843000798, 4.636788390396737, 2.845380666519579, 3.1891946274686185, 2.8589345526682512, 3.029423138983134, 2.9980624299431198, 2.3314260062344174, 1.2114873572895317, [0, [4, 5]]
-7.396961650480721, 0.4871683585031333, -3.863193092336917, -2.9229973072975994, -1.806679813986933, -3.0000724933777927, -3.2090681534242327, -3.7133841419956544, 0.17799947402091743, 0.8890332199466683, 0.9053271278370311, 1.1190561471573133, 1.28086089010418, 1.3097870893295083, 1.738436792669736, 1.9348190137287775, 4.6190216458144056, 2.739799950206596, 3.4756969142081613, 2.862751319258975, 2.8868700846733124, 2.9779511199030795, 2.418159890319042, 1.5797983070563326, [0, [4, 5]]
-7.636478492822995, 0.38843950665560195, -4.078096665787371, -3.9990680920931063, -2.819346585578157, -1.6471357799237674, -2.4390356445590955, -3.9753226026611936, 0.1923802077881416, 0.805573992498516, 0.9226720115328403, 1.0064949970918768, 1.1219506494577427, 1.7018761639533295, 1.791162849700941, 1.9275275556282334, 4.715846013540916, 2.648358647102552, 2.570556936326338, 2.8764651481233594, 2.895732866221153, 3.486202015267553, 2.2925828903367904, 0.9785920522345645, [0, [2, 5]]
-6.907926139407074, 0.13562115150467519, -3.51733634260057, -1.5307068415831895, -3.1515605305521652, -2.4552997242751684, -2.9797289707136643, -3.621253360433369, 0.18543096530843742, 0.9132093136373866, 1.1029757039471035, 1.212217235331265, 1.334181339730366, 1.4183486743659608, 1.5202439528027716, 1.9045714044222215, 4.649970175144639, 2.8019596708354086, 2.9478064982402086, 2.9020043151074613, 2.3771848560737596, 2.2763013346758614, 2.3019496502557737, 1.1014950749590204, [0, [2, 5]]
-7.061123454815825, 0.3096926927201344, -3.675146672734869, -1.6691267930381792, -3.238245862436873, -2.458246175085805, -3.0105020437888728, -4.0574449811705, 0.1929971605707853, 0.9793008147069514, 1.1484996857248033, 1.157302274588492, 1.2668523785758596, 1.4196842637001108, 1.5435939802729657, 2.1541660237496543, 4.755613341624106, 2.792208974788668, 2.968731096552114, 2.843200153072722, 2.4954716921331173, 2.264778760534745, 2.1842120898389026, 1.1151817832444755, [0, [2, 5]]
-6.778747676529155, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.6323984111393575, 0.3027534916547015, -3.701220452751936, -1.4834044979560033, -3.307159579327871, -2.755354856415684, -3.4329320487089574, -3.484837845127929, 0.19380033225383786, 0.8217614450382467, 1.0781564026205868, 1.1287088599631105, 1.3516609777671442, 1.5697684345208436, 1.6659442692693465, 2.031991559520544, 4.74355607765232, 2.6947152343405665, 3.003861307926066, 2.749590204651153, 2.230292852255099, 2.2027523734776233, 2.4193976815480926, 0.7584854999043756, [0, [2, 5]]
-6.715684112289938, 0.3064082269298185, -3.7062749502154957, -1.5351104170274485, -3.249666774015518, -2.5714375132467615, -3.399932652779588, -3.83758807063567, 0.1844306963555878, 0.8525140242430878, 1.0582146431070432, 1.2909504308804116, 1.3090353776050427, 1.493203327609413, 1.644200262667064, 2.0116644452583143, 4.755986828257375, 2.7302919136034873, 3.162188673552586, 2.67881561320868, 2.2585222578408604, 2.1919510926191066, 2.1662038879941194, 0.9171251086561256, [0, [2, 5]]
-6.630728762763821, 0.17346076622726597, -3.6964758959874753, -1.5000775614135806, -3.1359766789010415, -2.5527129369268486, -3.187033449470093, -3.6212099913822673, 0.18226412299069705, 0.8427928409796439, 1.05974519866752, 1.1068905347711921, 1.432033918174035, 1.4876885291702175, 1.736911304515974, 1.9285144564405667, 4.740644264643726, 2.7470428104220486, 3.1215402720255687, 2.7701566724405686, 2.5102293339590163, 2.6070019391188275, 2.4426418677671187, 0.5437801243875093, [0, [2, 5]]
-6.624596991490205, 0.5213563305798874, -3.8567778514703814, -1.7925150317553558, -3.3895308507760027, -2.856367975263076, -3.3026549259777287, -3.5916691152386426, 0.19365095344310926, 0.9499070113857165, 0.9998649821875315, 1.1527929269021913, 1.4202124017267699, 1.5929391064122338, 1.6033529779271245, 1.87599459153387, 4.776478167842488, 2.624559493394395, 3.1981939165987754, 2.697607164297987, 2.53716268248843, 2.3687481340457524, 2.554073805071941, 0.8086925195264586, [0, [2, 5]]
-7.009050727341583, 0.4266039619042742, -3.787445681141535, -1.6603545963240953, -3.3744386798289776, -2.614369664901368, -3.464527329846664, -3.6494721007389317, 0.18546915078998, 0.9045856862127835, 0.9416337926284404, 1.0306692111714328, 1.4244879116072242, 1.4829875533355734, 1.7521912487670317, 2.20623652303737, 4.758877480573883, 2.7742948618432397, 3.0132209493509365, 2.774109807637995, 2.1605640228863745, 2.2107856683675564, 2.5204364006572084, 0.9844938461491162, [0, [2, 5]]
-6.984388551138265, 0.3348974095558429, -3.8939729575753006, -1.6127459766038585, -3.1867494617529175, -2.5529618456128023, -3.4427170346306943, -3.528101070167939, 0.20030784868905657, 0.979299324106, 1.0648803656335943, 1.1124844434761894, 1.1953468731449168, 1.3978607982338147, 1.8187215416020766, 2.2699932210987765, 4.876534118992987, 2.9085272959517052, 2.8572359697922236, 2.779967942277984, 2.1857736453267234, 2.129459092084474, 2.4855157831538963, 0.8614803710138561, [0, [2, 5]]
-6.9960452263493424, 0.26306638893147877, -3.7107796420355657, -1.7367542673811238, -2.911958459745837, -2.507230104010161, -2.73162528899481, -3.820705352753263, 0.18541890929451463, 0.9158333314322363, 1.0503334639230386, 1.152720033946448, 1.3090365164712092, 1.4185646522063808, 1.6495701982742912, 2.3216193091180646, 4.797368031394941, 2.4690388414340667, 3.610453479458967, 3.0332524716757954, 1.7361185971907542, 2.2527517664484686, 2.3616079685532334, 0.8523308114650135, [0, [2, 4]]
-7.5992520563031665, 0.2929325739645446, -3.831634565781509, -1.8768054967374883, -2.826554014477966, -2.7610049493133597, -2.4591300673071066, -3.6240309068612797, 0.19294306139124806, 0.9040694690040985, 1.0223416335815934, 1.1318465266962663, 1.2816000913839707, 1.4685324175856493, 1.860565984178915, 2.258677999984806, 4.741448292348562, 2.31839675652263, 3.6537669598950666, 2.8519356417908712, 1.9885898184224422, 2.112372826161385, 2.219701682709312, 0.8845578407253389, [0, [2, 4]]
-7.796356635679091, -0.055045375650776995, -3.2662880203639584, -1.7098810122003143, -2.5499215073341235, -2.6022826098845537, -2.480439611044406, -3.155936606787676, 0.19656496457430073, 0.9252489251056127, 1.0243855612863926, 1.037271149880621, 1.2547038981298957, 1.362642875392612, 1.8982693877335424, 2.1059977225404993, 4.63881861619835, 2.6262458132739446, 3.760290624140211, 2.7019304836332325, 1.8582444864636212, 2.3322824647923226, 2.419129315824684, 1.1195061977788272, [0, [2, 4]]
-7.387364104156131, 0.5756134145727215, -4.284221732601612, -3.0953511641325386, -1.725630331645073, -2.3051991515488512, -3.9620348182791028, -3.667828498737087, 0.19053569518830482, 0.7564533193900826, 0.9271104853138813, 1.2209035206873637, 1.38721074358335, 1.5422072424775068, 1.6399343230045644, 2.1050270286649786, 4.796752691410218, 2.933008330005419, 3.0163525136389415, 2.571337235762961, 2.015349823852006, 2.145445040709365, 1.301777475537396, 2.1011946239929133, [0, [6, 7]]
-7.475048778072568, 0.28140915998073546, -3.9363869846839923, -2.7489126471774155, -1.3434468207705865, -2.634880053702613, -3.7995797884503633, -3.4049413730356166, 0.19525652870701699, 0.9313761064484646, 0.9767879772498832, 1.1800835243602985, 1.5596374126695645, 1.8711597945080132, 1.9175753983904384, 2.111690405377103, 4.497245118849553, 2.6216140989426773, 2.8135648403193025, 2.7065187396492685, 2.213778727188205, 2.297996558979805, 1.3301454759114237, 2.3414224191315047, [0, [6, 7]]
-7.188781932862018, 0.5129867893290548, -4.189941983309498, -3.166332236469714, -1.6636237387395054, -2.5261466273993567, -3.6732622761041718, -3.1324230781787072, 0.1940680860692881, 0.9447723410865373, 1.0670681475121224, 1.1193263925565209, 1.568612413992718, 1.7165564184236208, 2.055420552914688, 2.5969971511482854, 4.746417650579531, 2.798050714221058, 2.8409431660733766, 2.750053505573257, 2.06004475937733, 2.162248013248506, 1.331244531541506, 2.1057518762214116, [0, [6, 7]]
