t=7.597325324753458
logZ_t=-93.61113962308663
-6.940742316849702, 0.38088835013521005, -2.2439853736360975, -3.03903934438975, -1.9825775506552568, -2.8350861505782685, -3.4800245776870384, -4.072119994989424, 0.1923848419026562, 1.093719362632846, 1.1218026263490517, 1.130330961920394, 1.2114807734802155, 1.3649201474544093, 1.5902254954762751, 2.2751754019615613, 4.702392797519524, 2.7725347137980703, 1.5313771812548802, 2.3229658598904943, 2.3579893610009166, 2.048574543047659, 1.5760368149069306, 2.1265965303124723, [0, [4, 6]]
-6.935017784792811, 0.5015924374286943, -2.3866509954180493, -2.9243250456675596, -2.147175020235142, -2.8810371243140693, -3.459837318066919, -4.130461805540533, 0.19909755823028558, 1.0056842501951526, 1.08790594768046, 1.1558076985282584, 1.3390635113532257, 1.40079634042606, 1.5247379704539437, 2.112428768843518, 4.556632656975828, 2.723312548319001, 1.4331255290768827, 2.5032266084716723, 2.448576666949926, 2.0403268105580534, 1.9518208972412605, 2.143646442141981, [0, [4, 6]]
-6.9876051013539815, 0.4412238946964587, -3.7572564484129125, -3.5295306679594427, -4.187900681476984, -1.5820717320873678, -2.539252611782247, -3.639974063664361, 0.20058541043166042, 0.8879999582764648, 0.9345050436462152, 0.9714158549885654, 1.2113329972585885, 1.3256704888831194, 1.4427904790830268, 1.8539467564166932, 4.661608412799605, 2.7290970998586452, 4.099238179740495, 1.9442284821516695, 2.601571203815059, 2.2361816560641397, 2.5978944927736762, 1.0054307417950494, [0, [2, 3]]
-6.939582100138506, 0.21146321790801062, -3.7868433320721984, -2.847959505358611, -1.5715917206342709, -2.581743271515098, -3.2474561930952075, -3.6772835125543817, 0.1947945605336578, 0.5224236478447104, 0.9282692241568155, 1.0494940828705772, 1.341971284068656, 1.4337895218855798, 1.6839920229184253, 1.9093346308772976, 4.655395740627851, 2.8135296406146333, 3.3737113301798223, 2.9623984738635447, 3.0267182510671704, 2.975032904539882, 2.242340018060594, 1.356810515717369, [0, [4, 5]]
-6.950313006723491, 0.3868364486668232, -3.8724908580224127, -2.7481822488973555, -1.7467257342086446, -2.9229378024353863, -3.066140947354865, -3.8670049315213952, 0.20346070603139377, 0.6480669830655924, 0.953700899682919, 1.129904686944993, 1.215420980395942, 1.4183038298685888, 1.6222004305184277, 1.885724636012591, 4.535045681146471, 2.70103607700509, 3.3191418547577696, 2.7767483842412943, 2.8830812768251044, 3.069305339575891, 2.4286214857779695, 1.4845912273462694, [0, [4, 5]]
-6.95868864151322, 0.43191210904524313, -3.9340665945466444, -3.900427932287847, -2.8843451087814267, -1.6882072687079053, -2.5044248079405294, -4.0810038549856635, 0.18309409693100018, 0.7736688277691675, 0.9943872046707428, 1.0333998865595737, 1.0570476845429515, 1.592335286979534, 1.736408593645176, 1.8299255169559887, 4.646214034786277, 2.618424370620032, 2.56805045830225, 2.88067262163667, 2.9333554825470056, 3.57511547377789, 2.417245927999171, 1.1542005375498066, [0, [2, 5]]
-6.914072155325857, 0.2563190657492785, -3.645628866559176, -1.59674085777797, -3.2606076791218133, -2.387684714525414, -3.232238268077962, -3.771291990252103, 0.196487240590701, 0.9166589630856251, 1.1996928793449024, 1.3157826681562, 1.381995038048722, 1.3905591214314759, 1.556589986781388, 1.969047234102105, 4.749388730874794, 2.753296688499189, 3.0256713710446306, 2.913402436585312, 2.4310711803508713, 2.2591237027207947, 2.278127076025353, 0.9666180234204581, [0, [2, 5]]
-6.916007597815202, 0.2405279148861795, -3.633451990778912, -1.6237168245196032, -3.1956814765382613, -2.366901500674907, -3.1339218316244835, -3.7943673912288847, 0.1942151830526217, 0.8777875148252733, 1.2148010861121594, 1.3300398503086597, 1.3771543539517306, 1.3927213605042628, 1.496094910990636, 1.9691288412347727, 4.7816859731262715, 2.7455019343423146, 2.989083995081301, 2.894527887883918, 2.476992901899479, 2.262260246153766, 2.330841465938918, 0.9289992389740676, [0, [2, 5]]
-6.90048140889409, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.90048140889409, 0.2527489794169869, -3.7009051066403957, -1.5326185643322812, -3.3245824756600264, -2.4663380809143773, -3.305540474702111, -3.6284709461319573, 0.19065355357235958, 0.9564533031070446, 1.128249417622443, 1.1926938882524778, 1.5004974104655449, 1.506575960484945, 1.5135143110914175, 2.0219381964903738, 4.763163426340116, 2.7277182419788955, 3.079511253886961, 2.7667113819602664, 2.3162336268324775, 2.195011691672454, 2.276264947015555, 0.8434841835819736, [0, [2, 5]]
-6.898247344385476, 0.2681655569280927, -3.694122261370704, -1.5423805818382983, -3.274337399125086, -2.498352049361434, -3.3425205927713306, -3.6504413733030736, 0.20605616637200622, 0.9662253973246958, 1.1003839237376412, 1.1356401586835732, 1.5121212408170526, 1.5133349510971488, 1.537785284856138, 2.0263864424213494, 4.799790075044756, 2.7044113008668518, 3.0879413647970293, 2.7211147277777927, 2.2957427660790697, 2.163776038788975, 2.2386244629203507, 0.8603663187020034, [0, [2, 5]]
