t=1.2090651771287175
logZ_t=-226.47237866196747
-0.8830313145430002, 0.43057056596941107, 0.20622142839750238, 0.7434326355810131, 4.014177238257613, 0.9863483981547386, [1, 0]
-1.4184755755935425, 0.5053312334812291, 0.20901262124008282, 0.5848248757104881, 3.783517528842478, 0.9191089184556301, [1, 0]
-3.1377696940052244, 0.2736041429420935, 0.2342193277587108, 0.7364169450196327, 3.4893588002929534, 0.9155383898537328, [1, 0]
-3.4591542833871567, -0.641249827518266, 0.13382262220518285, 0.641698458817614, 3.163181016405048, 0.9941496604625303, [1, 0]
-2.517755182519203, -0.2425083811299489, 0.2132218764558302, 0.6951556617453298, 3.3769056182786885, 0.8203498789874845, [1, 0]
-1.5235069309624676, -0.4505997334146491, 0.21401048053358904, 0.6126537465542193, 3.8454426713270693, 1.1663192227968884, [1, 0]
-1.479127901655017, 0.39039654175178534, 0.21504396428098158, 0.6867811748327767, 3.4922171640555146, 0.9608763019512917, [1, 0]
-1.1686026813970625, 0.38822032071801815, 0.18817488868963136, 0.6376056015418885, 3.829679993415557, 0.9986799035142868, [1, 0]
-1.6097965177868385, -0.4582062763046706, 0.1884999325668669, 0.7209954396803512, 3.950991597763693, 0.8978113991880683, [1, 0]
-0.54840268081684, -0.28419713659127765, 0.22586420635603546, 0.6062559110503637, 4.092137164511231, 0.7261717938692923, [1, 0]
-0.052051469432901135, 0.2670851831182334, 0.17312586882328815, 0.6754602877162943, 4.3108182266841295, 0.8224980683947217, [1, 0]
-1.3857979162214185, 0.22300241782061125, 0.2562929492217299, 0.59135369135601, 3.993495562373926, 0.7872486629969715, [1, 0]
-2.406831505842346, 0.1996847438820656, 0.17164347083050407, 0.6362578959832859, 3.462323077200971, 0.8029683136090668, [1, 0]
-2.2295801911243784, 0.6080071456855594, 0.15479262003555863, 0.8263432393240387, 3.8910017595941575, 0.8714057219743578, [1, 0]
-0.5488290036443044, -0.48617805558684085, 0.19296656150942154, 0.6931068506693099, 3.987639792723847, 0.9188272603135874, [1, 0]
0.0947937839198385, -0.17341560743086767, 0.22231854598078857, 0.6803202477817436, 4.139196090225547, 0.966104453643082, [1, 0]
-0.33878616308558285, -0.15605049232027401, 0.21129823054875954, 0.7253858370285918, 3.9831468061773605, 0.8626197293422937, [1, 0]
-0.9226153643954873, -0.11971654545408943, 0.12011762644653907, 0.6585717013600865, 3.868366513136408, 1.04762884193397, [1, 0]
-1.0179157051287155, -0.06574620450185702, 0.1669607835307209, 0.746628225984718, 3.9228279566809703, 0.953733882393063, [1, 0]
-0.5416467478042933, 0.332991332551813, 0.18731519660061574, 0.6785594718146108, 3.914163822757138, 0.876911043412411, [1, 0]
-1.013889047662752, 0.1924880249689834, 0.15123879236667861, 0.7168872563708305, 3.9154962122323163, 0.8865998115617, [1, 0]
-1.9478566713118457, -0.8771163749603318, 0.18749289269422, 0.6535127423813075, 3.7204532575200635, 0.8184338128896742, [1, 0]
-2.1780756920078304, -0.2987973476222193, 0.14143881652618953, 0.7439909307330943, 3.5450513561817147, 0.9683569293089231, [1, 0]
-2.3043813887447304, -0.04988208845487303, 0.23908161856790905, 0.7200643008330435, 3.4259414028191424, 0.9560642747465626, [1, 0]
-1.2878330663223945, -0.34333746121353176, 0.11741781738003831, 0.7740252505140814, 3.5335328005379822, 1.1496220492500395, [1, 0]
-2.3618064783277952, -0.38020299727916484, 0.21150478833143982, 0.6863765564168096, 3.6860654602493894, 0.990723671965091, [1, 0]
-1.3534480978919772, -0.09683161243077566, 0.16769944562634606, 0.7655170809684422, 3.5256856333826927, 0.8858454538706266, [1, 0]
-2.651983703849876, -0.9315787397845872, 0.18265935181655985, 0.6721963586986751, 3.766709870706791, 1.0482607021302208, [1, 0]
-2.1510313948878625, -0.7274638360625866, 0.240185138033099, 0.5840071744959685, 3.9287729767788377, 0.8708170445632674, [1, 0]
-2.0601543225265844, -0.03101644710446918, 0.1423005312087553, 0.7636096964294306, 3.741195737920062, 0.9995015546161444, [1, 0]
-0.2502011726130328, 0.12486792236938905, 0.24859763554496822, 0.6407344923606957, 3.9624761163116125, 0.8597570474566901, [1, 0]
