t=1.6618174432282582
logZ_t=-163.27063653501168
-1.2589782571854213, 0.18942600344703323, 0.1838609338824584, 0.8813166459462722, 4.499125285546977, 0.7022303652584421, [1, 0]
-1.6121648798743904, 0.19381081953383708, 0.2049406482350073, 0.8527844818353817, 4.471640316926146, 0.8517371107547477, [1, 0]
-1.815640370655937, -0.08301721013127768, 0.18329204352925688, 0.7263385048429014, 4.82808263155421, 0.7889915570282287, [1, 0]
-1.1653791322251374, 0.015405642771800057, 0.18629216389513628, 0.9615346185116745, 4.994640002161696, 0.8809098889093873, [1, 0]
-1.3544360171481025, -0.0740394677347035, 0.19168770058498963, 0.8588400941696831, 4.8950619753817675, 0.9026421000027911, [1, 0]
-1.3321566760899208, -0.058364323417504374, 0.18524210135910985, 0.8276865922278785, 4.895312436339771, 0.8019416767285695, [1, 0]
-1.6640532294011436, -0.10410543899987815, 0.1878038333726841, 0.8311929532897101, 4.81762240918207, 0.8887439357360618, [1, 0]
-1.3750024359805977, -0.11745203407554002, 0.15838693541114707, 0.7489948674637246, 5.048909476330791, 0.87170807595228, [1, 0]
-1.2833613513424587, -0.10426313696102714, 0.1854597273675397, 0.875937958127681, 4.530239715274335, 0.8787787011138966, [1, 0]
-1.642060740763002, 0.04770767314487382, 0.18811053966284125, 0.9260494773804189, 4.711501573959953, 0.775121102688028, [1, 0]
-1.495884464139212, 0.20535585372297116, 0.18043185875275172, 0.7922780498490792, 4.650646825481255, 0.7990786852131425, [1, 0]
-1.7393992026190974, 0.24774658147602938, 0.19041674251390972, 0.8796491979537774, 4.482620258677556, 0.7941146796878493, [1, 0]
-1.5842699480916032, 0.17904172824905648, 0.193094840163656, 0.7479882767597263, 5.031953344648927, 0.8233834509343746, [1, 0]
-1.876287022606968, 0.29490929094551027, 0.18536628329978178, 0.866727838697433, 4.45977853654675, 0.7673846895083345, [1, 0]
-1.8076871137675212, 0.23632250461718002, 0.19947546809813632, 0.8831965150677388, 4.694856851366098, 0.771789104608313, [1, 0]
-1.888139897564197, 0.026268988666862968, 0.1857169319687894, 0.8099978928294643, 4.6244097910335435, 1.0410815843287655, [1, 0]
-1.7415241294812978, 0.39813460820684643, 0.19111557967245246, 0.8887207046259069, 4.498023131308451, 0.670950069388729, [1, 0]
-1.7068823973412637, 0.0019437001506829787, 0.21203295879438175, 0.8583620232334717, 4.351666772330466, 0.7763130111812399, [1, 0]
-1.954519799090661, 0.17773513088625012, 0.1906349810349054, 0.7945169085075291, 4.741633046506778, 0.9176549072418758, [1, 0]
-1.3892657097375276, 0.025912856244650215, 0.18954376172330678, 0.7913148076847136, 4.701002245027062, 0.9547516839991086, [1, 0]
-1.9673896013071133, 0.1351660912345392, 0.17523511406694225, 0.8380901540112357, 4.491866484134667, 0.7569073757238587, [1, 0]
-1.3407301182940858, 0.3966543056947292, 0.18911644230367458, 0.817543261117076, 4.783095509753178, 0.6916402759652498, [1, 0]
-1.5731737276783515, 0.2946728586545448, 0.20836837195013272, 0.9179833293839327, 4.51702272768648, 0.8758008682289221, [1, 0]
-1.8435532143333953, 0.04405808971069343, 0.18024117551593502, 0.9226819009808855, 4.492120346446373, 0.8917586881847838, [1, 0]
-1.9683938608825151, 0.2559149475339448, 0.1971945016054839, 0.8150162735907767, 4.277586056649083, 0.935396366368359, [1, 0]
-1.6848023964353942, 0.3225675281539726, 0.17653235229989445, 0.9212554057322588, 4.707110358845822, 0.6348558555577171, [1, 0]
-1.609506114670956, 0.2657010433659878, 0.19385556456260747, 0.930359268159132, 4.502258043896192, 0.7843301862845442, [1, 0]
-2.039003007541055, 0.4685113413746143, 0.18258873786722896, 0.7901773634683094, 4.811571629915151, 0.8855823051811076, [1, 0]
-1.6456822349243554, 0.14013409774810048, 0.19309377726210394, 0.8080775574030132, 4.298232867977527, 0.9013361320661849, [1, 0]
-0.7281436491448672, -0.015329151844027151, 0.17917141029760789, 1.0085163047528585, 4.84954452521469, 0.8537994991889861, [1, 0]
-1.4143138014876493, 0.46860422482909647, 0.18071979645497246, 0.7657313628461729, 4.726496608031117, 0.7024415708402862, [1, 0]
-1.5210986066535934, 0.056509428963255726, 0.20446271236294233, 0.8597053357878297, 4.655314073287733, 1.0174725734221093, [1, 0]
-1.8459828256539326, 0.042817680971565936, 0.18560159727022457, 0.7724913823083378, 4.873905448366989, 0.8315650990339984, [1, 0]
-2.1615061711208945, 0.08397855721954534, 0.19024058553196602, 0.8148613515102658, 4.573010600574343, 0.895227221703812, [1, 0]
-1.4338792523621895, 0.4680630224443636, 0.1987714568386796, 0.9767053256876362, 4.598630025890844, 0.9124537584054715, [1, 0]
-1.960049154234702, 0.15512272242239272, 0.19386598795994633, 0.9146277275317227, 4.279790292519551, 0.7845220899412744, [1, 0]
-1.3374178856220629, -0.022466272508851776, 0.19248196335942738, 0.8243493542848594, 4.663669648203776, 0.8682682119567741, [1, 0]
-1.103814292638627, -0.09895095013261691, 0.1937652903556484, 0.9754900918380606, 4.802541638922806, 0.8708779737219502, [1, 0]
-1.306959295690131, 0.3833964302837296, 0.17999617010464933, 0.891171686960313, 4.694988509142403, 0.8050826215670017, [1, 0]
-1.6070322112599704, 0.18730237774474945, 0.16440010334959548, 0.873154607055205, 4.75145754932299, 0.699926199245429, [1, 0]
-1.6342539410153725, 0.17892282727822234, 0.18560151889073714, 0.8364651122816658, 4.638184053899989, 0.761293616563172, [1, 0]
-1.8829651139467534, 0.01849050105711732, 0.1945303392563878, 0.8405702658083444, 4.494620980249887, 0.9171514636919567, [1, 0]
-2.0001731668831417, 0.03713913764505159, 0.17234281496668685, 0.8522962467902877, 4.428999493074825, 1.1127026793060175, [1, 0]
-1.2426815069868524, 0.39181729448159597, 0.18148917670013343, 0.8943105354495319, 4.55156758117932, 0.9297015205426432, [1, 0]
