t=7.907983048490988
logZ_t=-93.55062144947736
-7.605407088062574, 0.45579994939789203, -2.3321023236975615, -2.9951911555980173, -2.0704054123079967, -2.93289659555098, -3.3895223755872266, -4.130992465563429, 0.18377945869733803, 1.0915578553944354, 1.1014403729134465, 1.1438401998082226, 1.2464617877826014, 1.504533453791664, 1.5932647826186137, 2.3174365626462614, 4.775243582244631, 2.7916106606195186, 1.4472115456711938, 2.3889981833637366, 2.3599985665557255, 2.171653907538995, 1.549334617785307, 2.094399880530187, [0, [4, 6]]
-7.347715169591013, 0.5441549356380944, -2.4770079708598667, -2.997564396103863, -2.0748884176772178, -2.9867855466227295, -3.455449381136915, -4.191778357446977, 0.18470229952385614, 1.0773287275759431, 1.0843997736565674, 1.112313017923991, 1.369255653201557, 1.3950453027421328, 1.493733079589568, 2.225509691998426, 4.63981799184265, 2.6239093291967035, 1.4841847926021379, 2.539491634068671, 2.351437221637671, 2.032793539926079, 1.9949495294174242, 2.3321097847968386, [0, [4, 6]]
-8.819150558114655, 0.4035774226565042, -3.8570645647792245, -3.571487122930132, -4.28353416524841, -1.4757494352764036, -2.6061381422026217, -3.5783540086094576, 0.1979717354950096, 0.8383421660169703, 0.88024388198381, 1.0195017708447567, 1.064160214115486, 1.1245521315664642, 1.5542788484602432, 1.8399574004892585, 4.804950810613283, 2.579396291034682, 4.208301189924726, 2.0217512838456946, 2.6576952166478978, 2.3576875701161724, 2.5676099601012425, 1.0412851995805177, [0, [2, 3]]
-7.539466996871834, 0.33176000743162554, -3.757133199392283, -2.860650803560734, -1.6248728916024464, -2.7433589944961057, -3.3935564737893036, -3.804162298219092, 0.19437623998774908, 0.5238628225032061, 0.9729182775327179, 1.1538668423434615, 1.2923273276221963, 1.4397308958510882, 1.7372715608081306, 2.0297656358747513, 4.623656273524541, 2.7881322091461795, 3.0737823490458323, 2.8658944186547313, 3.0285375028002215, 2.894473904752192, 2.3137833240041705, 1.2051208789948837, [0, [4, 5]]
-7.4630537861039326, 0.4994740755033178, -3.8874998998110595, -2.937360323230055, -1.81681249003335, -3.0142140737853294, -3.1631990766468063, -3.7482175388283503, 0.1901746670857249, 0.8575509486556884, 0.8986196339566066, 1.1402869112032332, 1.2700494560173703, 1.3639011898963704, 1.7564610938207745, 1.926611553494289, 4.650730493399114, 2.7307460766026086, 3.471906428903076, 2.8276910607587116, 2.8620070414222485, 3.009183123840317, 2.4057016006147176, 1.5501502800520754, [0, [4, 5]]
-7.698578019781696, 0.4580197622200772, -4.118369786566911, -4.039403786399204, -2.8750583752716747, -1.6627618898658028, -2.5610591492203296, -3.9760976454046784, 0.20343472752879097, 0.8760326431073433, 0.9406889296239831, 1.023546104982157, 1.1250904788571687, 1.6707201545111097, 1.7592553112711682, 1.9910728507360802, 4.68565582217662, 2.643948439066251, 2.448899678247408, 2.84451980704739, 2.809908907149508, 3.5090356472198634, 2.330713972091467, 0.9404372881478452, [0, [2, 5]]
-6.901475107953867, 0.15400320626716876, -3.556833932111329, -1.542926321713809, -3.217938823269629, -2.45217090834223, -2.980899942220629, -3.5820409117110046, 0.19329401875007873, 0.8640368560599309, 1.0741717413008227, 1.162860468931319, 1.1834145350848724, 1.3641585838772858, 1.5079176197667985, 1.990009622461116, 4.623584079758535, 2.7677363705233318, 2.9174057288893156, 2.8677535900404627, 2.3429232017100983, 2.2137805110332587, 2.3856781921622394, 1.0572243487881845, [0, [2, 5]]
-7.057815784408618, 0.2970686842987674, -3.693381538167147, -1.6749924010327972, -3.2184658715844936, -2.386961907708727, -3.0453911937929288, -4.075674072354865, 0.19011348520201216, 0.9830565297284204, 1.09142601066142, 1.183580034266227, 1.2943261052650818, 1.4283184273203462, 1.5537713595806004, 2.1921225249259004, 4.716624014396383, 2.7793879479681585, 2.9708492819751675, 2.810438875130934, 2.4855978966875085, 2.2730881696951584, 2.2179706576021774, 1.1490281516933638, [0, [2, 5]]
-6.7396402400067945, 0.27895345749078077, -3.7442525036334757, -1.5455766067436083, -3.362585625026137, -2.4760495056966967, -3.306754577180081, -3.64734314241052, 0.19053853937850104, 0.9820114386677115, 1.0620028431117312, 1.2263405447994218, 1.467136631543534, 1.4861357596148033, 1.5138083117742758, 2.0165013133197225, 4.75257972006148, 2.6852080482050202, 3.079372400830023, 2.729389962414102, 2.3508157067192514, 2.1568541247783513, 2.283811451859519, 0.8337371343899075, [0, [2, 5]]
-6.568348826372143, 0.27903502323466206, -3.7138139838221975, -1.4565139101810614, -3.2748956866078918, -2.7222764300030047, -3.429292143339697, -3.4687084085878417, 0.1953471296549266, 0.7786961208536872, 1.0855691468018474, 1.1555115404540712, 1.4418534807697458, 1.5627424799630074, 1.6545658758497346, 2.0659844482062835, 4.799884915047361, 2.6827691464539534, 2.895529174440118, 2.7228432786481322, 2.2012725338212764, 2.1277361024853993, 2.399443945938634, 0.83189143760298, [0, [2, 5]]
-6.6802698989858715, 0.3064082269298185, -3.7062749502154957, -1.5351104170274485, -3.249666774015518, -2.5714375132467615, -3.399932652779588, -3.83758807063567, 0.1844306963555878, 0.8525140242430878, 1.0582146431070432, 1.2909504308804116, 1.3090353776050427, 1.493203327609413, 1.644200262667064, 2.0116644452583143, 4.755986828257375, 2.7302919136034873, 3.162188673552586, 2.67881561320868, 2.2585222578408604, 2.1919510926191066, 2.1662038879941194, 0.9171251086561256, [0, [2, 5]]
-6.594507426077735, 0.17156953284709556, -3.711938397675836, -1.5069952849279218, -3.143372067417725, -2.55332907348993, -3.1584677327535045, -3.5816014536463032, 0.19644267794113884, 0.862977876836622, 1.050959407228424, 1.0808897279270393, 1.4121998326143423, 1.5288869394219846, 1.7042836834414, 1.8809012017509528, 4.747189790273219, 2.756297085963707, 3.15128657075335, 2.7647460734923124, 2.5162103670745446, 2.6118181737006823, 2.4782502754823614, 0.5364264771446112, [0, [2, 5]]
-6.547823586651967, 0.5234751217210358, -3.8407055027847, -1.790852691577418, -3.4081155818906073, -2.79724342031301, -3.3265797953521736, -3.6422408038229763, 0.19330636536782198, 1.0027729580180371, 1.0473513724545465, 1.152169978078018, 1.3908746010674518, 1.5961299709011714, 1.6275055185054839, 1.8597898572570506, 4.79153817670032, 2.644167858730291, 3.2533249143436436, 2.656599733353304, 2.588523146725113, 2.3682480577558587, 2.5420673854603684, 0.7626088986674909, [0, [2, 5]]
-7.023587744006011, 0.36963526712771, -3.8272090388241096, -1.614191751934137, -3.390314175306991, -2.5350242882951504, -3.4126931505945457, -3.614504338817117, 0.17924263324678755, 0.9204592123974451, 0.9953164537526454, 1.0278718664916862, 1.3842565306405863, 1.451378656237668, 1.7703937501501903, 2.2231648355962874, 4.76268323249303, 2.8209603342645893, 2.986407784138418, 2.685008008266324, 2.105165341311199, 2.2173436501062374, 2.616903831319839, 1.0269402154193068, [0, [2, 5]]
-7.000453346937577, 0.2832594824099465, -3.8719500859906564, -1.5848490001064446, -3.1555245136831673, -2.478154216671092, -3.4247250246291, -3.5127420100434747, 0.18923110859513892, 0.9653705433658066, 1.0283649078144947, 1.1358514406624085, 1.2045306905458903, 1.4216067295976391, 1.7941725901048875, 2.2513970818219797, 4.922993266173182, 2.8846490812069647, 2.894063094941518, 2.835328600451768, 2.2193184380790765, 2.1195936583238564, 2.464338167354232, 0.8175815481248526, [0, [2, 5]]
-7.065080067518653, 0.3116435025997196, -3.7253364720003326, -1.7921734718118056, -2.8898054189333675, -2.564480369114583, -2.7512295774352475, -3.837675956644683, 0.18432341784368358, 0.8592792580109282, 1.0888410427060102, 1.1700116572680408, 1.3119104979194793, 1.5141565656741813, 1.6605068319961365, 2.267415731508494, 4.807656921897211, 2.475704800199027, 3.609917133055281, 3.0583042611184528, 1.754646584991026, 2.272816753097007, 2.3531732073291156, 0.8765721053026857, [0, [2, 4]]
-7.678540017875961, 0.4206523493422403, -3.954624474050228, -1.9682054630405035, -2.8807945973789395, -2.8700844296002197, -2.5185742607771795, -3.726637195089509, 0.2024113233951625, 0.9255047040974007, 0.9512609588327543, 1.2253661046180442, 1.3327632669758205, 1.4874922052950545, 1.8542704343038088, 2.3090096922143557, 4.80726511613183, 2.3593813069220815, 3.702419084796952, 2.9896617079823424, 1.930340315626338, 2.1669044667639388, 2.1491716784303385, 0.9706437271049543, [0, [2, 4]]
-7.937964537903612, 0.007734592622204938, -3.3434660526643922, -1.7244325230411004, -2.607276189487641, -2.642181596478422, -2.499426899102691, -3.201534477012414, 0.20528802778355804, 0.9355761453974158, 0.9384432958379646, 1.0107951580885755, 1.317827881154276, 1.3229992912669672, 1.8912752467453384, 2.1528265757259692, 4.6959594379315, 2.570452173325046, 3.8081423971162174, 2.6595904176906586, 1.896820744599532, 2.323859201228393, 2.4267806161477345, 1.1317593039978433, [0, [2, 4]]
-7.489488469411128, 0.6048148277522577, -4.27800712251808, -3.139318253161392, -1.6979185015415392, -2.4027746614657417, -3.956237852018339, -3.700294899725967, 0.19688702942271297, 0.7338524173249412, 0.9174881563132041, 1.220614453207488, 1.4027922908606807, 1.5248677334734533, 1.585646727861096, 2.105003045406042, 4.797063754866145, 2.932389057606839, 2.983907452313551, 2.5112378211687894, 1.946807246621576, 2.173562592517288, 1.312844099072282, 2.0767886577230934, [0, [6, 7]]
-7.575472971129461, 0.35308372919403386, -3.920146733256403, -2.7597137874743494, -1.3948667234092564, -2.7199781057574324, -3.850619840830794, -3.4677573392532683, 0.20218488769214893, 0.8420037863610903, 1.0315153156679715, 1.148207988673418, 1.564762957766015, 1.8615527182046745, 1.8758012420526051, 2.153986633248264, 4.527067078998234, 2.613001545039529, 2.7505107902635797, 2.7014851693705086, 2.243030916895739, 2.183301297464401, 1.355587725587927, 2.3058419643664516, [0, [6, 7]]
-7.236410605936102, 0.49969780300426975, -4.2681971107397105, -3.1262122660099974, -1.6689458108196469, -2.5112289750864427, -3.6762926982999535, -3.075132959050645, 0.19826084843659927, 1.0379929545847424, 1.070107103909082, 1.098598375297005, 1.5320130048381218, 1.6702861735387036, 2.0946355056687533, 2.6757431325689405, 4.858515664564571, 2.8569872377452428, 2.9082747564998637, 2.6868411393902556, 2.1781646108483983, 2.0945598964626058, 1.3128739047915494, 2.1956752328919067, [0, [6, 7]]
-7.518148533354779, 0.3690820425294488, -4.4138592075075564, -4.807020237949957, -3.23192441833181, -1.3974141743671804, -2.452767276200634, -3.6836224955136405, 0.18771398877270537, 0.867082010245246, 0.8770999026247736, 0.9728816737393031, 1.1305933528812215, 1.4293992232335158, 1.4711670837488058, 2.2214427664557177, 4.718035942455854, 2.31099695861103, 0.7722844217461748, 3.0680702230190064, 2.3402024123722307, 1.9880246598021942, 1.9108662429584118, 2.8047764849809695, [0, [2, 7]]
-7.366942250999791, 0.4076990660921941, -4.058771746831912, -4.717866679900234, -3.0645843921989506, -1.4324260258158654, -2.6596867922612346, -3.6592010391899583, 0.17694026927356254, 0.8751957760407552, 0.896611903311398, 0.9826737371905973, 1.074469827172982, 1.4404999681476178, 1.7391307332756285, 2.3517782058329595, 4.658547620891949, 2.6915625180003278, 0.5357211854443723, 2.9471247890938708, 2.398765781740275, 2.1977346146622305, 2.409199537116497, 2.8940193174614026, [0, [2, 7]]
-6.742390311485693, 0.20373904159436038, -4.0707799874548805, -4.394688476221138, -3.1803056075497866, -1.2062089731106722, -2.512360548532379, -3.7268696505230836, 0.19920414733251088, 0.9938638062700061, 0.9962377355625716, 1.0169385415137582, 1.1074218016209627, 1.5955945106709952, 1.6123932314147658, 2.3819547042887903, 4.778929124740017, 2.721932453870122, 0.9181030306000745, 3.0969791715589725, 2.4980897402085778, 1.9227976904006938, 2.017937639382013, 2.6288227615478434, [0, [2, 7]]
-6.971687945941983, 0.1587374394027986, -4.19146622580062, -4.330874586451221, -2.9050917429203182, -1.179124229002126, -2.5530077162103564, -3.7136240177936726, 0.18518346198254296, 0.8057513732590441, 0.9140084221414804, 1.048963394317783, 1.17563355725128, 1.2404526311847057, 1.5324069876398214, 2.162343628823864, 4.804247669731612, 2.6920208398049854, 0.6768935796953389, 3.1921322212468883, 2.4622050851928767, 1.681125321924487, 1.9789863353776176, 2.635582983194515, [0, [2, 7]]
-7.861371808008258, 0.7624341343556646, -6.215534285914231, -4.688872624429241, -3.636761433851977, -1.9505245581468564, -2.413484280526007, -3.799093997280774, 0.19067693060574714, 0.7171237387344246, 1.0399949310425807, 1.08099547376901, 1.0959129732313257, 1.246923154113591, 1.2510092200127623, 1.9963101278528022, 4.876380672329713, 2.4276864487301504, 2.7994282066827285, 2.8408855853700183, 2.999087384099322, 2.030915360247003, 2.1645434904484304, 1.3994187988695161, [0, [1, 2]]
-7.026469101816242, 0.5329719731945658, -4.055018205432694, -3.4920775251865126, -3.1676125028186624, -1.4867888589851712, -3.49364661347832, -3.8593567719573194, 0.20261491505330434, 0.8087777910606322, 0.9953520571852853, 1.0340560470285667, 1.112733810310434, 1.5823555173309496, 1.7174622202814072, 2.04252154622137, 4.7669188260126445, 2.343553887438362, 2.7006961841627026, 2.961687540103798, 2.6533391377899056, 2.1811099768470417, 2.86583639752544, 1.1441642673071442, [0, [3, 6]]
-7.074020371743514, 0.4061884312904712, -3.9536216837624987, -3.422474434989041, -3.0999505181355747, -1.367131884108106, -3.5420219687259817, -3.7895481087508824, 0.20423277999459155, 0.7124733521834109, 1.1083513434324404, 1.1840973838268596, 1.2083636181949906, 1.6012219402570793, 1.830776744273847, 1.878934981643838, 4.759972136241935, 2.339914413917128, 2.7161145241131694, 3.0462267625451847, 2.504596656256195, 2.2754006302734946, 3.0663469568235793, 1.1984517387436462, [0, [3, 6]]
-7.068805357031598, 0.49340601039509757, -4.028787577349665, -3.4301146771940747, -3.2164335804739306, -1.4959984635873262, -3.5284713989042613, -3.6664895614653035, 0.1908932036442673, 0.5147439910636881, 0.926504762456598, 1.0324483826083537, 1.1488340742207421, 1.5925347917456896, 1.6545148289528269, 1.9702054699704055, 4.676322149828358, 2.264198625311163, 3.093189509582815, 2.8798393153001567, 2.5940019305625386, 2.266355914420611, 2.9773522377718944, 1.2913089798157409, [0, [3, 6]]
-7.156483117082019, 0.36537309055623907, -4.195946829246931, -3.372485732920365, -3.1459786129492353, -1.3388556832781389, -3.5863082004987747, -3.464608305161517, 0.19215996602833685, 0.6359507879254407, 0.9469025669778746, 1.1309476264174714, 1.170525915967403, 1.5844046492207426, 1.7285236271804607, 1.7503934216587633, 4.9637237984896085, 2.2900437501387625, 2.817850383662774, 2.918995171308516, 2.484864656640179, 2.0683512010932397, 3.0197464002589975, 1.2134756005284633, [0, [3, 6]]
-7.153393952603204, 0.4130218716623807, -4.214937943729363, -3.306698112160205, -3.3101695555645754, -1.302326366226082, -3.687042034438745, -3.7225187432645885, 0.18476454463115288, 0.689909964638726, 0.9566607433497611, 1.090183226256322, 1.1270931443414194, 1.5440466966254727, 1.655183830139862, 1.8554108414780461, 4.873089275309858, 2.3765480904258656, 2.8591169167783534, 2.7502028473302293, 2.65016179193021, 2.3127190516271376, 3.053719536549176, 1.0313577818933473, [0, [3, 6]]
-7.165933172244898, 0.5272518973650382, -4.294965548943846, -3.339612712686252, -3.2242578080510937, -1.5136504651729112, -3.4073980701784703, -3.696165190071059, 0.18473148332144512, 0.754154736916411, 1.11850168550806, 1.1362884517679561, 1.1460760306247646, 1.5465071107794781, 1.6503462059973193, 1.7690813233057938, 4.902676664648761, 2.3736350452651425, 2.9718823293055867, 2.886260884731127, 2.530017288378154, 2.212206380300846, 3.0102718958566106, 1.054957445600468, [0, [3, 6]]
-7.637030744208265, 0.8879833437616416, -4.644914372800962, -3.573046198136952, -1.8401938836177836, -3.336192027375664, -3.725759061940376, -4.2106319840037205, 0.2053578612430118, 0.8445128495836837, 1.056495083208718, 1.0583247317815088, 1.2634771104442524, 1.4283710813040318, 1.6362869183651618, 2.275227723704429, 4.710769985234418, 2.7752668070707096, 3.4329974409342316, 3.0587078779661687, 2.430434878174589, 2.54520837192048, 2.570023241497618, 0.9224082475988984, [0, [4, 5]]
-7.442197021851922, 0.22730900846897606, -4.145033328502493, -3.200840090932096, -1.331968421821083, -3.236202523888744, -2.8452096206537445, -3.7653019896934277, 0.17090235539720533, 0.4654761332072505, 0.8280958193193907, 1.124726683797766, 1.2701092517237056, 1.6292322358858637, 1.8691726726208562, 2.1069153215927816, 4.63144196096977, 2.6630152476209004, 3.4191910957200387, 3.0306791896665644, 2.7183505445791503, 2.7580073096225415, 2.5443164211923164, 0.8055206498947113, [0, [4, 5]]
-7.57312555006651, 0.3471115907045868, -4.109958386320862, -3.0632281864190007, -1.5224407546543384, -3.1471243215801983, -3.0200594781896055, -3.732071351279333, 0.1822859460684965, 0.703938540098596, 0.9592442835633231, 1.0018516585073431, 1.0743362552022406, 1.3390942269238841, 1.4373606013491687, 1.9511920115748478, 4.799368547154095, 2.641509591337604, 3.359921610821123, 2.853071807904991, 2.529701672173888, 2.772597530684149, 2.5563057097368778, 0.8631215133099641, [0, [4, 5]]
-7.347855025869187, 0.4392629715766068, -4.217787609769002, -3.1699637342989195, -1.6787886483598544, -3.04469764476187, -2.8947768336835353, -3.9099186411575997, 0.1907068657052284, 0.8505408328125671, 0.933519998851826, 1.1134164197468763, 1.3816874522269693, 1.4043764646280563, 1.695239104448773, 1.899231139580047, 4.8082770442601195, 2.6818130370641216, 3.2567346721768984, 3.066112651309968, 2.6020318485502583, 2.4927248321610795, 2.218054544420565, 0.9752687071227321, [0, [4, 5]]
-6.716755986101247, 0.5326569926375857, -3.83584970593037, -2.6626137065288007, -1.7531854933074784, -4.055227933617425, -2.697768180367499, -4.147536487473964, 0.19055968865590908, 0.6695099864484936, 0.7948480897075361, 1.1806003893013275, 1.1907201508839842, 1.1940683235972234, 1.8685809147524093, 2.3417372541078776, 4.54288534420842, 2.374189330211628, 3.2689517936299723, 2.8115656983217385, 1.784577887136479, 2.4657175716092588, 2.751257108615081, 1.8340555474141302, [0, [4, 7]]
