t=2.0299226881300223
logZ_t=-87.66728986036073
-7.206257222796334, 0.4598474947686494, -5.078047210562579, 0.18548234069250835, 0.9733405107852534, 1.2474176881101957, 4.7716618749245665, -2.065163480998011, 2.273637452033681, [0, [1, 2]]
-7.163703517340764, 0.4083433082497598, -4.86466021085447, 0.1927547658244489, 1.1014996177170273, 1.1721370478025834, 4.922430121793459, -2.2741686896924596, 2.1415517380600413, [0, [1, 2]]
-7.192774161525862, 0.3860974466215258, -4.931473889289149, 0.20559452050538113, 0.9375591597867942, 1.2330753490740072, 4.816442908046497, -2.3072050193460467, 2.290188903264419, [0, [1, 2]]
-7.752237068557245, 0.401683536635895, -1.2513829316466618, 0.18838240590255884, 0.8549034904295882, 1.6903288432131012, 4.872836492669659, 1.826797411029164, 3.4274189838131957, [0, [1, 2]]
-7.637722099912932, 0.44639462318743284, -1.2941065571564059, 0.18181722648670626, 0.948209457378091, 1.528333502114431, 4.859019100983462, 1.681898134883742, 3.437642171687461, [0, [1, 2]]
-6.906858542841761, 0.31688095666066907, -1.7282110832497204, 0.20047514269890865, 1.0235510594748476, 1.3627102203460488, 4.912313194543808, 1.8614207184045093, 1.3737900175231033, [0, [1, 2]]
-9.069482264241628, -0.558363060297585, -0.8663077223355001, 0.12238247073391652, 0.2538745542628141, 1.2771789805266913, 6.24509582732278, 5.485983427056347, 1.4042232696029655, [0, [0, 1]]
-7.543061208027016, -0.8058915897836547, -0.8613035095744801, 0.18777998255061845, 0.20219691082555796, 1.2557211416727423, 4.240270280870285, 5.416398969301254, 1.3025123908358296, [0, [0, 1]]
-7.4572497058919796, -0.6237818673471521, -1.0820613667827486, 0.18551926095506147, 0.19861055878950062, 1.2918539788590442, 5.5108533705700715, 4.390139512315217, 1.5460971236091048, [0, [0, 1]]
-7.513321754181746, -0.7840267705923584, -0.835509543512383, 0.14625967993661684, 0.2177650415550457, 1.3457863155095997, 5.640264128400602, 4.5173066960848836, 1.3908211970468227, [0, [0, 1]]
-6.889700931083012, 0.38126955567925797, -0.7917178647443122, 0.1897680845368185, 1.2309179966418025, 1.9732853608244632, 4.868668269465077, 3.040407150021704, 1.1871108821951797, [0, [1, 2]]
