t=1.0814483666746697
logZ_t=-231.89085137558834
-6.483286687183745, -0.03187263862598939, 0.2620545142047118, 0.567183458179059, 1.9644815498724562, 0.9709619911292123, [1, 0]
-5.446016216524423, -0.3784481722084205, 0.2308434939605976, 0.9438507904236554, 2.40005701831766, 1.2914651016831675, [0, [0, 1]]
-6.665539958107288, -3.5852320273004525, 0.056066774148422455, 0.6550824584684772, 3.390701128913714, 0.9444756641425797, [1, 0]
-2.3828315499002324, 0.3525592713749241, 0.21772545056064807, 1.1912709528515506, 3.89381135425328, 1.4028990357256417, [0, [0, 1]]
-1.867743290952708, 0.7469061650941461, 0.19469502943871722, 1.4051626450282906, 4.1764208516343375, 1.108110887410316, [0, [0, 1]]
-2.7002541368819704, 0.4712767317478606, 0.18124720200848785, 1.3991203937516192, 3.6012932431548266, 2.0350186630712574, [0, [0, 1]]
-2.6033831025078804, 0.4856881565858134, 0.2150422647214937, 1.1123663858899036, 3.938148718525354, 0.5730713347592151, [0, [0, 1]]
-3.073079450396682, 0.6083965845882309, 0.1871663925755433, 1.3099816070423873, 3.5678940959900687, 1.0035614467397063, [0, [0, 1]]
-2.899211612892392, 0.08834736978819041, 0.19012989995414975, 1.2156686052511556, 3.4895465114787747, 1.622983023133156, [0, [0, 1]]
-4.892576586002663, 0.3643654303413432, 0.2578810254891232, 1.1073810204499024, 2.4958811316319385, 0.9239510168923131, [0, [0, 1]]
-3.3492446153688307, 0.16903780390089626, 0.19137234138390194, 1.2892969672409484, 3.505019337306038, 1.9644744230104931, [0, [0, 1]]
-4.930720297738592, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.889815387270593, 5.0726485623316835, 0.6152645138622779, 3.978005453907529, 1.1388859393187654, 0.9365657890170311, [1, 1]
-4.971274064131498, -1.492794790360398, 0.2132550187869764, 0.6070850673155029, 3.5188685455579245, 0.9666146528929702, [1, 0]
-5.852092918307864, 1.328794510605441, 0.434535939837468, 1.4354901249656737, 2.0788180316614637, 0.6521317175778983, [0, [0, 1]]
-3.3116932541732504, 0.5084474745116137, 0.1352594441676929, 1.292401746486033, 3.337529134589471, 1.60141381479626, [0, [0, 1]]
-1.5865277778164337, 0.3144831596069098, 0.21334487872164926, 1.1543893807814551, 4.356321492893107, 0.9581941548807897, [0, [0, 1]]
-3.931841542584539, 0.6333454503120513, 0.22880624810408506, 1.2982157668170446, 2.932930709899335, 1.0588934878189291, [0, [0, 1]]
-2.4623102492821936, 0.2688545819932158, 0.14374513263175392, 1.0693022451933805, 3.635118523889653, 1.078907701473885, [0, [0, 1]]
-3.9091348526155967, 0.3485760559948745, 0.253858800527284, 1.123937394155684, 2.4374632520772623, 1.036520643698977, [0, [0, 1]]
-6.264061997491684, 0.8966920991049131, 0.4116501979921286, 1.1566964515449973, 1.5487603706277973, 0.5238741005466608, [0, [0, 1]]
-5.97236043105164, 0.642420723653506, 0.2589086220543962, 1.1609595095920413, 2.017225484793113, 1.0128484788466305, [0, [0, 1]]
-4.569295280291792, 0.8892940936938485, 0.28016061974608575, 1.4269469503799805, 2.9791441938127643, 0.852398095705988, [0, [0, 1]]
-5.043258660182726, 0.28463894081550833, 0.35408443588681504, 1.0145288318984338, 3.0227517616354427, 0.5620118015461841, [0, [0, 1]]
-4.249591282376267, 0.08564083957110113, 0.24911429888366282, 1.060604421401649, 2.521446580652468, 1.454140155162131, [0, [0, 1]]
-2.2015279862722616, 0.0735925109245252, 0.19043203862484523, 1.122499540681758, 4.191258659429532, 1.147731367521448, [0, [0, 1]]
-3.8642035727385657, -0.3324528090334789, 0.30046934612679793, 0.9708208558660236, 2.799578397689124, 0.7872173731492977, [0, [0, 1]]
-5.9037479779714666, -0.05515302467677724, 0.2081645718118162, 1.0106401051866984, 1.8501035227941278, 1.1250335898088897, [0, [0, 1]]
-4.772316437931086, 0.6440968621090889, 0.34987851634640016, 1.2683291150435285, 3.165315454546381, 0.7625598555731665, [0, [0, 1]]
-3.278309347746466, -0.26453931264111336, 0.14810108411390202, 0.9563555666872553, 3.875125858653174, 1.1776147635296226, [0, [0, 1]]
-4.921731754268516, -0.3720736942142214, 0.09104099382145273, 0.9301814158053145, 2.980675948740985, 1.0153290720098838, [0, [0, 1]]
-3.3675772868593126, 0.08921033810790185, 0.14228945456055594, 1.25062867357883, 3.484403962062802, 1.2379799440781707, [0, [0, 1]]
-5.617190420902599, 0.6026153941192732, 0.3121585969268699, 0.9920279049604073, 2.352769974076613, 0.8527802555015752, [0, [0, 1]]
