t=1.6408431823996013
logZ_t=-166.8108048781152
-4.9936742795498175, 0.05599800420109848, 0.17835042927318243, 0.9648806182669648, 4.460736913760703, 0.7362735691373037, [1, 0]
-5.012269455135219, 0.15043918098112746, 0.19459295947422814, 0.8626680950538499, 4.6193026588112165, 0.7872984108142661, [1, 0]
-4.908293971779763, -0.06746137582702116, 0.19516455144188008, 0.8283695197491325, 4.734296416941739, 0.6297685619185601, [1, 0]
-5.007752751213009, -0.06573874254569863, 0.19502827392004854, 0.8390496211630544, 5.072095994103664, 0.828912415412214, [1, 0]
-4.9635337484202955, -0.08614567743970851, 0.1854439388431346, 0.8691328963965681, 5.042762569850544, 0.8672236157011752, [1, 0]
-4.90090960935795, -0.07604274141808182, 0.1919089342615164, 0.9051128648350582, 5.025791857820433, 0.7733859659073802, [1, 0]
-5.074621449754608, -0.14327758098446505, 0.19011918395326854, 0.8230031844044869, 4.8349999864047914, 0.7539812236050583, [1, 0]
-4.9685222235373585, -0.1752766167904921, 0.18325195621262566, 0.8461376855292007, 5.068030763957623, 0.8454925266957805, [1, 0]
-5.052948322121686, 0.023275621937911443, 0.18424909392165603, 0.8598788638217799, 4.824572990645726, 0.7058630607992077, [1, 0]
-5.062883706891303, -0.026120857409664834, 0.18747076011470487, 0.8477264574315937, 4.769102346632599, 0.7741398958118036, [1, 0]
-4.963854663091602, 0.24877591234885169, 0.17918785786661712, 0.89901935934944, 4.659082742753614, 0.8616398921289162, [1, 0]
-5.1324311604572825, 0.18829384327578585, 0.20172635172976067, 0.8623677788593709, 4.419530890860954, 0.8720449328128596, [1, 0]
-4.965104273864744, 0.15784322117574673, 0.1798374548816272, 0.8883000763798912, 4.975840297959113, 0.9028100189422973, [1, 0]
-5.027069956303843, 0.11191307277296553, 0.1882878705761668, 0.8278549175439187, 4.38022897037247, 0.8638991629833308, [1, 0]
-5.2001357551824015, 0.17707100300001954, 0.20997049699261355, 0.8421430884206332, 4.5685743310543545, 0.8831917542568092, [1, 0]
