t=2.421000546668698
logZ_t=-87.27686826635137
-8.646765157936422, 0.47121206566256457, -4.679941530602399, 0.19080977009860323, 1.0556519395056931, 1.2386181993589702, 5.026381720897949, -2.0914134812116805, 2.4352554560968325, [0, [1, 2]]
-7.028463146500421, -0.12616726674427958, -1.48456222252032, 0.19068086689869324, 0.9015257963845424, 1.483494880656672, 4.798272863945114, 1.7783125403175117, 1.6370644193764343, [0, [1, 2]]
-6.561347541882332, 0.4018284324070824, -0.8317918207564685, 0.19357885757752918, 1.0350309372762603, 1.929363304328254, 4.763983111967346, 2.89721412793774, 1.2140321425722902, [0, [1, 2]]
-6.5220691881434645, 0.29601319519485947, -0.6924111908552083, 0.18884198561691407, 1.050616335513161, 1.8067023131798288, 4.740653206122751, 2.961618722182668, 1.2405966598202585, [0, [1, 2]]
-6.664988040616689, 0.3822966866264573, -0.7652043873431692, 0.186907803016979, 1.098387690893356, 1.8210922961148632, 4.815414942989621, 2.9574576755655366, 1.2534830601336782, [0, [1, 2]]
-7.04827473867249, 0.2486458319110917, -0.6380768286747637, 0.19432370108709535, 1.1132402198068647, 1.9675013971082183, 4.655834057101069, 3.297056069991498, 1.0436657285753823, [0, [1, 2]]
-6.304221334670582, 0.5376303756197274, -0.9875952663024006, 0.1695584986534409, 1.093674137353513, 1.6767254866545793, 4.833621796179624, 3.1486696874216435, 1.3458286897934708, [0, [1, 2]]
-6.372742567394222, 0.39636095055631626, -0.891534293864515, 0.19493736809735054, 1.1496005919413963, 1.7795550829864608, 4.845898187346841, 2.9789929531679338, 1.319779654136538, [0, [1, 2]]
-6.322456976588222, 0.6040846709054701, -1.1492399662960298, 0.1991495656829248, 1.1014995948397932, 1.843296412092481, 4.78153177604858, 2.9749987965715703, 1.1588172579899247, [0, [1, 2]]
-6.393172791987308, 0.5215174527946518, -1.0457877461867353, 0.19221304815231421, 1.0828538167250739, 1.6976343909417904, 4.822244380637623, 2.8408365825809767, 1.0668326666861083, [0, [1, 2]]
-6.18165127789897, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
-6.213750694364094, 0.5920425262876958, -1.1566774827911754, 0.18628298421130496, 1.0274254728158574, 1.654419066974776, 4.764522123513774, 2.9823443321538807, 1.3672912558016537, [0, [1, 2]]
-6.622035764174061, 0.4509785565624519, -0.6999373182482101, 0.19233670024229857, 1.1319297708075493, 2.1841983892564674, 4.8249367691171345, 2.9020995737907676, 2.7114325458328215, [0, [1, 2]]
-6.303712366864447, 0.2360370849889801, -0.48663038648322676, 0.18477552475181758, 1.1098858658626733, 2.2030525676864263, 4.854438616835167, 2.524521250004257, 2.629151102625626, [0, [1, 2]]
-6.103565521833111, 0.4015512903156553, -0.6262261942660897, 0.1804468670382431, 1.1422005494873038, 2.1746345633412782, 4.783915599520638, 2.403525604232273, 2.66855950109452, [0, [1, 2]]
-6.073112089717714, 0.5188830166978737, -0.7492181068694161, 0.2054785271930389, 1.1584274301893989, 2.259888963064764, 4.70348803704781, 2.3561955699596884, 2.666386997628043, [0, [1, 2]]
-6.113197167652788, 0.5696192006399999, -0.8497740552802093, 0.20197089686015393, 1.1870334280705057, 2.122707251733179, 4.77770913405676, 2.5460179286309, 2.565672925754221, [0, [1, 2]]
-6.258635701875692, 0.6805347728705197, -0.9632343483006758, 0.18553955188125126, 1.125003639990764, 1.995997871726456, 4.942949508069294, 2.393623950651168, 2.532248904350012, [0, [1, 2]]
-6.446718991352152, 0.6073638000798472, -0.8836025899980693, 0.21054568676732902, 1.0813956716621769, 2.070717783993174, 4.872537020591297, 2.357502418313606, 2.5415689178885605, [0, [1, 2]]
-6.051105765116692, 0.5500296491793536, -0.8259446653544593, 0.1861605001972807, 1.1275753870439629, 2.0138361662456683, 4.753448744239957, 2.550939089275971, 2.4836771317627235, [0, [1, 2]]
-6.28302931949651, 0.5593982334682713, -0.8596626313006996, 0.20104998537362895, 1.15651361254903, 2.0422318573515996, 4.733894393205745, 2.5192469776081303, 2.6787318840851846, [0, [1, 2]]
-6.27549283154435, 0.5164129362296763, -0.8264238675784572, 0.19621749309155304, 1.0688388541138958, 2.18203638734927, 4.774738935264997, 2.5489783149700354, 2.5760146875874272, [0, [1, 2]]
-6.180820505773491, 0.6316392750693028, -0.9112968828661093, 0.1963223655099445, 1.1097885471423625, 2.145060911374486, 4.823309958675104, 2.538129177563095, 2.468941984036863, [0, [1, 2]]
-6.68583399206064, 0.43392163264969286, -1.6601369246488173, 0.1984500765648147, 0.9766752401494789, 1.5678123271944364, 4.885898113710583, 3.2230020849317143, 1.468932956007141, [0, [1, 2]]
