t=5.528270093261782
logZ_t=-91.7913352793573
-8.339121737851732, 0.2602934855185897, -2.5399348669138333, -1.1005721234102193, -3.924399965420792, -4.487644855140842, 0.19700850006655507, 1.0608361590934912, 1.3401929413186962, 1.3705733147449832, 1.402955020604035, 2.5892603450537695, 4.727938094018079, 3.0879964465664025, 1.2965627438876912, 2.6179759755032697, 1.148693672326083, 2.74085589686438, [1, 5]
-6.999873287654943, 0.5586069077753026, -2.4710569674814025, -1.2766668251058155, -3.01534937085201, -4.25981864185477, 0.18457530920130064, 1.0092511314759223, 1.2492654505012346, 1.2568730577353036, 2.0550060083571773, 2.99512097797022, 4.735649066077245, 3.5456955025369106, 0.9712598940900443, 2.6227942079151148, 1.2495071461373515, 2.5573015137308546, [1, 5]
-6.89493925107054, 0.5186811532027996, -2.5449001219325558, -1.1205990069311849, -3.2559747516485267, -4.496132105447337, 0.20030970095295475, 0.9919727839123987, 1.139101258604849, 1.2360980200725085, 2.203763128238968, 2.76444653705857, 4.605055382062537, 3.5091784061754296, 0.9824302255532872, 2.6699529736416556, 1.2730944332546579, 2.434735337978852, [1, 5]
-7.115717286744194, 0.27266088887122947, -2.364831016608766, -0.9240608636278391, -3.298560551750578, -3.947218585610243, 0.18072685558039367, 1.044074163934867, 1.2599868529775993, 1.3264517445858863, 1.8971433244425386, 3.247787420601195, 4.913077272511465, 3.4318045871929534, 1.0471572222546357, 2.679161760270322, 1.2674477951541645, 2.8302914737311493, [1, 5]
-7.11309695930542, 0.3201532417731363, -2.5624362248111754, -0.8676128974217783, -3.401663404659799, -4.230211352229249, 0.19357054957591488, 1.1488265423011852, 1.2793119797296728, 1.3117576265229833, 1.9230735280890567, 3.3059035214461403, 4.801547883729383, 3.492361888090023, 0.9861994041244506, 2.876811644587567, 1.4107387142086298, 2.760253180766697, [1, 5]
-7.087115228192507, 0.44202149056067386, -2.4246561446601516, -1.1479268980288908, -3.1248960291193444, -3.944310983085904, 0.20020954281707132, 0.9937154038866433, 1.1818171723400734, 1.3773739699119747, 2.2502244894180623, 3.089946783261208, 4.872621756606524, 3.4325614419301163, 1.1799150992664769, 2.7574497822131514, 1.2650506851295613, 2.804800310763616, [1, 5]
-7.086617046571119, 0.48442721139166534, -2.434926379465423, -1.2126010693438194, -3.1144263619768795, -3.8609568258651104, 0.19448295965748288, 1.0994098086408404, 1.1720997052491242, 1.483874629594892, 2.344858478718517, 3.065532340568277, 4.723675001592263, 3.4655124945497975, 1.2642743690979852, 2.73178558188646, 1.3949039818846622, 2.7631560715726255, [1, 5]
-6.983390367927759, 0.41194677278011527, -2.386318309730293, -3.336551473960427, -1.4022911418313004, -2.8002962419717736, 0.20126204311700843, 1.0502777680499171, 1.2016156855452378, 1.3852722817583518, 1.430496651144576, 1.4731644638552808, 4.823548227703326, 3.607420672271102, 1.3038606840614773, 1.3543878191046492, 1.7451838017098467, 2.185134424854721, [1, 4]
-6.996837260131051, 0.3799095884940765, -2.290325915938643, -3.23116304678334, -1.467728948577329, -2.714702249996562, 0.18401451630913865, 1.0677864243571626, 1.189497241918512, 1.417545157761311, 1.4719178955308334, 1.5679018642075124, 4.857286592411629, 3.6104396051997094, 1.3757424543595134, 1.4273701535865968, 1.7689511983529422, 2.1557205416609158, [1, 4]
-7.252080856019856, 0.3508254000490224, -2.3774797056923003, -3.5941415581110614, -1.243498936514795, -2.8538732057156593, 0.20137347460377245, 1.024731076152534, 1.1756946063689515, 1.4386579012000373, 1.764844096473815, 1.768349005284549, 4.608132480994185, 3.8579147113874748, 1.2636171913673957, 1.2452026117084547, 1.6704792325223836, 2.492434692399352, [1, 4]
