t=1.0497464488563022
logZ_t=-235.99671571242618
-6.7873046204817875, -0.4088621111823159, 0.2243082113917815, 0.6226534925622556, 2.378400112732373, 1.1371696632736663, [1, 0]
-6.723114768642844, 0.44519202561452453, 0.47685095470150324, 1.0146018176986034, 1.9276273082534774, 0.6237041456776975, [0, [0, 1]]
-6.882637767011624, -3.6642081607032213, 0.3399645468252922, 0.6268790419681766, 2.811385142046986, 1.0890601028636724, [1, 0]
-6.168193042452366, 0.5422374246096218, 0.21931835283055717, 1.2424424648744579, 3.5741248779442167, 0.9531728169578787, [0, [0, 1]]
-6.130036103500848, 0.3044467620347181, 0.21748543927844005, 1.188361910017024, 4.025811526023685, 0.9777834467756877, [0, [0, 1]]
-6.3813788775650515, 0.3425734663237114, 0.13846884888383784, 1.3521544500216016, 3.514267720374605, 2.2499100735961632, [0, [0, 1]]
-6.31250075313397, 0.24604593924614598, 0.22273391562652206, 1.2635535660953754, 3.200175293834839, 1.4182390997270593, [0, [0, 1]]
-6.366624127608208, 0.38716895398146634, 0.18058044395132644, 1.3386639955742998, 2.8370631612899126, 1.4639697536231329, [0, [0, 1]]
-6.436627306655961, 0.31209183974186366, 0.13504049172324273, 1.2862633826620684, 3.1607481679048046, 1.5968591320714844, [0, [0, 1]]
-6.517124771697169, -0.0348646678452334, 0.16956990994077462, 1.106095251999315, 2.7797682310158076, 1.6703604176369014, [0, [0, 1]]
-6.720429922444241, -0.2466571966284195, 0.09654212397290644, 1.1564183733221693, 3.5584515651270383, 2.1936682509797754, [0, [0, 1]]
-6.560279339425274, 0.1799480176507882, 0.24586627272900613, 1.1094307366888352, 2.070787078127673, 1.2101892361434619, [0, [0, 1]]
-6.906633198293515, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.515368021449728, -1.076988979788563, 0.1912531560569843, 0.7002152529938734, 3.5915722213140198, 0.9621475194802163, [1, 0]
-6.810127047532118, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.450126455369278, 1.0336173280418466, 0.30236752879872136, 1.5278641183491104, 3.104975190312418, 2.0687068485375693, [0, [0, 1]]
-6.200607416122507, 0.403876845312463, 0.19692651321636223, 1.1658778658200193, 3.752624596033608, 0.9728318900046113, [0, [0, 1]]
-6.433023696124764, 0.4593152785470704, 0.2790057293424675, 1.1339025091488244, 2.7592911196669836, 1.0775199976299592, [0, [0, 1]]
-6.286202927655414, 0.7708805265055247, 0.2689337387975178, 1.3447605418686233, 3.3789145489759314, 1.5184481009634316, [0, [0, 1]]
-6.2797657685916795, 0.6827843367377077, 0.2104291065415967, 1.3479014072418867, 3.3052729203889153, 1.448600953098707, [0, [0, 1]]
-6.820260425455093, 1.1531249853494332, 0.4227759752113368, 1.1895289750237126, 1.536712613116227, 0.9159690040626074, [0, [0, 1]]
-6.794090828376961, 0.9098426298119525, 0.5499150005069675, 0.9734307400441908, 1.2622251716249486, 0.7419948384081211, [0, [0, 1]]
-6.58804539517152, 0.3534206428602621, 0.2308748303864038, 0.9749862310920991, 2.4659115136213905, 0.8350541188084275, [0, [0, 1]]
-6.653144594493207, -0.4264966059168298, 0.4583306026012632, 0.7527796179129976, 2.699496516432909, 0.5922353359104229, [0, [0, 1]]
-6.52019605610378, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.332099119639752, -0.12293417710561753, 0.15294484722607224, 1.0131280881641076, 3.527751808145322, 1.076055514278921, [0, [0, 1]]
-6.330900567038409, -0.06868088973970711, 0.14248369212191983, 1.2224224022491772, 3.3143299362831478, 1.4900007351032887, [0, [0, 1]]
-6.665842186858876, 0.2157909667219836, 0.14619669614444183, 1.1617936050377307, 2.120555821018867, 1.0750637965124616, [0, [0, 1]]
-6.744806724035625, 1.0899917620351653, 0.402597386599351, 1.183725689557434, 2.591546119439546, 0.2789715977647312, [0, [0, 1]]
-6.396789877626578, -0.4669045477547257, 0.28741556869847, 0.8290839309349257, 3.431208829750722, 0.5461010025678953, [0, [0, 1]]
-6.557773310462769, -1.0941360572296313, 0.19557928404069036, 0.7931833818631141, 3.136265479961062, 0.9771386621989849, [0, [0, 1]]
-6.628593583191171, -0.8851231126234942, 0.21869175298660426, 0.7913684868681627, 2.7010136052728617, 0.7879602868343227, [0, [0, 1]]
-6.782942926329884, 0.5076200645835587, 0.3863831721287375, 0.9323097177687797, 1.6455785409689399, 0.5985913746488285, [0, [0, 1]]
-6.966114103433314, -1.1358747127339415, 0.1927088058901962, 0.8498097946572057, 0.8090283157830508, 1.2106928186334363, [0, [0, 1]]
-6.037797031132175, 0.7924393461699946, 0.22915755550130795, 1.4148576373256498, 4.975286493533333, 1.2644551152374905, [0, [0, 1]]
-6.184162201197331, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
-6.067097733629094, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.012010075797882, 0.5842847055732638, 0.15429144310320037, 1.3190894530826405, 4.840720888389953, 1.2602234328450215, [0, [0, 1]]
-6.073340992177734, 0.655748754245211, 0.229103928789274, 1.1400626990526035, 4.538702694386301, 0.5374404492652665, [0, [0, 1]]
-6.1911910825517955, 0.6547458811240269, 0.23498072761259728, 1.3425934582090548, 5.292881482252963, 0.7184141637076893, [0, [0, 1]]
-6.106900949661101, 0.1639130095433781, 0.22322159628904065, 1.0763240486787524, 4.8171329425387786, 0.4783163056115275, [0, [0, 1]]
-6.174888359251338, 0.7896499789081404, 0.21507673361784319, 1.3950460784886671, 5.062864869188441, 1.2134653591556623, [0, [0, 1]]
-6.0583457790701285, 0.6555555096054658, 0.2585713111754289, 1.317969826506348, 5.012675604968448, 0.8558534518510956, [0, [0, 1]]
-6.059823455072113, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.073659568745204, 0.17585270371348835, 0.19798261619110372, 0.9744977071256854, 4.607953197151018, 0.8139875680321341, [0, [0, 1]]
-6.024810637262412, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.166707884726872, -0.14018625251019443, 0.16344624162435584, 1.0652256832173532, 5.262141903921593, 1.306069361538039, [0, [0, 1]]
-6.049572465497162, 0.12149782509850642, 0.12159296268287675, 1.0400759694410844, 4.288437918286359, 1.0603466008281892, [0, [0, 1]]
-6.043306524328195, -0.2269993789928722, 0.16780398016716638, 0.9619983126404176, 4.6773097121559255, 0.9415443027675836, [0, [0, 1]]
-6.070955808558229, 0.51245265285696, 0.271802052523466, 1.1698714102515932, 4.137340093148952, 0.9646999393046084, [0, [0, 1]]
-6.0556060215584955, 0.4659638529793643, 0.17780249667513198, 1.0426553027696561, 4.073408679838621, 0.8024352791227568, [0, [0, 1]]
-6.160360895742108, 0.40362088430574977, 0.2723198660259525, 1.191601899895224, 4.290576818087625, 0.8508850422410956, [0, [0, 1]]
-6.037780143133693, 0.40729445504179823, 0.18000411911018788, 1.1976051011258895, 4.270528017905258, 0.9120006388578881, [0, [0, 1]]
-6.233028472840728, -0.4467393320232919, 0.14666880805720642, 0.9677609631172412, 5.526980977936626, 1.118703644139297, [0, [0, 1]]
-6.170142890230171, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.1649929690824, -0.16003658777631521, 0.16891874339893592, 0.9899294120425536, 5.730570225119215, 1.0032606240585815, [0, [0, 1]]
-6.160294308978838, -0.3796217739939245, 0.14730966418129882, 0.9485425982942691, 5.255839281295168, 0.970009279965398, [0, [0, 1]]
-6.240945750713347, -0.5397415571911929, 0.20499581519104823, 0.838871336621188, 4.786280279131531, 0.8650316490166293, [0, [0, 1]]
-6.327907136299986, -0.6130623295266312, 0.19551450230306877, 0.8759823967748558, 4.918542813718296, 0.9531443564819136, [0, [0, 1]]
-6.12919687616512, -0.00818257905241334, 0.1837825279270574, 0.9137939661784231, 5.513073664717918, 0.7633757933071448, [0, [0, 1]]
-6.211225766699196, -0.1799698053355164, 0.18833011948204437, 1.1573531025230688, 5.491548206220841, 1.03150377192035, [0, [0, 1]]
-6.189610882411851, 0.3143167512891921, 0.2326490764419279, 1.279113309611711, 3.584899705451142, 1.435531012445986, [0, [0, 1]]
-6.095389013971103, 0.06025276446565499, 0.16640274458933318, 1.1074380120632812, 4.034568586744259, 1.4242784901046515, [0, [0, 1]]
-6.3183989205143405, 0.19276565106524188, 0.12127070557575598, 1.0135732835686306, 3.434727416584951, 0.6836348120037944, [0, [0, 1]]
-6.324408254523282, -0.2830033738084886, 0.1648930239322425, 0.9162136079315324, 3.795327654588362, 0.9276476281984444, [0, [0, 1]]
-6.73695759658825, 1.1501449428024537, 0.4981477310306801, 1.2159666104127005, 1.8252686684770876, 0.6988390533906755, [0, [0, 1]]
-6.54278800806455, 0.7577773731604728, 0.23730037821331282, 1.2277981929673927, 2.432378278570073, 1.1439373668573138, [0, [0, 1]]
-6.418623304326948, -0.7882096767844745, 0.2544418533953358, 0.79249610893819, 3.4098834102541455, 0.6085798793326698, [0, [0, 1]]
-7.0467227755117285, 0.8969401609738745, 0.3812780825542781, 1.1756314315989527, 1.2514271999764506, 3.1193984407985504, [0, [0, 1]]
-6.805156283745287, 0.5167804138574081, 0.43608367628558065, 0.9541944717990094, 1.9905743208713946, 0.45203705223594765, [0, [0, 1]]
-6.496572228167712, 0.13026743228252202, 0.12423872149284686, 1.1766972342122544, 2.8982246558510383, 1.1696327245820999, [0, [0, 1]]
-6.78144658349113, -0.1384924423915813, 0.2810674512448088, 0.6229915000445235, 1.9374903171670184, 0.7672422620548845, [1, 0]
-6.692211808446638, 0.6519139306067794, 0.3388151330394349, 1.1455253735632132, 2.1186971353157364, 0.8040014710233148, [0, [0, 1]]
-7.070495882645844, 1.3563360276859049, 0.5729098105948129, 0.6632593122708191, 2.399906394937884, 0.9682423266698482, [1, 0]
-6.945681333339807, -0.8584508647370381, 0.2623512304355846, 0.7918987271213002, 1.5322273068892718, 1.0993089944211114, [0, [0, 1]]
-6.7715602131679775, 1.6571988552873977, 0.4842287096600407, 1.7212769208185317, 2.4849797201820176, 0.8525695650768035, [0, [0, 1]]
-6.8221616291793135, -0.1779185039510958, 0.3401044101274273, 0.8803535256345202, 1.6513840014586456, 1.0446060116549583, [0, [0, 1]]
-6.918376171931467, 2.483416796502549, 0.6955544586411049, 2.3314354892583777, 1.129104988510566, 2.839548845752622, [1, 1]
-6.906721085255022, 1.3052828452087113, 0.5505784139012275, 1.2320466086733268, 1.1806310129720627, 1.7656073561368197, [0, [0, 1]]
-6.3955713589711864, -0.3197018289376735, 0.23128047007197994, 0.873582685121869, 3.562372229964397, 0.6680988511429465, [0, [0, 1]]
-6.036729532548221, 0.14112993635507168, 0.19091073350789284, 1.061142604034306, 4.666554086627646, 0.7615207487656168, [0, [0, 1]]
-6.110499040732026, 0.11706144484218814, 0.15044340228974645, 1.0300265185561843, 4.043838473213977, 0.821804081365407, [0, [0, 1]]
-6.605209932677651, 0.3892090990200287, 0.14848616841202444, 1.2116704044915738, 2.553940617677706, 1.829731189309387, [0, [0, 1]]
-6.709762390168922, 0.03582179259503722, 0.21140462635767088, 1.1556893639327765, 2.3709483575057972, 1.882568374481417, [0, [0, 1]]
-6.638722895510621, -1.1161373547284292, 0.15302651418983118, 0.7832475676931552, 3.0563708321368135, 0.8263017607274528, [0, [0, 1]]
-6.935003090901187, 0.4442656424928178, 0.6946053174468159, 0.763820080066951, 0.6664139638327061, 1.4798977977062733, [0, [0, 1]]
-6.083415191860149, -0.08014926768666313, 0.1379091136366899, 1.033910080819115, 5.299339911703921, 1.0643383996982374, [0, [0, 1]]
-6.041276950667627, -0.08102945332700522, 0.15918301139535132, 1.0762297997630548, 5.02261856312127, 1.1681978167398714, [0, [0, 1]]
-5.999229575292809, -0.04057228367775672, 0.1831605469677674, 1.1024707705487504, 4.932307079112474, 1.3003996692858297, [0, [0, 1]]
-6.099835173176404, 0.11380219505631892, 0.18599196796658257, 1.0390880316138158, 5.333961827321089, 0.8001524121964844, [0, [0, 1]]
-6.141780354108055, 0.20264055600401218, 0.18894574173855502, 1.0972779955145828, 5.668990723521501, 0.8848863703719232, [0, [0, 1]]
-6.209093667959277, -0.3697563510490198, 0.18112867684332581, 0.9708807086131772, 5.468173176782743, 0.7749342645897515, [0, [0, 1]]
-6.247021589098281, -0.25295109117104, 0.1876743692180693, 0.802008226584924, 5.725154589501609, 0.6739904054241652, [0, [0, 1]]
-6.35917672261914, 0.4687690718221329, 0.17737448875542008, 1.2426706387140698, 5.996622394441182, 1.4836190384068806, [0, [0, 1]]
-6.423365731606485, 0.3259570034727858, 0.2042118796984328, 1.3299856470582805, 6.00139186842502, 1.3996033638694865, [0, [0, 1]]
