t=1.020275198385702
logZ_t=-237.91576909618348
-7.33323837937865, -1.377478268024461, 0.06177400954346052, 0.7542129675047456, 0.5761318912956113, 1.77890164263831, [0, [0, 1]]
-6.926653641283908, 1.8364138123751865, 0.5961091570997127, 0.9031620507450073, 1.8059669568113614, -0.6092239341421934, [0, [0, 1]]
-6.910641679766317, 2.1343940753767523, 0.6092517866492256, 1.0260138952639157, 1.7532055075328807, -0.6616449279635706, [0, [0, 1]]
-6.734726537594361, 0.5567890345611726, 0.3349245512569867, 1.0651654266022825, 1.9992973788954975, 0.39736483845483833, [0, [0, 1]]
-6.827664787949696, -0.2990613599805357, 0.47502460521832857, 0.8384740544429032, 1.8519445927663958, 0.7572859957584837, [0, [0, 1]]
-6.7783344393819664, -0.12303990529617242, 0.4139139211514489, 0.7859991587929401, 2.3312493838597708, 0.5370368230268543, [0, [0, 1]]
-6.954140148323949, 0.6366748189896226, 0.3617950913677687, 1.1003686795139644, 1.365062248745765, 1.817621755678052, [0, [0, 1]]
-6.8921610783214735, 1.3275089283956116, 0.3834925978482981, 1.068980396177572, 2.2778532830336555, -0.06452107828205893, [0, [0, 1]]
-6.9963878440545475, 0.7124934665223035, 0.277276373182961, 1.3516495526281, 1.7843918257257994, 2.9443181860875254, [0, [0, 1]]
-6.948614428894566, 1.0584193495936218, 0.43262613565619806, 1.2234400190019503, 1.2714128516836904, 2.755689427231945, [0, [0, 1]]
-6.824503683968942, 0.1380460480590156, 0.2667176356922277, 1.015466238000905, 1.5389588777472738, 1.2973495846727432, [0, [0, 1]]
-6.7509557986910576, -0.21240333159742916, 0.31401851012875603, 0.9034716084606517, 1.8143359986642962, 0.8571115800584429, [0, [0, 1]]
-6.883606284476631, 1.0198706587830975, 0.4450231191263858, 1.0033896965317195, 1.2953676490901833, 0.3649879514242593, [0, [0, 1]]
-6.9701529276840715, -1.6374190374164004, 0.37452238348208705, 0.6897204834073423, -0.2486709668879855, 1.4434942095022099, [0, [0, 1]]
-7.010512399784756, -1.438471479072146, 0.19980682231604202, 0.7053274419480408, -0.006370881167196252, 1.3420797631758667, [0, [0, 1]]
-7.145436685168165, -1.382634362244923, -0.09238628654305456, 0.7032237123901904, 2.1021318552511166, 1.3497051776786146, [0, [0, 1]]
-6.555811534737339, -0.761098520228569, 0.22610057031142733, 0.7990696243070009, 3.3109411046865933, 1.0294797522177064, [0, [0, 1]]
