t=1.1928224015677875
logZ_t=-228.19362293670616
-2.6663708015333474, 0.5862361821515853, 0.17914336469020542, 0.6822499271400536, 3.9875840441168577, 0.9443871750916384, [1, 0]
-2.890335336291955, 0.462086636979716, 0.19312223440295861, 0.6615026454420219, 3.5199882745005473, 0.8244480193506505, [1, 0]
-4.372492367046251, 0.18824480130841395, 0.15806849953807456, 0.6421666625569845, 3.0922839941184086, 1.0428688913028084, [1, 0]
-4.305910134715133, -0.7732524123957624, 0.29231403423090313, 0.5973485419265849, 3.2391711365908558, 1.0076692759867512, [1, 0]
-3.7656332256572767, -0.6961396994903201, 0.20336165925415176, 0.596795706108595, 3.622611024049603, 0.7697996573537665, [1, 0]
-2.8406803349536616, -0.4505997334146491, 0.21401048053358904, 0.6126537465542193, 3.8454426713270693, 1.1663192227968884, [1, 0]
-2.9562231674342536, 0.5566254286227923, 0.19535032312508493, 0.6683828936585645, 3.6469023729146555, 0.7827158508488695, [1, 0]
-2.6627887247062687, 0.38822032071801815, 0.18817488868963136, 0.6376056015418885, 3.829679993415557, 0.9986799035142868, [1, 0]
-3.317647304445918, -0.6470429771548553, 0.22128483652985528, 0.7383318398222819, 4.058456966052507, 0.6902757346569003, [1, 0]
-2.2541279082965127, -0.1317069829854471, 0.2265722804080792, 0.744120948638942, 3.9437782407655657, 0.9473505382222619, [1, 0]
-2.0164460887032227, 0.3495721501594282, 0.23284159618737654, 0.6999999737033694, 4.182466691690836, 0.8772976581025889, [1, 0]
-2.9530036258157875, 0.4173219132366111, 0.1472927462735139, 0.5600217516347687, 3.8490818668194455, 0.92894032280242, [1, 0]
-3.63571426177975, 0.06631078774493443, 0.15288244689488317, 0.6199132795846131, 3.319333801405787, 0.8131978352851352, [1, 0]
-3.6279939798201095, 0.7921249364940417, 0.1640612211530239, 0.5924798428024037, 3.7260251862462987, 0.9159125646878691, [1, 0]
-2.0358374820580827, -0.5133742967262493, 0.22228909376921974, 0.7356070997074687, 3.9342312180688506, 0.9412968899955692, [1, 0]
-1.692380711029746, -0.05085658813112597, 0.21050522527830193, 0.6178872146644702, 4.264707701994166, 0.9986786293546681, [1, 0]
-2.02141621250836, -0.182304069781808, 0.1684120516262303, 0.6850460867072309, 4.089874591080263, 0.8879375876721516, [1, 0]
-2.3987627182530824, 0.25706236926548076, 0.2005593322359005, 0.6417328493816188, 3.7854120059840186, 0.9803917424809786, [1, 0]
-2.6719047312752804, 0.2880480994400527, 0.1973591920338837, 0.6211991264315184, 3.9152530866695145, 0.8478413142898558, [1, 0]
-2.255038690503313, 0.38018191810352453, 0.18459322025031388, 0.6588162553596567, 3.9635309528420923, 0.8999766133285894, [1, 0]
-2.6480762096496973, 0.04024014759707974, 0.1768763560726865, 0.6889998755552215, 4.050807222515675, 1.0175304162440926, [1, 0]
-3.2523825104373136, -0.9703782358885784, 0.1216970372690045, 0.6977331756128784, 3.587112302128833, 0.9434518945953839, [1, 0]
-3.5107979868009247, -0.30285428467541614, 0.14007650395059004, 0.6741219821279888, 3.6352238180065224, 1.077097379070462, [1, 0]
-3.568271175329686, 0.02089313715805631, 0.27232625678058336, 0.7158165886161222, 3.093793043020903, 0.9086074392680208, [1, 0]
-2.656798371529773, -0.14387651646722904, 0.22171447781805204, 0.6502538155077102, 3.6694794421675705, 1.1404549047642436, [1, 0]
-3.7965097125234224, -0.3305765085747877, 0.2254250736899386, 0.6208781481685506, 3.730603326252108, 0.9704627395652163, [1, 0]
-2.9447803362921148, -0.23357965553990775, 0.20674840080235288, 0.70004602632655, 3.5155192676141334, 0.7962138544742623, [1, 0]
-3.952395179492887, -0.6160088430154564, 0.14431362625337488, 0.7064190512049525, 3.5882459625261016, 0.9821505800964826, [1, 0]
-3.492528615640181, -0.5176284776587241, 0.1348587642365844, 0.6432020986523601, 3.793342319517979, 1.104109869686718, [1, 0]
-3.4435148588324265, -0.06283616038804479, 0.20625986628584703, 0.6514566043477168, 3.683996375323835, 0.8868711617325152, [1, 0]
-2.0589513114785523, 0.15661350936919047, 0.19323321306867305, 0.7209532116289041, 4.058668288945011, 0.8168313569202958, [1, 0]
-4.25938471013475, -0.751861309961833, 0.22721290015033116, 0.6279051595705863, 3.1219992205229308, 0.9388938108515155, [1, 0]
-2.3749720616815435, -0.6076291817175424, 0.1647158859306969, 0.6231374987971748, 4.166726642695245, 0.8063049051765795, [1, 0]
-2.7726224343317982, 0.2988148493432853, 0.1903545977511878, 0.6310137702636773, 3.774240164899182, 0.9535986531069462, [1, 0]
-2.65236775286029, -0.10077401892286177, 0.18925763849051172, 0.6439793681541041, 3.691246037318036, 0.8256832186861187, [1, 0]
-3.2490789692964315, -0.3340682634081041, 0.1935597486478269, 0.6978360311361409, 3.3444985820837063, 0.9326465095170882, [1, 0]
-3.6954634830148536, 0.06299665690630607, 0.19459413982754317, 0.6711991145601743, 3.092034592933921, 0.9000783031042225, [1, 0]
-2.013478385485037, 0.7311774241918962, 0.14873577244222194, 0.6686420362023098, 4.29266731020752, 0.8558740507770464, [1, 0]
-1.6418415240793585, 0.6334906202507513, 0.2057677544812434, 0.7045340138748215, 4.164155434091558, 0.7809155114695688, [1, 0]
-2.5428385031488814, -0.31689268704087203, 0.1908476814741643, 0.6405592880291164, 4.295129873780846, 0.8372634286482131, [1, 0]
-2.1265066472882834, 0.6416236748024143, 0.20176603658783773, 0.6219593433612184, 4.442475144648645, 1.0489021258428082, [1, 0]
-2.5295331910460748, -0.016011779667819033, 0.15555621756682417, 0.6668571346353034, 3.8188677143386562, 1.1576565574833246, [1, 0]
-2.5449066182352396, 0.19975917353200504, 0.16864085201730722, 0.5822025484915696, 3.7071676979254153, 0.9479905273603964, [1, 0]
-2.4681368289705223, -0.11250145268741603, 0.14604835530497132, 0.7002122820877169, 3.8015515295935978, 0.8900145829674767, [1, 0]
-3.7881207840971345, 0.35179020682036993, 0.1564567999269363, 0.6608049084917824, 3.2043072289540566, 0.8332110655608161, [1, 0]
-2.155966585669938, -0.29097209516502726, 0.22600380378925586, 0.6962162218843186, 3.9832357062923998, 1.0391618986218827, [1, 0]
-3.4802256785559424, -0.503685733819627, 0.17902111749967237, 0.7172456268109869, 3.5037071205359167, 0.9295533818385625, [1, 0]
-2.4442642195263464, -0.06759073796454336, 0.14884318053190826, 0.7020349922531005, 3.8147554476561583, 1.022112920017717, [1, 0]
-2.2806801741264975, -0.28753386430123423, 0.2383594120901839, 0.7021596297774039, 4.001132730285595, 0.9677758670419071, [1, 0]
-2.384535657261769, 0.027361757810269862, 0.21309783613537892, 0.6994671758224331, 3.876675877424488, 0.9523153821606408, [1, 0]
-2.1362001365134784, -0.3419856325370344, 0.16409874357179427, 0.718610510618181, 4.124685797007665, 1.019529527305751, [1, 0]
-2.1872333513222086, 0.36800751889875005, 0.2158055472422856, 0.7336580214048747, 3.98040744196381, 0.958317755838916, [1, 0]
-2.087695533764549, -0.0033171868856530827, 0.1720399671296792, 0.7205344493100923, 3.8175253797591395, 0.9249879072126991, [1, 0]
-2.981179686609128, -0.32825443673811405, 0.18107099881149652, 0.600055844712398, 3.7315746971604664, 0.9264378593664717, [1, 0]
-2.483013365938172, -0.38492829323101824, 0.13645937172602687, 0.680680400414861, 3.946555728155455, 0.9193516436583944, [1, 0]
-2.4933706158236184, -0.14125331952189438, 0.19334217938603734, 0.7431250395948958, 3.7592875257173772, 1.0388109000727979, [1, 0]
-2.9080656667014884, -0.5358397858069988, 0.1291395895198089, 0.6461537291667964, 3.783956051160212, 0.8219358876001367, [1, 0]
-2.3519291207367194, 0.11273415227707931, 0.20973871886866005, 0.7080678775502944, 3.9383927787897783, 0.8381938667020452, [1, 0]
-2.267487418147632, -6.216145698046385E-4, 0.18456653630091577, 0.7170470406443724, 4.063302020420804, 0.872018230206223, [1, 0]
