t=2.449101519868276
logZ_t=-87.14257928381258
-9.159810629966065, 0.4899999398769568, -4.642718523868054, 0.19738277764683954, 1.1080717087543503, 1.3033175613957937, 4.999865928073515, -2.086008046199325, 2.4836426355249563, [0, [1, 2]]
-7.074040413351098, -0.05464366011689903, -1.5749859144925695, 0.18993966301209791, 0.9339837934813415, 1.4789144579747464, 4.762401902455828, 1.797633611210566, 1.5878074337823176, [0, [1, 2]]
-6.500694034192881, 0.37431011066877506, -0.8114929558911502, 0.1908548245297618, 1.0062149250889099, 1.957680196923078, 4.736448709635328, 2.8842673964592764, 1.237528845508189, [0, [1, 2]]
-6.444096027417068, 0.3231475933542903, -0.7563293428485446, 0.21160793750835274, 0.9971334329031548, 1.7982862211927875, 4.652249561993831, 2.972511832158144, 1.1852017756234343, [0, [1, 2]]
-6.522121901527477, 0.3822966866264573, -0.7652043873431692, 0.186907803016979, 1.098387690893356, 1.8210922961148632, 4.815414942989621, 2.9574576755655366, 1.2534830601336782, [0, [1, 2]]
-7.072689385771557, 0.2486458319110917, -0.6380768286747637, 0.19432370108709535, 1.1132402198068647, 1.9675013971082183, 4.655834057101069, 3.297056069991498, 1.0436657285753823, [0, [1, 2]]
-6.103234157020331, 0.5595400477283473, -1.001177033579945, 0.184881964330602, 1.1377158608399485, 1.6997809464821196, 4.774621143951675, 3.1211700641417197, 1.3437076281803273, [0, [1, 2]]
-6.2427873699051055, 0.4408310968595782, -0.9379935309914496, 0.17692161167096604, 1.0164167115605367, 1.7705095270906654, 4.744158897842694, 2.9885782312256444, 1.2669307537192336, [0, [1, 2]]
-6.124597369092126, 0.6040846709054701, -1.1492399662960298, 0.1991495656829248, 1.1014995948397932, 1.843296412092481, 4.78153177604858, 2.9749987965715703, 1.1588172579899247, [0, [1, 2]]
-6.249922992134421, 0.5869657834593123, -1.0889797799342247, 0.1855175055081264, 1.0921652421388421, 1.5928640375109795, 4.798229772494211, 2.810171054936296, 0.9965748954745143, [0, [1, 2]]
-5.995209237100807, 0.4509588748390058, -0.9860406450553393, 0.19315445165511883, 1.1313072021313755, 1.624373956202307, 4.866963991614181, 2.977106232518611, 1.222800594164397, [0, [1, 2]]
-6.041296993395406, 0.6213395118581391, -1.203572945616663, 0.1915548993042636, 0.9388432198518201, 1.6819205567246849, 4.692255427188026, 2.9777886542841916, 1.3034475751825942, [0, [1, 2]]
