t=1.0271686320447069
logZ_t=-237.6553222978553
-7.860329150461135, -1.2913773068322565, -0.07668706114088916, 0.7623813166920328, 0.5131266889487293, 1.722262098171816, [0, [0, 1]]
-6.945092543964704, 2.082224209618539, 0.589944108549613, 1.265701192326985, 1.5760283304429272, -0.5318333038158539, [0, [0, 1]]
-6.985637681774098, 2.426143541721806, 0.5538519414190815, 0.8282060548175014, 2.0301986863087853, -0.8698768775595634, [0, [0, 1]]
-6.534004511862983, 0.8279485098238785, 0.4718444987338148, 0.9527504233316334, 2.641494871278131, 0.1963810198804357, [0, [0, 1]]
-6.625941318803193, -0.07983245273487101, 0.2747406424815927, 0.9692042694562853, 2.1641608650040234, 0.8595822272194531, [0, [0, 1]]
-6.633130509571405, -0.08713489302599123, 0.44905121245381907, 0.711701359326178, 2.2812328644221496, 0.5009080728633658, [0, [0, 1]]
-6.956149239023813, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.797569022352119, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.960113233031472, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-6.991724528788007, 1.5098185688305097, 0.38939640942254583, 1.5501204421998571, 1.390859022793655, 2.4650456568236843, [0, [0, 1]]
-6.661992816920501, 0.2985736330467758, 0.23068364448078837, 1.224615367078199, 1.844021317312082, 1.500574941693294, [0, [0, 1]]
-6.615269395121406, -0.33868298140354397, 0.22041948274338113, 0.7964891573823083, 1.9083387818063993, 0.9320892819888391, [0, [0, 1]]
-6.80464774682382, 1.0233366431012738, 0.4965691325269304, 1.0064336233545936, 1.9655087529437216, -0.19890673794251698, [0, [0, 1]]
-7.047540264761294, -1.72526395210261, 0.44198825169337363, 0.6195680090676099, -0.24848720769604823, 1.4820464095030441, [0, [0, 1]]
-7.116327087065938, -1.2682107640710936, 0.4186503201354069, 0.6028924656788255, 0.11593883163088665, 1.4165858624416958, [0, [0, 1]]
-7.545433275156782, -1.8033109574473447, -0.582423907393662, 0.7572761991654462, 1.7382037198615006, 1.3262680917849088, [0, [0, 1]]
-6.043491332347986, -0.17988741920842835, 0.3141514443612552, 0.912697554954846, 3.291132645106405, 0.7385459496389551, [0, [0, 1]]
-6.6877204419698, -0.02877797164247632, 0.3253583470637441, 0.7938971100048339, 2.2419064060091807, 0.6106304984497077, [0, [0, 1]]
-6.740440021168503, 0.5740179452246482, 0.5215133935690903, 0.69508853103924, 1.2356475192134946, 0.7988589349794903, [0, [0, 1]]
-6.543961935642382, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.625603837561862, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.98320522180032, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.032561798516898, -0.27431085760035717, -0.03365673763429011, 1.091811625816278, 2.9229028462542384, 1.8575169760077266, [0, [0, 1]]
-6.762130113773225, 0.6152154489961159, 0.6555380201639022, 0.7420620746365085, 1.812383387914485, 0.4238913449528397, [0, [0, 1]]
-6.911271445291981, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.893164676687314, -1.1936994945916666, 0.29828582564769784, 0.7961060398042296, 0.9762131627289043, 1.2042318035764201, [0, [0, 1]]
-7.135495406576173, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-7.0034090481097815, -0.48964860400550964, 0.4514432842309914, 0.7092696359867099, 0.618316088042147, 1.4786260705501522, [0, [0, 1]]
-6.893914980071121, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.943738597499827, 1.1958613320613207, 0.4656568487989675, 1.2166314449581128, 2.8207071412525577, 0.03647251210486013, [0, [0, 1]]
-6.949350312160719, 0.9842963169433157, 0.5449148416708189, 0.7617928843881845, 2.222849891998099, -0.003077023452156609, [0, [0, 1]]
-7.341673917071004, -0.14006599882431056, 0.3069813196575144, 0.9047019620348877, 1.220788652453568, 1.6243661277630295, [0, [0, 1]]
-7.200049265316663, -1.0223723956037223, 0.33215525397013823, 0.7133785625801302, 0.006840981302341703, 1.7568964748566214, [0, [0, 1]]
-6.664565060615548, -1.5819888611649673, 0.11845743604351198, 0.6915294875695148, 4.340690498373487, 0.9962459594764539, [0, [0, 1]]
-7.049311160164504, -1.3349380963334105, 0.2170414603575512, 0.7771718236426526, 1.6830595647328417, 1.1409618958716496, [0, [0, 1]]
