t=1.4222639193183986
logZ_t=-179.08786755435003
16.993656669205457, 0.22369825961610082, 0.20325830288712696, 1.1418466480422123, 4.360448816134932, 1.2284190330915843, [0, [0, 1]]
17.948375624599485, 0.4391586456878783, 0.1982913584656998, 1.4145679073444974, 4.735249914681338, 1.7421826857418903, [0, [0, 1]]
17.482796131648275, 0.5090861726777014, 0.18734143511278956, 1.313660025924974, 4.6131705887219345, 1.4440458283778903, [0, [0, 1]]
18.136187033620804, 0.3586311452627975, 0.18437247299940218, 1.222195835702531, 4.904073003488748, 1.3555858908265634, [0, [0, 1]]
18.06256750647944, 0.2580468916286616, 0.19638480631736993, 1.2792519549182304, 4.897128419779554, 1.4874690058902158, [0, [0, 1]]
17.36172804627645, 0.1924736730975431, 0.18004851544086597, 1.0957477040035237, 4.454254288328991, 1.0741367992546855, [0, [0, 1]]
17.18330760340825, 0.28806199568523516, 0.2108901061235825, 1.2310290281352108, 5.185749259434345, 1.0560131180889107, [0, [0, 1]]
17.54105959751681, 0.18845081045366052, 0.19541129568195123, 1.2109254651621713, 4.781210275030525, 1.117956077432546, [0, [0, 1]]
17.38410902730024, 0.1637505774446404, 0.1697504792050607, 1.1461223761916959, 4.953912432431535, 1.1399218808158929, [0, [0, 1]]
16.781186794550923, 0.07800673102676121, 0.16209755648669102, 1.1034546855748508, 4.845229943654539, 1.0496522686766117, [0, [0, 1]]
17.225762029027376, 0.17010020818751212, 0.17630950795142594, 1.1777668779557757, 4.895970506369128, 1.0996271867592666, [0, [0, 1]]
17.642033607849275, 0.583809662849604, 0.1809524456229811, 1.410648646276898, 4.976351385749125, 1.706054385916315, [0, [0, 1]]
17.624670967681187, 0.3908936398360708, 0.18010075415186913, 1.2404227429359596, 5.0731253907046625, 1.34788303966369, [0, [0, 1]]
18.030805792254444, 0.36390660029578903, 0.18802322865649343, 1.3095907291327347, 4.7740749609234845, 1.3580561612553428, [0, [0, 1]]
17.742057230147363, 0.4175796499530723, 0.1772394462707695, 1.0765580320118484, 4.5351495221428415, 1.1976434210863254, [0, [0, 1]]
17.694431023329386, 0.3402144715299085, 0.17276144979692448, 1.2073200993859503, 4.782180108641944, 0.9365262113138655, [0, [0, 1]]
18.098255016683556, 0.6936104343837848, 0.1998428830954077, 1.3310894195270033, 4.649634005928955, 1.5988126318983749, [0, [0, 1]]
18.32869902762493, 0.19235831141749443, 0.2009467686524443, 1.265798633480296, 4.774609382948826, 1.3590039033922625, [0, [0, 1]]
18.266681937756363, 0.4585706429666324, 0.18773056180085765, 1.2403375762888702, 4.7566633412012616, 1.3790079543968041, [0, [0, 1]]
17.61743060250116, 0.705137441632662, 0.20250377443552872, 1.3814205550871965, 4.828695719955832, 1.008717277277997, [0, [0, 1]]
17.12737133960704, 0.5464638908080686, 0.18192750359419707, 1.2488560755760607, 5.08548140391377, 1.117109398514692, [0, [0, 1]]
17.57587913097917, 0.2849990191721228, 0.20152993154380516, 1.2392481136955085, 4.72126668881939, 1.5870581363094511, [0, [0, 1]]
17.08258799974717, 0.17454743582554694, 0.1990652358320453, 1.2587168715199966, 4.348491928320981, 1.4370218337861274, [0, [0, 1]]
17.069447335230183, 0.45741794873380087, 0.16475284368116358, 1.3092353674488897, 4.406570784857905, 1.6809664696335869, [0, [0, 1]]
17.06670075069372, 0.213570913243154, 0.20312187152600636, 1.1837296777417365, 4.718568729448487, 1.0010088893190796, [0, [0, 1]]
17.53114800770932, 0.32183006714791895, 0.1821531137101936, 1.2512697990392991, 5.174765287012728, 1.2532668848410595, [0, [0, 1]]
17.378200510741035, 0.31820247125382534, 0.1814036653187628, 1.2479757597219483, 5.0975619195193085, 1.1744345670356773, [0, [0, 1]]
