t=1.101474495403
logZ_t=-236.5480768202877
-6.885723127839362, 3.4644310459625145, 0.5700099996004082, 2.235084306251128, 0.9304923235988124, 2.507969467985241, [1, 1]
-6.914937233186903, 0.40628137612400755, 0.6085950624179723, 1.304844360560331, 1.0309801751721974, 0.782169865624205, [1, 1]
-6.719209643750957, -0.5071460359990495, 0.07929624471140714, 0.644356891237665, 2.3310628299409224, 0.8023448905610644, [1, 0]
-6.459397145679286, 0.7364295637172061, 0.19066178066016362, 0.6316515638748806, 3.236970471211086, 0.8759336361178397, [1, 0]
-6.364520204886854, 0.5882902412863904, 0.21728022292420468, 0.6374768746728761, 3.6273869331816218, 0.9213761809597031, [1, 0]
-6.711900651835828, -0.3166560021557683, 0.050229513220926225, 0.6335420284883485, 2.8483273707410133, 0.9777003070625468, [1, 0]
-6.478012423663295, 0.17852650584680513, 0.2656051101680387, 0.6176598461347906, 3.1369362124309172, 1.0045822496487837, [1, 0]
-6.542101399232272, -0.3359645555451786, 0.0966212658323658, 0.6764530095966146, 3.1705997548423053, 0.9127470520810937, [1, 0]
-6.757501758961389, -0.5445604569716576, 0.21371071608632175, 0.6452091849396793, 2.7017247361131678, 1.1070975100805263, [1, 0]
-6.637765187709476, -0.776342689534568, 0.206408255377786, 0.7284123542714723, 3.0491025557180187, 0.9453808588608996, [1, 0]
-6.657863795182266, -0.08667353879647548, 0.14371118783282227, 0.6462301827383263, 2.588716283135452, 1.057791450844564, [1, 0]
-6.389904560743311, -0.8486185649661443, 0.10463224576826939, 0.6494682045222177, 3.581005189929395, 0.9726344248245393, [1, 0]
-6.451177778578753, -0.7053238217162581, 0.23447702718382407, 0.6127040448480587, 3.6840711406682325, 1.0287172646440086, [1, 0]
-6.352991923900964, -0.26883322867064313, 0.22110021301644683, 0.6595193875771108, 3.726318188940309, 0.9042784847202366, [1, 0]
-6.495682058650955, -0.1658747123467722, 0.14281799248913538, 0.6575341015979423, 3.3570298622960486, 1.0903236613386964, [1, 0]
-6.47521214056522, -0.22287255943486897, 0.2114202741069197, 0.5906509816408595, 3.44126268918611, 1.0120900309300813, [1, 0]
-6.733837273625068, -2.0440232953971442, 0.20085321163013212, 0.6499436755753124, 3.10578327327296, 1.0374321182787576, [1, 0]
-6.7384035973993095, -1.1489646171031382, 0.27946055859112523, 0.6352052919841153, 2.6433364720155152, 1.0608807711035748, [1, 0]
-6.428679221454562, 0.117014193014078, 0.24976006980790202, 0.6075287565643939, 3.307860537446055, 1.1447223966386535, [1, 0]
-6.439389243648129, 0.011616859903181611, 0.14158614700293906, 0.5946494170787677, 3.5349443423461677, 1.099206475251505, [1, 0]
-6.5591998904691575, -0.4404510334366641, 0.19909278665173719, 0.6193678635494315, 2.8273118999653524, 0.8920275106973866, [1, 0]
-6.467278845811331, 0.6429218205466093, 0.12858031766782424, 0.6768005716538055, 3.549322741775066, 0.832447720587244, [1, 0]
-6.522591604702985, 0.6168983155211146, 0.20001661597965473, 0.5746408284128774, 3.221143511746558, 0.9279363492179281, [1, 0]
-6.507584431983376, 0.03638848768099785, 0.20140177069778542, 0.6241298615815831, 3.2285170072433527, 0.8250120858217475, [1, 0]
-6.435314534248018, 0.5000246618087161, 0.25727694903687975, 0.6810306494915386, 3.442538303421584, 0.9023625576174816, [1, 0]
-6.108558357428708, 0.15523648522049932, 0.25367505356859593, 0.6741201783732208, 3.988662620960525, 0.9029741755399747, [1, 0]
-6.055526273247117, -0.06482204389614761, 0.19285111215399248, 0.7170846398532765, 4.03132130190252, 0.5315575228368153, [1, 0]
-6.2011104083799555, -0.34676435590161203, 0.23130324949894332, 0.6134743264923292, 3.6331942862015145, 0.8940189152869574, [1, 0]
-6.285160691627064, -0.5218879317793373, 0.22278024407427413, 0.6674170829342244, 3.6844439094505512, 0.9148689167526844, [1, 0]
-6.369720225344386, -0.7981488951889532, 0.20494849532171402, 0.6959437610639819, 3.6820844321426183, 0.9154484734787088, [1, 0]
-6.649656942729135, 0.9226489304423319, 0.17554655997768012, 0.623592491045698, 2.7568584902849067, 0.8953147794280247, [1, 0]
-6.439983285024398, -0.2009852803029041, 0.22074139267402082, 0.6834940407155293, 3.1762088248395366, 0.9697590804950096, [1, 0]
-6.540397134292391, -0.3231677096751544, 0.22830089963785122, 0.6200449130212239, 3.2298559603388077, 0.9538315700059131, [1, 0]
-6.417317487667205, 0.15828105239067847, 0.16660360159541246, 0.6600471660388662, 3.231059453075229, 0.763788040076814, [1, 0]
-6.3735056613541925, -0.31173461619723064, 0.20865810231173287, 0.65279356615424, 3.7658030063729804, 0.8808885147841758, [1, 0]
-6.743440854017733, -1.2866333796828262, 0.02160617256496808, 0.6302728686058157, 2.5936598620028715, 0.8127111495275277, [1, 0]
-6.51210777993034, -0.5171762011333111, 0.16421549320802295, 0.7376739625919704, 3.0511766598439682, 1.028613209229757, [1, 0]
-6.488543961635495, -0.7674902348623646, 0.13254932716572618, 0.6316197595175579, 3.26628481909213, 0.7905173089164356, [1, 0]
-6.592022500171953, 0.38954214053790337, 0.26562824148978353, 0.7110139588552358, 2.843894524050698, 0.8104206261184096, [1, 0]
-6.536711601161865, -0.12558836073362778, 0.22161807669990138, 0.6255003360312793, 3.171290513562714, 0.8181249875699154, [1, 0]
-6.589859568815503, -0.05306037019539721, 0.3466671193996911, 0.638292877843593, 2.7726062151937856, 0.981749582868788, [1, 0]
-6.605170243358792, -1.5469007478587848, 0.18720614999566304, 0.6406169437088064, 3.4152064660144634, 0.8865409255184103, [1, 0]
-6.473311517164944, -0.01174871584481185, 0.19815569760188517, 0.6107761464824364, 3.110309781314385, 0.9054205874579385, [1, 0]
-6.6976038186809115, 0.23632460770979236, 0.19719218168516367, 0.57577223777271, 2.8916233855379003, 1.0337784518850222, [1, 0]
-6.946280054040742, 1.8980341285039044, 0.647284476643594, 1.8986362068085767, 1.0440589109798142, 2.7549682249672927, [1, 1]
-6.341851160037798, -0.6511385043818431, 0.15919499107541957, 0.6509547162658122, 3.736892888828745, 0.9642175333346136, [1, 0]
-6.80090016926681, -1.7159972097316154, 0.36218529331177407, 0.5629663850719694, 2.4663129094539005, 0.865370051775955, [1, 0]
-6.404789008708458, -0.9934431235630446, 0.1931500489281251, 0.6190134322503313, 3.6106987396668253, 0.8718792090843857, [1, 0]
-6.558387490696764, -0.5864974394147653, 0.29439865914263663, 0.5523533310597708, 3.139858469204022, 0.8433075400309032, [1, 0]
-6.665712524845173, -0.1295459445922008, 0.2805373189271902, 0.6557689934808041, 2.4957935987188056, 0.9831068832596186, [1, 0]
-6.763361333620416, -0.27930919778022417, 0.26917687158153164, 0.6188872027339198, 2.429307612084847, 0.9667155679979693, [1, 0]
-6.474669963482705, 0.2445569040484685, 0.040349938643437416, 0.6058879606451545, 3.285673861714615, 0.8445441881606177, [1, 0]
-6.379852833527905, 0.8153550737478988, 0.18906224859086035, 0.7056647332082393, 3.5131601784084014, 0.9750420000340719, [1, 0]
-6.704849332802278, 0.03005623043683715, 0.32747604237082245, 0.5805941985314194, 2.693076642383417, 0.9156121278307005, [1, 0]
-6.6760981713360525, -0.7075136019121113, 0.321657598630664, 0.6042331002565743, 2.9749639677347486, 1.014511447484112, [1, 0]
-6.768532697272046, -0.8523332186968577, 0.09248358119522052, 0.6678380726576506, 2.2245643122367356, 1.0028735423249928, [1, 0]
-6.758283817275973, -0.6360455846146221, 0.04442931784310228, 0.6678750425866918, 2.281381419760649, 1.0126483264198145, [1, 0]
-6.682825728721597, -1.0094891181622407, 0.23604983137307034, 0.6134931270998452, 2.9534160598062233, 0.8642931011229656, [1, 0]
-6.766339015650224, 0.33854622015067, 0.25976332939351887, 0.6421859927785433, 2.348052298896321, 0.9875459094466055, [1, 0]
-6.494073558993003, -1.2721461450633025, 0.18864204641684468, 0.6160511735105876, 3.653475622611509, 0.8312052859318583, [1, 0]
-6.55192458574184, -0.9868089149775932, 0.18902821281660304, 0.7140966111237478, 3.767810746730145, 1.1307504659372039, [1, 0]
-6.427166372612334, -1.1136363614307152, 0.1492468401747855, 0.7048215590337338, 4.082692861535186, 0.9081864814675014, [1, 0]
-6.388724509714227, -0.03554849724232618, 0.2383322830308225, 0.6251326431132492, 3.724259101165805, 0.9507152346082478, [1, 0]
-6.385316226614274, -0.33367520999441985, 0.22383490143207435, 0.7061801943780951, 3.6788079938569385, 0.9732520641900099, [1, 0]
-6.456563159088887, -0.07752379175111193, 0.25143614689904065, 0.6527955812681259, 3.5495797764001016, 0.9058550477784832, [1, 0]
-6.433558193521917, -0.11739970938381872, 0.19134581433107672, 0.631510155707583, 3.2512112323392155, 0.9295946437756251, [1, 0]
-6.3034564570281875, 0.6503592044447388, 0.2192807153466655, 0.6317321349104074, 3.89069225095948, 0.9966723798523638, [1, 0]
-6.362484972521623, -0.06922186491139447, 0.18777193485395643, 0.6845806574840669, 3.4873860753850017, 0.9239474090106233, [1, 0]
-6.397505894245453, 0.17075788499662445, 0.2761201024991111, 0.6618947705962348, 3.499584744721587, 0.8436642254473148, [1, 0]
-6.433941491083389, 0.20546988138162553, 0.1717243627601202, 0.6637987609830167, 3.380142472620826, 0.8697922924742069, [1, 0]
-6.583218317391991, -0.9932312432576292, 0.24399703902237674, 0.6417528656662175, 2.9839804833097205, 0.9133011727785212, [1, 0]
-6.6973807833638865, -1.2045928418546819, 0.21056638714764375, 0.6056346745630202, 2.584786511007568, 0.9707377924339122, [1, 0]
-6.647671848115366, -0.17260231808003584, 0.19399910913212862, 0.6989603141240879, 2.3789638270092817, 0.7825008525766899, [1, 0]
-6.294848189718533, -0.16560530924911177, 0.2685996616440943, 0.6046319110874778, 3.6072779021729113, 0.829003151508906, [1, 0]
-6.230318430666515, 0.07627189056289578, 0.199843585026929, 0.6684550588531422, 3.7976957901793558, 0.8876231038128297, [1, 0]
-6.419757033679092, 0.7228492803306134, 0.2552536030182136, 0.6528761469445467, 3.537104319330516, 1.0520582033413741, [1, 0]
