t=1.0374298972222602
logZ_t=-237.0313842687758
-7.059272847838691, 2.5374643415553875, 0.4987935627398747, 1.2558427184007908, 2.209786526877334, -1.3267564567895385, [0, [0, 1]]
-6.643672417351681, 0.006614869237070984, 0.2690972982418982, 1.0684189014947847, 2.904960439427312, 1.0704536907938191, [0, [0, 1]]
-6.611957020824185, -0.17743530031565374, 0.18967698816690506, 1.079994582998344, 2.799981228779428, 1.021594976752573, [0, [0, 1]]
-6.998008874293868, 0.7001881083284988, 0.3070359262790062, 1.2818982819465747, 1.75366010943972, 2.805362346517475, [0, [0, 1]]
-7.022193035615698, 0.8190756390754175, 0.36838682204585654, 1.2063267457403697, 1.3965541930957983, 2.599030755025663, [0, [0, 1]]
-6.787704816944121, 0.609554899505889, 0.35001452389145893, 0.8984370591935601, 1.9388037026968306, 0.36504375455714355, [0, [0, 1]]
-6.868053627232132, -0.16278571716708803, 0.41565650933452447, 0.827850927818767, 1.5699041512233172, 0.7114147336419121, [0, [0, 1]]
-6.955259279782168, -1.3230116341068034, 0.37395421752957037, 0.6102458394661758, 0.49873485332956263, 1.2618325686130925, [0, [0, 1]]
-6.550034564616294, 0.3364515549086563, 0.24576205299329454, 1.0903348220495792, 3.34644907274637, 0.8942326009478926, [0, [0, 1]]
-6.511544530818829, 0.09458812929690333, 0.21311097162526765, 1.0428028381711056, 3.0647011615169717, 0.8086877981363982, [0, [0, 1]]
-6.717398003800836, 0.4759146287556039, 0.33071967692372045, 1.1219216151962783, 2.376087888358032, 0.7069079300108511, [0, [0, 1]]
-6.731260399792838, 1.1143725703566352, 0.535547594512183, 1.2437564319930905, 1.7774319577457642, 0.7735137872007551, [0, [0, 1]]
-6.7029483941922035, 0.8014615606094958, 0.3244819716732476, 1.1668105658514327, 2.283355648809486, 0.6406566102465224, [0, [0, 1]]
-6.625715951959553, -0.18663897606595584, 0.0629350036528533, 0.9990776140298258, 2.767187712532469, 1.5941196039342578, [0, [0, 1]]
-6.712483982094221, 0.23644471699095695, 0.24513997893439524, 1.050697794887317, 2.1717657975198503, 1.0137289976917638, [0, [0, 1]]
-6.984887828642875, -1.1375658313782804, 0.3056772072039718, 0.6097616771757168, 0.12497339018693189, 1.5290511545074879, [0, [0, 1]]
-6.828872161539541, 1.9523124019231546, 0.4630629764723756, 1.6722018546361603, 1.4070547355680945, 0.22277339688687864, [0, [0, 1]]
-6.784437772473895, 0.9358199572744738, 0.4605981020911098, 1.1467136257489305, 2.3421355856226693, 0.29475544887146754, [0, [0, 1]]
-6.669170083155861, -0.9323118019346991, 0.33349219938547103, 0.7897129556507488, 4.286403433178119, 0.6171258045895792, [0, [0, 1]]
-6.97852393378514, -1.6014189301456654, -0.024515393440423777, 0.8526973638438119, 1.7862481929079856, 1.3414368958289486, [0, [0, 1]]
