t=1.8472536182295927
logZ_t=-128.21056488385398
-6.475601253361434, 0.27823843271730847, 0.1883782547245203, 0.9623732213446764, 4.668741753761683, 1.0458133287614462, [1, 0]
-6.423866565972622, 0.24083130743452974, 0.16741392820123285, 1.0335820738823371, 4.695744736465406, 1.1814901282054149, [1, 0]
-6.512981126860423, 0.4205838168438104, 0.19097859760677652, 0.9454575300355615, 4.695477748046351, 0.895440329119905, [1, 0]
-6.49391743206741, 0.4340937181915175, 0.1843286866626072, 0.9938981249196406, 4.700779274050082, 0.8770030779489031, [1, 0]
-6.5045907089427875, 0.45897836489795907, 0.1830308268540374, 0.9972849737569042, 4.6416041383292725, 0.6160194148468229, [1, 0]
-6.508466951150321, 0.44451955967494805, 0.19516964756264207, 0.9713326522406494, 4.683090149367404, 0.5992410663302121, [1, 0]
-6.41293141679626, 0.1751373967940982, 0.18700592447074094, 1.0769993317923798, 4.869834812928734, 0.9713099805716792, [1, 0]
-6.422525917986616, 0.5371481658362344, 0.17569823100679344, 1.1128253117164257, 4.667754620734342, 0.9395468178093555, [1, 0]
-6.428403067397221, 0.4955697408656106, 0.1963912495642115, 1.0447789789701496, 4.711713909424245, 0.9274225878819173, [1, 0]
-6.497808125422345, 0.24222588453195928, 0.18612904826033877, 0.9899825644198275, 4.604607711952221, 0.8180775489465871, [1, 0]
-6.5257402378677245, 0.2527575645110718, 0.2042384294736117, 0.9829398570233603, 4.4614955354156285, 0.853479194236102, [1, 0]
-6.475364479863466, 0.14441560155771327, 0.19318222280497288, 1.0102970662671893, 4.903179729018946, 0.8071658473515597, [1, 0]
-6.504316637498048, 0.0668410431166321, 0.16268538456165213, 1.0153625621665328, 4.865482437569275, 0.9621144920697364, [1, 0]
-6.492761223772489, 0.2235079162193015, 0.20443727684905993, 0.9417172478421185, 4.7833704212055475, 0.8100608525502638, [1, 0]
-6.403386283929593, 0.5855703336541612, 0.18582566811334061, 1.164984332503732, 4.884848581426969, 0.7031016226668886, [1, 0]
-6.491512313401061, 0.5364653598572603, 0.20095807971107593, 0.9838523939748917, 4.629739227398431, 1.1654152918675318, [1, 0]
-6.447112036049029, 0.402972987021224, 0.18283198488174388, 1.0430781347533082, 4.954041404419589, 0.8889873461371001, [1, 0]
-6.474106745297704, 0.516249506805517, 0.1815361146187839, 1.0112122331264637, 4.887417654285926, 0.8381181808324037, [1, 0]
-6.528453226660845, 0.1638639095632063, 0.21572031467444774, 0.9161488374547097, 4.790975258219816, 0.8160015686840848, [1, 0]
-6.417295502424015, 0.3563143627506023, 0.19883159424724745, 1.0556796546156006, 4.8253911765939135, 1.0012634822251436, [1, 0]
-6.523772837719081, -0.06596440027178044, 0.19104123273471826, 0.9046466271900645, 4.917116054135444, 0.9653593324784755, [1, 0]
-6.478296196585665, 0.06585686436169336, 0.1913930110877167, 1.0104310552942979, 5.0358163711190445, 0.814587006058067, [1, 0]
-6.490498136602777, 0.1180512729226478, 0.18641114640980963, 0.9609872616066368, 5.008340200560601, 0.7224665453761319, [1, 0]
-6.436087584874459, 0.44875338864750275, 0.19140822535973126, 1.0830127787743993, 4.631126853353503, 0.8853398593074514, [1, 0]
-6.441103803681272, 0.2976927502661345, 0.18045648205286097, 0.9932779864692354, 4.931367215811968, 1.0878031013401974, [1, 0]
-6.440339389521426, 0.33125818410889896, 0.19513065788350178, 1.0283715379764995, 4.60754474239741, 1.0257912651109373, [1, 0]
-6.5171205573190765, -0.03921809661338993, 0.18074222753309202, 0.9577312122590904, 4.723457990845621, 0.7148210283804022, [1, 0]
-6.4714377652935395, 0.278464204408869, 0.1798101450376117, 1.076791770544358, 4.607798263379973, 0.5744235724243393, [1, 0]
-6.491035705750939, 0.2935143853054685, 0.18902713015521527, 0.9539901550010742, 4.989314425401923, 0.9582075255016564, [1, 0]
-6.4964004594228255, 0.2582833070546429, 0.19289204997127174, 0.9499162205481988, 4.758491702867176, 1.0251790919952801, [1, 0]
-6.419492838580471, 0.3223325388920409, 0.18040519184827788, 1.050781682064252, 5.094401759765391, 1.026515345227167, [1, 0]
