t=1.6409815017456255
logZ_t=-144.7235378128933
38.806210366125036, 0.49299300281805264, 0.1925444352460833, 1.2915175170796154, 4.647872183987385, 1.1875482750681228, [0, [0, 1]]
38.28701522651886, 0.14706084150577933, 0.20422531755128992, 1.169880525272363, 4.703562053661545, 1.660796797541425, [0, [0, 1]]
37.45532984090375, 0.22333802536916184, 0.17662592184457362, 1.216621296744773, 4.490659508278147, 1.5733416803479627, [0, [0, 1]]
38.693222154500354, 0.30884099287390615, 0.1769031578231165, 1.2787843816639222, 4.747184506339158, 1.5264947819277888, [0, [0, 1]]
38.47767821119938, 0.33450929307471106, 0.17418044826145507, 1.2571376222809643, 4.572940391852183, 1.5617407669429717, [0, [0, 1]]
38.699494103185344, 0.5863120939280638, 0.17912110517788982, 1.1676224095797159, 5.084762717534984, 1.059149480978797, [0, [0, 1]]
38.92315485261024, 0.5971640906200798, 0.17280965180529653, 1.293954757330772, 4.728809800825838, 1.321891273276751, [0, [0, 1]]
38.873798169881326, 0.4320877362124666, 0.19432589503046546, 1.2763548174608241, 4.965911322807121, 1.221430647239224, [0, [0, 1]]
38.61590372843018, 0.5680937009394647, 0.19145811816380567, 1.14653081846691, 5.08896464630251, 1.1989501823311186, [0, [0, 1]]
38.50199424951238, 0.6182609598855211, 0.21220670548822787, 1.3139003981981532, 4.571185698610142, 1.2074406082550333, [0, [0, 1]]
39.14911902875628, 0.5622527843068361, 0.18751354964457298, 1.263632070953887, 4.731561600909065, 1.18909028275123, [0, [0, 1]]
37.35187609263758, 0.40131985203555653, 0.19704392801583698, 1.3765416408441526, 4.636597170087806, 1.1421138722767572, [0, [0, 1]]
38.840485131015825, 0.5144810673076081, 0.18686595067365508, 1.3413563822694103, 4.826225785574073, 1.1800233290835933, [0, [0, 1]]
38.99615904310208, 0.2713539952108846, 0.17867515679999335, 1.202823509064039, 4.74842539271931, 1.3819265947902641, [0, [0, 1]]
39.142692034921325, 0.24462788425922155, 0.18476158397295134, 1.2199048405425679, 4.6842626699128, 1.4181483440935476, [0, [0, 1]]
39.00931495452836, 0.22563432259289282, 0.18895205880454444, 1.228657248143309, 4.630409934598165, 1.3648002703978177, [0, [0, 1]]
38.519830927385264, 0.2821835944906523, 0.1802517710561327, 1.3013860169093294, 4.901831804648579, 0.9949341392802482, [0, [0, 1]]
39.20145748297192, 0.4831274623877483, 0.18937289786684877, 1.3162245891597562, 4.699008699057941, 1.4240661096188199, [0, [0, 1]]
38.44812059647869, 0.27347591358634943, 0.16374085819603743, 1.1759772991969992, 4.767729657953019, 1.0393997104129906, [0, [0, 1]]
38.20546500361057, 0.5618332608962094, 0.19434162522931459, 1.1451348097628415, 4.6516535197596784, 1.1113991431406534, [0, [0, 1]]
38.6617712801807, 0.2549267000522691, 0.2041310062498273, 1.2777386646161488, 4.745280895753623, 1.0064195855378348, [0, [0, 1]]
39.31075961462153, 0.5761426859103168, 0.18585263012168984, 1.1314839372298244, 4.769841081073087, 1.3141948022234398, [0, [0, 1]]
38.82567520318141, 0.43348117305880074, 0.191031622532896, 1.2667103499079087, 4.584193293384692, 1.593469022654239, [0, [0, 1]]
39.32042080384639, 0.5575378583300116, 0.1891859617879699, 1.2592028597742098, 4.8019419950570805, 1.4325457451907424, [0, [0, 1]]
37.47803068412784, 0.08420410024400646, 0.1740696684569076, 1.0752308707112428, 4.89549725410055, 1.0718943195606359, [0, [0, 1]]
39.14151797873251, 0.6647892772078494, 0.1844095257325923, 1.2441907597641364, 4.672640080196667, 1.331640201050375, [0, [0, 1]]
38.79368163147167, 0.48133038544817247, 0.1868755940106204, 1.349756071707278, 4.458074848243676, 1.5410962422373986, [0, [0, 1]]
38.553531380932476, 0.39931498592265513, 0.17917888157696218, 1.3871111442611384, 4.653315789439644, 1.472476802393765, [0, [0, 1]]
38.04264467753288, 0.20713897825293726, 0.18346698786194265, 1.2122408237565543, 5.045110579383785, 1.1568039481306003, [0, [0, 1]]
38.0867889383333, -0.04441233103149205, 0.17874565542111479, 1.15467801343681, 4.692005130081781, 1.2382557197521638, [0, [0, 1]]
38.91285700305917, 0.42395701888616294, 0.198206882373793, 1.3962553272799878, 4.535766209461792, 1.5582165521242426, [0, [0, 1]]
37.534621337150845, 0.2472046475558807, 0.19805983328832083, 1.1656814631269072, 4.516517416062099, 0.9566227915442883, [0, [0, 1]]
39.08390613105694, 0.45012213438437915, 0.1888161874257094, 1.279843793190397, 4.878071693047392, 1.3560395519850972, [0, [0, 1]]
38.238421563027835, 0.12449131177967632, 0.1745195335459619, 1.2394489376125486, 4.996437631664661, 1.5165286533978035, [0, [0, 1]]
36.4294401024301, 0.5465972094499837, 0.19142500119311523, 1.305393428688232, 5.220567565425211, 1.821966192152506, [0, [0, 1]]
38.89477796814441, 0.4553218655779784, 0.1728571695660451, 1.2328287824245834, 4.556897213751486, 1.4904962070031282, [0, [0, 1]]
38.78154852458675, 0.5663260263056115, 0.19571663579938556, 1.2907488734814785, 4.550480139163177, 1.3384777849099339, [0, [0, 1]]
38.73024800536542, 0.35263941083151257, 0.18776376064585612, 1.2001060087300013, 4.690125679014401, 1.1379798982271454, [0, [0, 1]]
38.769141593412634, 0.42836520261089134, 0.20080705460338674, 1.1968109144095818, 4.7382698786162125, 1.037615056139804, [0, [0, 1]]
38.675933395212134, 0.326694036079059, 0.18177680002204463, 1.229506090755684, 4.867697876294583, 1.3051903463630667, [0, [0, 1]]
38.07405267497348, 0.5160388965166613, 0.1994603937644957, 1.277718848682108, 4.587533300056262, 1.4682915095008404, [0, [0, 1]]
38.12604317359129, 0.27291941550674587, 0.18480019910556833, 1.3058368049929177, 4.461807214955661, 1.6698509467026892, [0, [0, 1]]
38.4139799815491, 0.3376982886264155, 0.19548570171775584, 1.2978668136242144, 4.8707394252625384, 1.8262436194110117, [0, [0, 1]]
38.912494356149885, 0.3863601734430669, 0.19250983974526675, 1.276728362592538, 4.6928175560728995, 1.343898477006578, [0, [0, 1]]
38.40512142918125, 0.1760429760759239, 0.18005994707959072, 1.160069725402157, 4.871539314428896, 1.0533102667684957, [0, [0, 1]]
38.4342945860134, 0.3044865712811725, 0.17507004314223534, 1.1947184961049393, 4.996630768281858, 1.0044865226870114, [0, [0, 1]]
38.7652507767593, 0.19537203069157447, 0.17229410827310265, 1.1171155884792512, 4.745131215310363, 1.1673275637180676, [0, [0, 1]]
37.97034600054594, 0.3976223345258342, 0.16706437752260636, 1.2828783808105826, 4.885693951408319, 1.6937731904038984, [0, [0, 1]]
38.379328321598564, 0.5283176215276134, 0.1879017517955341, 1.311803392189539, 5.1322344062588785, 1.7216614027805166, [0, [0, 1]]
38.77689661806779, 0.6071576728607588, 0.18708585169823605, 1.2617136211679807, 4.7564931649226025, 1.5543014029144508, [0, [0, 1]]
39.2953287433293, 0.629580694922502, 0.19236191061033575, 1.2761203973299877, 4.648155274544532, 1.4009743283428724, [0, [0, 1]]
38.85980819057571, 0.18651745189174979, 0.18825096250831358, 1.3175212769985098, 4.9362909715638, 1.4524295586311113, [0, [0, 1]]
37.99083040508083, 0.2692573891067584, 0.18528194196346198, 1.1686650520373023, 4.540635697831397, 1.1261520939985916, [0, [0, 1]]
37.083397295405014, 0.4906571184578799, 0.17705541266016156, 1.2586534976416615, 4.371752031593067, 1.5888869216092545, [0, [0, 1]]
38.59882702634567, 0.38044308272620814, 0.20206233782483624, 1.2655527410351035, 4.514430045364325, 1.3958231213973353, [0, [0, 1]]
39.20598646936139, 0.5311679459436521, 0.1971441306498764, 1.3139715006983568, 4.768315242066556, 1.4578513123200578, [0, [0, 1]]
37.2735541141535, 0.5917213080620617, 0.18516758327657928, 1.1478853369098712, 5.068059613799382, 0.8882238101009768, [0, [0, 1]]
38.47874767871092, 0.2727562489919117, 0.18936194087871377, 1.2814343037587834, 4.775029469332401, 1.5817412060660645, [0, [0, 1]]
38.945763777941345, 0.36743054606024805, 0.1993110494259575, 1.3592681255543917, 4.813163498715196, 1.3148988925482317, [0, [0, 1]]
39.184359694804364, 0.3468062002079488, 0.17560274282615335, 1.2102653986732974, 4.658391149109401, 1.5181320992296976, [0, [0, 1]]
38.061113588112455, 0.6707545054439568, 0.19142926207100217, 1.3486836374889164, 4.759075219279341, 1.155153104735338, [0, [0, 1]]
38.97065616944187, 0.5793191245749153, 0.18889580651225432, 1.221163699743757, 4.855754461298657, 1.1887212752346572, [0, [0, 1]]
39.01446429177937, 0.31940126599511937, 0.181074154828659, 1.2234936281313855, 4.660245304917689, 1.4928516894897703, [0, [0, 1]]
37.516594003875134, 0.5526975966969294, 0.20188097890647005, 1.4091145496067932, 4.724208547921112, 0.8225084876055657, [0, [0, 1]]
38.10359233857077, 0.20429191215489204, 0.19326901850578446, 1.1653676712505106, 4.86647373943166, 1.1657871728749687, [0, [0, 1]]
38.17330294443384, 0.3130015014051406, 0.18643856505703663, 1.2844178813949874, 4.894542616439805, 1.5979143501266742, [0, [0, 1]]
38.688547265456734, 0.4366041135460263, 0.1881754520129634, 1.2462768690433366, 4.797483658719022, 1.2135630677402764, [0, [0, 1]]
37.046984282487365, 0.33988235866050204, 0.18754967353235044, 1.2272352277655525, 4.158741514486471, 1.3273902284314414, [0, [0, 1]]
37.799120797285944, 0.3853862074428157, 0.20532373500096804, 1.2114673389132775, 4.479771923876508, 1.3575390131695493, [0, [0, 1]]
37.908441117299446, 0.3521695457817407, 0.20077796902693412, 1.234890750992786, 4.5357992958094036, 1.3260018679400198, [0, [0, 1]]
39.20696932261482, 0.6212243278199227, 0.19900170385575633, 1.331300067122479, 4.828686083042252, 1.2694294889526774, [0, [0, 1]]
38.78233528922325, 0.553912836281058, 0.2018650882163083, 1.311060557876963, 4.839193037052628, 1.1680898261936945, [0, [0, 1]]
39.14423742596064, 0.7561343835919644, 0.20141832480480865, 1.3016567384103437, 4.755936094770615, 1.3874792772158837, [0, [0, 1]]
38.237621008260724, 0.5476754846132954, 0.20388909393721255, 1.3266743022502347, 4.691149446384575, 1.7652543434178558, [0, [0, 1]]
35.798616625117376, -0.022201967026566384, 0.21365477719433518, 1.1079662780492447, 4.549345168774756, 0.8742490370500916, [0, [0, 1]]
36.92147809635072, 0.32447189412189315, 0.19226806947649427, 1.156249752338704, 4.491107403995193, 1.066920844913733, [0, [0, 1]]
38.63076147706478, 0.38795359964270715, 0.18320402097813038, 1.219911872031448, 4.755115193099146, 1.0383192209609768, [0, [0, 1]]
38.055420373508035, 0.2753159636406792, 0.18950247147246038, 1.2596354164862995, 4.607768008061881, 1.3044851671271103, [0, [0, 1]]
38.73652727175918, 0.27640077949965963, 0.18890321824281853, 1.2360176746905553, 4.746822697091041, 1.5201896408991469, [0, [0, 1]]
38.08956297341526, 0.6001143400408683, 0.20956301019025558, 1.3016662529641092, 4.89382918375239, 1.1157854058851022, [0, [0, 1]]
38.07805870066991, 0.29304786210715955, 0.19215522636154841, 1.1791154097998655, 5.025869508277155, 1.140757255372123, [0, [0, 1]]
36.69525952173185, 0.6601430003433647, 0.18864925680937386, 1.3834112257975062, 5.15565417457076, 1.344270378254702, [0, [0, 1]]
37.233643708561225, -0.06158946554978358, 0.1921944366417774, 1.1004845814465052, 4.499415867883269, 1.04656962897642, [0, [0, 1]]
38.53652911864093, 0.6351519794495152, 0.19415687387697456, 1.3540423082856514, 4.861273014812427, 1.1866665738205537, [0, [0, 1]]
39.05243218850421, 0.4116774808092243, 0.19101245897921698, 1.2409054920794353, 4.596622159548333, 1.3453466417155344, [0, [0, 1]]
36.37424608577398, 0.12580807390834675, 0.1857492838741104, 1.1042735996467352, 4.789978109617776, 0.7204120554525408, [0, [0, 1]]
37.48491942930439, 0.17119874932958226, 0.1772062582333131, 1.1720870421182539, 4.663922100349735, 1.0643651222649502, [0, [0, 1]]
39.14255205871126, 0.49040220902497267, 0.18733542344927104, 1.2914866640095735, 4.998827129184819, 1.3759243385397084, [0, [0, 1]]
37.8898381725667, 0.5344518965678088, 0.18708185256850923, 1.1624965066069843, 4.62752836423685, 0.8685250189691698, [0, [0, 1]]
37.92377837742381, 0.23691137183163852, 0.17899881905461726, 1.2604511231106643, 4.558387182345075, 1.5911220366891816, [0, [0, 1]]
37.485928094075476, 0.5053496311588076, 0.21414648517494694, 1.3139909539300707, 4.250929822403848, 1.478483591598495, [0, [0, 1]]
37.21780630650988, 0.5641511442751105, 0.19157150360303643, 1.395848615674683, 4.472736958572307, 1.8177295503488418, [0, [0, 1]]
38.736591737127775, 0.4711635299948363, 0.18108329827513725, 1.2957607602373065, 4.656704633924512, 1.3272576141113135, [0, [0, 1]]
39.05767838156456, 0.5993631954182808, 0.18633420619669663, 1.1952117274492582, 5.016570934703946, 1.371910984333079, [0, [0, 1]]
38.97093278699087, 0.5685934106442732, 0.19218166878300788, 1.1910850021015886, 4.669003190129007, 1.4103769366186383, [0, [0, 1]]
38.871585294909195, 0.3358334839852257, 0.18988595390159113, 1.2576849999462711, 4.583516164940469, 1.3758104934548943, [0, [0, 1]]
38.3210980813932, 0.18330843963462026, 0.1807264479639003, 1.2502355381274708, 4.845637605148026, 1.7828940054429279, [0, [0, 1]]
38.228050099600544, 0.12374678438125104, 0.1741057108835283, 1.3153771846001518, 4.709715047822685, 1.7857534442400422, [0, [0, 1]]
39.22439667744987, 0.5240826416754054, 0.17346309836609647, 1.2942767343623796, 4.83643010549114, 1.5494039378113675, [0, [0, 1]]
39.05156952947576, 0.2457995298468224, 0.192882931063794, 1.225509122029396, 4.666058115904462, 1.5085097194899946, [0, [0, 1]]
37.904004224033294, 0.3405530285273551, 0.17263277821524364, 1.261188249906255, 4.625619350749554, 1.2971481392359907, [0, [0, 1]]
38.31211573410766, 0.2669624773671975, 0.18288780112390735, 1.1787585476020817, 4.656777048627594, 1.613572895789109, [0, [0, 1]]
38.9578711613202, 0.44065118146634663, 0.19539784622109094, 1.21606784230288, 4.856288450890989, 1.2216237959630756, [0, [0, 1]]
39.184705650173186, 0.4723988975238353, 0.20176605303303902, 1.213154485455836, 4.698648717732166, 1.2591055701159557, [0, [0, 1]]
39.09215310700536, 0.4240604553081066, 0.199407348695368, 1.2695732099780193, 4.70850567057299, 1.666392739203812, [0, [0, 1]]
38.99999742732499, 0.35965280526632365, 0.22070615648195152, 1.2712346956852971, 4.63496482902628, 1.2561909745805755, [0, [0, 1]]
39.02819937542445, 0.4738958916441499, 0.18701488387440288, 1.2693251233963403, 4.788388790433796, 1.411149742101722, [0, [0, 1]]
38.52476472562136, 0.501782095763186, 0.18466134661140507, 1.2742776215153542, 4.770753450021228, 1.557454468321871, [0, [0, 1]]
39.00126636335038, 0.46701691382920807, 0.18759114945621777, 1.3865669118159296, 4.9027705847063485, 1.4890431202939538, [0, [0, 1]]
36.59141893070992, 0.24111487768101234, 0.1913313413361781, 1.128757446317147, 4.489076596346455, 1.0314673771101297, [0, [0, 1]]
38.300121451852526, 0.17491284249450909, 0.19593734984111075, 1.3120826984051552, 5.066085512632411, 1.4362324721214446, [0, [0, 1]]
38.26896468138554, 0.46348195708364276, 0.19972874589502898, 1.322582634625798, 4.879178523932876, 1.6526766496020755, [0, [0, 1]]
38.23336014438469, 0.4637000783716162, 0.19257585702793623, 1.2167539102206348, 5.1031797222432385, 1.5179213907500042, [0, [0, 1]]
37.647761480938506, 0.13569361999811042, 0.18796085059366277, 1.1829354442190805, 4.8167678049451, 1.0816008309452143, [0, [0, 1]]
39.19439529273276, 0.26770886935150423, 0.20360041731152276, 1.3084483203235613, 4.946803761940451, 1.456611559441593, [0, [0, 1]]
36.89644941947431, 0.4542055555113769, 0.19418698737186643, 1.1710141662166829, 4.51334893543144, 1.012958032341379, [0, [0, 1]]
38.457414319166105, 0.25617615472479865, 0.19587518548679758, 1.312557546741489, 5.035563384874934, 1.012988483556107, [0, [0, 1]]
38.45287479697713, 0.5110922733325949, 0.21230515151855475, 1.1757985430837485, 4.619364540299973, 1.2034294057236392, [0, [0, 1]]
39.04645280693239, 0.33377326030435095, 0.1737675907536814, 1.1971970289368838, 4.875175174476573, 1.2246775752090606, [0, [0, 1]]
39.01330602792441, 0.4754673461015269, 0.19178872354312626, 1.3391546115018031, 4.605017804117712, 1.4460896685987283, [0, [0, 1]]
39.12822448401131, 0.3879758358020313, 0.19664405941002158, 1.2906731646275111, 4.809006774755617, 1.186657014396817, [0, [0, 1]]
38.37006431261299, 0.30802163718997466, 0.20039286001267526, 1.24415195528729, 4.854402494050114, 1.092389636698589, [0, [0, 1]]
39.196229828092676, 0.2890505889146708, 0.19738007154130954, 1.2956103403054198, 4.866173315757589, 1.6458233938198172, [0, [0, 1]]
