t=2.1574308661421435
logZ_t=-88.08590513955329
-7.559197384655128, 0.37439080610121245, -4.740820252980797, 0.1800782804405698, 1.2854090747526232, 1.338508315708873, 4.924632329217185, -2.2020332874687765, 2.157021919798032, [0, [1, 2]]
-8.570699371633411, 0.478162754215545, -5.139476773468307, 0.19755597214416948, 0.6608582283790867, 1.3028881042452445, 4.965424589820373, -2.192472210100552, 2.6454165011903235, [0, [1, 2]]
-8.774026154366783, 0.3603050718068255, -1.1928866673748195, 0.1851900069279548, 1.0518739212867725, 1.6194490941172488, 4.778616412748041, 1.5363377114236103, 3.5022220187041655, [0, [1, 2]]
-6.939575519089602, 0.0487744092504487, -1.6125901276027377, 0.1906692670967215, 0.9507220532298728, 1.3914943149291463, 4.969309060690904, 1.9578645476393455, 1.508452544767358, [0, [1, 2]]
-6.961244878257201, 0.08779373259815486, -1.5435531117714874, 0.18649911741191283, 0.9459463348629329, 1.2885240360939558, 4.840788639480022, 1.8382384184812088, 1.4450852784213588, [0, [1, 2]]
-6.744901031639684, 0.36512705735737555, -0.7618001875391659, 0.18338970118519288, 1.1283293536237091, 2.0246460250475082, 4.799554628369645, 2.939879891226847, 1.0743641687124732, [0, [1, 2]]
-6.738190529012467, 0.5298255751815536, -0.9251653904315913, 0.19523758139522568, 1.02788233697212, 1.76917855418159, 4.923809547997448, 2.935409857449596, 1.2302028122865254, [0, [1, 2]]
-6.916493055140988, 0.3746838861742576, -0.79159181728037, 0.1830302427484411, 1.0111179304470295, 2.165397759802075, 4.94247245902735, 2.9772726871735053, 0.8453886589467715, [0, [1, 2]]
-7.067404921425383, 0.14585775605193893, -0.6481666188634447, 0.2035676182055407, 1.2201690461799062, 1.9772077321451125, 4.6226951128668965, 3.2890691477927994, 0.857454716613096, [0, [1, 2]]
-7.057581447228456, 0.3348602893315422, -0.7415826662009788, 0.19085523145259878, 1.1361000331166589, 1.87200271947453, 4.715224118702786, 3.3152910544010172, 0.9539092604429764, [0, [1, 2]]
-6.640671438370387, 0.35121870863096616, -0.8407036987983141, 0.18468655075028226, 1.1004835874595453, 1.891211191757581, 4.8444619888546265, 3.000188720571932, 1.0628647908455926, [0, [1, 2]]
-6.509947830283228, 0.34772843685473886, -0.874738982349143, 0.1999874348300225, 1.083776360842653, 1.9029308652271202, 4.819100070799705, 2.88951720381379, 1.146064535686964, [0, [1, 2]]
-6.617821150893455, 0.42969370429409104, -0.8949900840974361, 0.19092077769873705, 1.142851869960171, 1.8521752178453628, 4.685048793873673, 2.9835774448266785, 1.3015884325346174, [0, [1, 2]]
