t=5.065281125448306
logZ_t=-88.50076917743861
-7.145554063078496, 0.40911205738857775, -1.078283236422705, -2.7882000045206836, -2.7251354008393904, -4.388240046644886, 0.19196495104698608, 1.0355588609286648, 1.5497055418882903, 2.0845802660116974, 2.514502820214389, 2.81394740042597, 4.678027022099019, 3.3092329474898836, 2.6920920819941854, 1.6591875427112417, 0.8184181283135858, 1.1217476538719375, [0, [4, 5]]
-7.113630882270079, 0.39667323463359894, -2.867977347457534, -5.615171247624332, -1.2898059423010402, -3.9716297642292484, 0.18818337792861775, 0.9682404317890485, 0.9998859225170654, 1.0446424494857418, 1.5199287159758101, 1.6343443191964933, 4.806839475180168, 2.7961738012887047, 2.2227531424003932, 2.2161171547648206, 3.3680783220834853, 1.4462309191144187, [0, [2, 4]]
-7.0684027903965285, 0.6043141501472298, -3.853678344469935, -1.5059286897053625, -3.3365538018315224, -3.7085024185780897, 0.19219481991820528, 1.052924205450463, 1.1193123276327617, 1.2390733153330074, 1.293510333734254, 1.9586897423773564, 4.808835140922314, 2.911338978034201, 2.257363585330914, 2.728350396429473, 2.7993472372504606, 1.3712786519406017, [0, [1, 3]]
-7.049563105511008, 0.6448181470224469, -3.714646004002878, -1.6591573160219393, -3.042913764734071, -4.00368484583495, 0.18677865277086214, 1.0306313972017997, 1.0785679271988113, 1.2234360571709817, 1.2535535571000107, 2.0010873040730655, 4.765553776225039, 2.934217845411048, 2.15107000058134, 2.7373716551354708, 2.737745134839461, 1.3503557862606188, [0, [1, 3]]
-7.053640584826122, 0.28859904736129277, -3.59284316419882, -0.8033051650591365, -4.20070159951374, -3.4877246684490295, 0.1846910678388315, 0.9470314145275197, 1.171432079661467, 1.72122031098054, 1.744171865256333, 2.141110505468823, 4.885069162521648, 3.7174932512335386, 2.7655860544997846, 2.886158849538377, 2.585441325873769, 1.8239448259667415, [0, [1, 3]]
-7.089476299210537, 0.3446595060317398, -3.4251724779651247, -0.9120836414880857, -4.368247363800674, -3.454651975667147, 0.18244764923019854, 1.0637012544374451, 1.079793320783425, 1.6623288344235576, 1.847269223779759, 2.0223991108792334, 4.651589082772208, 3.6211449128124458, 2.92353417500294, 2.843637418667468, 2.614735466794729, 2.0025412274505503, [0, [1, 3]]
-7.271200625384339, 0.5098724245882491, -3.893219151484017, -1.2097232334415213, -3.159937533038514, -3.3732834065388437, 0.19759279454040227, 1.0186469686004287, 1.075327442678377, 1.499539034396847, 1.9257249300936337, 2.0939067727210054, 4.732551693672255, 2.5158192671545296, 2.7344327539887816, 4.050423478118557, 2.9265463844595874, 1.7636912515824041, [0, [1, 3]]
-7.048554355528226, 0.5965865227063578, -3.728759985474785, -1.1460637647885652, -3.432975758769136, -4.1432209568506115, 0.19411271229766158, 1.1474042060744303, 1.1798063383819333, 1.3080232305511934, 2.0182866642617503, 2.1849647599391386, 4.732210931336827, 2.6688351764580567, 2.681177477283336, 2.2574778362749552, 2.6445750477855356, 1.9169479579653488, [0, [1, 3]]
-9.729328757299546, -0.439444186854613, -1.2204737058212254, -1.3093243521893396, -2.3409728008639408, -3.8891318808085633, 0.16801738216079265, 0.2331721568213335, 1.008379558982076, 1.605537893002309, 1.6659098687621834, 2.01954726085199, 4.64064340594073, 5.674824671449468, 2.6501112398944366, 2.1359247295178645, 2.553645358759294, 1.4636510931454636, [0, [0, 1]]
-6.931436710371823, 0.23887454400582966, -4.750842553984283, -0.7301263791319165, -3.3456663441347017, -3.078715847666696, 0.17962665084297585, 0.7768108177276873, 1.1781426270951294, 1.639430859113816, 2.5661898980495557, 2.607144927829298, 4.577094327185406, 1.0273065044162428, 2.5800715558096705, 2.704139019128648, 2.4387697367046752, 1.0398399171937798, [0, [1, 5]]
