t=1.6737436935618217
logZ_t=-139.4664800988273
44.086510496680674, 0.49299300281805264, 0.1925444352460833, 1.2915175170796154, 4.647872183987385, 1.1875482750681228, [0, [0, 1]]
43.43694269861021, 0.14892180007612002, 0.19374794763773165, 1.1810358966045826, 4.819811582734076, 1.6594010256366638, [0, [0, 1]]
42.586476786905145, 0.25571619277870117, 0.19862979087829763, 1.2994505769912, 4.53860831288595, 1.6914363402345687, [0, [0, 1]]
44.00341154105207, 0.25045233513271553, 0.20915603266216526, 1.2961777137325987, 4.808089008784, 1.5300085171373012, [0, [0, 1]]
43.70130650611597, 0.3117575129524891, 0.18511423696132195, 1.2547534759379109, 4.554808928447468, 1.4947004755184523, [0, [0, 1]]
43.83047284960643, 0.5138901753338789, 0.19199743675897324, 1.1612399626825878, 5.031884614414092, 0.9075633351618937, [0, [0, 1]]
44.21083522631594, 0.5304913853807339, 0.19011788015042758, 1.2058041949441314, 4.74671616974147, 1.3400636767989302, [0, [0, 1]]
44.157843116796684, 0.4320877362124666, 0.19432589503046546, 1.2763548174608241, 4.965911322807121, 1.221430647239224, [0, [0, 1]]
43.8667596767222, 0.5615016521820103, 0.1868452600568507, 1.1443423712209613, 5.1274315283145935, 1.210029148555217, [0, [0, 1]]
43.746106360752584, 0.5745355019499426, 0.18986084628792366, 1.321408199401433, 4.5735111488842115, 1.359586305945148, [0, [0, 1]]
44.44263978199757, 0.5948035099259195, 0.18555410602434957, 1.2652864493121185, 4.765443727558769, 1.195534643256125, [0, [0, 1]]
42.638751652917925, 0.47590772480388355, 0.17532712490093894, 1.3736509337443668, 4.707724639700386, 1.211840012751006, [0, [0, 1]]
44.141301525835075, 0.5144810673076081, 0.18686595067365508, 1.3413563822694103, 4.826225785574073, 1.1800233290835933, [0, [0, 1]]
44.26948388164492, 0.28742290400744797, 0.19460976548820216, 1.1838079898312321, 4.7189964381955045, 1.3842366974149345, [0, [0, 1]]
44.42142120503496, 0.24462788425922155, 0.18476158397295134, 1.2199048405425679, 4.6842626699128, 1.4181483440935476, [0, [0, 1]]
44.248730846647284, 0.27353112753977976, 0.20170944352581044, 1.176925821263274, 4.627528318610166, 1.2958137507252405, [0, [0, 1]]
