t=1.0682455580504597
logZ_t=-238.50218044639115
-6.860737563920858, -0.7445091084183935, 0.47464402969066427, 0.5826868355755445, 1.777691786103332, 0.9720908670808674, [1, 0]
-6.982687399319064, 1.5339372246493965, 0.6047556325537975, 2.195033175850749, 0.8623115273052886, 2.8693482863592177, [1, 1]
-6.880530084049006, 2.2740340626856295, 0.6106038844880752, 2.2902225905033906, 1.0842853899949672, 2.176177989992684, [1, 1]
-6.883761104892207, 4.088209143401137, 0.5983553507459094, 2.528276294732687, 1.007696066969267, 2.3283684361332044, [1, 1]
-6.979824194525625, 2.200885391813047, 0.6681808396976128, 3.0522345548472978, 0.9937868478391155, 2.1522287460017933, [1, 1]
-6.8997761964998325, 4.432734159823837, 0.6664582062316418, 1.983238526323766, 0.8532650277193637, 2.152097201401576, [1, 1]
-7.087678441100329, 1.9828165036585532, 0.6093518857220651, 6.557822330562925, 1.0801162577441943, 1.6488176886670591, [1, 1]
-6.912704310298977, -2.5736471254562217, -0.3210638388140584, 0.5580476411159526, 1.5835281501050904, 1.07603595909932, [1, 0]
-6.920682969413614, -4.634352034800451, -1.9976303388037433, 0.6537748163418214, 2.1936759894724625, 0.9677076098959453, [1, 0]
-6.928765812263043, -4.121866040216415, -1.2379919728862576, 0.5922717808924901, 2.459760039042893, 0.9553109565176336, [1, 0]
-6.924007872843655, 0.6684159318434193, 0.6549883493994539, 1.0932311671948518, 0.8655067302087447, 0.9947761778777781, [1, 1]
-6.89649744770424, 1.6838762396978506, 0.5379584022752519, 1.0006420359824495, 1.0490905118631, 0.7491405287185965, [1, 1]
-6.9509861810234455, 2.925485820636805, 0.5997138997255481, 3.345706653287268, 1.1500400953537069, 2.827903157668183, [1, 1]
-6.896299338285533, -3.029534316335171, -0.19365962449777785, 0.5555734362981308, 2.619405918603356, 0.9946593104530742, [1, 0]
-6.838412667381275, -3.014654820568248, 0.20781600894675278, 0.7183408636502, 3.246681903717179, 0.907713008417111, [1, 0]
-6.796001746294843, -1.115101738165213, 0.06966190224241892, 0.5271488119032857, 2.5534697661609616, 0.9790626847384485, [1, 0]
-6.6535098338298235, 0.748759155441316, 0.14740850993882157, 0.5639501619666569, 3.1803356137192504, 0.9102630723125307, [1, 0]
-6.641859280407958, 0.4069618568922722, 0.2757202321914095, 0.677963443960694, 3.3038416670826125, 1.0771297298596683, [1, 0]
-6.691748784773892, -0.09682567551167323, 0.09292733655861335, 0.5751470989382913, 2.739407866236254, 0.9383646464174675, [1, 0]
-6.683351984009702, 0.0318191257856679, 0.2650735586260254, 0.5883572305681605, 2.9433557087803575, 0.9543246024318758, [1, 0]
-6.536519806937064, -0.3331670792859331, 0.25970009289219553, 0.6341576070539819, 3.1919149758337344, 0.8239542452040706, [1, 0]
-6.611054544940722, -0.526684033742946, 0.16032149949196964, 0.6205152077404116, 3.0100593499325874, 0.8359197419181617, [1, 0]
-6.753729329822819, -1.216724175633968, -0.012682211925958031, 0.6788009935661047, 2.8107036493100357, 0.8835125640277625, [1, 0]
-6.919340155151312, -1.141446950965777, 0.0947558549243144, 0.5730925191637182, 2.549254343800801, 1.0534403060489816, [1, 0]
-6.712894715336363, -1.3122667455286376, 0.02663193976814232, 0.6366395958093599, 3.175553976079038, 0.758941548808649, [1, 0]
-6.592576580229275, -1.1487387189510028, 0.05036209497770408, 0.6218312866613105, 3.4510700192345145, 0.841362047086331, [1, 0]
-6.606448634979934, -1.1159897876402096, 0.24488386535432463, 0.6510437482382881, 3.360451824427694, 0.9544854560825812, [1, 0]
-6.704176445258775, -1.3500886476352538, 0.14486612730635834, 0.6913382132215167, 3.0937321520687835, 0.9378782622925085, [1, 0]
-6.603301797790674, -0.5483645831640425, 0.324634320260722, 0.6360556935910734, 3.419149643984253, 0.7596017291504742, [1, 0]
-6.664744467188934, -0.23942286912794916, 0.17988818370705273, 0.6073245105008613, 2.6799351195386225, 1.015651437578557, [1, 0]
-6.662751668930245, 0.08172824010957794, 0.23937822621048105, 0.7465098158649328, 2.901024851893538, 0.7840803095545853, [1, 0]
-6.7276609063437185, -1.4803173059329797, 0.09176045085297418, 0.6671805704820866, 3.4669928741892053, 0.831751863752885, [1, 0]
-6.793493158583532, -0.9057719482715573, 0.15338211097169827, 0.6610002277004479, 2.4562471621661133, 0.8938824139052851, [1, 0]
-6.856901118559544, -0.8918184003470303, 0.22474163111382273, 0.6050710392381182, 1.724037455520263, 0.8136496990540605, [1, 0]
-6.903127021203234, -0.6812387946178355, 0.6278344592124393, 0.6692255638298515, 2.136481442235704, 0.8065695489898566, [1, 0]
-6.6553416567471855, -0.10162763273340726, 0.2620257794541316, 0.6007654606753761, 2.9687242335630284, 1.0402968375077295, [1, 0]
-6.652936438058156, -0.2044567575335574, 0.2444255890250207, 0.6649246727504651, 3.050623230004546, 0.8961825738192298, [1, 0]
-6.585978929109112, 0.3569972591976811, 0.19945986576441008, 0.6176095857013447, 3.312128774503124, 1.1163677727340517, [1, 0]
-6.578634022376946, 0.2417872472454211, 0.21387888637486147, 0.643922580748478, 3.28955876584446, 0.9621072974911079, [1, 0]
-6.541335013361646, 0.3487217994420489, 0.20376113637728105, 0.5969337103167989, 3.3689019511948453, 0.9237277298324548, [1, 0]
-6.482012601857154, 0.4053691273823816, 0.18301825175432665, 0.5501193815240896, 3.8300978121111253, 0.909503256345673, [1, 0]
-6.485619978153281, 0.49461379543404344, 0.212774396026435, 0.6360721452102152, 3.530986820703601, 0.9476019343086949, [1, 0]
-6.559583362034149, 0.3150800441306364, 0.21853985235052112, 0.715719792662009, 3.627569916743528, 0.9257047347685413, [1, 0]
-6.595284076546739, 0.1954963053993661, 0.03171567187780673, 0.5687603444750293, 3.2087945640956974, 1.036204952083462, [1, 0]
-7.043228208967184, -2.3642292769568316, -1.097874509401204, 0.5821808602754549, 1.6574872660310194, 0.7529316944882982, [1, 0]
-6.848008361767563, -1.73573923538931, 0.3052799613892828, 0.64362343538561, 2.080269229420665, 1.0840204374317726, [1, 0]
-7.106100089499592, 1.8325111913775687, 0.6260700795616997, 7.657417018861704, 0.823789299487303, 1.9625495205407342, [1, 1]
-6.859312254680308, 3.9066679064620153, 0.6842751782403409, 2.746866307623237, 1.1079521548892606, 2.883477016640109, [1, 1]
-6.635548739233714, 0.10579373418314927, 0.140611360111302, 0.5988327160051135, 3.0693108101485485, 1.060215617330505, [1, 0]
-6.879636842845869, -0.032825773346763926, -0.09326186557917773, 0.5255722390576043, 3.018904611992119, 0.9874066242275203, [1, 0]
-6.611408135728141, -1.1393566403217212, 0.3337245723454448, 0.619949475746217, 3.633317636396947, 0.9023042608817262, [1, 0]
-6.699162510400117, -1.1884555543724624, 0.3383933624162688, 0.6508782558019465, 3.365136559561638, 1.0089656201975503, [1, 0]
-6.562829170159003, -0.8254211557172423, 0.2348776083748352, 0.6895697505781134, 3.377108235065949, 0.903633872739886, [1, 0]
-6.756609898140339, -1.2486811963073974, 0.24562135575334343, 0.6396919727054244, 2.5086747724629697, 0.9145198467068325, [1, 0]
-6.849369441643475, -0.4580376896383888, 0.4919144938406805, 0.6298430534647305, 2.0262875361013064, 0.8919737896113257, [1, 0]
-6.773966806738284, -0.5859761994878516, 0.3134584965218641, 0.7192160718013332, 2.4904992814197544, 0.9519482968622937, [1, 0]
-6.664297159747861, -0.06488814401382348, 0.11124783759481457, 0.6211815793674164, 3.0878858404771603, 0.9981628995641277, [1, 0]
-6.662610241240424, -0.7800254413951893, 0.29725274006187963, 0.5930186300811381, 2.825228092416715, 0.9045911366773514, [1, 0]
-6.675532479099607, -0.6440028007201092, 0.22462814296870154, 0.6608984712466061, 2.8716831096288233, 0.9025140617547814, [1, 0]
-6.680586333827246, -0.8880119696091237, 0.22362775892718753, 0.6462906776973275, 3.0251144264624177, 1.032215741580189, [1, 0]
-6.600706652255972, -0.3271894978914308, 0.11222396683171523, 0.6583376066837258, 3.0187268514064107, 0.8711744857005038, [1, 0]
-6.634045571621018, -0.05914423451982694, 0.22752676322458004, 0.6767856270285313, 2.7971239968040273, 0.9036173207751644, [1, 0]
-6.750252896663235, -0.32783484037269367, 0.02526526658296687, 0.578922863679818, 2.3254692295235335, 0.9156039340247604, [1, 0]
-6.884537764541333, 5.185688879508515, 0.6145057473502423, 2.6920096433770246, 1.134139731025764, 2.454875438627241, [1, 1]
-6.89191347200201, 5.2037802509510085, 0.5903706344369564, 2.2894250670475635, 0.9634685211683127, 2.3310150895489015, [1, 1]
-6.958956260876601, 1.8848711205989115, 0.6552768536562565, 1.2701555179903585, 1.1169655302104156, 2.8520868979175793, [1, 1]
-6.972675943982398, 1.0551466553263746, 0.5436506237797356, 1.4184440301300452, 1.1722967341371069, 1.9475797429258703, [1, 1]
-6.884298884858816, -3.9529471090868253, 0.047889244551035166, 0.5652650759150543, 3.7857108888964994, 0.894281556238043, [1, 0]
-6.7067351614267325, -1.4356075296583788, 0.2719238324232667, 0.5749458649770501, 3.572984329991159, 0.8867587256612957, [1, 0]
-7.07870914791773, -2.1252743943777155, -0.413156084989184, 0.5660174422270234, 3.0639423851406895, 0.9108924524162388, [1, 0]
-6.681717877133821, -2.0946724563503984, 0.11672287091550243, 0.599424836840991, 3.6539483800634054, 1.0760812406950924, [1, 0]
-6.682652773315705, -0.7525990655189249, 0.26236639876237794, 0.6064940485951663, 2.916923546661015, 1.083746035186551, [1, 0]
-6.919018023678946, -0.7139439131118658, 0.20248995302936518, 0.6307280319770271, 1.295068480631332, 1.1227907320026211, [1, 0]
-6.8475482358251725, 0.7444446493132335, 0.355894479695567, 0.621877736338486, 2.657290146398144, 0.9522261212356546, [1, 0]
-6.7871430045345615, -0.6396640868597712, 0.15715979516890663, 0.6633736418659536, 2.545079134947291, 1.048323680698729, [1, 0]
-6.703600111904353, -1.1128001445678246, 0.25318323909677803, 0.6183225522175998, 2.7976460327325263, 1.0525363309451954, [1, 0]
-6.662717401001492, -0.20999553023547698, 0.19588016380875295, 0.6567150548952596, 2.6870291294990483, 0.8990877317594378, [1, 0]
-6.849483041132678, 0.06721205075777288, 0.09312288775394631, 0.6330193517691489, 2.6438155213059544, 1.0150223256273314, [1, 0]
-6.628174929940701, -0.24710412941069135, 0.08268088851400786, 0.6111569375684431, 3.020452173357306, 0.8252538845963122, [1, 0]
-6.59764438085885, 0.02493766955867973, 0.16840675416444875, 0.5841424444796233, 3.0914743024137294, 0.8277963266637944, [1, 0]
-6.675409975913638, 1.2610006981938138, 0.15547268709105083, 0.6649869623877405, 3.4129245176613545, 1.11075301782161, [1, 0]
-7.056612010299187, 0.8391513058663828, 0.5829326675878194, 1.275076293489759, 0.9203277429000801, 2.649264308725204, [1, 1]
-6.9647022492759385, -3.0717179771427103, -2.948548602970953, 0.6676012505390729, 1.2080118153455555, 0.9581047747609357, [1, 0]
-6.805729190675544, 0.17752044802053987, 0.058851167059880596, 0.6450428984619581, 2.5738695645483083, 0.8530639698663647, [1, 0]
-6.843422089335848, 0.1005425825997774, 0.08894911172186645, 0.6633314332778455, 2.3834285350864834, 1.1163297407852948, [1, 0]
-6.878491941494623, -1.5280332367378193, 0.11272907974615301, 0.635071764582036, 1.7292101914130904, 0.7542892735868282, [1, 0]
-6.809687502978604, -1.68165838771973, 0.19173999296059877, 0.6762176902241586, 2.0719517067757396, 0.9793405068905123, [1, 0]
-6.781909285769494, -1.0265005723603764, -0.1628449305684772, 0.6272589974591004, 2.4278348189074355, 0.8990030108787963, [1, 0]
-6.9072631706313405, -0.40721172858908616, 0.5678304289675665, 0.7648176289400022, 0.8761363892864437, 0.9617102268066411, [1, 1]
-6.931479378443824, 2.0154681669521066, 0.5470840346090182, 2.801723187077814, 0.977912604742995, 0.6530463991913695, [1, 1]
-6.740409191519852, -0.3628224638171851, 0.17183761434556152, 0.6695808378338007, 2.5079809752505238, 1.0747829337168129, [1, 0]
-6.983420921199146, -1.344230749837504, -0.16705403188450063, 0.5437862664880218, 2.5726528376926607, 0.9028468394104348, [1, 0]
-6.810152682514625, -2.054128269080919, 0.1986986739623795, 0.6879897527794471, 2.8004337728530304, 1.021486886758501, [1, 0]
-6.865569477661041, -1.7484821227323875, 0.5573352402134512, 0.6431819946073853, 2.477923912831716, 1.0477665383125319, [1, 0]
-6.734981871991811, -0.3892748667609254, 0.16416016732615335, 0.5131682961358321, 2.5560802010655572, 1.114125051074534, [1, 0]
-6.708537730718411, -0.9015517996197784, 0.23298182568486606, 0.6754891007858387, 2.640758529449102, 0.9494049287069629, [1, 0]
-6.7492511986487225, -0.2495186086440517, 0.28784515464910937, 0.6224391890560906, 2.4963193258432375, 0.9787791361475029, [1, 0]
-6.747461845948612, -0.27893163056404024, 0.31312147123350575, 0.6040264624920221, 2.4420737753924264, 0.7949810723649623, [1, 0]
-6.8229195712514255, 0.09128116305178807, 0.33337266725033177, 0.6381830507770039, 2.188589387002723, 1.0743236999152301, [1, 0]
-6.948638279728012, 2.5158117032420755, 0.5844797478982434, 1.1070193903575796, 0.8389064860133378, 3.0000289009739936, [1, 1]
-6.978977905191692, 1.485983167323882, 0.5956878838314232, 1.2888957573685464, 1.1365394688410329, 2.2252355250030345, [1, 1]
-6.959549558311443, 1.771345174851636, 0.6191576485421258, 2.1538702230630835, 1.0268652098936841, 2.6426684611057953, [1, 1]
-7.0127396517120175, 1.707354569501414, 0.5981389803729973, 2.474038499972672, 0.9817121125747295, 3.1466363747215325, [1, 1]
-6.906120005609462, 2.414967942344439, 0.63710700601263, 2.054670315987119, 0.9375279032577647, 2.9338770351808763, [1, 1]
-7.0199951031043, 2.3102650172013615, 0.6182028074308435, 3.363193460570748, 1.006768284792881, 3.3482283441832994, [1, 1]
-6.386606573208724, -0.32049132683150117, 0.16554478498399783, 0.6399260942182178, 3.993238396329668, 0.9367583953779313, [1, 0]
-6.471570009724698, -0.10348370986709918, 0.21385858025507215, 0.614932829909275, 3.742956695128694, 0.966083546218065, [1, 0]
-6.695967509032872, 0.9281307701207383, 0.2115147316553457, 0.6632259928285501, 3.028371998062479, 1.1272787783149827, [1, 0]
-6.649151552426556, 0.8099896410260247, 0.2348973328093937, 0.6977359198877153, 3.0611015150960648, 0.9601215819926927, [1, 0]
-6.570939459991306, 0.4036829831850824, 0.14490588202857319, 0.5915545458952193, 3.610597936145722, 0.9580455201512774, [1, 0]
-6.660409362063955, 0.4393160286285321, 0.190749652264532, 0.6104915087961738, 3.066977587436769, 0.8883022152333907, [1, 0]
-6.8001796867984465, 0.5473257527630704, 0.16008805129060988, 0.6259948708898531, 2.550076839306116, 1.0365167018766224, [1, 0]
-6.902704203943788, 1.4115669168016878, 0.3123268462391221, 0.5671995538136722, 2.9646378151305206, 1.0169099674491016, [1, 0]
-6.703889392380331, -1.341814618890832, 0.06929141243032955, 0.6301511613092967, 3.0887539427700865, 1.0481771848397963, [1, 0]
-6.713464210699434, -0.8667043962601543, 0.05688721808518469, 0.5968891457296861, 3.017258842348795, 1.1051219055206152, [1, 0]
-6.729888046969829, -0.9510746630496217, 0.26969617281012415, 0.6259886125777908, 2.556879618448146, 0.9726986661351492, [1, 0]
-6.83411817188184, -0.9139551888824309, 0.3119311322234362, 0.5704976152353328, 1.917855380731093, 0.9264352235337548, [1, 0]
-6.550082539503829, -0.05028805300958904, 0.13195175030657674, 0.6508122598073814, 3.264088065904439, 0.964165880724542, [1, 0]
-6.550082539503829, -0.05028805300958904, 0.13195175030657674, 0.6508122598073814, 3.264088065904439, 0.964165880724542, [1, 0]
-6.54407793670021, -0.003339638389880235, 0.13229562326129168, 0.6532446439909785, 3.178040911235858, 0.8868864478122149, [1, 0]
-6.599191113739711, -0.8309516965570348, 0.1558960640115361, 0.6280011781257958, 3.3626065096980837, 0.9716747583183637, [1, 0]
-6.648615342472946, -0.2809334487513766, 0.14226496613845047, 0.6236500027712897, 2.84916586088398, 0.9797024686265868, [1, 0]
-6.6351913235812106, -0.39955690654691245, 0.09371836196032349, 0.6711362999739863, 3.0324488986604217, 0.9298832563330218, [1, 0]
-6.469690195374396, -0.3227456397694839, 0.13354585312954198, 0.5923241432722194, 3.7441057684237515, 1.0379595035879678, [1, 0]
-6.387715248812138, -0.08772279499664933, 0.2266250175039538, 0.617576851755653, 3.7524525370036725, 0.7610944815200367, [1, 0]
-6.621096601035502, -0.09979192454003598, 0.2695091773830724, 0.6240230192121823, 3.5489296525023284, 1.126783722953808, [1, 0]
-6.630992520515776, 0.6440271409593576, 0.0214777897850061, 0.6433009779801713, 3.264035891735651, 0.9821691947732706, [1, 0]
-6.54563962547257, 0.47885345982504696, 0.22069484551846216, 0.6456349701103732, 3.6279785339041437, 0.9613869921326367, [1, 0]
-6.701437498656583, 0.421756806741383, 0.05222990197019192, 0.6957038980800876, 3.0086221611529984, 0.9621840634873938, [1, 0]
-6.6030753200119845, -0.13968521838717088, 0.28363437721393125, 0.6364471172150739, 3.283126661991406, 1.0117077272467405, [1, 0]
-6.471293101994894, 0.6510235098505691, 0.25442911785751665, 0.6415689018250118, 3.7398167995095, 0.9838078507058567, [1, 0]
-6.492260447812804, 0.6278472726543682, 0.18567984769604368, 0.6084473481761655, 3.641521023843914, 0.891960256008411, [1, 0]
-6.559595926286131, 0.8382539552581777, 0.22106432337104454, 0.5951530123737283, 3.722316269773454, 0.8917138537847954, [1, 0]
-6.780667239314271, 1.0637052197841457, 0.1477498699758001, 0.6287904043542581, 2.8385346247625343, 0.8870993252841036, [1, 0]
-6.701226767892379, 0.25990029355504596, 0.08413069039877742, 0.6779339549905015, 2.5169638328343926, 0.8578188893371446, [1, 0]
-6.622094813260174, 0.17834108920160377, 0.17084657746372503, 0.737954537823583, 3.52414437920943, 0.6613535465301084, [1, 0]
-6.3952270391804245, 0.4100999051875367, 0.16080347994427477, 0.6495077387615772, 3.6574857392653186, 0.8974491022484302, [1, 0]
