t=2.0
logZ_t=-90.95813695368639
74.77023741248138, 0.4158630830438302, 0.18888693600346165, 1.2696691736564154, 4.729824536131848, 1.369220419902496, [0, [0, 1]]
74.38169670353574, 0.17419968322399632, 0.19220510992854256, 1.3456949675453653, 4.879885150044084, 1.2940425705842713, [0, [0, 1]]
74.45902980234577, 0.30023948779948095, 0.1895333786940252, 1.2652295877724442, 5.058760936930859, 1.482420883593142, [0, [0, 1]]
75.1085476995395, 0.3807081752415842, 0.19556099799733015, 1.3238399531677998, 4.751298818361796, 1.5744500597439528, [0, [0, 1]]
73.99124631098843, 0.3583130570152651, 0.18784252841699234, 1.2341331481629063, 4.572618293089728, 1.3961296410850565, [0, [0, 1]]
74.88186804329176, 0.4280178400297, 0.19895166567992573, 1.1576381167459693, 5.05496451762914, 1.3530695030983244, [0, [0, 1]]
74.72217717436214, 0.6619536812723902, 0.18035881404269086, 1.2954165356676925, 4.68112939857984, 1.3127167674415041, [0, [0, 1]]
72.74404433911349, 0.11739655208149612, 0.18094272500576356, 1.1917644697381373, 5.1609332964482, 1.3433688407839224, [0, [0, 1]]
74.78326837268425, 0.276571186759945, 0.17785393280833522, 1.2875550837967753, 4.794820939512802, 1.3095871038628109, [0, [0, 1]]
74.71189089186174, 0.23493138231142238, 0.20044987727988386, 1.3356069538852573, 4.756492970789363, 1.3846038907304332, [0, [0, 1]]
74.13688773394271, 0.747652898126121, 0.16785268648325402, 1.3072713507906892, 4.657480047195106, 1.6791304082001823, [0, [0, 1]]
74.65322781109818, 0.6116934871711965, 0.17499434082222406, 1.3289917753483975, 4.677265693784709, 1.628561364359274, [0, [0, 1]]
75.5168692449359, 0.5979308885914809, 0.1830056620944083, 1.2618316364257829, 4.883959298233678, 1.2773132441695556, [0, [0, 1]]
75.06877919634407, 0.41170794049649334, 0.18063997867161508, 1.2233913881031087, 4.968357876511943, 1.3911908105289779, [0, [0, 1]]
75.19574984241441, 0.4421222841954483, 0.1924643606292819, 1.2670057768539957, 4.723511923614049, 1.6944275139951395, [0, [0, 1]]
