t=1.0195315093014163
logZ_t=-239.11646010794155
-7.113337597611209, -0.8487264478321049, -0.021778281354993947, 0.6757420964824548, 0.7659738571472104, 0.8214778497381929, [1, 0]
-6.908664485471631, -1.184216431990073, 0.04027581773883489, 0.588693368771294, 1.2118541078695584, 0.6808879869411164, [1, 0]
-7.230968785025041, 1.2340958635027677, 0.583138094771602, 2.224804186909677, 0.9652082870611172, 3.7242899598090453, [1, 1]
-7.268847618749005, 0.9004969135545912, 0.6687093719228497, 2.183681797816299, 1.23174308575172, 3.33454290590793, [1, 1]
-7.110551069960332, 1.6405848043794304, 0.622545582661077, 1.7305784867564118, 0.9339245973968192, 3.401696331900136, [1, 1]
-7.991447100102119, 0.5114093991375734, 0.6041720075759887, 5.156826988463801, 0.8853823759169278, 1.7245306171843509, [1, 1]
-7.5490924851503785, -1.1685003375820138, 0.6085166973907913, 0.7477247612058329, 1.1241332842436642, 1.9892532902955655, [1, 1]
-6.87598870974928, 3.8268665738536165, 0.5692248974427493, 2.0568041124745124, 0.9581615736349436, 2.3848965452178783, [1, 1]
-6.883130961626413, 3.012586505009184, 0.6158907426792263, 1.9143939222730482, 1.0256837773255212, 2.916734908290631, [1, 1]
-6.849788885138299, 3.3189489753418844, 0.6880401447819966, 2.794403177618083, 0.998921503900549, 2.5846520098660366, [1, 1]
-8.86402294212007, -1.411445374059171, 0.5636700555780323, 1.173154897224052, 0.9171570124528401, 2.604840979119713, [1, 1]
-7.439807404527283, 0.009070947988598201, 0.6218929453707007, 1.3742708157456032, 0.8705295862726516, 2.2609140372221215, [1, 1]
-7.635210102155098, -1.3531990491112242, 0.5985141464517284, 0.8642131307293204, 0.9801529207291871, 1.817706854311841, [1, 1]
-7.5364999977479705, 1.0748658971181178, 0.6730983278820402, 5.355571035440009, 0.9570811922064132, 1.2563616299885223, [1, 1]
-7.699994078645731, 1.1589005861229769, 0.6724583612208886, 5.070480408200889, 1.1764014744624856, 1.8141241138715085, [1, 1]
-7.751457994168166, 0.9980419043910307, 0.5848644456496946, 5.076972193619131, 0.8500979212909564, 1.909011412495144, [1, 1]
-7.0852392831211555, 2.4264978214062785, 0.6675731236490301, 6.138292438264646, 0.9833756410827358, 2.29310700781947, [1, 1]
-7.1151420308721764, 2.208045789205729, 0.6077638931831251, 6.323195410577731, 1.0072066349813549, 2.3186106631414183, [1, 1]
-8.525674977783755, 0.25525691648943427, -1.6223599828084032, 0.6416189009244351, 1.8153420964996387, 1.0577959822457053, [1, 0]
-7.27959741786763, -1.829588034572277, -2.022628094946686, 0.6745204332285798, 0.5252689484470278, 1.112002597045023, [1, 0]
-7.34667771316982, -1.6478647329997802, -1.5890006979014484, 0.5850875313110965, 1.2138273754433584, 1.0200557115726827, [1, 0]
-7.546566221842476, -0.39571385695606826, -0.3993696065197002, 0.7083143324284829, 1.0349172185173054, 1.0475636248705196, [1, 0]
-7.530781989191424, -1.6173694994643275, -1.4916172118162556, 0.6572070486242353, 0.9240868346086014, 0.9253486752939893, [1, 0]
-7.687892391347936, -1.4132166650549192, -2.7223420804190646, 0.5780698748674495, 2.721620112256366, 0.9574973594212414, [1, 0]
-7.159845884086225, -2.544641004331906, -1.2391751208927229, 0.6539619700908459, 1.8954753519023246, 1.0636944042042027, [1, 0]
-7.086077513215937, -2.0333954520728237, -0.5410001492595496, 0.6476383898930461, 2.281022896699047, 1.0214532503792064, [1, 0]
-6.968808171447862, -3.1865531592239758, -1.078027564368084, 0.6186842068356477, 1.9780228047757482, 1.032118971394546, [1, 0]
-6.9404985395370185, -4.16269089445237, -1.6278903512314726, 0.5846930818700463, 2.082615880786913, 0.8309293319969874, [1, 0]
-6.972938070430367, -3.258823887597954, -1.1816441520199774, 0.6012820376788424, 3.3035615864204013, 1.0605891610874336, [1, 0]
-6.89903262338977, 1.7423421141670525, 0.5833581964275195, 0.6096786873846985, 0.96106119473706, 0.5607210299264511, [1, 1]
-6.884391752057089, 1.783701987834106, 0.6770216781037129, 1.1204841772159995, 0.927439067914426, 0.38081493326137167, [1, 1]
-7.0317857067399165, 2.915792473969747, 0.6487213353318653, 4.671002373375675, 0.8960457172530217, 2.707171661912114, [1, 1]
-7.092602082879714, 2.5207873660171662, 0.6174827244618537, 4.215315758358565, 0.9904826172450228, 3.6014184436030967, [1, 1]
-7.286738122122634, -0.9932586711552223, -0.8773562434075044, 0.5938093194602613, 1.4596176752010068, 0.9855907477154824, [1, 0]
-7.6491910904462275, 0.22460111182898093, 0.6158061199928103, 1.5663666100588507, 1.0629677823282329, 3.262833617934297, [1, 1]
-8.843001686613198, 0.4273483342375987, -1.5950175207321973, 0.5908465723946322, 0.16469342411699373, 0.9288949219493051, [1, 0]
-7.006383290151557, -2.623026668286837, -1.1515417449064917, 0.6127699464492892, 3.2579577082370803, 0.9147172484112569, [1, 0]
