t=1.0249727523233398
logZ_t=-237.75059131400468
-7.659906119391461, -1.1820432826020306, -0.2036753035676352, 0.8230134985690981, 0.564051252314671, 1.8882529152878549, [0, [0, 1]]
-6.952417152022971, 2.009136046387516, 0.5161374385143218, 0.9841407092986366, 1.592766657004453, -0.43809526203702326, [0, [0, 1]]
-6.938373835506429, 2.1298099170869658, 0.649193926245258, 1.1831750791525475, 1.7146749387606464, -0.992430600078755, [0, [0, 1]]
-6.56006144093855, 0.8030545067285808, 0.45558909049303875, 1.0972837084925713, 2.413522059303312, 0.14784755944774353, [0, [0, 1]]
-6.7031747511471345, -0.30130848596633286, 0.36758073468482994, 0.8960395704072989, 1.9813606635326664, 0.8218174993182006, [0, [0, 1]]
-6.678325260104554, -0.19177701981571652, 0.4323337724342765, 0.7489897260982625, 2.517575265188016, 0.42490057199762915, [0, [0, 1]]
-6.954987146165419, 0.48516540026737665, 0.32913067907583843, 1.195704818032354, 1.480214776470625, 2.3000071932517696, [0, [0, 1]]
-6.838404930364821, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.999326316347809, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.0086713447360225, 1.2630785172203625, 0.3719679958035477, 1.5422005479460883, 1.3811339983675164, 2.6351013607351947, [0, [0, 1]]
-6.720700596041227, 0.1078510584264871, 0.1892434685958548, 1.0850319235098502, 1.8903222285019603, 1.4158497362114446, [0, [0, 1]]
-6.654525365508963, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.831834595113013, 1.293566818138445, 0.49081414719048844, 0.9192643058117471, 1.500706057684115, -0.09579188780003586, [0, [0, 1]]
-7.026891411649939, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.089111035423973, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.391880011697421, -1.5082749449646728, -0.5170352144924897, 0.8244606683320512, 1.9159724664461266, 1.6203616189463317, [0, [0, 1]]
-6.215432949136403, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.732085264445106, -0.04925842959361567, 0.3720883041114209, 0.8542204851018931, 2.0411316794576937, 0.5619848107110691, [0, [0, 1]]
-6.764776482941753, 0.5876812621884339, 0.4584345277217804, 0.8774225560838582, 1.429703347576917, 0.4436573640112299, [0, [0, 1]]
-6.624384197423731, 1.048386997978168, 0.36749345722703436, 1.2952529943788549, 2.0721114300225882, 0.8388299135168137, [0, [0, 1]]
-6.700823884658317, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
