t=1.2680900779227526
logZ_t=-203.99016096099902
12.750951050233732, -0.1126987551420646, 0.1673288053958027, 0.9943068279135365, 4.1311867115399155, 0.8532832812710066, [0, [0, 1]]
14.83644968873724, 0.08937811348594055, 0.214408831178202, 1.1811258676778664, 4.444643315276643, 1.1734601081261213, [0, [0, 1]]
16.381504054322413, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
16.113239889779805, 0.2885753144310492, 0.19868995861104843, 1.3107460928302979, 4.643777111726982, 1.356916501260727, [0, [0, 1]]
16.85645378286806, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
16.009990595509844, 0.6862597509313778, 0.19862386975039054, 1.3395172583353798, 4.645423714785997, 1.394425486243754, [0, [0, 1]]
16.132660768166467, 0.18248887973999028, 0.20341307686500637, 1.1858187654815504, 4.2874656440868, 1.2324048403515886, [0, [0, 1]]
12.48405044992269, 0.041042833125229404, 0.19140147532082585, 1.1814034886043547, 3.854646491312154, 1.4541574855295725, [0, [0, 1]]
15.422783093428897, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
14.848043308930983, 0.0673163322140255, 0.18001424176411981, 1.0677703930067204, 4.526729686855934, 1.0569479501060761, [0, [0, 1]]
16.24982000197614, 0.45993581123552846, 0.1842642790328988, 1.146474055709229, 4.782011526979962, 1.0795003616300891, [0, [0, 1]]
16.4670235557254, 0.23925256064166678, 0.1889093830588797, 1.182501594163064, 4.723595320739624, 1.1459123772646729, [0, [0, 1]]
16.318308156720445, 0.26231878871085157, 0.2094314019727819, 1.19560987595731, 4.482254650667653, 1.299495267362343, [0, [0, 1]]
15.267267127530907, 0.3771821337816826, 0.19500377135939517, 1.1936003144889806, 4.472730224087585, 0.77302815436115, [0, [0, 1]]
15.187153212671902, 0.24573256639331809, 0.2238980925000067, 1.0760381719655543, 4.445591481360686, 0.779421120314282, [0, [0, 1]]
16.24001027381387, 0.2432861162146389, 0.18603129610634275, 1.269698115945498, 4.750156969203876, 1.1491614599667592, [0, [0, 1]]
15.890141429165588, 0.334392425565547, 0.20039624196953487, 1.2954405703761727, 4.788582190913618, 1.7990459253390483, [0, [0, 1]]
15.868023195953667, 0.09287758737029593, 0.19508975269336712, 1.1342348501704453, 4.693873105671148, 1.005326352320434, [0, [0, 1]]
16.258718056591356, 0.5620120964350056, 0.17049244979886022, 1.353691197560648, 4.747777747398177, 1.5441453843369166, [0, [0, 1]]
15.649718222533032, 0.41786804468581407, 0.21493651378390516, 1.3375576560254594, 4.458002676091114, 1.8071411724907962, [0, [0, 1]]
14.207207477691693, 0.7869776966708419, 0.23569628838243273, 1.321290797744684, 4.166847704591376, 1.278741990605475, [0, [0, 1]]
16.02744282151424, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
12.21433428353091, 0.8596287558091034, 0.18756661109664838, 1.3414178972228532, 4.317945775081311, 2.004507335440612, [0, [0, 1]]
12.301751175190967, 0.5889729755258659, 0.18971600100570585, 1.3384347542331847, 4.200078605896583, 2.1565276979072108, [0, [0, 1]]
15.79561879392777, 0.12135165847957805, 0.16228660256714741, 1.1848837108997612, 5.080141759255315, 1.2007284633655095, [0, [0, 1]]
15.520022873572996, 0.5593480415012136, 0.1958781035107519, 1.287810166908057, 5.23876650171402, 1.6340288073926716, [0, [0, 1]]
16.331019109484842, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
11.79174454639583, 0.016800771935190514, 0.14945863977184057, 1.1233152761181782, 4.0472079208517595, 1.4979581080285076, [0, [0, 1]]
12.202088803954082, 0.29257529990621445, 0.1815375271106909, 1.2136793924971427, 3.614576193994927, 1.5595909167494224, [0, [0, 1]]
16.482718817552605, 0.45330005673450435, 0.21233866193535042, 1.2459372525249888, 4.715191223715991, 1.2659072304745842, [0, [0, 1]]
15.649021258183872, 0.7759090770943711, 0.23109768038560446, 1.3733042319898872, 5.101463327776878, 1.872251849280234, [0, [0, 1]]
16.534425302005285, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
16.360831316352776, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
16.110962740576667, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
16.44677300575157, 0.18146202547938808, 0.1913358097661731, 1.205638598403511, 4.743903883108595, 1.6111822132451068, [0, [0, 1]]
16.348483028142777, 0.32438961575467384, 0.18457378800643498, 1.3428891948517974, 4.860430350934065, 1.0801482808850165, [0, [0, 1]]
15.41168544753099, 0.31651440288182153, 0.17464054254319533, 1.1539014466952766, 4.824294081906443, 0.9038848277377091, [0, [0, 1]]
15.650143332426518, 0.4935149756409119, 0.18647588312262586, 1.3678075684415687, 4.952983016443249, 1.9496326937606017, [0, [0, 1]]
16.503268042763814, 0.5060996739394147, 0.19445846782193396, 1.2774008908453363, 4.764846122389224, 1.7208285500789686, [0, [0, 1]]
16.419933845353725, 0.3148653292470281, 0.20001457754027366, 1.3189452983812273, 4.6625210696197055, 1.1609431047386718, [0, [0, 1]]
13.786633390639533, 0.8980569693297815, 0.19090627463516216, 1.4061247553173921, 4.311910848934107, 1.4900556747993197, [0, [0, 1]]
13.409061328962435, 0.3816761741785213, 0.21005976716584113, 1.1359877445964741, 4.166206028063254, 0.9862344629971568, [0, [0, 1]]
13.822073361240351, 0.45921013617261897, 0.2067240333804373, 1.1705759599514898, 4.96346335600296, 0.6171726156386097, [0, [0, 1]]
13.854545055215553, 0.3323498269380307, 0.16704268374011327, 1.013879683772636, 4.006453581229299, 0.8040171520936356, [0, [0, 1]]
12.724968702375332, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
14.69809247143064, 0.5604646828431701, 0.16748495795118243, 1.233112125032729, 4.830558739398263, 0.8832355648494525, [0, [0, 1]]
15.666956741190521, 0.2841764434849316, 0.16973942103843756, 1.1958288161322166, 4.41414612659389, 1.6701740866977046, [0, [0, 1]]
10.247294002965214, 0.31346486386515204, 0.22591451444393568, 1.3159794843680466, 3.323112029352991, 1.9721635197400482, [0, [0, 1]]
15.757202442604932, 0.24340543480275217, 0.19918659739377287, 1.2731138534625217, 4.626964154717181, 1.8455765016868009, [0, [0, 1]]
15.972204870735503, 0.4245260989674253, 0.15567975547718144, 1.2712628821596805, 4.449550332909763, 1.42963309463665, [0, [0, 1]]
14.838163820249001, 0.3020925773385744, 0.1877139273784539, 1.197525884729558, 5.355554671290447, 0.9961806573855425, [0, [0, 1]]
