t=1.0112168519183071
logZ_t=-238.8805222057806
-6.925735781894053, -1.0948430119342767, -0.1387876695578773, 0.6559084300136586, 1.098426396504095, 0.8653064212141758, [1, 0]
-6.923024506239246, -1.1097561558689193, 0.2185152242974966, 0.624060946262977, 0.9568680627362899, 0.7837866975168116, [1, 0]
-6.9524822646030815, 1.3563145558990117, 0.6417841524811314, 2.420529562617326, 0.9019647333429328, 3.5680221231001936, [1, 1]
-6.95487711123376, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-6.95487711123376, 1.2650734191764785, 0.6504684060493727, 2.247456856277242, 0.8602970417738693, 3.585382541485512, [1, 1]
-7.055340836735057, 0.5207854264868254, 0.6280303896165699, 4.980521886945763, 0.9258985600804645, 1.562980748268306, [1, 1]
-7.005468113189016, -1.3112841672223403, 0.6972489213238487, 0.8116589459374172, 0.92625930835616, 2.078217727932095, [1, 1]
-6.902538314353189, 3.3449708160092837, 0.6073901476634592, 2.1483841785641755, 0.9491706896006412, 2.728343383557927, [1, 1]
-6.903543151654287, 3.1603423733739473, 0.6378621420916021, 2.3809515272769373, 1.1146668962058488, 2.5636113233418865, [1, 1]
-6.90104841463874, 3.252005231678433, 0.6353294758599217, 2.3431621868035997, 0.891040795103358, 2.9228409699991094, [1, 1]
-7.19669792102426, -1.362849375035494, 0.6520157793559104, 1.308808420895279, 0.968942395298171, 2.731177045746475, [1, 1]
-6.9704533624266025, -0.39911325095558986, 0.6752857783588742, 0.7786393683020955, 0.9308957101762185, 1.9373163236290112, [1, 1]
-7.025276315515385, -0.8874874279491086, 0.6495728250449684, 1.1075823285737847, 0.9464657757726436, 1.8447617080794099, [1, 1]
-7.0173818837885555, 1.0660407618473806, 0.5369093988361134, 5.303446545344228, 1.046855012722657, 2.0802413472504213, [1, 1]
-7.034144768404874, 0.6868625836929463, 0.5547947852762426, 5.377836899539837, 1.0427311772356942, 1.9509913595755317, [1, 1]
-7.037063571413611, 0.8590878055000569, 0.5873669633078544, 5.414602660825089, 0.9599491479803312, 1.8181014346572373, [1, 1]
-6.92876679364825, 2.6447444455768436, 0.6788538393693314, 6.3353348884303236, 0.9219220711691899, 1.9115654479644337, [1, 1]
-6.930948690162665, 2.4870028039554963, 0.5631876685689798, 6.440530434033192, 1.0576872642696418, 2.226647485175491, [1, 1]
-7.102960779014833, -0.16688027122230406, -1.5193452862501449, 0.6526204964055142, 1.673938431522348, 0.9908623841672296, [1, 0]
-6.963881282436346, -1.4771920757912929, -2.2850305717109136, 0.6042761417610325, 0.6662411496232279, 0.9006547772094585, [1, 0]
-6.963943835021896, -1.5740530323846729, -2.3759517681770514, 0.6532184127859323, 1.2526252658869796, 0.9241079041997874, [1, 0]
-7.047202480246265, -0.33517487593429873, -1.0091078603581147, 0.677773070317144, 0.7438112675024212, 0.7874747744435694, [1, 0]
-7.0173989195211135, -0.9305678082117599, -1.3538787897498161, 0.68493511424287, 1.328160647361017, 0.9158810259672787, [1, 0]
-7.013500744514904, -0.8745820261359503, -1.794240708013716, 0.5772627289522446, 2.8035977612533984, 0.9315438299228892, [1, 0]
-6.937180231713593, -1.971691253164628, -0.5394182798112538, 0.5926894288441739, 2.0517312383680784, 0.9316150278728104, [1, 0]
-6.93395189361291, -1.9264403566022426, -0.3835201412609958, 0.6179956832981531, 2.159487229288885, 0.969943440064989, [1, 0]
