t=1.2603206354797
logZ_t=-205.20356417465035
11.721639556734297, -0.15120801898209027, 0.16904352690080066, 1.077450885560409, 4.023265532889248, 0.8229612066183702, [0, [0, 1]]
13.674153118321588, 0.05562073086191747, 0.17446894356324705, 1.0489834585612292, 4.3744222790942064, 1.2111760875461137, [0, [0, 1]]
15.17292241093763, 0.20974675975747828, 0.1910937369631417, 1.2260901996387878, 4.442654016137685, 1.7077084747190276, [0, [0, 1]]
14.850444609431928, 0.2885753144310492, 0.19868995861104843, 1.3107460928302979, 4.643777111726982, 1.356916501260727, [0, [0, 1]]
15.60604814729722, 0.48116983304989414, 0.17899093111524775, 1.189531145285086, 4.868858136107714, 1.1694870527745758, [0, [0, 1]]
14.783912936115932, 0.7908878569818515, 0.21455558633070002, 1.330514170140103, 4.6753581752912154, 1.4768512651923196, [0, [0, 1]]
14.937041119460801, 0.17776128085784812, 0.1894927502365594, 1.1642094051538041, 4.377971835828021, 1.231367178755063, [0, [0, 1]]
11.44025877478602, 0.041042833125229404, 0.19140147532082585, 1.1814034886043547, 3.854646491312154, 1.4541574855295725, [0, [0, 1]]
14.261410493030915, 0.418110776869477, 0.1676188218980787, 1.2464923733847615, 4.2338023057137555, 1.1198209650033264, [0, [0, 1]]
13.67131226348232, 0.0673163322140255, 0.18001424176411981, 1.0677703930067204, 4.526729686855934, 1.0569479501060761, [0, [0, 1]]
15.003929288252374, 0.45993581123552846, 0.1842642790328988, 1.146474055709229, 4.782011526979962, 1.0795003616300891, [0, [0, 1]]
15.217463579222269, 0.22962808491165318, 0.19877631342186952, 1.324212141295102, 4.6674476067695245, 1.2775745668913496, [0, [0, 1]]
15.102752671739024, 0.19065856630826272, 0.21132346091106466, 1.2530296893406772, 4.469292765566881, 1.272249271502161, [0, [0, 1]]
14.08844747299176, 0.38356126362530807, 0.21143621473429086, 1.2192602076058365, 4.526637645503602, 0.8015140373773294, [0, [0, 1]]
14.079991393623292, 0.24573256639331809, 0.2238980925000067, 1.0760381719655543, 4.445591481360686, 0.779421120314282, [0, [0, 1]]
14.992684323900464, 0.2688667390227815, 0.20509076210858795, 1.224574132613872, 4.632947440096986, 1.1515781727086374, [0, [0, 1]]
14.644697495390643, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
14.655478223762644, 0.1198103943303604, 0.2035405353625237, 1.1330197620131421, 4.728376257095803, 1.0935215683114525, [0, [0, 1]]
15.013380456195256, 0.60473556652183, 0.2058210736715375, 1.3016047130470703, 4.791638329642476, 1.5305940622769603, [0, [0, 1]]
14.450495725336191, 0.41786804468581407, 0.21493651378390516, 1.3375576560254594, 4.458002676091114, 1.8071411724907962, [0, [0, 1]]
13.116793785981123, 0.7869776966708419, 0.23569628838243273, 1.321290797744684, 4.166847704591376, 1.278741990605475, [0, [0, 1]]
14.833132766458888, 0.10925641425194921, 0.17681410182184762, 1.1555382016317648, 5.196777475025057, 1.398107250565737, [0, [0, 1]]
11.150228253000892, 0.8374095257447155, 0.1822525858914327, 1.4885492500297872, 4.145937851005819, 2.03597513838813, [0, [0, 1]]
11.20053439753219, 0.5889729755258659, 0.18971600100570585, 1.3384347542331847, 4.200078605896583, 2.1565276979072108, [0, [0, 1]]
14.595991554073512, 0.12117024180562211, 0.19249934220869683, 1.0982774405052549, 5.0423985179180875, 1.2849387866432527, [0, [0, 1]]
14.324350963269316, 0.5256864472942773, 0.17283923362109715, 1.2211943179114941, 5.207649928970752, 1.6553311995524087, [0, [0, 1]]
15.068416983281468, 0.3209564586301732, 0.19140118252641086, 1.251189868378001, 4.718481499159039, 1.4387974519425197, [0, [0, 1]]
10.771014822140879, 0.016800771935190514, 0.14945863977184057, 1.1233152761181782, 4.0472079208517595, 1.4979581080285076, [0, [0, 1]]
11.227393698958815, 0.29257529990621445, 0.1815375271106909, 1.2136793924971427, 3.614576193994927, 1.5595909167494224, [0, [0, 1]]
15.252421741460974, 0.45330005673450435, 0.21233866193535042, 1.2459372525249888, 4.715191223715991, 1.2659072304745842, [0, [0, 1]]
14.569269401163597, 0.7236026321199464, 0.14946922552127284, 1.3018680228451989, 5.020031086698278, 1.8286157316087734, [0, [0, 1]]
15.305569995375016, 0.701441320069816, 0.19586005516208208, 1.4077274902842987, 4.6558780768519235, 1.2261372720768506, [0, [0, 1]]
15.116041016028307, 0.3406839436902652, 0.19784304910463682, 1.2136505535530053, 4.675383934053403, 1.1605074023026587, [0, [0, 1]]
14.8727254254376, 0.31355223980118846, 0.1839803134515603, 1.2123485083042764, 4.564730514491419, 1.5629399198859695, [0, [0, 1]]
15.208607603863708, 0.16280485922336868, 0.20406223678541896, 1.2147945646082268, 4.663244232149694, 1.6480243209671828, [0, [0, 1]]
15.135564897732824, 0.3175352840424329, 0.22153965889511223, 1.2233945229008272, 4.7845886351043765, 1.1002902855078007, [0, [0, 1]]
14.208386080507399, 0.3073498567248752, 0.21451737351733308, 1.0811031325054525, 4.715996453894153, 0.850454955514985, [0, [0, 1]]
14.468455976076363, 0.45861819004263066, 0.17001512285684714, 1.2639549085156891, 5.04995568096577, 1.9305701731302574, [0, [0, 1]]
15.289484441218118, 0.5420083958879156, 0.16435246367321685, 1.3468786617910535, 4.74620206552083, 1.7494000350259484, [0, [0, 1]]
15.164913603507422, 0.38283834883295337, 0.18769100519096632, 1.280270665884767, 4.572627044122412, 1.1274010429597403, [0, [0, 1]]
12.612563375781242, 0.8980569693297815, 0.19090627463516216, 1.4061247553173921, 4.311910848934107, 1.4900556747993197, [0, [0, 1]]
12.293110881181128, 0.3175756674045254, 0.22060983199974102, 1.14744097431032, 4.191770307528233, 0.939733768578287, [0, [0, 1]]
12.665137115045567, 0.45921013617261897, 0.2067240333804373, 1.1705759599514898, 4.96346335600296, 0.6171726156386097, [0, [0, 1]]
12.820499941442247, 0.21821934303698198, 0.21149006534713238, 1.0939070495902303, 3.9313554131323354, 0.9588142411131343, [0, [0, 1]]
11.718854568458738, -0.3849199853672007, 0.18909140024776405, 0.8853174652316231, 4.3768484504044975, 0.6913698202792095, [0, [0, 1]]
13.488008206304064, 0.4834327362124808, 0.19567742191314216, 1.2141824256795297, 4.829730763267879, 0.8430853580224247, [0, [0, 1]]
14.484292820486763, 0.2841764434849316, 0.16973942103843756, 1.1958288161322166, 4.41414612659389, 1.6701740866977046, [0, [0, 1]]
9.449655292333953, 0.2527259478081405, 0.16473171628648367, 1.172856054501297, 3.3024467001817968, 1.908118063708583, [0, [0, 1]]
14.531950705067507, 0.24340543480275217, 0.19918659739377287, 1.2731138534625217, 4.626964154717181, 1.8455765016868009, [0, [0, 1]]
14.76875119327088, 0.44879183417557117, 0.1825332440169975, 1.3832108970636718, 4.3998360862672214, 1.4664378782841818, [0, [0, 1]]
13.67448699741265, 0.3020925773385744, 0.1877139273784539, 1.197525884729558, 5.355554671290447, 0.9961806573855425, [0, [0, 1]]
11.52860855823728, 0.7284078071555514, 0.18800928095607244, 1.3562392699615073, 3.927387874261494, 1.293243410690171, [0, [0, 1]]
7.985533147915409, -0.02706072511736735, 0.25161416428059813, 0.998445226717732, 3.708093276750874, 0.8931850992014246, [0, [0, 1]]
12.935329596640939, 0.3828829024452984, 0.1990656707430357, 1.2083777883189564, 4.0610731996001945, 1.1091808694191425, [0, [0, 1]]
14.457975248803768, -0.027581984118559142, 0.20124163244083462, 1.2148100463908378, 4.673628597356365, 1.4051569362776275, [0, [0, 1]]
15.14352246599823, 0.5877491966070668, 0.19292337613198324, 1.2609966094084737, 4.571186077461788, 1.4299113097894132, [0, [0, 1]]
12.99337585687454, 0.13382899733055834, 0.16894392454027005, 1.0846908971535716, 4.038098386485592, 0.8873766862582958, [0, [0, 1]]
10.833755624260299, 0.09228047191276235, 0.17228815619412588, 1.0852627450583903, 3.824777066079607, 0.7484844907080692, [0, [0, 1]]
11.887547965813855, 0.621132650377663, 0.18153909453758418, 1.2649991602045245, 4.196706726788912, 1.150433742895218, [0, [0, 1]]
15.090352701780281, 0.6655934520706926, 0.18951670595051381, 1.355707166157093, 4.692271686755324, 1.4224696064345312, [0, [0, 1]]
13.951078597549845, 0.38051722663110343, 0.1939031245584668, 1.255214097641455, 4.543278298899438, 1.3289869015599471, [0, [0, 1]]
13.137866413838962, 0.5360100480723389, 0.19247548564954842, 1.3017866736252277, 4.398789232826103, 2.04251826517578, [0, [0, 1]]
13.704312345997753, 0.40537000449648886, 0.20074226692369887, 1.3796750614882067, 4.202603413313621, 1.5813012326782045, [0, [0, 1]]
14.737347930175154, 0.2585373190551404, 0.16287952792882976, 1.1385370616253236, 4.487768847134511, 0.8693424151380097, [0, [0, 1]]
15.137154099225603, 0.23001624076301647, 0.19338751138898916, 1.1230472986669215, 4.954802551802253, 1.1020097299667442, [0, [0, 1]]
14.77579042013239, 0.5151942328722489, 0.17261964537360755, 1.191762096307502, 4.545415539035816, 0.9784326333607628, [0, [0, 1]]
13.41788636012632, 0.2766674786576153, 0.19428883624701399, 1.344373947566048, 4.36146492143617, 1.2058336181975315, [0, [0, 1]]
10.379815244938092, -0.4917804019301416, 0.1882956806833201, 0.95867796849463, 4.323205998650854, 0.7814024655563166, [0, [0, 1]]
13.87446863887091, 0.13656619135813547, 0.18899131267923952, 1.2821479239908191, 4.338760364751345, 1.536323156910145, [0, [0, 1]]
14.061193045213622, 0.25817915539960645, 0.16740031997534183, 1.2144429276086839, 4.416822737860583, 1.54693686928607, [0, [0, 1]]
14.836917291538855, 0.4800302838327697, 0.1772054061083003, 1.2533659518806874, 4.322630926040803, 1.5491610695727658, [0, [0, 1]]
13.958558399600214, 0.3760049107333221, 0.18433286338602425, 1.205417990643644, 4.382361374704241, 1.3821012311026892, [0, [0, 1]]
11.799373880131094, 0.23754073591478334, 0.1683734501555772, 1.2104429824450746, 3.9838492198886604, 0.9424764996818057, [0, [0, 1]]
15.217376535715394, 0.4886569110661826, 0.1759687753245509, 1.29468484306914, 4.639303837453745, 1.3736439008785146, [0, [0, 1]]
15.017824868165196, 0.5452404506896608, 0.18878665323492658, 1.284918377238438, 4.789886472677141, 1.0629408238317664, [0, [0, 1]]
13.661908777434094, 0.15237988147119508, 0.17615084313059115, 1.0090935575684525, 4.674552568949003, 0.5929779972255762, [0, [0, 1]]
4.429058368029272, 0.5921292299149701, 0.27112814273410774, 1.3877533495027647, 3.2063264780779934, 0.9237285665848736, [0, [0, 1]]
10.462864481470575, 0.0687989490565973, 0.19966740669080407, 1.1750688567955763, 4.317590799161039, 2.2136316011115618, [0, [0, 1]]
6.552190578592439, 0.19494448579941118, 0.18074874501547855, 1.1470320326217316, 3.286777363880617, 0.8728821838402429, [0, [0, 1]]
15.179686012571231, 0.2482220486385434, 0.1942668816934783, 1.2756476437493178, 4.864559087073226, 1.1829371948028389, [0, [0, 1]]
15.366737037794548, 0.01733088743596573, 0.19899728507667794, 1.2957630823506676, 4.59261347424008, 1.678526325230738, [0, [0, 1]]
14.648681549707538, 0.8228017604956878, 0.21387898023501928, 1.297240968549178, 4.929056422401328, 1.3099360644983657, [0, [0, 1]]
7.117849126810506, 0.46995243195264136, 0.23361920209081977, 1.2121847339287404, 3.061339151259282, 1.2447770284721547, [0, [0, 1]]
15.232539691029727, 0.5251206007768449, 0.16298887068650666, 1.2651805353936827, 4.857510849586555, 1.3781651689160321, [0, [0, 1]]
13.49516251994827, 0.4148335887496749, 0.19572464347010063, 1.2628958121115572, 4.131754514439271, 1.331098600167066, [0, [0, 1]]
14.49964212999631, 0.009885655972279877, 0.17602035444142286, 1.0412638491444777, 4.692642504336249, 1.0139384868752876, [0, [0, 1]]
13.327520075163754, 0.1579808703315505, 0.1751954768770645, 1.1813411603902386, 4.325240856764721, 1.2115342100325301, [0, [0, 1]]
15.136300083389534, 0.5469257101878277, 0.18424442490227194, 1.360164006437995, 4.551058087102432, 1.5275300884030332, [0, [0, 1]]
15.242247619506438, 0.2713122708979683, 0.1790103294468683, 1.1178766512470923, 4.6126099103740295, 1.0669888861399823, [0, [0, 1]]
15.034185690865701, 0.4003242401927182, 0.20504955680564896, 1.1699925802577806, 4.950520847459523, 0.9284792456101953, [0, [0, 1]]
13.11729710260033, 0.7120664584342292, 0.1869521873167718, 1.3086210116157722, 4.431882076834105, 1.0134235978474635, [0, [0, 1]]
14.611196418274586, 0.523426663796538, 0.19278260651386656, 1.3395510964926551, 4.403904767074441, 1.4807271741077177, [0, [0, 1]]
14.523358439414956, 0.1301199306695257, 0.1914960657832437, 1.2390981927223166, 4.382011019672237, 1.6529532814082808, [0, [0, 1]]
14.640370374741982, 0.09319095320105626, 0.20533209218780918, 1.150641816370936, 4.486525950413204, 1.2203340656758397, [0, [0, 1]]
13.289053485247232, 0.23979016829749542, 0.18105685270447905, 1.2371313831584094, 4.388304303305905, 2.1377503959372595, [0, [0, 1]]
13.126246168502911, 0.04298547778480394, 0.18958680988406953, 1.2315850443016116, 4.249917989863874, 1.3879599384688828, [0, [0, 1]]
13.43676713276434, 0.38182036351417564, 0.18172884222309443, 1.2649218036383059, 4.210356809180734, 1.8109738073205401, [0, [0, 1]]
14.877225910180012, 0.13728967009594312, 0.2128771111226329, 1.2187599782980176, 4.480178932734668, 1.2482753293181919, [0, [0, 1]]
15.229167043993371, 0.45273119893908914, 0.1696285163500495, 1.3217387984094178, 4.732944529739678, 1.3867746033253272, [0, [0, 1]]
15.002095886743602, 0.1743257847227762, 0.1673478775348391, 1.2748238957823803, 4.9993123296295865, 1.5894950504086827, [0, [0, 1]]
15.147040064551831, 0.24473341102022875, 0.20671697562578406, 1.2747303840445965, 4.877607832502065, 1.55183939132423, [0, [0, 1]]
11.159003207394168, 0.13265881716803332, 0.2125203509661697, 1.1249394435754403, 3.7999339192203534, 1.2648359586814735, [0, [0, 1]]
13.233954196666657, 0.36641001775605936, 0.2108596500698481, 1.1501571542052402, 4.256132330166503, 0.9471749303953163, [0, [0, 1]]
13.461639085041087, 0.5504351479581331, 0.1849173116741849, 1.3510703477760742, 4.2424382540914465, 1.8696256876779227, [0, [0, 1]]
14.208658314998782, 0.16323868176809905, 0.19379582648791904, 1.0800930659206682, 4.208132623861546, 1.0509729385919577, [0, [0, 1]]
14.722291024617574, 0.17461262094115904, 0.21419312019923448, 1.19525985604739, 4.7153755398824835, 1.2416536958070576, [0, [0, 1]]
15.5020150150895, 0.30853600761705774, 0.1881807909375537, 1.190263323772621, 4.588082156664733, 1.2743299023019825, [0, [0, 1]]
15.28965010870744, 0.1452453318541048, 0.18301812285221233, 1.2946679946751098, 4.420179778569969, 1.4973392533902308, [0, [0, 1]]
13.598607499413276, 0.30276839845544656, 0.17380402445157656, 1.2424109429623897, 4.4151183273911645, 1.3309208254049811, [0, [0, 1]]
14.765287733748673, 0.48049067155390146, 0.18545947066868312, 1.2768074952794082, 4.338461444104937, 1.062277646024551, [0, [0, 1]]
14.00769417845115, 0.09371741239655583, 0.18202749752841849, 1.1397173003028003, 4.3485952052682695, 1.1051921127875914, [0, [0, 1]]
15.327809894850487, 0.6603476384652389, 0.18931998289187002, 1.3397923487696273, 5.003811922468618, 1.296634378607146, [0, [0, 1]]
12.785034167433944, -0.16679255058761844, 0.18564311221124408, 1.066692678644821, 4.0030608794659965, 1.062303440645987, [0, [0, 1]]
12.549983762806201, -0.2061985419802007, 0.16689152999093476, 0.9063816016335942, 4.473425361921792, 0.9720016851074025, [0, [0, 1]]
13.644886386511295, -0.23082163509454726, 0.18232777143102222, 1.0721434705552813, 4.434951707741817, 1.270080756810053, [0, [0, 1]]
13.718991395880694, 0.12367098873504251, 0.1910831650591283, 1.1086159961576236, 4.3836665189471296, 1.2967636860767464, [0, [0, 1]]
9.651856373501758, 0.305225521335477, 0.21778631497794065, 1.1221716764295828, 3.484336913948456, 1.0958510925539926, [0, [0, 1]]
12.483441351182679, 0.35068384472944936, 0.19621756489009254, 1.321762654560079, 3.9210792586547822, 1.2943871931385205, [0, [0, 1]]
13.042110370864885, -0.08467911931453558, 0.18788547543656742, 1.085675697279989, 4.381300239181535, 0.8585163354096783, [0, [0, 1]]
14.31004600342192, 0.36227209402710764, 0.21979644062741097, 1.3014456794761606, 4.140138910455544, 1.3601769627887523, [0, [0, 1]]
14.643724673762456, 0.26422367157734267, 0.1807319732984968, 1.1755591833179238, 4.600127326113673, 1.7085751750234968, [0, [0, 1]]
14.759943318679865, 0.27068794305091143, 0.21920266032539293, 1.2354815268712307, 4.712074016754861, 0.7927785141894762, [0, [0, 1]]
15.572205427552243, 0.4418584068109586, 0.18865461358183083, 1.3167360409561866, 4.803360717884374, 1.286409327061544, [0, [0, 1]]
15.170938035077567, 0.28267434029269506, 0.15447492238782617, 1.1904573662389635, 4.726349918102824, 1.309060859779473, [0, [0, 1]]
