t=2.5407216268558828
logZ_t=-86.66425193328064
-11.025942471856906, 0.41652246266306486, -4.552914731436425, 0.18560739050244673, 1.1861370899726527, 1.3513518829808522, 4.916051463570309, -2.1027780065542494, 2.480780031769913, [0, [1, 2]]
-7.209736260074692, -0.018128497662667067, -1.6847068199218487, 0.18391934125100579, 0.8481561920619632, 1.3518255429965615, 4.784609529540591, 1.8038092421570533, 1.6305532515356282, [0, [1, 2]]
-6.082384848992936, 0.36178450616565727, -0.7635408826830816, 0.18607525255420498, 1.1752909244709013, 1.9842464726219782, 4.777205083239332, 2.8433232148823437, 1.2634758019480488, [0, [1, 2]]
-6.174233556857979, 0.28098469270984733, -0.7218188384856791, 0.19621001105574037, 1.0322921249355672, 1.8596562259340952, 4.551771664999162, 2.9091918197452067, 1.064607384289283, [0, [1, 2]]
-6.095844769387702, 0.4179356650495315, -0.8022343613998532, 0.20607273045567412, 1.119044409714688, 1.8164393666724707, 4.742606215212251, 3.016190608562151, 1.2576733161515876, [0, [1, 2]]
-7.183978826315378, 0.14903247423823804, -0.5496180035385944, 0.18408555186377876, 1.1196275375362807, 1.9320085655337587, 4.697181515039517, 3.279123571102971, 1.2034534816711642, [0, [1, 2]]
-5.5615230108924285, 0.6014010641605284, -1.0524727958612623, 0.17555160062591413, 1.1665133080206056, 1.78260697670169, 4.728439439411602, 3.065984480025312, 1.3359979475594903, [0, [1, 2]]
-5.6161874155645926, 0.5217180873387798, -0.9967473173709469, 0.19364699708400607, 1.184937556099401, 1.6706182081831533, 4.707125347242099, 2.856682294552031, 1.2568839612603693, [0, [1, 2]]
-5.808372818757504, 0.4643859633787987, -1.0265861869413702, 0.19634037509093577, 0.9757319203257612, 1.8978182428380819, 4.668131254431066, 2.947685324692465, 1.2240733683941676, [0, [1, 2]]
-5.723454006776007, 0.5343236564545613, -1.0264333770963254, 0.18494697619360825, 1.056493025337397, 1.506858652807808, 4.795290990941349, 2.8171854776015417, 1.0640026722888782, [0, [1, 2]]
-5.348368693152833, 0.3852823440226028, -0.9689697667971401, 0.20139976836172999, 1.0325857759819932, 1.5739320997759507, 4.895333124605997, 2.9254313403347343, 1.206961689368897, [0, [1, 2]]
-5.651555864921367, 0.45748227042443645, -0.977672750617891, 0.19460602420462594, 1.0800943569070425, 1.6556246869125573, 4.776232629886726, 2.934388005873481, 1.346762267841615, [0, [1, 2]]
-6.181658430090381, 0.3846072190819512, -0.6365671268728988, 0.18870483853880424, 1.1289534537940074, 2.091565999959827, 4.7290902077001595, 2.9652857422256838, 2.7417482480249804, [0, [1, 2]]
-5.962086328991391, 0.21434784438666626, -0.4741697088341547, 0.1794438838202837, 1.1121427982597443, 2.265243438903713, 4.9841912073828, 2.499318596274853, 2.6568898468496163, [0, [1, 2]]
-5.211558038161862, 0.6176804956373955, -0.8433341237030956, 0.18497952393686581, 1.0759507797437458, 2.057941970014386, 4.659699082933935, 2.2871198885320867, 2.55249844274154, [0, [1, 2]]
-5.127377517955614, 0.47201785183824335, -0.7021560408825585, 0.19118327645257208, 1.2029019391209164, 2.232272444997741, 4.7057652074547285, 2.1554269423778623, 2.6834796609395837, [0, [1, 2]]
-5.245503853652131, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-5.495514512373878, 0.6179687746600663, -0.885565412995794, 0.18763098679861176, 1.1088137263116595, 1.950891252136433, 4.853137823367793, 2.3624471771967026, 2.5856987149310866, [0, [1, 2]]
-5.497889605385553, 0.6272203236557383, -0.9034155613289775, 0.1964375527296809, 1.1243663709938112, 2.1695118734756145, 4.896977673292528, 2.427545900610273, 2.51019087226146, [0, [1, 2]]
-5.128548619788276, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-5.426589551745058, 0.5795257993866664, -0.8674570406616114, 0.1951512830868529, 1.125576639673117, 2.1098108919296528, 4.703222385091507, 2.575120124854057, 2.6785992814566644, [0, [1, 2]]
-5.5969243429279665, 0.342603119154786, -0.6605107009553777, 0.19877044550736317, 1.096582486281852, 2.063154141383551, 4.871477465459198, 2.596321159838938, 2.597097718729788, [0, [1, 2]]
-5.286479396371407, 0.6104897926371495, -0.8837929366733006, 0.19489640864091076, 1.2015633325551516, 2.0797476900143224, 4.755189767794731, 2.459892893979895, 2.512388439129843, [0, [1, 2]]
-6.197692709452159, 0.31016485540205546, -1.6231356796026395, 0.19540832507884698, 0.9135435297293336, 1.3765863439467363, 4.971119579864056, 3.029667857616946, 1.5855247270842696, [0, [1, 2]]
-6.617045179411381, 0.5932787523386088, -1.1482081536928703, 0.19530192854759668, 1.0860250089132122, 1.857196656611035, 4.648107929967361, 2.3315032941829728, 2.418046263743159, [0, [1, 2]]
-6.596441735777226, 0.5621052140786154, -1.2454894295952599, 0.2084507852912725, 1.039200682867566, 1.7772853015952639, 4.584980995092796, 2.345090576058886, 2.3737283386572985, [0, [1, 2]]
-7.100028004256649, 0.3782017051715968, -1.0933505568020927, 0.1938840120404964, 1.0385253588357537, 1.652641674780527, 4.915715792273754, 2.864932063412835, 2.274719792010378, [0, [1, 2]]
-6.269976414170336, 0.41777353915329124, -1.11251515531537, 0.19687197245716134, 1.1008673060941039, 1.7603245527069424, 4.860942772428111, 2.3039413950460603, 2.219574450951469, [0, [1, 2]]
-6.594570950379672, 0.4583737380184348, -1.2414697688970426, 0.21062757539558108, 1.0557296934127902, 1.7437559681883954, 4.598732647582678, 2.442376035445088, 2.2540736831326975, [0, [1, 2]]
-5.99508827773855, 0.625347857702712, -1.3977699197413662, 0.2100146138385042, 1.0536315596348318, 1.7170694271637774, 4.377107521255312, 2.827403888489805, 1.942715050698674, [0, [1, 2]]
-6.124311006904891, 0.5224575486840838, -1.5165956043644202, 0.18639846299872917, 1.0266490964122352, 1.539138674043185, 4.723814750008205, 2.509142756856115, 1.89176310099135, [0, [1, 2]]
-6.460973246757799, 0.5258844258155484, -1.571843365410728, 0.18580584734699007, 1.0280713912979407, 1.5487571271323568, 4.8405436608694385, 2.3412408950399883, 1.8476398380813224, [0, [1, 2]]
-8.353638748461801, 0.42672954427658666, -1.793905806700434, 0.1977242519973627, 0.885116999507579, 1.518396826450821, 4.906242809748046, 1.7616579151155909, 1.9716397045539173, [0, [1, 2]]
-6.372314537080012, 0.31840952532307043, -1.5120715068462676, 0.1932466441302947, 1.2261509587952792, 1.4248462508989206, 4.677650621909068, 2.2816654604850637, 1.476034171737152, [0, [1, 2]]
-6.648695675192815, 0.4252648391105928, -1.629169505926239, 0.19035482070943915, 0.930500582935556, 1.3560608368778768, 4.805243576683576, 2.0058697872765445, 1.6265893257399988, [0, [1, 2]]
-6.528069285239258, 0.3909666195216378, -1.7154577314347341, 0.18622055187333264, 0.9620064725924392, 1.383680765184169, 4.759546184259284, 2.170831875221569, 1.3748638213306672, [0, [1, 2]]
-6.6886645080784595, 0.34936834312721476, -1.7447802754329447, 0.20518973767569187, 1.0451056077710932, 1.4150946862979092, 4.656649629305885, 1.9167819305798108, 1.3465938600250518, [0, [1, 2]]
-6.404523072743415, 0.622122684331483, -2.3041435453225305, 0.21238078941967162, 0.9070517118326951, 1.3727094791112517, 4.66564758016679, 2.246560903225285, 1.322504592517802, [0, [1, 2]]
-6.329296874895863, 0.48549479972305554, -2.0568474025847037, 0.17695534450975994, 1.024142402925491, 1.4134821487429194, 4.711820220050748, 2.343073361603036, 1.4261315979349012, [0, [1, 2]]
-6.7447927063782025, 0.4742933723264973, -2.231328201104758, 0.19631837082635867, 1.136096657420384, 1.3782915112285579, 4.538682167857426, 2.0855895593964275, 1.5525546893871625, [0, [1, 2]]
