t=1.0705417857272337
logZ_t=-233.50363743607454
-6.058543478373712, 0.04423765810332184, 0.22504623037061444, 1.1109526921223507, 2.525363769306737, 1.2300338057241895, [0, [0, 1]]
-5.262463845151891, 0.3103791048455827, 0.20108826143289066, 1.1227001030472437, 3.908096571297198, 0.7514959226547233, [0, [0, 1]]
-6.930085457454796, -1.5940271550591503, 0.2126812188553061, 0.7111847305252674, 1.377765053697175, 1.1317927676337405, [0, [0, 1]]
-6.241309085964664, 0.283909151030377, 0.26553444454825575, 1.0999134777590127, 2.1739458640102267, 0.9042353105285339, [0, [0, 1]]
-5.669997749026644, 0.7782583678289129, 0.2820381574728906, 1.4106427444884646, 3.4410777593095596, 0.8634945595233019, [0, [0, 1]]
-6.444835347445827, 0.4173242362992782, 0.3720854474331067, 1.1065439075558998, 1.830771388624085, 0.9969267084759127, [0, [0, 1]]
-5.047097239134385, -0.004993153775390648, 0.21008233839913246, 0.9543443849947006, 5.025158560444742, 0.7851068565094403, [0, [0, 1]]
-4.893944996748671, 0.02846280500523339, 0.19983412077297263, 1.0772590097374621, 4.531221221333498, 1.1050813121823526, [0, [0, 1]]
-5.867150872865723, 0.5531455520538315, 0.24748403928585694, 1.1369754159308276, 3.0633054473710883, 0.7538307293696241, [0, [0, 1]]
-5.545543516818005, 0.1386868972134875, 0.1921875235982567, 0.9534116301938258, 3.3132909178385317, 0.9855511937943656, [0, [0, 1]]
-5.367566606523518, 0.5507347694923804, 0.17981454550474868, 1.4258919492965754, 3.6381917090072857, 2.055357238319271, [0, [0, 1]]
-5.120021914203311, 0.4591093262302585, 0.15796959052823728, 1.322295853012591, 3.7286085450064066, 1.655292002226886, [0, [0, 1]]
-5.051342373420668, 0.5727747615205332, 0.2170529092663123, 1.3864243710377646, 3.87035509174903, 1.683380582342389, [0, [0, 1]]
-5.113682638281318, 0.5510467383337733, 0.14475365255313677, 1.4017495981057713, 3.9062110748207592, 2.1631511275436797, [0, [0, 1]]
-6.042302620144434, -1.2033353577985886, 0.3519237110360118, 0.6897382109894752, 3.4355498005469536, 0.9097073931383526, [0, [0, 1]]
-5.839083822495185, 0.3883127650828786, 0.29374975539650094, 1.168592479930314, 2.6631018118324072, 0.7516583762656637, [0, [0, 1]]
-5.291305183898231, 0.21410069159886544, 0.2213951907910541, 0.9970751814013951, 3.6521289916464363, 0.8615477771592303, [0, [0, 1]]
-5.03229977376529, 0.05089141108626512, 0.183829207448463, 1.1417198519514868, 4.058882635962651, 0.9927618355039873, [0, [0, 1]]
-5.235333030798018, -0.08794087152233449, 0.12657829599163384, 1.0360588181958714, 3.991408559998233, 1.1338997184536008, [0, [0, 1]]
-5.030804526933271, 0.6350286726266301, 0.23516952473563824, 1.3433356949441815, 4.1046604128189665, 1.096209632104366, [0, [0, 1]]
-4.865859086587358, 0.3651398437192719, 0.1737527678960275, 1.2993978280333087, 4.389801738653657, 1.5392038607483116, [0, [0, 1]]
-5.429754227777743, -0.026058043284182063, 0.2587321314339877, 1.1057421383517383, 3.7201522245730785, 0.9842642775993893, [0, [0, 1]]
-5.0793042669870605, 0.14440838933691882, 0.16498489874704053, 1.0457257542200455, 4.395213764934067, 0.79502940225519, [0, [0, 1]]
-5.154649045883377, 0.27441759307812535, 0.23897734975873355, 1.0610156780427618, 4.399909075255923, 0.6100116270499825, [0, [0, 1]]
-5.032573449114172, 0.2539179260864305, 0.23038938656884056, 0.9505230386933885, 4.574594642966029, 0.7091040346922358, [0, [0, 1]]
-5.069447956382017, 0.5994236625443172, 0.19441676604973485, 1.2878438590795598, 3.90752161260116, 1.2083806524393557, [0, [0, 1]]
