t=8.0
logZ_t=-235.28417307624332
-7.8877329386221575, -5.456509335597159, -4.5082792865592465, -2.692779980029428, -2.4537327176173, 0.21058923684835584, -1.678015427089685, -1.9385447304259409, -1.3713790658114287, 8.832373602783893, 13.221283586732403, 20.44195555583672, 21.673495752153688, 23.571392872871975, 24.507605498294563, 24.785979905506892, -1.3226207669513677, -2.0544002556300076, -1.8799464877337277, -4.711994736233156, -1.0302448880250912, -1.9548497694226925, -1.8951908378182036, -2.3778150892535734, [1, 5]
-7.623220294833276, -5.616137207815431, -4.328031722775602, -2.4488520776003435, -2.7988835007608004, 0.03646314779495741, -1.1108419406382437, -2.385997226725744, -1.4906300522700187, 7.711038287394621, 12.244194035618104, 20.64876694445745, 21.472578938726425, 23.044185174818022, 23.956015176976788, 25.214299135566595, -1.5103852392941481, -2.775081973550052, -2.578339847097536, -4.056707620785105, -1.4980219250174593, -2.370169143880222, -2.8960464062875992, -2.2260511182991713, [1, 5]
-7.653628548786596, -5.222448574828986, -3.953262741669473, -3.0164032034397836, -2.400879454541581, 0.36845308764526613, -1.7675148128411786, -2.1726674226545213, -1.590848929453191, 8.52555848308872, 13.248517659495917, 19.656833964865456, 21.70045435975127, 23.946490740853665, 24.63704643940471, 24.680914311502747, -1.4405809217701244, -1.9920656134858117, -2.005019059855685, -4.435691901368418, -1.0133686443202938, -2.306102260358844, -2.0203592658056797, -2.018400440494904, [1, 5]
-9.60974775541606, -5.135965477981588, -3.5567587717111353, -2.6454554071378635, -2.122299271474963, 0.7124995823536323, -2.7101763915201067, -4.344478670428504, -0.8404103103561369, 8.66300189821203, 11.53451455328241, 20.136457151617947, 21.029094490937688, 23.5087336438492, 25.483827554718854, 61.167631834984505, -1.16351530928503, -1.987841568274428, -2.366269339262895, -5.217915066210421, -1.3423367746262407, -2.183905732131992, -2.025576796650771, -1.3404336211856953, [1, 7]
-7.046975703044212, -3.677077679919364, -4.6113372918791935, -4.276250610231533, -3.095649183315528, -1.619686064687882, 0.14535613770834588, -1.3941453657156466, -17.81206240123462, -2.3173954244255315, 9.556667447111279, 10.905590769915005, 19.81067789575237, 20.837917345337654, 23.44016152457118, 24.18317772362623, -1.9158634422598102, -1.9884043907213762, -2.3132798768312934, -1.2303804202380342, -4.038668545371192, -1.2779642944501732, -1.4155260420824163, -2.4816552376522796, [1, 0]
-7.716386804866614, -3.13109023875867, -4.367801445823596, -4.977309684064936, -3.341996235745573, -1.7845042386182417, -0.09965647991341596, -0.9486423375723159, -18.631521942535663, -1.6885584549142212, 9.620795967260124, 10.163745163079172, 20.554814549823856, 20.564154289493676, 23.147442662958078, 24.62224202548665, -1.4358104143898713, -2.2850789597316608, -2.6493475469193677, -1.3011183576610912, -3.7715501398145945, -1.0431311006001005, -1.2927346788838086, -2.7537327441644925, [1, 0]
-6.62022669516795, -2.1495167557621455, -3.907204073534746, -4.232598581159508, -3.310358445327351, 0.5425909303635454, -1.9056802863019486, -3.7408131508282794, 9.8869545782072, 10.755122537007647, 16.629546089480034, 19.849050990937048, 21.101541578423113, 23.878991222478632, 25.172038450374643, 30.829367479389443, -2.317672254182817, -0.46459607553109095, -1.7172877313270623, -4.29715641378571, -1.0330117513935009, -2.267027480287779, -1.8742933799771122, -2.045898330774705, [1, 7]
-6.538176561527752, -3.08217654082879, -3.847771079750705, -4.648114468116561, -3.7855954702674137, 1.0410943941004405, -2.066591397393289, -4.024967735024473, 11.07166289280344, 11.217345714810643, 16.595083255934266, 18.862894279282237, 21.32651501971662, 23.954252183739897, 25.36213278434484, 31.403787285560757, -2.222624456308567, -1.2612216674872292, -2.421867442523243, -3.416034143869074, -1.1050850390060871, -1.5815982122504608, -0.7642167395770579, -1.2003673170621685, [1, 7]
-6.820927121271866, -3.7652932907609764, -2.179664032372157, -3.858550869569633, -2.225117401267426, -2.1184708320895362, 0.27367804459631356, -2.536507714081964, 9.474828245161085, 10.948264834502208, 13.898246595952036, 18.537771659693863, 20.79964148674448, 21.22224363517776, 24.146663279275913, 25.857188423743423, -0.9591817836889363, -1.4030932363389192, -3.944439087058952, -2.8871265833639628, -4.045154875451877, -1.212102778009988, -0.8248266268605806, -1.332833971795074, [1, 3]
-6.747764181319888, -3.3836593373076007, -2.5515778039558987, -3.3388002739717972, -3.204374775611141, -1.7651391347072756, -0.018169494504955613, -1.5701332292178587, 8.342841862288825, 11.04919153700194, 14.211142252797847, 19.95691595680509, 20.47314698151108, 20.813138682698035, 23.64474585315524, 24.41374487792934, -1.487668483603551, -2.3337425882903013, -2.9403508607545916, -2.1816667512923984, -3.514077284485155, -1.0651351257844575, -1.147713486110015, -1.7910889569928634, [1, 3]
