t=2.269356584219334
logZ_t=-87.86547951646831
-8.660179488470254, 0.5356878293726812, -4.703029877305192, 0.17978455862569737, 1.125243133471763, 1.2337121461703033, 4.98829613852895, -2.0948903687828304, 2.335999826496826, [0, [1, 2]]
-11.48505689867763, 0.48380294927627926, -5.203377309882017, 0.1984819142693561, 0.6553873423962108, 1.2481799667204552, 4.90974794409111, -2.146158445484576, 2.719745245369558, [0, [1, 2]]
-11.61971821381893, 0.4079999696729445, -1.3042491137778152, 0.18490513277020423, 1.1361040017878634, 1.6937369754193092, 4.84083765583322, 1.6334516921732278, 3.4140609056703584, [0, [1, 2]]
-7.015483522568755, 0.009544433935464055, -1.5714114686732075, 0.18993082536717396, 0.7711896700460639, 1.4886139623254886, 4.947153134605556, 2.0138556449408056, 1.4967385819217778, [0, [1, 2]]
-6.993897659625172, 0.07566362821947023, -1.7363403159307236, 0.1761962723022875, 1.0825069729921197, 1.3630207567431485, 4.779285157569483, 1.923309003898012, 1.582338383856116, [0, [1, 2]]
-6.408564166931043, 0.35898304846438056, -0.7592123704155432, 0.18162915325484277, 1.0508209900025212, 1.938328707340941, 4.795224806364349, 2.9378306037523547, 1.1313397670596779, [0, [1, 2]]
-6.54854980307012, 0.36854941967515287, -0.745203162986614, 0.19425007338163033, 1.0326746394827337, 1.880482431514003, 4.832686741026893, 2.9766935573610964, 1.2462004127751498, [0, [1, 2]]
-7.427866306839922, 0.4007476867225352, -0.7683463908776549, 0.19442070964257793, 1.0937212219862378, 2.2008192921701153, 4.928960156068719, 2.9900743678744925, 0.7537328771133488, [0, [1, 2]]
-7.349997811609384, 0.10584308516178088, -0.6210433585226336, 0.18020582545056527, 1.1011127378079637, 2.0411364553817486, 4.603655777721806, 3.284800600818714, 0.6254221707768622, [0, [1, 2]]
-7.15839701772144, 0.32287251689174157, -0.7452599463266115, 0.19669847748710315, 1.0784173436805815, 1.8185921097740179, 4.732491305319112, 3.3688313455673953, 0.9643015922457766, [0, [1, 2]]
-6.319922484619766, 0.3191676311383715, -0.7586640666987479, 0.19248787437701181, 1.056431045286336, 1.7526775333708966, 4.779220285669445, 3.050464843921827, 1.2233381997442732, [0, [1, 2]]
-6.144494011392251, 0.5020025012042967, -1.0655733896658162, 0.19420468744600664, 1.0101585534880027, 1.790125407266301, 4.738258697910108, 2.9383054189779645, 1.1325256002515713, [0, [1, 2]]
-6.003487647592267, 0.4873839130049629, -1.0490845337068315, 0.19320491264088374, 1.2302239339058383, 1.6226618906579409, 4.786474217851089, 2.7422508131220553, 1.2525915023015082, [0, [1, 2]]
-7.720237832970665, 0.5420766567833148, -0.9187005188563976, 0.17981045879885826, 1.1117771700324242, 2.136891020471411, 4.845068854663707, 2.899382954938154, 2.9252363852728593, [0, [1, 2]]
-7.174355478003677, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-5.65469010817691, 0.4085592836867666, -0.6584553724574934, 0.19497273045065724, 1.1349866208863633, 2.2392344607494885, 4.790295477994504, 2.407812901925207, 2.7243458854620637, [0, [1, 2]]
-5.723563773481473, 0.6609966598234107, -0.9287560419986168, 0.18776596403228518, 1.0595938297667657, 2.2235773422265956, 4.789696072282158, 2.4925279519790333, 2.5516214089477174, [0, [1, 2]]
-5.655465219741591, 0.5027062199935843, -0.7951842179913162, 0.19365205106341166, 1.1899331217108557, 2.036020776267573, 4.796768119477704, 2.659728914095229, 2.5709512676792925, [0, [1, 2]]
-6.292016632405233, 0.22021408567211126, -1.4090484197755926, 0.19216427336511682, 0.894759112487703, 1.5906860809912835, 4.772403379382651, 3.2047426995685706, 1.5595571723167128, [0, [1, 2]]
-6.258315612915447, 0.6658493964045962, -1.3452679448365714, 0.19864697364561512, 1.1427793204588355, 1.8391479834099174, 4.610173233098542, 2.407744056058329, 2.371419911027359, [0, [1, 2]]
-6.539940794172444, 0.3267669951881961, -0.9726970324826442, 0.18578605489066793, 0.9227929909428453, 1.6930670607076181, 4.827391490664776, 2.736788449350117, 2.2696535105726494, [0, [1, 2]]
-7.6068424385782825, 0.7154383719897021, -1.5308287488165986, 0.20615827026049918, 1.0166445779111521, 1.7256007491767282, 4.894139620742936, 2.6015126435586997, 2.183446115955712, [0, [1, 2]]
-7.5285596380080015, 0.6454647248965805, -1.3994210031378425, 0.19165892097392218, 0.9892375323831439, 1.7690541265218542, 4.750025774218376, 2.561822960829702, 2.28045617758954, [0, [1, 2]]
-6.5266365249132186, 0.3780666174159915, -1.1093558045003402, 0.19424757803905093, 1.0446054895995163, 1.727885011603219, 4.806823071634789, 2.3876256779972, 2.1934738102708096, [0, [1, 2]]
-6.440186933032969, 0.5228614042107285, -1.3622817513865701, 0.19654247088527219, 1.0933654843786496, 1.6142139501304422, 4.537559353717509, 2.6873857890026907, 1.952106083950959, [0, [1, 2]]
-6.421021423227768, 0.6547072924403792, -1.6444131856795416, 0.2019547248905484, 1.0430965835865655, 1.487311401054757, 4.835779661078055, 2.4020447350069425, 1.748729817483669, [0, [1, 2]]
-6.8249157872668365, 0.6340958036391191, -1.6313219641642556, 0.2063316225536126, 0.9685155711909995, 1.5213033934101636, 4.625778191708955, 2.6218734004878748, 1.9811039359197669, [0, [1, 2]]
-11.598439998207706, 0.5024522109667958, -1.2954648709482794, 0.1910178688882771, 0.9798887625556179, 1.6365658584945393, 4.784329515788102, 1.6141738918073838, 3.194308310457674, [0, [1, 2]]
