t=1.866378189854994
logZ_t=-124.05097690794516
-2.5013644778981616, 0.2561183596712601, 0.199096805220542, 1.012081682618948, 4.70924334461091, 0.9786557794683117, [1, 0]
-1.9695490611518096, 0.14043334040439343, 0.1833921046343146, 0.9782027896913338, 4.687352379319963, 1.25816636161568, [1, 0]
-2.7253454155530688, 0.310613849959126, 0.16940422917867157, 0.9760625873944468, 4.842930665576729, 0.9444723489359377, [1, 0]
-2.433094521156726, 0.48813383210347727, 0.1981504921330712, 1.0148188617774414, 4.842181567366611, 0.9584159705715538, [1, 0]
-2.85298543792968, 0.3753948988684694, 0.18717946676583747, 0.9067308450643861, 4.814551784171186, 0.6134777541200609, [1, 0]
-2.823667630180742, 0.4402271634509845, 0.19107130086087026, 0.9634583916558931, 4.66317721154461, 0.8207094680433804, [1, 0]
-1.956422217109852, 0.11266883507210859, 0.18750189819447755, 1.0269486849261542, 4.818377250667131, 1.0154908149295863, [1, 0]
-2.139418154255574, 0.5280885107888785, 0.18087644960102503, 1.0839686828115769, 4.615747357120915, 0.9818928637955957, [1, 0]
-2.143782735466472, 0.4483599484341613, 0.19216608568881413, 1.1299428503475732, 4.695739734495817, 1.0011290638417356, [1, 0]
-2.74519231250153, 0.15401489225916842, 0.18219690430700175, 1.0216020752771444, 4.741341289752065, 0.8052991206000851, [1, 0]
-2.531915975333625, 0.212861901101689, 0.18225570053748927, 1.0305887895700991, 4.743477474374745, 0.9192271547802298, [1, 0]
-2.505519660644484, -0.06523474150400145, 0.1838216202718012, 0.960702581913118, 5.000898204382997, 0.7128316372956052, [1, 0]
-2.5189779064969255, 0.12586428650711456, 0.18419572635363654, 0.9068421091624868, 5.054330842194158, 0.8963179588265393, [1, 0]
-2.774421965587457, 0.09787168121062306, 0.18755556848357116, 0.9874447973453787, 4.761143316023103, 0.9055294860611256, [1, 0]
-1.9488906618110877, 0.627398357498336, 0.1825745668392931, 1.061775959783418, 4.931311690846152, 0.7517155655565149, [1, 0]
-2.2466049538347774, 0.451036680124083, 0.19516472383378264, 1.0044136481262405, 4.686788532405661, 1.1205580617862498, [1, 0]
-1.9249470118053933, 0.37148914978835773, 0.19849966747103587, 1.147765014824629, 4.80366744618369, 0.9373719177796931, [1, 0]
-2.6348203117780677, 0.45113082140402644, 0.19931903765088183, 1.0325024239814418, 4.8738550428036564, 0.9455096876094634, [1, 0]
-3.20286344939274, 0.1254964867802113, 0.1808806552400125, 0.8846171698575686, 4.891914421886199, 0.8881682870641401, [1, 0]
-2.1978736313902387, 0.3163973943357375, 0.1925052926940901, 1.029843363197591, 4.849859082176656, 0.9755291165975838, [1, 0]
-2.632503811652352, 0.030121572303250917, 0.1865486572694076, 1.09095105823309, 4.844021655169308, 0.9209802461994693, [1, 0]
-2.500134003589981, 0.00835370792965387, 0.16733534355688262, 1.0226331462029605, 5.04571472988805, 0.8063311603369716, [1, 0]
-2.7882166396097543, 0.17982248379126756, 0.1866556524023214, 0.9709259357891205, 5.060625901122775, 0.6118978516741359, [1, 0]
-2.168982118270681, 0.43503958069665527, 0.19717632201129717, 1.0360310369223549, 4.587700487883985, 0.8088089728742142, [1, 0]
-2.108068402019965, 0.3778426158915405, 0.19448991920217404, 1.0842176495604308, 4.812210654434072, 0.9907499127337376, [1, 0]
-2.190459150920891, 0.30694940715420566, 0.17608235635138655, 1.0362405227198521, 4.661336189081699, 1.049264834670579, [1, 0]
-3.166746908609818, -0.011655639230576912, 0.19768882544727717, 0.8533600744353804, 4.826831390391927, 0.8887320654543541, [1, 0]
-2.962403515938587, 0.09201754024168804, 0.20002580609211032, 1.0164199265987814, 4.50477021653478, 0.7691308339090711, [1, 0]
-2.340930983644153, 0.3110672461167787, 0.19111809100941163, 1.0829942217577624, 4.97079734192255, 1.0130949120004322, [1, 0]
-2.2041122023867934, 0.1942051953096862, 0.1817019989197722, 1.0507529897531358, 4.739552216798346, 0.996337751165078, [1, 0]
-1.9745440698664307, 0.394810377331007, 0.18209148011264814, 1.0334986540516218, 5.02053721309188, 0.9900243187038323, [1, 0]
-2.5770907601946114, 0.35923774324368557, 0.18245913059346683, 0.966311683611666, 4.926014621498407, 1.0366656410258337, [1, 0]
-1.78255288303292, 0.2576050384122767, 0.18229732334302576, 1.0914181705516213, 4.907803514939662, 0.9405596123773498, [1, 0]
-2.3235220920169097, 0.335434335349328, 0.18303975698211303, 1.0744442466626087, 4.547893471778846, 0.9462887043874906, [1, 0]
-2.4261481348115383, 0.4723665787315154, 0.1759938062845386, 1.1465072119517383, 4.714506626070339, 0.9798390207240751, [1, 0]
-2.9336473519435247, 0.19423560166010598, 0.1819319770448459, 0.9305043393911926, 4.756476585819177, 0.7348322005500183, [1, 0]
-2.7046309303414353, 0.4247467967911828, 0.17708645874122003, 0.9212983619004398, 4.941119151938442, 1.0541360261893276, [1, 0]
-2.017172432078315, 0.1616286954659168, 0.18072372195694555, 1.0754500112318366, 4.667688948528661, 1.153648963219894, [1, 0]
-2.6790808284810192, 0.19980007224934546, 0.18423241243084967, 1.0772396324165476, 4.8726193398875965, 0.7060886646074599, [1, 0]
-2.3190443023352967, 0.38295492170598094, 0.21158974030036343, 1.0564896989244523, 4.5932313672654175, 0.9073147495621887, [1, 0]
-2.60636781873007, 0.35296580496317514, 0.17132826256058387, 1.0949536795191217, 4.88105629120046, 0.6933804757879423, [1, 0]
-2.3245085478342014, 0.2718346421800575, 0.17788200255238648, 1.0340996849065662, 4.7698417533509945, 1.0960678779982063, [1, 0]
-2.6744139683700237, 0.3491967691767037, 0.18982835201487389, 0.9985678297804131, 5.129030872360514, 0.8110403095119086, [1, 0]
-2.365868461072431, 0.1918593968103029, 0.18391307673270765, 1.0470612699631106, 4.757008471590508, 0.7344004322891619, [1, 0]
-1.946507176920136, 0.2874779346101736, 0.174580485454497, 0.9742873973994957, 4.7678987546987015, 0.9691691301438686, [1, 0]
-2.3252807597963465, 0.3664413908805839, 0.18279781558531363, 1.085323685799556, 4.921042098479807, 0.8501287951318557, [1, 0]
-2.279103026997292, 0.333871903781108, 0.20001470752881934, 0.9905459497388589, 4.769150663116499, 0.8887709226475552, [1, 0]
-2.50694336110209, 0.13838739515154874, 0.17827694844806047, 1.1021856686794462, 4.8414286814105685, 0.864015472450406, [1, 0]
-2.571060312224579, 0.5625807227823991, 0.1826703919719963, 1.0569958272460585, 4.850995165319802, 0.9686546772420147, [1, 0]
-2.4177371481486647, 0.16539727201407242, 0.19738971201460234, 1.092013726277147, 4.6448684863347856, 0.9600112356801775, [1, 0]
-2.356913492604619, 0.18005880194017346, 0.1944813658542436, 1.028373471526322, 4.699327469189016, 0.9171798100433545, [1, 0]
-1.7447511554212958, 0.43155614547454196, 0.18430755135473453, 1.1227497535367674, 4.783756709498854, 1.0342555554176573, [1, 0]
-2.2958693192798454, 0.0624067069156632, 0.18987806548563838, 0.9802060604034564, 4.737593456919192, 1.0044609793887824, [1, 0]
-2.5876953963286815, 0.45435496004323644, 0.18986014191173894, 1.0696969199473316, 5.02732377657991, 0.8291606354248803, [1, 0]
-2.9519552119520824, 0.26033562947555505, 0.1750739998074756, 0.9988880900238561, 4.7945173029290435, 0.8816675397532018, [1, 0]
-1.8128855627050517, 0.1702642926917546, 0.20392987390812023, 1.108988399657977, 4.7414613192193515, 1.0794358878644823, [1, 0]
-2.3450706421857967, 0.4230069438782912, 0.17557286602486194, 1.104171030736441, 4.8382708688942015, 1.1923894195602032, [1, 0]
-2.112879294201102, 0.3033552886432706, 0.19276101917912808, 1.0778653215217149, 4.704447639629451, 1.0034120718079753, [1, 0]
-2.772648859569159, 0.2968130638015501, 0.17852130224690543, 1.0218594638023517, 4.7804474837719635, 0.8452881296058116, [1, 0]
-2.311474182488663, 0.22437384440938055, 0.19912801709130862, 0.948539179810292, 4.90437020333699, 0.9396178020586581, [1, 0]
-2.203132218496104, 0.36236040658962004, 0.1784946746933924, 1.0252125148502518, 4.598529022260366, 1.0119162634906598, [1, 0]
-2.8236974955642498, 0.2603667243437711, 0.18909627075300212, 0.92070049166898, 4.628656690029957, 0.8096158769833182, [1, 0]
-2.3191897607427574, 0.44201025060266735, 0.18393525590621895, 1.082448877723381, 4.6365446514664095, 1.0865338060461895, [1, 0]
-1.931420200206478, 0.40871279828821844, 0.19034104463592566, 1.1408486858085636, 4.797438865122795, 0.9209931382461423, [1, 0]
-2.428680281923135, 0.18544629511473987, 0.18556130595433123, 1.0328611525156723, 4.6015995876094005, 0.9896388413139161, [1, 0]
-2.726277035737119, 0.05362361662096277, 0.18241871901487883, 0.9390487002832728, 4.645379664706802, 0.9811650674414866, [1, 0]
-2.2999344974480707, 0.278689142101961, 0.19748671283226543, 1.0909418121190406, 4.680498595585924, 0.8553416198292153, [1, 0]
-2.3022585853430058, 0.22238646579415677, 0.2032355945743028, 0.985389229086833, 4.588557073960957, 1.172016478334278, [1, 0]
-1.931598474146758, 0.06432428657959796, 0.2050096339230723, 1.0463613958293645, 5.049237395250706, 0.8103255931871625, [1, 0]
-2.2779051642532884, 0.5919147124912565, 0.190179941080463, 1.011751413166013, 4.923058652119455, 0.9169695178026566, [1, 0]
-2.2678543004745704, 0.3523534351018242, 0.19459730384414145, 1.0643392797263542, 4.716310232020994, 0.9014489685420534, [1, 0]
-1.35582830011238, 0.398714390811933, 0.17424747783233485, 1.1568290798377128, 4.721927236398639, 1.2008263466353484, [1, 0]
-2.0314361667063316, 0.4535276728719744, 0.18727559327657706, 0.9875828314834569, 4.672717759632355, 1.2239356744243133, [1, 0]
-1.6723593164410226, 0.43570952310873756, 0.18499473101427852, 1.0150941170370296, 4.64732248082095, 1.065760088376271, [1, 0]
-1.7308558078868577, 0.4791317387384527, 0.1831007007686169, 1.2062884078306086, 4.714056120627146, 1.2521917622616816, [1, 0]
-1.0708810144498726, 0.512481384998875, 0.1836355929377015, 1.163980222470138, 4.890003465337851, 1.12002858013285, [1, 0]
-1.8127369757322245, 0.317842405324349, 0.19038597395136683, 1.162320410370675, 4.752546338336062, 0.8846383260786634, [1, 0]
-2.223458039834251, 0.2429655052965239, 0.1930845859680571, 1.0379118598305483, 4.871130003259722, 0.9837602536008981, [1, 0]
-2.0573503821252985, 0.3675721469043427, 0.20754290802231648, 1.0098777636870173, 4.752113891404979, 0.7592542594979387, [1, 0]
-1.945561997535202, 0.2357195819334203, 0.17680980245110395, 1.0468476157717366, 4.790383330126307, 1.129512167328193, [1, 0]
-2.3899143954174957, 0.4438321440322017, 0.19243855257357106, 1.0800137902488978, 4.802613903191913, 0.9636996041431789, [1, 0]
-1.9121021254474047, 0.4069132513766844, 0.1722821038552654, 1.1009314235824081, 4.834637666529569, 1.0765498868090193, [1, 0]
-2.800850238510896, -0.0737541379952769, 0.19101073944464464, 0.9284711759993493, 4.912020220594325, 0.9028676290165812, [1, 0]
-2.132037133842213, 0.2522036987375802, 0.18498679909884708, 1.015499020680261, 4.79993094891659, 0.9067991916208664, [1, 0]
-1.8177244536224506, 0.22427335328684905, 0.18708875934928365, 1.0344589665827144, 4.74962993223777, 0.9919330058642911, [1, 0]
-1.7433980106838283, 0.36684963795782005, 0.18373855168868436, 0.9819998457398396, 4.769787243590708, 1.1404024512320021, [1, 0]
-1.8749143844090936, 0.32806024455693056, 0.18402416336601832, 1.0294801590095635, 4.899696941519772, 1.0265004161680058, [1, 0]
-1.7103489168886021, 0.1240510974480698, 0.18299877972418346, 1.092907343207791, 4.793272528165183, 1.0133073925182254, [1, 0]
-2.6787878391307536, 0.05130409736926756, 0.17940783458211595, 0.9739321430498359, 4.945623042304739, 0.8958174665219636, [1, 0]
-2.4562381540865506, 0.2899695758811562, 0.17459923283713918, 1.007713617733309, 5.0674319625576745, 1.0356016713474032, [1, 0]
-2.3239522868788343, 0.06849622241048324, 0.1723405760630456, 1.0242077639773124, 4.942571793308284, 1.0538429100472548, [1, 0]
-2.087510101058113, 0.03772707740430909, 0.1773227261204314, 1.0507333272941708, 4.987008290315041, 1.1277967406797753, [1, 0]
-2.710987399394143, 0.47395881139918516, 0.19026364167435408, 1.0317986838507058, 4.608445225757398, 0.6212856669150646, [1, 0]
-2.2639784398185268, 0.07620582747195671, 0.18414182931134992, 1.033143153203201, 4.767116287551755, 0.8301259282149256, [1, 0]
-2.2854017908190527, -0.03167875757612891, 0.1915877171355741, 1.0355188142549743, 4.89981614764457, 1.0540437201277044, [1, 0]
-2.580729924540022, 0.1710763067510056, 0.180653350502744, 0.9404384089627571, 4.780926347198162, 1.1298983013073827, [1, 0]
-2.354248356811015, 0.29499034976413196, 0.19317182398699637, 1.1487768446942064, 4.677587280888141, 0.8222753601505944, [1, 0]
