t=1.9138538432223728
logZ_t=-112.92409341541577
-2.8134578293562926, 0.2582943051569069, 0.17700006122142478, 1.1807405134204632, 4.956303073671566, 1.2234875942258172, [1, 0]
-3.050270051577973, 0.259078549808733, 0.18856766566863442, 1.1129787232365613, 4.632021828126648, 1.309142129860974, [1, 0]
-3.2979256036101234, 0.2692239403639794, 0.19463470928210305, 1.1488349054110971, 4.938808394938095, 1.1694704346170082, [1, 0]
-3.271013549436231, 0.4926109658045144, 0.19092314063757204, 1.0712110940703827, 4.870469137558318, 1.1297019212565387, [1, 0]
-2.988848354741977, 0.4591424407333882, 0.19787094259542043, 1.1400904580435223, 4.93321488057662, 1.2655435702827993, [1, 0]
-3.4708725181809656, 0.5414855015789752, 0.18961353396194133, 1.0429580867938961, 5.07213607389808, 1.1454538278316462, [1, 0]
-3.369019861845234, 0.4805645997082023, 0.17661770157959986, 1.049970398119621, 4.819474948038693, 1.088211404757235, [1, 0]
-2.992228880544674, 0.22285241078405005, 0.1746099146438628, 1.1384124363774317, 4.78193080917539, 1.0794817669351051, [1, 0]
-3.4243803565514566, 0.3232345673162667, 0.1848855535530166, 1.16214671028232, 4.882585635443495, 1.057510211497942, [1, 0]
-3.1920437870964697, 0.3066553611002609, 0.18864666671593328, 1.078304053951981, 4.952187408943942, 1.2076198954245294, [1, 0]
-3.053604557211882, 0.5272721373412713, 0.18521443159969142, 1.0778190239647674, 4.78531797993004, 1.3340140564477603, [1, 0]
-3.2036342464770318, 0.3554876024279936, 0.19401424527671726, 1.196608662125679, 4.740507286073804, 0.943510322247999, [1, 0]
-4.24636083754949, 0.5853056298720325, 0.19056918493499453, 0.9468954039023239, 5.079816129304343, 0.8334113000388899, [1, 0]
-3.599754837406367, 0.4337897209871835, 0.20666061262304342, 1.0076466243105524, 4.892231229721672, 0.7823828986896451, [1, 0]
-3.862841449193613, 0.41103137069316403, 0.18081341063710943, 1.1200420477677457, 4.675916980997422, 1.08042691131986, [1, 0]
-3.899438540483199, 0.4956691483742381, 0.18515588568999508, 1.074780309033081, 4.818429065713085, 0.9477360867778564, [1, 0]
